timestamp,x,y,z
00.000,0.5625,1.09375,-0.515625
00.031,0.625,0.96875,-0.546875
00.062,0.578125,0.84375,-0.46875
00.093,0.453125,0.75,-0.40625
00.125,0.546875,0.765625,-0.484375
00.156,0.59375,0.703125,-0.515625
00.187,0.53125,0.484375,-0.5
00.218,0.546875,0.40625,-0.390625
00.250,0.515625,0.453125,-0.328125
00.281,0.453125,0.4375,-0.3125
00.312,0.609375,0.453125,-0.3125
00.343,0.5,0.546875,-0.296875
00.375,0.59375,0.515625,-0.265625
00.406,0.5,0.6875,-0.359375
00.437,0.46875,0.78125,-0.421875
00.468,0.546875,0.765625,-0.515625
00.500,0.65625,0.890625,-0.609375
00.531,0.625,0.875,-0.609375
00.562,0.59375,0.875,-0.5625
00.593,0.546875,0.59375,-0.640625
00.625,0.609375,0.671875,-0.765625
00.656,0.671875,0.59375,-0.78125
00.687,0.59375,0.515625,-0.796875
00.718,0.546875,0.59375,-0.84375
00.750,0.484375,0.53125,-0.703125
00.781,0.4375,0.546875,-0.65625
00.812,0.484375,0.546875,-0.5
00.843,0.421875,0.53125,-0.484375
00.875,0.390625,0.5625,-0.453125
00.906,0.359375,0.59375,-0.40625
00.937,0.359375,0.59375,-0.390625
00.968,0.484375,0.65625,-0.34375
01.000,0.5625,0.734375,-0.328125
01.031,0.5,0.796875,-0.40625
01.062,0.65625,0.875,-0.4375
01.093,0.65625,0.859375,-0.46875
01.125,0.65625,0.84375,-0.515625
01.156,0.609375,0.90625,-0.46875
01.187,0.625,0.96875,-0.4375
01.218,0.625,0.953125,-0.484375
01.250,0.609375,0.828125,-0.515625
01.281,0.515625,0.625,-0.515625
01.312,0.453125,0.625,-0.5625
01.343,0.46875,0.640625,-0.609375
01.375,0.5625,0.59375,-0.59375
01.406,0.546875,0.5625,-0.5625
01.437,0.578125,0.546875,-0.40625
01.468,0.53125,0.5625,-0.34375
01.500,0.484375,0.578125,-0.359375
01.531,0.40625,0.609375,-0.359375
01.562,0.375,0.59375,-0.34375
01.593,0.5625,0.578125,-0.328125
01.625,0.59375,0.65625,-0.40625
01.656,0.609375,0.703125,-0.453125
01.687,0.71875,0.765625,-0.484375
01.718,0.765625,0.8125,-0.46875
01.750,0.78125,0.875,-0.46875
01.781,0.8125,0.859375,-0.5
01.812,0.765625,0.796875,-0.53125
01.843,0.84375,0.75,-0.53125
01.875,0.8125,0.625,-0.5
01.906,0.71875,0.328125,-0.421875
01.937,0.703125,0.46875,-0.4375
01.968,0.703125,0.484375,-0.390625
02.000,0.6875,0.515625,-0.28125
02.031,0.671875,0.53125,-0.234375
02.062,0.53125,0.5625,-0.234375
02.093,0.421875,0.59375,-0.28125
02.125,0.4375,0.640625,-0.296875
02.156,0.53125,0.609375,-0.265625
02.187,0.578125,0.609375,-0.25
02.218,0.609375,0.65625,-0.25
02.250,0.71875,0.75,-0.296875
02.281,0.703125,0.8125,-0.328125
02.312,0.65625,0.921875,-0.40625
02.343,0.6875,0.828125,-0.40625
02.375,0.75,0.84375,-0.390625
02.406,0.75,1.03125,-0.34375
02.437,0.75,1.0625,-0.40625
02.468,0.71875,0.875,-0.453125
02.500,0.640625,0.65625,-0.40625
02.531,0.5625,0.578125,-0.4375
02.562,0.578125,0.671875,-0.5
02.593,0.59375,0.65625,-0.5
02.625,0.609375,0.609375,-0.453125
02.656,0.5625,0.53125,-0.359375
02.687,0.5625,0.53125,-0.3125
02.718,0.484375,0.53125,-0.21875
02.750,0.484375,0.546875,-0.21875
02.781,0.5,0.59375,-0.234375
02.812,0.515625,0.625,-0.21875
02.843,0.515625,0.65625,-0.234375
02.875,0.578125,0.765625,-0.28125
02.906,0.640625,0.765625,-0.28125
02.937,0.6875,0.796875,-0.328125
02.968,0.78125,0.90625,-0.359375
03.000,0.78125,0.890625,-0.359375
03.031,0.78125,0.8125,-0.328125
03.062,0.75,0.75,-0.34375
03.093,0.75,0.734375,-0.421875
03.125,0.75,0.515625,-0.453125
03.156,0.71875,0.46875,-0.453125
03.187,0.703125,0.59375,-0.4375
03.218,0.703125,0.625,-0.4375
03.250,0.734375,0.59375,-0.359375
03.281,0.640625,0.578125,-0.25
03.312,0.5625,0.5625,-0.234375
03.343,0.484375,0.578125,-0.1875
03.375,0.421875,0.59375,-0.203125
03.406,0.453125,0.609375,-0.171875
03.437,0.546875,0.609375,-0.109375
03.468,0.59375,0.625,-0.09375
03.500,0.6875,0.75,-0.109375
03.531,0.75,0.78125,-0.09375
03.562,0.796875,0.828125,-0.109375
03.593,0.8125,0.84375,-0.171875
03.625,0.84375,0.8125,-0.1875
03.656,0.796875,0.9375,-0.3125
03.687,0.75,0.921875,-0.390625
03.718,0.6875,0.84375,-0.421875
03.750,0.609375,0.6875,-0.453125
03.781,0.546875,0.609375,-0.5
03.812,0.609375,0.703125,-0.609375
03.843,0.640625,0.640625,-0.59375
03.875,0.625,0.578125,-0.5625
03.906,0.59375,0.484375,-0.46875
03.937,0.5625,0.46875,-0.40625
03.968,0.515625,0.453125,-0.296875
04.000,0.484375,0.453125,-0.25
04.031,0.515625,0.484375,-0.296875
04.062,0.515625,0.625,-0.34375
