timestamp,x,y,z
00.000,0.171875,-1.5,0.015625
00.031,0.1875,-1.5,0.015625
00.062,0.15625,-1.390625,0.03125
00.093,0.125,-1.109375,0.109375
00.125,0.140625,-0.984375,0.171875
00.156,0.15625,-0.828125,0.203125
00.187,0.171875,-0.796875,0.1875
00.218,0.28125,-0.75,0.125
00.250,0.265625,-0.75,0.03125
00.281,0.234375,-0.765625,0.0
00.312,0.203125,-0.859375,0.0
00.343,0.21875,-0.9375,0.015625
00.375,0.234375,-0.953125,0.109375
00.406,0.234375,-0.90625,0.140625
00.437,0.234375,-0.96875,0.15625
00.468,0.28125,-1.015625,0.171875
00.500,0.296875,-1.03125,0.1875
00.531,0.296875,-1.046875,0.25
00.562,0.28125,-1.390625,0.34375
00.593,0.265625,-1.46875,0.390625
00.625,0.15625,-1.28125,0.296875
00.656,0.140625,-1.078125,0.265625
00.687,0.03125,-0.765625,0.21875
00.718,-0.046875,-0.8125,0.125
00.750,0.03125,-0.890625,0.140625
00.781,0.09375,-0.9375,0.15625
00.812,0.125,-0.9375,0.171875
00.843,0.265625,-1.0,0.25
00.875,0.328125,-1.0625,0.21875
00.906,0.40625,-1.140625,0.21875
00.937,0.453125,-1.28125,0.203125
00.968,0.421875,-1.28125,0.203125
01.000,0.390625,-1.171875,0.28125
01.031,0.21875,-1.28125,0.25
01.062,0.1875,-1.21875,0.25
01.093,0.140625,-1.015625,0.203125
01.125,0.140625,-1.265625,0.109375
01.156,0.15625,-1.359375,0.0625
01.187,0.15625,-1.484375,0.0
01.218,0.109375,-1.453125,0.015625
01.250,0.09375,-1.234375,-0.03125
01.281,0.09375,-1.109375,0.0625
01.312,0.125,-0.96875,0.1875
01.343,0.125,-0.828125,0.203125
01.375,0.328125,-0.8125,0.1875
01.406,0.609375,-0.84375,0.09375
01.437,0.421875,-0.9375,-0.1875
01.468,0.4375,-1.078125,-0.28125
01.500,1.171875,-0.828125,0.25
01.531,1.0,-0.65625,0.09375
01.562,0.890625,-0.375,-0.296875
01.593,1.140625,-0.140625,-0.265625
01.625,0.921875,-0.109375,-0.265625
01.656,0.734375,-0.0625,-0.5625
01.687,0.921875,-0.03125,-0.609375
01.718,1.265625,-0.03125,-0.609375
01.750,1.0625,-0.09375,-0.5625
01.781,0.84375,-0.09375,-0.53125
01.812,0.671875,0.0625,-0.40625
01.843,0.71875,0.046875,-0.5
01.875,0.515625,0.140625,-0.328125
01.906,0.515625,0.171875,-0.40625
01.937,0.5,0.1875,-0.421875
01.968,0.59375,0.265625,-0.375
02.000,0.5625,0.34375,-0.5
02.031,0.609375,0.421875,-0.53125
02.062,0.75,0.578125,-0.515625
02.093,0.828125,0.59375,-0.53125
02.125,0.78125,0.625,-0.578125
02.156,0.71875,0.578125,-0.640625
02.187,0.84375,0.71875,-0.59375
02.218,0.859375,0.6875,-0.5625
02.250,0.859375,0.578125,-0.46875
02.281,0.84375,0.578125,-0.53125
02.312,0.796875,0.5625,-0.5625
02.343,0.625,0.421875,-0.640625
02.375,0.546875,0.359375,-0.609375
02.406,0.546875,0.3125,-0.53125
02.437,0.625,0.3125,-0.3125
02.468,0.640625,0.328125,-0.296875
02.500,0.578125,0.40625,-0.296875
02.531,0.640625,0.46875,-0.265625
02.562,0.65625,0.484375,-0.28125
02.593,0.640625,0.484375,-0.296875
02.625,0.703125,0.515625,-0.453125
02.656,0.828125,0.515625,-0.46875
02.687,0.71875,0.5,-0.53125
02.718,0.78125,0.515625,-0.640625
02.750,1.046875,0.609375,-0.796875
02.781,0.890625,0.390625,-0.75
02.812,0.984375,0.421875,-0.703125
02.843,0.703125,0.328125,-0.5625
02.875,0.75,0.296875,-0.484375
02.906,0.84375,0.34375,-0.515625
