timestamp,x,y,z
00.000,0.75,-0.5625,-0.0625
00.031,0.71875,-0.65625,-0.078125
00.062,0.765625,-0.6875,-0.09375
00.093,1.015625,-0.609375,0.015625
00.125,0.90625,-0.546875,-0.015625
00.156,0.890625,-0.5,-0.046875
00.187,1.0625,-0.453125,0.015625
00.218,0.890625,-0.4375,0.0
00.250,0.828125,-0.546875,0.09375
00.281,0.84375,-0.578125,0.15625
00.312,0.75,-0.53125,0.015625
00.343,0.921875,-0.5625,0.15625
00.375,1.1875,-0.484375,0.328125
00.406,0.578125,-0.40625,0.125
00.437,0.578125,-0.4375,0.1875
00.468,0.953125,-0.40625,0.4375
00.500,0.890625,-0.40625,0.609375
00.531,0.90625,-0.421875,0.625
00.562,0.390625,-0.515625,0.4375
00.593,0.21875,-0.390625,0.546875
00.625,0.6875,-0.53125,0.546875
00.656,0.609375,-0.578125,0.453125
00.687,0.390625,-0.546875,0.453125
00.718,0.375,-0.5,0.265625
00.750,0.515625,-0.46875,0.1875
00.781,0.859375,-0.375,0.0625
00.812,0.8125,-0.5625,0.484375
00.843,0.421875,-0.640625,0.484375
00.875,0.96875,-0.890625,0.546875
00.906,1.09375,-0.6875,0.421875
00.937,1.25,-0.65625,0.328125
00.968,0.9375,-0.46875,-0.046875
01.000,0.8125,-0.453125,-0.125
01.031,0.90625,-0.53125,-0.125
01.062,0.875,-0.515625,-0.21875
01.093,0.84375,-0.515625,-0.203125
01.125,0.9375,-0.5,-0.21875
01.156,0.859375,-0.515625,-0.25
01.187,0.84375,-0.5,-0.15625
01.218,0.96875,-0.453125,-0.109375
01.250,0.953125,-0.453125,-0.09375
01.281,0.796875,-0.453125,-0.0625
01.312,0.78125,-0.484375,-0.03125
01.343,0.828125,-0.53125,0.03125
01.375,1.03125,-0.828125,-0.046875
01.406,0.859375,-1.0625,-0.21875
01.437,0.578125,-0.90625,0.015625
01.468,0.5625,-0.6875,-0.046875
01.500,1.1875,-0.421875,0.28125
