timestamp,x,y,z
00.000,0.640625,0.328125,0.640625
00.031,0.640625,0.34375,0.65625
00.062,0.65625,0.34375,0.65625
00.093,0.625,0.328125,0.671875
00.125,0.640625,0.328125,0.671875
00.156,0.625,0.328125,0.671875
00.187,0.640625,0.34375,0.671875
00.218,0.640625,0.328125,0.671875
00.250,0.625,0.328125,0.671875
00.281,0.640625,0.34375,0.6875
00.312,0.671875,0.328125,0.734375
00.343,0.75,0.4375,0.921875
00.375,0.453125,0.421875,0.921875
00.406,0.828125,0.484375,1.078125
00.437,0.796875,0.9375,0.84375
00.468,0.8125,0.90625,0.78125
00.500,0.8125,0.875,0.53125
00.531,0.8125,0.875,0.4375
00.562,0.65625,0.78125,0.375
00.593,0.40625,0.765625,0.1875
00.625,0.328125,0.734375,0.140625
00.656,0.34375,0.71875,0.046875
00.687,0.40625,0.71875,0.078125
00.718,0.328125,0.625,0.140625
00.750,0.09375,0.5625,0.109375
00.781,-0.015625,0.546875,0.078125
00.812,-0.1875,0.5,0.109375
00.843,-0.234375,0.546875,0.140625
00.875,-0.296875,0.734375,0.125
00.906,-0.25,0.84375,0.140625
00.937,-0.21875,0.828125,0.15625
00.968,-0.15625,0.8125,0.234375
01.000,-0.453125,1.703125,0.515625
01.031,-0.046875,1.71875,0.046875
01.062,-0.21875,0.703125,-0.046875
01.093,-0.09375,0.875,0.03125
01.125,0.109375,0.96875,0.125
01.156,0.0625,0.953125,0.21875
01.187,0.09375,0.984375,0.25
01.218,-0.09375,1.015625,0.265625
01.250,-0.140625,0.953125,0.28125
01.281,-0.03125,0.890625,0.328125
01.312,0.125,0.9375,0.328125
01.343,0.109375,0.9375,0.28125
01.375,0.140625,0.96875,0.203125
01.406,0.09375,0.96875,0.203125
01.437,0.03125,0.96875,0.203125
01.468,0.03125,0.9375,0.25
01.500,0.0625,0.953125,0.28125
01.531,0.0625,0.953125,0.296875
01.562,0.015625,0.953125,0.28125
01.593,-0.0625,0.953125,0.21875
01.625,-0.125,0.953125,0.1875
01.656,-0.15625,0.9375,0.1875
01.687,-0.140625,0.953125,0.203125
01.718,-0.109375,0.953125,0.203125
01.750,-0.078125,0.953125,0.203125
01.781,-0.046875,0.96875,0.203125
01.812,-0.046875,0.953125,0.203125
01.843,-0.046875,0.953125,0.21875
01.875,-0.046875,0.953125,0.234375
01.906,-0.046875,0.9375,0.234375
01.937,-0.046875,0.953125,0.25
01.968,-0.046875,0.953125,0.25
02.000,-0.046875,0.9375,0.28125
