timestamp,x,y,z
00.000,0.734375,0.609375,-0.375
00.031,0.75,0.59375,-0.375
00.062,0.765625,0.578125,-0.34375
00.093,0.75,0.578125,-0.359375
00.125,0.734375,0.578125,-0.34375
00.156,0.75,0.5625,-0.34375
00.187,0.765625,0.546875,-0.34375
00.218,0.78125,0.5625,-0.328125
00.250,0.78125,0.5625,-0.328125
00.281,0.796875,0.546875,-0.3125
00.312,0.796875,0.5625,-0.328125
00.343,0.796875,0.5625,-0.3125
00.375,0.765625,0.59375,-0.3125
00.406,0.765625,0.59375,-0.328125
00.437,0.78125,0.578125,-0.328125
00.468,0.78125,0.609375,-0.3125
00.500,0.75,0.609375,-0.328125
00.531,0.765625,0.625,-0.34375
00.562,0.765625,0.625,-0.359375
00.593,0.71875,0.625,-0.359375
00.625,0.703125,0.65625,-0.359375
00.656,0.6875,0.671875,-0.34375
00.687,0.65625,0.703125,-0.328125
00.718,0.65625,0.71875,-0.328125
00.750,0.625,0.734375,-0.3125
00.781,0.59375,0.765625,-0.328125
00.812,0.59375,0.78125,-0.34375
00.843,0.578125,0.765625,-0.359375
00.875,0.5625,0.75,-0.34375
00.906,0.59375,0.75,-0.3125
00.937,0.546875,0.765625,-0.3125
00.968,0.53125,0.796875,-0.328125
01.000,0.546875,0.8125,-0.34375
01.031,0.53125,0.828125,-0.34375
01.062,0.53125,0.84375,-0.3125
01.093,0.46875,0.828125,-0.25
01.125,0.46875,0.796875,-0.21875
01.156,0.484375,0.78125,-0.1875
01.187,0.4375,0.78125,-0.171875
01.218,0.4375,0.8125,-0.171875
01.250,0.453125,0.796875,-0.1875
01.281,0.46875,0.8125,-0.171875
01.312,0.453125,0.84375,-0.15625
01.343,0.4375,0.875,-0.140625
01.375,0.453125,0.890625,-0.125
01.406,0.53125,0.875,-0.0625
01.437,0.484375,0.859375,-0.046875
01.468,0.46875,0.84375,-0.0625
01.500,0.5,0.859375,-0.109375
01.531,0.46875,0.859375,-0.109375
01.562,0.46875,0.84375,-0.109375
01.593,0.46875,0.84375,-0.125
01.625,0.484375,0.84375,-0.15625
01.656,0.484375,0.828125,-0.140625
01.687,0.453125,0.828125,-0.140625
01.718,0.5,0.84375,-0.171875
01.750,0.515625,0.859375,-0.15625
01.781,0.484375,0.84375,-0.15625
01.812,0.515625,0.84375,-0.140625
01.843,0.515625,0.828125,-0.140625
01.875,0.5,0.859375,-0.140625
01.906,0.484375,0.84375,-0.140625
01.937,0.515625,0.859375,-0.15625
01.968,0.515625,0.84375,-0.140625
02.000,0.515625,0.859375,-0.140625
02.031,0.515625,0.828125,-0.125
02.062,0.515625,0.828125,-0.125
02.093,0.515625,0.828125,-0.09375
02.125,0.53125,0.828125,-0.09375
02.156,0.515625,0.828125,-0.109375
02.187,0.515625,0.859375,-0.140625
02.218,0.53125,0.828125,-0.09375
02.250,0.53125,0.828125,-0.09375
02.281,0.53125,0.828125,-0.125
02.312,0.53125,0.828125,-0.125
02.343,0.53125,0.8125,-0.125
02.375,0.546875,0.84375,-0.140625
02.406,0.546875,0.828125,-0.125
02.437,0.53125,0.828125,-0.125
02.468,0.53125,0.828125,-0.125
02.500,0.546875,0.828125,-0.140625
02.531,0.53125,0.828125,-0.140625
02.562,0.515625,0.828125,-0.140625
02.593,0.515625,0.828125,-0.15625
02.625,0.515625,0.828125,-0.15625
02.656,0.515625,0.828125,-0.140625
02.687,0.515625,0.84375,-0.15625
02.718,0.53125,0.84375,-0.15625
02.750,0.515625,0.84375,-0.140625
02.781,0.53125,0.828125,-0.140625
02.812,0.53125,0.828125,-0.140625
02.843,0.515625,0.828125,-0.140625
02.875,0.515625,0.828125,-0.140625
02.906,0.515625,0.828125,-0.15625
02.937,0.5,0.828125,-0.15625
02.968,0.453125,0.84375,-0.171875
03.000,0.453125,0.84375,-0.171875
03.031,0.46875,0.84375,-0.171875
03.062,0.484375,0.859375,-0.15625
03.093,0.46875,0.84375,-0.140625
03.125,0.46875,0.859375,-0.171875
03.156,0.484375,0.859375,-0.171875
03.187,0.484375,0.859375,-0.1875
03.218,0.5,0.84375,-0.203125
03.250,0.484375,0.84375,-0.21875
03.281,0.515625,0.84375,-0.203125
03.312,0.53125,0.84375,-0.1875
03.343,0.515625,0.84375,-0.171875
03.375,0.546875,0.859375,-0.21875
03.406,0.59375,0.84375,-0.21875
03.437,0.5625,0.796875,-0.203125
03.468,0.546875,0.765625,-0.171875
03.500,0.5625,0.765625,-0.1875
03.531,0.578125,0.765625,-0.21875
03.562,0.609375,0.71875,-0.21875
03.593,0.609375,0.71875,-0.21875
03.625,0.65625,0.703125,-0.234375
03.656,0.671875,0.703125,-0.21875
03.687,0.6875,0.703125,-0.1875
03.718,0.703125,0.71875,-0.171875
03.750,0.6875,0.71875,-0.1875
03.781,0.6875,0.734375,-0.203125
03.812,0.6875,0.734375,-0.203125
03.843,0.6875,0.765625,-0.1875
03.875,0.65625,0.78125,-0.1875
03.906,0.640625,0.78125,-0.171875
03.937,0.625,0.765625,-0.1875
03.968,0.625,0.75,-0.1875
04.000,0.625,0.734375,-0.1875
04.031,0.625,0.703125,-0.171875
04.062,0.625,0.71875,-0.1875
04.093,0.65625,0.734375,-0.1875
04.125,0.65625,0.734375,-0.203125
04.156,0.65625,0.75,-0.1875
04.187,0.640625,0.75,-0.203125
04.218,0.640625,0.75,-0.21875
04.250,0.65625,0.75,-0.21875
04.281,0.65625,0.75,-0.21875
04.312,0.65625,0.734375,-0.1875
04.343,0.671875,0.75,-0.1875
04.375,0.65625,0.75,-0.1875
04.406,0.65625,0.734375,-0.1875
04.437,0.65625,0.734375,-0.203125
04.468,0.671875,0.71875,-0.203125
04.500,0.65625,0.71875,-0.1875
04.531,0.671875,0.703125,-0.1875
04.562,0.640625,0.71875,-0.1875
04.593,0.640625,0.734375,-0.1875
04.625,0.640625,0.734375,-0.203125
04.656,0.640625,0.734375,-0.1875
04.687,0.640625,0.734375,-0.171875
04.718,0.65625,0.734375,-0.15625
04.750,0.65625,0.75,-0.15625
04.781,0.65625,0.75,-0.15625
04.812,0.65625,0.765625,-0.15625
04.843,0.640625,0.75,-0.171875
04.875,0.625,0.75,-0.1875
04.906,0.640625,0.734375,-0.171875
04.937,0.65625,0.734375,-0.171875
04.968,0.640625,0.71875,-0.171875
05.000,0.640625,0.734375,-0.171875
05.031,0.65625,0.734375,-0.15625
05.062,0.640625,0.734375,-0.171875
05.093,0.625,0.734375,-0.171875
05.125,0.640625,0.734375,-0.140625
05.156,0.640625,0.734375,-0.171875
05.187,0.640625,0.75,-0.1875
05.218,0.65625,0.75,-0.171875
05.250,0.6875,0.734375,-0.15625
05.281,0.640625,0.734375,-0.15625
05.312,0.65625,0.75,-0.171875
05.343,0.65625,0.71875,-0.171875
05.375,0.671875,0.734375,-0.171875
05.406,0.65625,0.734375,-0.1875
05.437,0.640625,0.75,-0.1875
05.468,0.640625,0.75,-0.1875
05.500,0.640625,0.75,-0.1875
05.531,0.640625,0.734375,-0.171875
05.562,0.640625,0.734375,-0.171875
05.593,0.65625,0.734375,-0.171875
05.625,0.65625,0.734375,-0.171875
05.656,0.65625,0.734375,-0.171875
05.687,0.65625,0.734375,-0.171875
05.718,0.65625,0.734375,-0.171875
05.750,0.671875,0.75,-0.15625
05.781,0.59375,0.703125,-0.15625
05.812,0.625,0.71875,-0.15625
05.843,0.65625,0.75,-0.171875
05.875,0.65625,0.734375,-0.171875
05.906,0.640625,0.734375,-0.15625
05.937,0.640625,0.734375,-0.171875
05.968,0.65625,0.734375,-0.15625
06.000,0.65625,0.71875,-0.15625
06.031,0.671875,0.71875,-0.171875
06.062,0.671875,0.71875,-0.171875
06.093,0.671875,0.734375,-0.171875
06.125,0.671875,0.734375,-0.171875
06.156,0.65625,0.734375,-0.171875
06.187,0.65625,0.71875,-0.171875
06.218,0.65625,0.71875,-0.171875
06.250,0.671875,0.71875,-0.171875
06.281,0.671875,0.71875,-0.1875
