timestamp,x,y,z
00.000,0.28125,0.625,0.6875
00.031,0.3125,0.625,0.6875
00.062,0.328125,0.625,0.671875
00.093,0.359375,0.625,0.671875
00.125,0.34375,0.609375,0.671875
00.156,0.328125,0.609375,0.703125
00.187,0.328125,0.609375,0.6875
00.218,0.296875,0.625,0.6875
00.250,0.296875,0.609375,0.6875
00.281,0.328125,0.609375,0.6875
00.312,0.34375,0.609375,0.671875
00.343,0.328125,0.609375,0.671875
00.375,0.328125,0.609375,0.671875
00.406,0.3125,0.609375,0.703125
00.437,0.28125,0.609375,0.6875
00.468,0.34375,0.625,0.65625
00.500,0.375,0.625,0.640625
00.531,0.40625,0.65625,0.640625
00.562,0.359375,0.640625,0.671875
00.593,0.328125,0.640625,0.671875
00.625,0.296875,0.640625,0.671875
00.656,0.3125,0.640625,0.65625
00.687,0.328125,0.625,0.65625
00.718,0.359375,0.625,0.640625
00.750,0.359375,0.640625,0.625
00.781,0.359375,0.640625,0.625
00.812,0.359375,0.640625,0.640625
00.843,0.328125,0.640625,0.65625
00.875,0.328125,0.640625,0.65625
00.906,0.328125,0.640625,0.65625
00.937,0.34375,0.640625,0.65625
00.968,0.34375,0.640625,0.640625
01.000,0.359375,0.640625,0.640625
01.031,0.359375,0.640625,0.640625
01.062,0.359375,0.640625,0.65625
01.093,0.3125,0.640625,0.65625
01.125,0.34375,0.640625,0.65625
01.156,0.34375,0.640625,0.625
01.187,0.359375,0.640625,0.640625
01.218,0.359375,0.640625,0.640625
01.250,0.375,0.640625,0.640625
01.281,0.359375,0.640625,0.640625
01.312,0.359375,0.640625,0.65625
01.343,0.359375,0.625,0.640625
01.375,0.359375,0.625,0.65625
01.406,0.375,0.640625,0.640625
01.437,0.390625,0.640625,0.640625
01.468,0.375,0.640625,0.625
01.500,0.375,0.640625,0.625
01.531,0.40625,0.640625,0.625
01.562,0.375,0.640625,0.640625
01.593,0.359375,0.625,0.640625
01.625,0.359375,0.640625,0.640625
01.656,0.359375,0.640625,0.65625
01.687,0.3125,0.625,0.671875
01.718,0.265625,0.625,0.6875
01.750,0.296875,0.625,0.671875
01.781,0.34375,0.640625,0.671875
01.812,0.40625,0.640625,0.65625
01.843,0.390625,0.625,0.640625
01.875,0.296875,0.625,0.65625
01.906,0.34375,0.640625,0.65625
01.937,0.359375,0.640625,0.65625
01.968,0.34375,0.625,0.65625
02.000,0.34375,0.625,0.65625
02.031,0.359375,0.625,0.65625
02.062,0.390625,0.625,0.6875
02.093,0.328125,0.625,0.65625
02.125,0.3125,0.625,0.671875
02.156,0.265625,0.625,0.671875
02.187,0.3125,0.609375,0.671875
02.218,0.34375,0.640625,0.671875
02.250,0.34375,0.640625,0.671875
02.281,0.359375,0.65625,0.65625
02.312,0.359375,0.65625,0.65625
02.343,0.328125,0.640625,0.65625
02.375,0.34375,0.640625,0.640625
02.406,0.359375,0.640625,0.640625
02.437,0.34375,0.640625,0.640625
02.468,0.34375,0.625,0.640625
02.500,0.328125,0.640625,0.640625
02.531,0.34375,0.640625,0.640625
02.562,0.359375,0.640625,0.640625
02.593,0.34375,0.640625,0.65625
02.625,0.328125,0.640625,0.65625
02.656,0.328125,0.640625,0.65625
02.687,0.34375,0.640625,0.640625
02.718,0.34375,0.640625,0.640625
