timestamp,x,y,z
00.000,0.3125,0.71875,0.53125
00.031,0.28125,0.75,0.53125
00.062,0.3125,0.765625,0.546875
00.093,0.3125,0.78125,0.5625
00.125,0.328125,0.78125,0.53125
00.156,0.328125,0.75,0.546875
00.187,0.28125,0.71875,0.546875
00.218,0.265625,0.703125,0.546875
00.250,0.3125,0.71875,0.546875
00.281,0.296875,0.71875,0.578125
00.312,0.28125,0.75,0.5625
00.343,0.3125,0.75,0.5625
00.375,0.296875,0.765625,0.5625
00.406,0.265625,0.75,0.5625
00.437,0.296875,0.75,0.5625
00.468,0.3125,0.75,0.546875
00.500,0.265625,0.75,0.53125
00.531,0.28125,0.75,0.53125
00.562,0.296875,0.765625,0.5625
00.593,0.296875,0.765625,0.546875
00.625,0.328125,0.78125,0.546875
00.656,0.328125,0.765625,0.546875
00.687,0.328125,0.734375,0.53125
00.718,0.25,0.734375,0.53125
00.750,0.3125,0.765625,0.578125
00.781,0.265625,0.75,0.5625
00.812,0.296875,0.765625,0.5625
00.843,0.3125,0.765625,0.5625
00.875,0.3125,0.75,0.546875
00.906,0.3125,0.75,0.53125
00.937,0.296875,0.75,0.515625
00.968,0.296875,0.75,0.53125
01.000,0.3125,0.765625,0.546875
01.031,0.3125,0.765625,0.5625
01.062,0.296875,0.75,0.5625
01.093,0.3125,0.75,0.5625
01.125,0.328125,0.734375,0.546875
01.156,0.328125,0.734375,0.53125
01.187,0.3125,0.75,0.546875
01.218,0.3125,0.765625,0.5625
01.250,0.3125,0.765625,0.5625
01.281,0.28125,0.734375,0.5625
01.312,0.28125,0.734375,0.546875
01.343,0.3125,0.734375,0.546875
01.375,0.296875,0.734375,0.546875
01.406,0.3125,0.75,0.5625
01.437,0.3125,0.75,0.578125
01.468,0.3125,0.765625,0.578125
01.500,0.28125,0.75,0.5625
01.531,0.3125,0.734375,0.546875
01.562,0.3125,0.734375,0.546875
01.593,0.296875,0.75,0.546875
01.625,0.328125,0.75,0.5625
01.656,0.3125,0.75,0.578125
01.687,0.28125,0.765625,0.5625
01.718,0.296875,0.734375,0.5625
01.750,0.296875,0.734375,0.546875
01.781,0.296875,0.734375,0.546875
01.812,0.328125,0.734375,0.546875
01.843,0.3125,0.75,0.578125
01.875,0.296875,0.75,0.5625
01.906,0.296875,0.75,0.5625
01.937,0.28125,0.734375,0.5625
01.968,0.296875,0.734375,0.546875
02.000,0.3125,0.734375,0.546875
02.031,0.3125,0.734375,0.546875
02.062,0.3125,0.75,0.5625
02.093,0.3125,0.765625,0.5625
02.125,0.296875,0.75,0.5625
02.156,0.28125,0.734375,0.546875
02.187,0.296875,0.734375,0.546875
02.218,0.296875,0.734375,0.53125
02.250,0.3125,0.734375,0.546875
02.281,0.328125,0.75,0.578125
02.312,0.296875,0.765625,0.5625
02.343,0.296875,0.75,0.5625
02.375,0.296875,0.734375,0.546875
02.406,0.296875,0.734375,0.546875
02.437,0.296875,0.734375,0.546875
02.468,0.328125,0.75,0.5625
02.500,0.328125,0.75,0.578125
02.531,0.3125,0.75,0.578125
02.562,0.296875,0.75,0.5625
02.593,0.28125,0.734375,0.546875
02.625,0.296875,0.734375,0.546875
02.656,0.3125,0.734375,0.546875
02.687,0.328125,0.75,0.5625
02.718,0.328125,0.75,0.578125
02.750,0.296875,0.75,0.5625
02.781,0.296875,0.75,0.5625
02.812,0.28125,0.734375,0.5625
02.843,0.3125,0.734375,0.546875
02.875,0.3125,0.734375,0.5625
02.906,0.328125,0.734375,0.5625
02.937,0.328125,0.75,0.578125
02.968,0.3125,0.75,0.5625
03.000,0.296875,0.75,0.5625
03.031,0.296875,0.734375,0.546875
03.062,0.296875,0.734375,0.546875
03.093,0.3125,0.734375,0.546875
03.125,0.328125,0.75,0.5625
03.156,0.328125,0.75,0.578125
03.187,0.3125,0.75,0.5625
03.218,0.296875,0.75,0.5625
03.250,0.28125,0.734375,0.546875
03.281,0.296875,0.734375,0.546875
03.312,0.3125,0.734375,0.546875
03.343,0.328125,0.75,0.5625
03.375,0.328125,0.75,0.5625
03.406,0.3125,0.765625,0.5625
03.437,0.296875,0.75,0.5625
03.468,0.28125,0.734375,0.53125
03.500,0.3125,0.734375,0.546875
03.531,0.3125,0.734375,0.546875
03.562,0.328125,0.75,0.5625
03.593,0.328125,0.75,0.5625
03.625,0.296875,0.75,0.5625
03.656,0.28125,0.734375,0.5625
03.687,0.296875,0.734375,0.546875
03.718,0.296875,0.734375,0.546875
03.750,0.3125,0.734375,0.546875
03.781,0.328125,0.75,0.5625
03.812,0.3125,0.75,0.5625
03.843,0.3125,0.75,0.546875
03.875,0.28125,0.75,0.546875
03.906,0.28125,0.734375,0.53125
03.937,0.3125,0.734375,0.546875
03.968,0.328125,0.734375,0.5625
04.000,0.328125,0.75,0.5625
04.031,0.328125,0.75,0.5625
04.062,0.3125,0.75,0.5625
04.093,0.28125,0.75,0.5625
04.125,0.296875,0.734375,0.546875
04.156,0.296875,0.734375,0.546875
04.187,0.3125,0.734375,0.546875
04.218,0.328125,0.75,0.5625
04.250,0.3125,0.75,0.5625
04.281,0.296875,0.75,0.546875
04.312,0.296875,0.75,0.546875
04.343,0.296875,0.734375,0.546875
04.375,0.3125,0.734375,0.546875
04.406,0.3125,0.734375,0.546875
04.437,0.328125,0.75,0.5625
04.468,0.3125,0.75,0.5625
04.500,0.296875,0.765625,0.546875
04.531,0.28125,0.734375,0.546875
04.562,0.296875,0.734375,0.546875
04.593,0.3125,0.734375,0.546875
04.625,0.3125,0.734375,0.5625
04.656,0.328125,0.75,0.5625
04.687,0.3125,0.75,0.5625
04.718,0.296875,0.765625,0.546875
04.750,0.296875,0.734375,0.546875
04.781,0.296875,0.734375,0.546875
04.812,0.3125,0.734375,0.546875
04.843,0.328125,0.75,0.5625
04.875,0.328125,0.75,0.5625
04.906,0.296875,0.75,0.5625
04.937,0.296875,0.75,0.5625
04.968,0.296875,0.75,0.546875
05.000,0.3125,0.734375,0.546875
05.031,0.3125,0.734375,0.546875
05.062,0.3125,0.734375,0.5625
05.093,0.296875,0.75,0.5625
05.125,0.3125,0.75,0.5625
05.156,0.296875,0.75,0.578125
05.187,0.28125,0.71875,0.5625
05.218,0.34375,0.75,0.515625
05.250,0.359375,0.765625,0.515625
05.281,0.328125,0.765625,0.484375
05.312,0.234375,0.8125,0.453125
05.343,0.21875,0.796875,0.453125
