timestamp,x,y,z
00.000,0.9375,0.34375,0.0
00.031,0.9375,0.34375,0.0
00.062,0.9375,0.34375,0.0
00.093,0.9375,0.359375,0.0
00.125,0.9375,0.34375,-0.015625
00.156,0.953125,0.359375,-0.015625
00.187,0.953125,0.34375,0.0
00.218,0.953125,0.359375,0.015625
00.250,0.953125,0.359375,0.015625
00.281,0.9375,0.34375,0.0
00.312,0.921875,0.359375,0.015625
00.343,0.921875,0.359375,0.0
00.375,0.9375,0.375,0.015625
00.406,0.921875,0.375,0.03125
00.437,0.90625,0.359375,0.03125
00.468,0.921875,0.359375,0.046875
00.500,0.90625,0.375,0.03125
00.531,0.921875,0.40625,0.03125
00.562,0.921875,0.375,0.03125
00.593,0.90625,0.375,0.046875
00.625,0.890625,0.375,0.03125
00.656,0.90625,0.375,0.046875
00.687,0.921875,0.390625,0.03125
00.718,0.90625,0.375,0.046875
00.750,0.90625,0.359375,0.046875
00.781,0.90625,0.359375,0.03125
00.812,0.90625,0.375,0.03125
00.843,0.9375,0.359375,0.03125
00.875,0.953125,0.390625,0.015625
00.906,0.921875,0.375,0.015625
00.937,0.9375,0.375,0.03125
00.968,0.921875,0.375,0.03125
01.000,0.890625,0.390625,0.03125
01.031,0.890625,0.375,0.015625
01.062,0.921875,0.375,0.03125
01.093,0.953125,0.390625,0.0625
01.125,0.90625,0.40625,0.0625
01.156,0.875,0.46875,0.078125
01.187,0.921875,0.453125,0.09375
01.218,0.921875,0.453125,0.109375
01.250,0.953125,0.421875,0.03125
01.281,0.9375,0.390625,0.0
01.312,0.953125,0.40625,-0.046875
01.343,0.875,0.421875,-0.078125
01.375,0.8125,0.390625,-0.0625
01.406,0.84375,0.328125,-0.09375
01.437,0.78125,0.28125,-0.078125
01.468,0.9375,0.296875,-0.0625
01.500,0.9375,0.28125,0.03125
01.531,0.921875,0.3125,0.046875
01.562,0.984375,0.390625,0.0
01.593,0.984375,0.40625,-0.0625
01.625,0.8125,0.359375,-0.09375
01.656,0.859375,0.375,-0.0625
01.687,0.84375,0.390625,-0.078125
01.718,0.921875,0.375,-0.0625
01.750,0.921875,0.40625,-0.046875
01.781,0.875,0.4375,-0.0625
01.812,0.90625,0.421875,-0.015625
01.843,0.9375,0.421875,0.0
01.875,0.953125,0.421875,0.03125
01.906,0.9375,0.40625,0.0
01.937,0.921875,0.390625,-0.03125
01.968,0.9375,0.375,-0.03125
02.000,0.9375,0.375,-0.046875
02.031,0.953125,0.328125,-0.046875
02.062,0.953125,0.328125,-0.0625
02.093,0.921875,0.34375,-0.046875
02.125,0.9375,0.359375,-0.0625
02.156,0.953125,0.34375,-0.0625
02.187,0.9375,0.34375,-0.0625
02.218,0.921875,0.359375,-0.0625
02.250,0.921875,0.359375,-0.0625
02.281,0.953125,0.359375,-0.078125
02.312,0.9375,0.359375,-0.078125
02.343,0.953125,0.34375,-0.0625
02.375,0.921875,0.359375,-0.046875
02.406,0.921875,0.359375,-0.046875
02.437,0.9375,0.34375,-0.046875
02.468,0.921875,0.34375,-0.03125
02.500,0.921875,0.359375,-0.03125
02.531,0.9375,0.359375,-0.046875
02.562,0.9375,0.359375,-0.046875
02.593,0.9375,0.328125,-0.046875
02.625,0.9375,0.34375,-0.046875
02.656,0.9375,0.359375,-0.046875
02.687,0.921875,0.359375,-0.03125
02.718,0.9375,0.34375,-0.046875
02.750,0.90625,0.359375,-0.046875
02.781,0.921875,0.359375,-0.046875
02.812,0.953125,0.328125,-0.046875
02.843,0.953125,0.3125,-0.046875
02.875,0.921875,0.328125,-0.046875
02.906,0.90625,0.328125,-0.046875
02.937,0.921875,0.328125,-0.0625
02.968,0.9375,0.328125,-0.0625
03.000,0.9375,0.328125,-0.046875
03.031,0.921875,0.34375,-0.046875
03.062,0.953125,0.34375,-0.046875
03.093,0.953125,0.328125,-0.0625
03.125,0.953125,0.328125,-0.046875
03.156,0.9375,0.34375,-0.046875
03.187,0.9375,0.34375,-0.046875
03.218,0.9375,0.328125,-0.046875
03.250,0.9375,0.328125,-0.046875
03.281,0.921875,0.328125,-0.046875
03.312,0.921875,0.328125,-0.046875
03.343,0.921875,0.328125,-0.046875
03.375,0.953125,0.328125,-0.0625
03.406,0.953125,0.328125,-0.046875
03.437,0.953125,0.3125,-0.046875
03.468,0.9375,0.3125,-0.046875
03.500,0.921875,0.328125,-0.046875
03.531,0.9375,0.328125,-0.046875
03.562,0.9375,0.328125,-0.046875
03.593,0.953125,0.328125,-0.046875
03.625,0.96875,0.3125,-0.046875
03.656,0.96875,0.3125,-0.046875
03.687,0.953125,0.3125,-0.046875
03.718,0.9375,0.328125,-0.046875
03.750,0.921875,0.328125,-0.046875
03.781,0.921875,0.328125,-0.046875
03.812,0.921875,0.328125,-0.0625
03.843,0.921875,0.328125,-0.0625
03.875,0.9375,0.328125,-0.046875
03.906,0.9375,0.328125,-0.046875
03.937,0.9375,0.328125,-0.0625
03.968,0.9375,0.328125,-0.046875
04.000,0.9375,0.34375,-0.046875
04.031,0.9375,0.34375,-0.046875
04.062,0.9375,0.34375,-0.0625
04.093,0.9375,0.34375,-0.046875
04.125,0.953125,0.34375,-0.0625
04.156,0.96875,0.328125,-0.046875
04.187,0.9375,0.328125,-0.046875
04.218,0.9375,0.328125,-0.046875
04.250,0.921875,0.34375,-0.046875
04.281,0.90625,0.34375,-0.046875
04.312,0.90625,0.34375,-0.046875
04.343,0.921875,0.34375,-0.046875
04.375,0.9375,0.328125,-0.0625
04.406,0.953125,0.34375,-0.0625
04.437,0.953125,0.34375,-0.0625
04.468,0.96875,0.328125,-0.046875
04.500,0.9375,0.328125,-0.03125
04.531,0.921875,0.359375,-0.046875
04.562,0.921875,0.359375,-0.046875
04.593,0.921875,0.359375,-0.0625
04.625,0.9375,0.328125,-0.046875
04.656,0.9375,0.328125,-0.046875
04.687,0.9375,0.34375,-0.046875
04.718,0.9375,0.34375,-0.0625
04.750,0.9375,0.34375,-0.046875
04.781,0.9375,0.34375,-0.046875
04.812,0.921875,0.34375,-0.046875
04.843,0.921875,0.34375,-0.046875
04.875,0.921875,0.359375,-0.046875
04.906,0.90625,0.34375,-0.046875
04.937,0.921875,0.359375,-0.0625
04.968,0.953125,0.34375,-0.0625
05.000,0.953125,0.34375,-0.0625
05.031,0.953125,0.34375,-0.046875
05.062,0.9375,0.34375,-0.046875
05.093,0.921875,0.34375,-0.046875
05.125,0.921875,0.34375,-0.046875
05.156,0.921875,0.328125,-0.046875
05.187,0.921875,0.34375,-0.046875
05.218,0.953125,0.359375,-0.0625
05.250,0.953125,0.359375,-0.0625
05.281,0.953125,0.34375,-0.046875
05.312,0.9375,0.34375,-0.046875
05.343,0.90625,0.34375,-0.046875
05.375,0.90625,0.34375,-0.0625
05.406,0.921875,0.34375,-0.0625
05.437,0.953125,0.3125,-0.046875
05.468,0.953125,0.3125,-0.046875
05.500,0.921875,0.34375,-0.046875
05.531,0.921875,0.359375,-0.0625
05.562,0.9375,0.34375,-0.046875
05.593,0.953125,0.328125,-0.046875
05.625,0.9375,0.34375,-0.046875
05.656,0.921875,0.34375,-0.046875
05.687,0.9375,0.359375,-0.046875
05.718,0.9375,0.34375,-0.046875
05.750,0.9375,0.328125,-0.046875
05.781,0.9375,0.34375,-0.046875
05.812,0.921875,0.34375,-0.046875
05.843,0.921875,0.34375,-0.046875
05.875,0.921875,0.328125,-0.046875
05.906,0.9375,0.328125,-0.046875
05.937,0.9375,0.328125,-0.046875
05.968,0.921875,0.34375,-0.03125
06.000,0.921875,0.34375,-0.046875
06.031,0.9375,0.359375,-0.046875
06.062,0.96875,0.328125,-0.046875
06.093,0.953125,0.3125,-0.0625
06.125,0.953125,0.328125,-0.03125
06.156,0.90625,0.34375,-0.03125
06.187,0.90625,0.34375,-0.046875
06.218,0.9375,0.328125,-0.046875
06.250,0.9375,0.328125,-0.0625
06.281,0.953125,0.328125,-0.03125
06.312,0.921875,0.328125,-0.046875
06.343,0.9375,0.328125,-0.046875
06.375,0.953125,0.328125,-0.03125
06.406,0.921875,0.3125,-0.046875
06.437,0.921875,0.328125,-0.046875
06.468,0.9375,0.328125,-0.046875
06.500,0.921875,0.328125,-0.046875
06.531,0.9375,0.328125,-0.046875
06.562,0.9375,0.328125,-0.046875
