timestamp,x,y,z
00.000,0.40625,0.046875,0.78125
00.031,0.46875,0.015625,0.859375
00.062,0.5,0.015625,0.875
00.093,0.546875,0.0,0.859375
00.125,0.5,0.03125,0.828125
00.156,0.46875,0.03125,0.796875
00.187,0.40625,0.046875,0.828125
00.218,0.421875,0.015625,0.890625
00.250,0.4375,-0.03125,0.890625
00.281,0.46875,-0.046875,0.890625
00.312,0.515625,-0.0625,0.890625
00.343,0.53125,-0.0625,0.859375
00.375,0.546875,-0.03125,0.890625
00.406,0.359375,0.03125,0.90625
00.437,0.4375,0.0,0.921875
00.468,0.453125,0.0,0.875
00.500,0.34375,0.0,0.84375
00.531,0.40625,0.03125,0.875
00.562,0.5,0.03125,0.859375
00.593,0.515625,0.015625,0.84375
00.625,0.5,0.03125,0.859375
00.656,0.453125,0.03125,0.859375
00.687,0.4375,0.03125,0.875
00.718,0.4375,0.015625,0.859375
00.750,0.4375,0.03125,0.859375
00.781,0.453125,0.046875,0.859375
00.812,0.46875,0.015625,0.859375
00.843,0.4375,0.015625,0.859375
00.875,0.4375,0.015625,0.875
00.906,0.4375,0.03125,0.859375
00.937,0.421875,0.03125,0.84375
00.968,0.359375,0.0,0.8125
01.000,0.375,-0.015625,0.921875
01.031,0.46875,-0.03125,0.953125
01.062,0.453125,-0.046875,0.890625
01.093,0.453125,-0.046875,0.890625
01.125,0.46875,-0.046875,0.90625
01.156,0.484375,-0.046875,0.921875
01.187,0.40625,-0.015625,0.90625
01.218,0.421875,0.015625,0.90625
01.250,0.4375,0.046875,0.84375
01.281,0.421875,0.09375,0.765625
01.312,0.484375,0.0625,0.9375
01.343,0.484375,0.0625,0.953125
01.375,0.359375,-0.015625,0.875
01.406,0.40625,-0.03125,0.859375
01.437,0.5,0.015625,0.859375
01.468,0.609375,0.078125,1.0625
01.500,0.578125,0.109375,0.96875
01.531,0.3125,0.109375,0.6875
01.562,0.3125,0.109375,0.75
01.593,0.546875,0.109375,0.9375
01.625,0.5,0.140625,0.828125
01.656,0.453125,0.140625,0.796875
01.687,0.46875,0.109375,0.765625
01.718,0.453125,0.09375,0.765625
01.750,0.4375,0.125,0.75
01.781,0.484375,0.140625,0.828125
01.812,0.515625,0.140625,0.859375
01.843,0.515625,0.140625,0.828125
01.875,0.515625,0.140625,0.78125
01.906,0.5,0.09375,0.78125
01.937,0.546875,0.125,0.78125
01.968,0.578125,0.125,0.8125
02.000,0.59375,0.15625,0.78125
02.031,0.625,0.15625,0.765625
02.062,0.609375,0.171875,0.71875
02.093,0.640625,0.171875,0.703125
02.125,0.609375,0.140625,0.703125
02.156,0.625,0.125,0.734375
02.187,0.625,0.109375,0.75
02.218,0.609375,0.125,0.765625
02.250,0.59375,0.125,0.765625
02.281,0.59375,0.125,0.75
02.312,0.59375,0.125,0.71875
02.343,0.65625,0.140625,0.78125
02.375,0.703125,0.140625,0.8125
02.406,0.609375,0.15625,0.765625
02.437,0.546875,0.171875,0.71875
02.468,0.578125,0.1875,0.703125
02.500,0.65625,0.15625,0.78125
02.531,0.6875,0.15625,0.78125
02.562,0.640625,0.125,0.71875
02.593,0.625,0.125,0.703125
02.625,0.6875,0.125,0.78125
02.656,0.75,0.171875,0.8125
