timestamp,x,y,z
00.000,1.265625,0.015625,-0.046875
00.031,1.1875,0.0,-0.03125
00.062,1.0,-0.015625,-0.015625
00.093,0.875,0.015625,0.0
00.125,0.8125,0.0625,-0.03125
00.156,0.875,0.0625,-0.046875
00.187,1.015625,0.03125,-0.078125
00.218,1.0625,-0.015625,-0.140625
00.250,1.109375,-0.015625,-0.15625
00.281,1.109375,-0.0625,-0.140625
00.312,1.015625,-0.078125,-0.125
00.343,0.890625,-0.03125,-0.09375
00.375,0.8125,-0.015625,-0.09375
00.406,0.828125,0.015625,-0.09375
00.437,0.875,0.046875,-0.109375
00.468,0.90625,0.0625,-0.109375
00.500,0.984375,0.09375,-0.125
00.531,1.03125,0.125,-0.109375
00.562,1.046875,0.109375,-0.125
00.593,1.03125,0.109375,-0.109375
00.625,1.015625,0.140625,-0.078125
00.656,1.015625,0.125,-0.078125
00.687,1.078125,0.109375,-0.078125
00.718,1.0625,0.09375,-0.078125
00.750,1.015625,0.125,-0.078125
00.781,1.046875,0.140625,-0.125
00.812,1.078125,0.140625,-0.140625
00.843,1.125,0.109375,-0.09375
00.875,1.109375,0.109375,-0.03125
00.906,0.96875,0.046875,0.015625
00.937,0.921875,0.015625,0.0625
00.968,0.9375,-0.015625,0.09375
01.000,0.953125,-0.09375,0.15625
01.031,0.96875,-0.109375,0.171875
01.062,0.984375,-0.03125,0.125
01.093,1.0,0.0,0.078125
01.125,1.0,0.015625,0.078125
01.156,0.96875,0.0625,0.046875
01.187,0.921875,0.078125,0.046875
01.218,0.84375,0.125,0.046875
01.250,0.84375,0.15625,0.046875
01.281,0.890625,0.140625,0.03125
01.312,0.953125,0.15625,0.03125
01.343,1.015625,0.15625,0.0
01.375,1.0625,0.125,-0.046875
01.406,1.078125,0.109375,-0.09375
01.437,1.078125,0.09375,-0.109375
01.468,0.984375,0.078125,-0.125
01.500,0.96875,0.09375,-0.109375
01.531,0.953125,0.125,-0.140625
01.562,0.96875,0.109375,-0.125
01.593,0.9375,0.125,-0.125
01.625,0.953125,0.140625,-0.140625
01.656,0.984375,0.140625,-0.125
