timestamp,x,y,z
00.000,0.640625,0.9375,-0.296875
00.031,0.65625,0.96875,-0.296875
00.062,0.640625,1.0,-0.390625
00.093,0.640625,0.984375,-0.421875
00.125,0.640625,0.953125,-0.4375
00.156,0.671875,1.015625,-0.453125
00.187,0.6875,0.96875,-0.515625
00.218,0.59375,0.703125,-0.484375
00.250,0.546875,0.65625,-0.46875
00.281,0.578125,0.6875,-0.53125
00.312,0.578125,0.625,-0.5
00.343,0.5625,0.578125,-0.46875
00.375,0.515625,0.46875,-0.375
00.406,0.5,0.46875,-0.328125
00.437,0.46875,0.484375,-0.25
00.468,0.4375,0.515625,-0.21875
00.500,0.4375,0.546875,-0.234375
00.531,0.515625,0.671875,-0.28125
00.562,0.5625,0.734375,-0.296875
00.593,0.65625,0.765625,-0.34375
00.625,0.765625,0.84375,-0.390625
00.656,0.75,0.859375,-0.390625
00.687,0.828125,0.96875,-0.390625
00.718,0.875,0.90625,-0.40625
00.750,0.890625,0.71875,-0.390625
00.781,0.828125,0.609375,-0.34375
00.812,0.8125,0.609375,-0.34375
00.843,0.71875,0.578125,-0.390625
00.875,0.671875,0.546875,-0.421875
00.906,0.609375,0.515625,-0.328125
00.937,0.46875,0.484375,-0.234375
00.968,0.40625,0.5,-0.21875
01.000,0.421875,0.5625,-0.265625
01.031,0.4375,0.59375,-0.265625
01.062,0.4375,0.640625,-0.28125
01.093,0.53125,0.734375,-0.296875
01.125,0.59375,0.828125,-0.296875
01.156,0.6875,0.90625,-0.3125
01.187,0.703125,0.9375,-0.296875
01.218,0.65625,0.890625,-0.34375
01.250,0.65625,1.0,-0.34375
01.281,0.640625,1.140625,-0.375
01.312,0.640625,0.953125,-0.453125
01.343,0.640625,0.828125,-0.484375
01.375,0.546875,0.671875,-0.5625
01.406,0.5625,0.703125,-0.546875
01.437,0.5625,0.640625,-0.5625
01.468,0.53125,0.546875,-0.5
01.500,0.515625,0.46875,-0.4375
01.531,0.484375,0.421875,-0.296875
01.562,0.484375,0.484375,-0.28125
01.593,0.515625,0.5,-0.28125
01.625,0.484375,0.625,-0.328125
01.656,0.5,0.65625,-0.34375
01.687,0.65625,0.65625,-0.375
01.718,0.765625,0.75,-0.484375
01.750,0.78125,0.78125,-0.5
01.781,0.828125,0.828125,-0.484375
01.812,0.890625,0.828125,-0.46875
01.843,0.90625,0.71875,-0.5
01.875,0.875,0.53125,-0.421875
01.906,0.859375,0.46875,-0.4375
01.937,0.828125,0.5,-0.453125
01.968,0.6875,0.4375,-0.453125
02.000,0.625,0.4375,-0.40625
02.031,0.5,0.421875,-0.28125
02.062,0.421875,0.421875,-0.265625
02.093,0.375,0.5,-0.265625
02.125,0.46875,0.515625,-0.328125
02.156,0.515625,0.53125,-0.359375
02.187,0.59375,0.6875,-0.359375
02.218,0.671875,0.78125,-0.3125
02.250,0.875,0.953125,-0.265625
02.281,0.75,0.90625,-0.453125
02.312,0.828125,0.875,-0.453125
02.343,0.734375,0.90625,-0.453125
02.375,0.75,0.953125,-0.46875
02.406,0.75,0.90625,-0.5
02.437,0.625,0.65625,-0.53125
02.468,0.609375,0.65625,-0.578125
02.500,0.609375,0.578125,-0.625
02.531,0.5625,0.5,-0.640625
02.562,0.515625,0.40625,-0.546875
02.593,0.421875,0.28125,-0.421875
02.625,0.375,0.25,-0.359375
02.656,0.453125,0.3125,-0.265625
02.687,0.53125,0.390625,-0.25
02.718,0.671875,0.5,-0.25
02.750,0.78125,0.515625,-0.3125
02.781,0.765625,0.53125,-0.359375
02.812,0.96875,0.59375,-0.4375
02.843,0.96875,0.65625,-0.484375
02.875,0.921875,0.578125,-0.515625
02.906,0.875,0.53125,-0.6875
02.937,0.9375,0.484375,-0.734375
02.968,0.984375,0.359375,-0.671875
03.000,0.71875,0.21875,-0.59375
03.031,0.671875,0.21875,-0.609375
03.062,0.78125,0.234375,-0.609375
03.093,0.796875,0.203125,-0.625
03.125,0.75,0.15625,-0.46875
03.156,0.609375,0.109375,-0.359375
03.187,0.5,0.171875,-0.34375
03.218,0.6875,0.234375,-0.328125
03.250,0.6875,0.28125,-0.375
03.281,0.734375,0.390625,-0.4375
03.312,0.78125,0.453125,-0.5
