timestamp,x,y,z
00.000,0.78125,0.28125,0.5
00.031,0.78125,0.265625,0.515625
00.062,0.78125,0.25,0.53125
00.093,0.8125,0.265625,0.515625
00.125,0.796875,0.28125,0.5
00.156,0.78125,0.3125,0.5
00.187,0.78125,0.28125,0.515625
00.218,0.78125,0.265625,0.53125
00.250,0.796875,0.25,0.53125
00.281,0.796875,0.28125,0.5
00.312,0.796875,0.3125,0.484375
00.343,0.78125,0.3125,0.5
00.375,0.765625,0.265625,0.53125
00.406,0.78125,0.265625,0.53125
00.437,0.796875,0.25,0.53125
00.468,0.796875,0.28125,0.5
00.500,0.796875,0.296875,0.5
00.531,0.78125,0.296875,0.5
00.562,0.78125,0.265625,0.53125
00.593,0.78125,0.265625,0.53125
00.625,0.8125,0.265625,0.515625
00.656,0.796875,0.28125,0.5
00.687,0.796875,0.3125,0.5
00.718,0.78125,0.3125,0.5
00.750,0.78125,0.265625,0.53125
00.781,0.78125,0.25,0.53125
00.812,0.8125,0.25,0.515625
00.843,0.796875,0.28125,0.5
00.875,0.796875,0.296875,0.484375
00.906,0.78125,0.28125,0.515625
00.937,0.78125,0.265625,0.53125
00.968,0.78125,0.25,0.53125
01.000,0.796875,0.265625,0.5
01.031,0.8125,0.28125,0.5
01.062,0.78125,0.3125,0.5
01.093,0.78125,0.265625,0.515625
01.125,0.78125,0.265625,0.53125
01.156,0.796875,0.25,0.53125
01.187,0.796875,0.265625,0.5
01.218,0.8125,0.296875,0.5
01.250,0.78125,0.296875,0.515625
01.281,0.78125,0.265625,0.515625
01.312,0.78125,0.25,0.53125
01.343,0.8125,0.28125,0.5
01.375,0.8125,0.28125,0.5
01.406,0.796875,0.296875,0.5
01.437,0.78125,0.28125,0.515625
01.468,0.78125,0.265625,0.53125
01.500,0.796875,0.265625,0.515625
01.531,0.796875,0.28125,0.515625
01.562,0.796875,0.296875,0.5
01.593,0.796875,0.296875,0.5
01.625,0.78125,0.265625,0.515625
01.656,0.796875,0.265625,0.53125
01.687,0.796875,0.265625,0.515625
01.718,0.796875,0.28125,0.5
01.750,0.796875,0.296875,0.5
01.781,0.78125,0.28125,0.5
01.812,0.78125,0.265625,0.53125
01.843,0.796875,0.265625,0.53125
01.875,0.796875,0.28125,0.515625
01.906,0.796875,0.28125,0.5
01.937,0.796875,0.296875,0.5
01.968,0.78125,0.265625,0.515625
02.000,0.78125,0.265625,0.53125
02.031,0.796875,0.265625,0.515625
02.062,0.8125,0.265625,0.515625
02.093,0.78125,0.28125,0.5
02.125,0.796875,0.3125,0.484375
02.156,0.796875,0.296875,0.5
02.187,0.796875,0.25,0.53125
02.218,0.796875,0.25,0.53125
02.250,0.796875,0.265625,0.515625
02.281,0.796875,0.296875,0.484375
02.312,0.796875,0.3125,0.5
02.343,0.78125,0.265625,0.515625
02.375,0.78125,0.25,0.53125
02.406,0.796875,0.265625,0.515625
02.437,0.796875,0.28125,0.5
02.468,0.796875,0.296875,0.5
02.500,0.78125,0.296875,0.5
02.531,0.78125,0.28125,0.515625
02.562,0.78125,0.234375,0.53125
02.593,0.796875,0.265625,0.515625
02.625,0.8125,0.28125,0.5
02.656,0.796875,0.296875,0.5
02.687,0.78125,0.296875,0.5
02.718,0.78125,0.25,0.53125
02.750,0.796875,0.25,0.53125
02.781,0.8125,0.265625,0.515625
02.812,0.8125,0.28125,0.5
02.843,0.796875,0.296875,0.5
02.875,0.78125,0.265625,0.515625
02.906,0.78125,0.25,0.546875
02.937,0.796875,0.234375,0.53125
02.968,0.8125,0.265625,0.5
03.000,0.796875,0.3125,0.484375
03.031,0.78125,0.3125,0.5
03.062,0.78125,0.265625,0.53125
03.093,0.765625,0.25,0.53125
03.125,0.8125,0.25,0.515625
03.156,0.8125,0.28125,0.484375
03.187,0.8125,0.296875,0.484375
03.218,0.765625,0.28125,0.515625
03.250,0.78125,0.265625,0.53125
03.281,0.796875,0.25,0.53125
03.312,0.796875,0.28125,0.5
03.343,0.796875,0.28125,0.5
03.375,0.796875,0.296875,0.5
03.406,0.78125,0.28125,0.5
03.437,0.78125,0.25,0.546875
03.468,0.796875,0.25,0.53125
03.500,0.796875,0.265625,0.5
03.531,0.796875,0.296875,0.5
03.562,0.796875,0.3125,0.484375
03.593,0.78125,0.265625,0.53125
03.625,0.796875,0.234375,0.53125
03.656,0.796875,0.25,0.53125
03.687,0.796875,0.28125,0.5
03.718,0.796875,0.3125,0.484375
03.750,0.78125,0.296875,0.5
03.781,0.78125,0.265625,0.53125
03.812,0.78125,0.25,0.53125
03.843,0.796875,0.265625,0.515625
03.875,0.796875,0.28125,0.5
03.906,0.796875,0.296875,0.484375
03.937,0.78125,0.28125,0.515625
03.968,0.78125,0.265625,0.53125
04.000,0.78125,0.25,0.53125
04.031,0.796875,0.28125,0.515625
04.062,0.796875,0.28125,0.484375
04.093,0.796875,0.3125,0.5
04.125,0.78125,0.296875,0.515625
04.156,0.78125,0.265625,0.53125
04.187,0.796875,0.265625,0.515625
04.218,0.8125,0.265625,0.5
04.250,0.796875,0.296875,0.484375
04.281,0.796875,0.3125,0.5
04.312,0.78125,0.28125,0.515625
04.343,0.78125,0.25,0.53125
04.375,0.796875,0.25,0.53125
04.406,0.8125,0.28125,0.5
04.437,0.8125,0.296875,0.5
04.468,0.796875,0.296875,0.515625
04.500,0.765625,0.265625,0.515625
04.531,0.78125,0.25,0.53125
04.562,0.796875,0.265625,0.515625
04.593,0.796875,0.28125,0.5
04.625,0.796875,0.296875,0.484375
04.656,0.78125,0.28125,0.515625
04.687,0.765625,0.265625,0.53125
04.718,0.796875,0.25,0.53125
04.750,0.796875,0.265625,0.515625
04.781,0.8125,0.28125,0.5
04.812,0.796875,0.296875,0.5
04.843,0.78125,0.28125,0.515625
04.875,0.78125,0.265625,0.53125
04.906,0.796875,0.25,0.53125
04.937,0.8125,0.265625,0.5
04.968,0.796875,0.296875,0.484375
05.000,0.796875,0.296875,0.5
05.031,0.78125,0.265625,0.515625
05.062,0.78125,0.265625,0.53125
05.093,0.796875,0.25,0.53125
05.125,0.8125,0.28125,0.5
05.156,0.796875,0.28125,0.5
05.187,0.78125,0.28125,0.5
05.218,0.78125,0.265625,0.515625
05.250,0.78125,0.25,0.53125
05.281,0.796875,0.265625,0.515625
05.312,0.8125,0.28125,0.5
05.343,0.796875,0.3125,0.484375
05.375,0.78125,0.296875,0.5
05.406,0.78125,0.265625,0.53125
05.437,0.796875,0.25,0.53125
05.468,0.796875,0.25,0.53125
05.500,0.796875,0.28125,0.5
05.531,0.796875,0.3125,0.5
05.562,0.78125,0.28125,0.515625
05.593,0.78125,0.25,0.53125
05.625,0.796875,0.25,0.53125
05.656,0.796875,0.265625,0.5
05.687,0.8125,0.296875,0.484375
05.718,0.796875,0.3125,0.5
05.750,0.78125,0.265625,0.53125
05.781,0.78125,0.25,0.53125
05.812,0.796875,0.25,0.53125
05.843,0.8125,0.28125,0.5
