timestamp,x,y,z
00.000,0.71875,0.5625,-0.375
00.031,0.734375,0.5625,-0.375
00.062,0.734375,0.578125,-0.375
00.093,0.71875,0.578125,-0.390625
00.125,0.75,0.5625,-0.375
00.156,0.734375,0.578125,-0.375
00.187,0.734375,0.578125,-0.359375
00.218,0.734375,0.5625,-0.359375
00.250,0.734375,0.578125,-0.359375
00.281,0.734375,0.5625,-0.375
00.312,0.703125,0.578125,-0.390625
00.343,0.734375,0.5625,-0.375
00.375,0.75,0.578125,-0.375
00.406,0.734375,0.59375,-0.390625
00.437,0.734375,0.5625,-0.359375
00.468,0.734375,0.578125,-0.375
00.500,0.71875,0.578125,-0.375
00.531,0.734375,0.578125,-0.390625
00.562,0.71875,0.5625,-0.375
00.593,0.734375,0.578125,-0.375
00.625,0.734375,0.5625,-0.375
00.656,0.734375,0.578125,-0.375
00.687,0.71875,0.578125,-0.375
00.718,0.734375,0.578125,-0.375
00.750,0.734375,0.578125,-0.390625
00.781,0.734375,0.578125,-0.375
00.812,0.71875,0.578125,-0.375
00.843,0.71875,0.578125,-0.375
00.875,0.734375,0.578125,-0.375
00.906,0.71875,0.578125,-0.359375
00.937,0.71875,0.5625,-0.359375
00.968,0.703125,0.578125,-0.375
01.000,0.703125,0.59375,-0.375
01.031,0.734375,0.578125,-0.375
01.062,0.734375,0.578125,-0.375
01.093,0.734375,0.5625,-0.390625
01.125,0.703125,0.578125,-0.390625
01.156,0.734375,0.578125,-0.375
01.187,0.71875,0.609375,-0.390625
01.218,0.71875,0.609375,-0.359375
01.250,0.703125,0.609375,-0.359375
01.281,0.703125,0.609375,-0.375
01.312,0.6875,0.625,-0.40625
01.343,0.640625,0.59375,-0.40625
01.375,0.640625,0.59375,-0.40625
01.406,0.671875,0.609375,-0.40625
01.437,0.734375,0.625,-0.421875
01.468,0.71875,0.609375,-0.390625
01.500,0.71875,0.609375,-0.390625
01.531,0.6875,0.640625,-0.40625
01.562,0.671875,0.640625,-0.421875
01.593,0.671875,0.640625,-0.4375
01.625,0.6875,0.609375,-0.4375
01.656,0.6875,0.609375,-0.421875
01.687,0.671875,0.609375,-0.375
01.718,0.671875,0.625,-0.375
01.750,0.65625,0.625,-0.40625
01.781,0.609375,0.640625,-0.4375
01.812,0.625,0.640625,-0.453125
01.843,0.625,0.640625,-0.4375
01.875,0.609375,0.625,-0.421875
01.906,0.640625,0.625,-0.40625
01.937,0.640625,0.65625,-0.421875
01.968,0.6875,0.65625,-0.46875
02.000,0.796875,0.59375,-0.390625
02.031,0.796875,0.53125,-0.359375
02.062,0.8125,0.53125,-0.34375
02.093,0.703125,0.546875,-0.34375
02.125,0.6875,0.546875,-0.359375
02.156,0.75,0.53125,-0.359375
02.187,0.75,0.53125,-0.375
02.218,0.859375,0.53125,-0.34375
02.250,0.953125,0.484375,-0.3125
02.281,0.9375,0.484375,-0.296875
02.312,0.875,0.515625,-0.28125
02.343,0.84375,0.515625,-0.28125
02.375,0.75,0.5,-0.28125
02.406,0.796875,0.484375,-0.25
02.437,0.796875,0.46875,-0.265625
02.468,0.84375,0.453125,-0.25
02.500,0.859375,0.421875,-0.25
02.531,0.859375,0.4375,-0.25
02.562,0.859375,0.453125,-0.25
02.593,0.828125,0.46875,-0.265625
02.625,0.796875,0.46875,-0.28125
02.656,0.796875,0.484375,-0.265625
02.687,0.8125,0.46875,-0.265625
02.718,0.8125,0.46875,-0.296875
02.750,0.796875,0.46875,-0.296875
02.781,0.796875,0.46875,-0.28125
02.812,0.796875,0.46875,-0.296875
02.843,0.8125,0.484375,-0.296875
02.875,0.796875,0.484375,-0.3125
02.906,0.796875,0.484375,-0.3125
02.937,0.8125,0.484375,-0.34375
02.968,0.859375,0.5,-0.359375
03.000,0.859375,0.5,-0.359375
03.031,0.859375,0.484375,-0.375
03.062,0.859375,0.484375,-0.359375
03.093,0.828125,0.515625,-0.34375
03.125,0.78125,0.546875,-0.40625
03.156,0.78125,0.546875,-0.4375
03.187,0.765625,0.53125,-0.453125
03.218,0.75,0.5,-0.46875
03.250,0.734375,0.46875,-0.453125
03.281,0.71875,0.453125,-0.453125
03.312,0.734375,0.46875,-0.4375
03.343,0.75,0.484375,-0.453125
03.375,0.75,0.484375,-0.453125
03.406,0.78125,0.5,-0.453125
03.437,0.734375,0.484375,-0.453125
03.468,0.71875,0.484375,-0.46875
03.500,0.703125,0.484375,-0.484375
03.531,0.734375,0.484375,-0.484375
03.562,0.75,0.5,-0.484375
03.593,0.71875,0.46875,-0.5
03.625,0.765625,0.46875,-0.46875
03.656,0.6875,0.484375,-0.515625
03.687,0.6875,0.484375,-0.53125
03.718,0.65625,0.484375,-0.53125
03.750,0.65625,0.5,-0.53125
03.781,0.671875,0.515625,-0.546875
03.812,0.6875,0.515625,-0.5625
03.843,0.6875,0.515625,-0.578125
03.875,0.6875,0.484375,-0.5625
03.906,0.6875,0.5,-0.546875
03.937,0.71875,0.515625,-0.53125
03.968,0.734375,0.515625,-0.546875
04.000,0.71875,0.484375,-0.578125
04.031,0.703125,0.46875,-0.5625
04.062,0.671875,0.5,-0.578125
04.093,0.65625,0.484375,-0.578125
04.125,0.640625,0.484375,-0.5625
04.156,0.640625,0.515625,-0.59375
04.187,0.65625,0.515625,-0.609375
04.218,0.6875,0.515625,-0.59375
04.250,0.6875,0.53125,-0.59375
04.281,0.71875,0.53125,-0.53125
04.312,0.6875,0.5,-0.546875
04.343,0.671875,0.5,-0.578125
04.375,0.65625,0.5,-0.546875
04.406,0.640625,0.484375,-0.546875
04.437,0.671875,0.5,-0.578125
04.468,0.734375,0.5,-0.5625
04.500,0.734375,0.484375,-0.53125
04.531,0.703125,0.4375,-0.53125
04.562,0.65625,0.421875,-0.53125
04.593,0.71875,0.40625,-0.59375
04.625,0.609375,0.375,-0.609375
04.656,0.609375,0.328125,-0.59375
04.687,0.6875,0.359375,-0.578125
04.718,0.78125,0.375,-0.546875
04.750,0.6875,0.34375,-0.5625
04.781,0.796875,0.359375,-0.578125
04.812,0.890625,0.359375,-0.59375
04.843,0.953125,0.390625,-0.609375
04.875,0.859375,0.375,-0.59375
04.906,0.734375,0.34375,-0.53125
04.937,0.6875,0.390625,-0.578125
04.968,0.75,0.359375,-0.546875
05.000,0.8125,0.390625,-0.546875
05.031,0.796875,0.390625,-0.578125
05.062,0.765625,0.375,-0.546875
05.093,0.703125,0.375,-0.59375
05.125,0.6875,0.390625,-0.609375
05.156,0.734375,0.453125,-0.578125
05.187,0.6875,0.421875,-0.609375
05.218,0.71875,0.34375,-0.609375
05.250,0.640625,0.3125,-0.65625
05.281,0.65625,0.28125,-0.640625
05.312,0.6875,0.21875,-0.625
05.343,0.671875,0.21875,-0.671875
05.375,0.734375,0.21875,-0.671875
05.406,0.71875,0.234375,-0.671875
05.437,0.734375,0.234375,-0.640625
05.468,0.78125,0.140625,-0.578125
05.500,0.671875,0.171875,-0.640625
05.531,0.734375,0.171875,-0.640625
05.562,0.890625,0.171875,-0.578125
05.593,0.8125,0.171875,-0.578125
05.625,0.6875,0.234375,-0.5
05.656,0.671875,0.21875,-0.53125
05.687,0.8125,0.1875,-0.5
05.718,0.84375,0.1875,-0.484375
05.750,0.75,0.171875,-0.46875
05.781,0.59375,0.03125,-0.515625
05.812,0.84375,0.0,-0.65625
05.843,0.90625,0.03125,-0.71875
05.875,0.734375,0.03125,-0.875
05.906,0.734375,0.015625,-0.875
05.937,0.671875,-0.03125,-0.78125
05.968,0.875,-0.203125,-0.484375
06.000,0.84375,-0.234375,-0.546875
06.031,0.640625,-0.1875,-0.828125
06.062,0.578125,-0.125,-0.796875
06.093,0.875,-0.296875,-0.640625
06.125,0.796875,-0.46875,-0.46875
06.156,0.71875,-0.484375,-0.4375
06.187,0.546875,-0.5,-0.453125
06.218,0.359375,-0.5,-0.46875
06.250,0.421875,-0.625,-0.265625
06.281,0.8125,-0.75,-0.1875
06.312,0.875,-0.75,-0.25
06.343,0.890625,-0.734375,-0.1875
06.375,0.890625,-0.78125,-0.109375
06.406,0.53125,-0.921875,0.03125
06.437,0.46875,-1.328125,0.28125
06.468,0.34375,-1.515625,0.421875
06.500,0.4375,-1.328125,0.125
06.531,0.796875,-1.171875,0.203125
06.562,1.3125,-1.15625,0.109375
06.593,1.015625,-1.3125,0.140625
06.625,0.671875,-1.140625,0.203125
06.656,0.5,-0.890625,0.078125
06.687,0.609375,-1.234375,-0.109375
