timestamp,x,y,z
00.000,0.15625,-1.109375,0.1875
00.031,0.1875,-1.0625,0.1875
00.062,0.21875,-1.015625,0.109375
00.093,0.25,-0.953125,0.078125
00.125,0.265625,-0.953125,0.078125
00.156,0.234375,-0.953125,0.109375
00.187,0.234375,-0.921875,0.140625
00.218,0.234375,-0.875,0.171875
00.250,0.265625,-0.859375,0.125
00.281,0.3125,-0.84375,0.125
00.312,0.375,-0.921875,0.09375
00.343,0.390625,-0.9375,0.109375
00.375,0.34375,-0.875,0.15625
00.406,0.21875,-1.03125,0.109375
00.437,0.25,-1.171875,0.125
00.468,0.3125,-1.28125,0.203125
00.500,0.296875,-1.25,0.234375
00.531,0.265625,-1.03125,0.265625
00.562,0.171875,-0.78125,0.25
00.593,0.125,-0.703125,0.25
00.625,0.265625,-0.796875,0.296875
00.656,0.40625,-0.84375,0.4375
00.687,0.328125,-0.953125,0.390625
00.718,0.5,-1.15625,0.328125
00.750,0.546875,-1.125,0.34375
00.781,0.515625,-1.1875,0.28125
00.812,0.53125,-1.1875,0.265625
00.843,0.65625,-1.15625,0.234375
00.875,0.609375,-1.3125,0.328125
00.906,0.375,-1.265625,0.328125
00.937,0.296875,-1.234375,0.234375
00.968,0.328125,-1.390625,0.203125
01.000,0.21875,-1.46875,0.15625
01.031,0.078125,-1.234375,0.171875
01.062,0.0625,-1.109375,0.1875
01.093,0.046875,-0.90625,0.171875
01.125,0.125,-0.84375,0.171875
01.156,0.234375,-0.78125,0.15625
01.187,0.296875,-0.828125,0.109375
01.218,0.296875,-0.859375,0.09375
01.250,0.359375,-0.875,0.109375
01.281,0.375,-0.90625,0.140625
01.312,0.3125,-1.0,0.125
01.343,0.296875,-0.84375,0.109375
01.375,0.3125,-0.828125,0.078125
01.406,0.328125,-0.8125,0.109375
01.437,0.28125,-0.734375,0.171875
01.468,0.3125,-0.859375,0.1875
01.500,0.453125,-1.296875,0.21875
01.531,0.484375,-1.390625,0.25
01.562,0.375,-1.234375,0.28125
01.593,0.3125,-0.9375,0.3125
01.625,0.3125,-0.84375,0.296875
01.656,0.359375,-0.734375,0.28125
01.687,0.34375,-0.703125,0.265625
01.718,0.40625,-0.65625,0.296875
01.750,0.46875,-0.75,0.328125
01.781,0.546875,-0.875,0.34375
01.812,0.65625,-1.046875,0.359375
01.843,0.625,-1.09375,0.3125
01.875,0.71875,-1.265625,0.25
01.906,0.625,-1.140625,0.28125
01.937,0.609375,-1.25,0.265625
01.968,0.59375,-1.203125,0.328125
02.000,0.546875,-1.09375,0.171875
02.031,0.609375,-1.234375,0.125
02.062,0.578125,-1.46875,0.09375
02.093,0.421875,-1.484375,0.078125
02.125,0.15625,-1.171875,0.09375
02.156,0.171875,-1.0625,0.125
02.187,0.171875,-0.90625,0.125
02.218,0.203125,-0.796875,0.125
02.250,0.234375,-0.75,0.109375
02.281,0.265625,-0.71875,0.09375
02.312,0.265625,-0.703125,0.09375
02.343,0.25,-0.703125,0.109375
02.375,0.328125,-0.734375,0.109375
02.406,0.359375,-0.796875,0.09375
02.437,0.34375,-0.8125,0.125
02.468,0.375,-0.9375,0.15625
02.500,0.421875,-1.0,0.171875
02.531,0.4375,-1.015625,0.21875
02.562,0.40625,-1.109375,0.265625
02.593,0.34375,-1.359375,0.28125
02.625,0.3125,-1.375,0.28125
02.656,0.203125,-1.21875,0.265625
02.687,0.21875,-0.96875,0.25
02.718,0.21875,-0.84375,0.234375
02.750,0.234375,-0.6875,0.21875
02.781,0.34375,-0.71875,0.21875
02.812,0.390625,-0.75,0.21875
02.843,0.484375,-0.890625,0.21875
02.875,0.578125,-1.015625,0.21875
02.906,0.3125,-0.96875,0.453125
02.937,0.484375,-1.125,0.28125
02.968,0.78125,-1.140625,0.359375
03.000,0.515625,-1.390625,0.25
03.031,0.578125,-1.46875,0.265625
03.062,0.53125,-1.125,0.265625
03.093,0.359375,-1.1875,0.125
03.125,0.375,-1.25,0.09375
03.156,0.390625,-1.296875,0.0625
03.187,0.359375,-1.265625,0.0625
03.218,0.234375,-1.09375,0.140625
03.250,0.15625,-0.875,0.140625
03.281,0.15625,-0.828125,0.109375
03.312,0.1875,-0.8125,0.09375
03.343,0.203125,-0.8125,0.09375
03.375,0.203125,-0.828125,0.109375
03.406,0.234375,-0.90625,0.046875
03.437,0.25,-0.921875,0.0625
03.468,0.234375,-0.921875,0.109375
03.500,0.25,-0.890625,0.109375
03.531,0.28125,-1.0,0.09375
03.562,0.390625,-1.078125,0.078125
03.593,0.4375,-1.09375,0.125
03.625,0.375,-1.203125,0.21875
03.656,0.359375,-1.375,0.265625
03.687,0.3125,-1.328125,0.296875
03.718,0.25,-0.96875,0.203125
03.750,0.3125,-0.828125,0.203125
03.781,0.3125,-0.6875,0.140625
03.812,0.25,-0.671875,0.140625
03.843,0.390625,-0.78125,0.1875
03.875,0.5,-0.796875,0.21875
03.906,0.4375,-0.84375,0.203125
03.937,0.5625,-0.984375,0.234375
03.968,0.625,-1.03125,0.234375
04.000,0.65625,-1.078125,0.21875
04.031,0.625,-1.140625,0.203125
04.062,0.609375,-1.359375,0.15625
04.093,0.6875,-1.28125,0.203125
04.125,0.5625,-1.21875,0.125
04.156,0.5625,-1.328125,0.109375
04.187,0.515625,-1.46875,0.09375
04.218,0.4375,-1.46875,0.09375
04.250,0.328125,-1.25,0.171875
04.281,0.171875,-1.046875,0.140625
04.312,0.125,-0.9375,0.140625
04.343,0.1875,-0.78125,0.140625
04.375,0.21875,-0.75,0.125
04.406,0.265625,-0.71875,0.09375
04.437,0.25,-0.765625,0.0625
04.468,0.203125,-0.75,0.03125
04.500,0.390625,-0.75,0.015625
04.531,0.484375,-0.828125,0.078125
04.562,0.359375,-0.734375,0.140625
04.593,0.28125,-0.90625,0.125
04.625,0.34375,-0.9375,0.15625
04.656,0.375,-0.953125,0.21875
04.687,0.3125,-1.046875,0.203125
04.718,0.328125,-1.390625,0.234375
04.750,0.40625,-1.421875,0.21875
04.781,0.40625,-1.28125,0.21875
04.812,0.34375,-0.953125,0.203125
04.843,0.28125,-0.84375,0.203125
04.875,0.1875,-0.8125,0.125
04.906,0.34375,-0.78125,0.171875
04.937,0.40625,-0.78125,0.234375
04.968,0.46875,-0.890625,0.3125
05.000,0.546875,-1.125,0.203125
05.031,0.609375,-1.125,0.171875
05.062,0.734375,-1.140625,0.15625
05.093,0.703125,-1.125,0.15625
05.125,0.703125,-1.5625,0.171875
05.156,0.5,-1.203125,0.21875
05.187,0.328125,-1.1875,0.140625
05.218,0.359375,-1.375,0.171875
05.250,0.390625,-1.40625,0.171875
05.281,0.296875,-1.390625,0.125
05.312,0.1875,-1.171875,0.1875
05.343,0.15625,-1.078125,0.203125
05.375,0.171875,-0.921875,0.171875
05.406,0.1875,-0.921875,0.15625
05.437,0.203125,-0.828125,0.09375
05.468,0.21875,-0.8125,0.03125
05.500,0.21875,-0.828125,0.03125
05.531,0.21875,-0.84375,0.03125
05.562,0.234375,-0.859375,0.046875
05.593,0.296875,-0.796875,0.09375
05.625,0.328125,-0.828125,0.109375
05.656,0.359375,-0.96875,0.09375
05.687,0.46875,-0.921875,0.1875
05.718,0.46875,-0.984375,0.21875
05.750,0.421875,-1.25,0.265625
05.781,0.390625,-1.328125,0.28125
05.812,0.34375,-1.25,0.25
05.843,0.296875,-0.984375,0.234375
05.875,0.265625,-0.875,0.234375
05.906,0.265625,-0.734375,0.234375
05.937,0.40625,-0.75,0.203125
05.968,0.515625,-0.78125,0.265625
06.000,0.546875,-0.859375,0.3125
06.031,0.546875,-0.953125,0.265625
06.062,0.625,-1.046875,0.21875
06.093,0.6875,-1.171875,0.109375
06.125,0.6875,-1.125,0.09375
06.156,0.640625,-1.109375,0.078125
06.187,0.703125,-1.3125,0.09375
06.218,0.65625,-1.203125,0.171875
06.250,0.578125,-1.390625,0.140625
06.281,0.546875,-1.4375,0.140625
06.312,0.4375,-1.53125,0.09375
06.343,0.296875,-1.265625,0.125
06.375,0.21875,-1.109375,0.140625
06.406,0.15625,-0.921875,0.125
06.437,0.171875,-0.875,0.125
06.468,0.21875,-0.875,0.109375
06.500,0.21875,-0.890625,0.0625
06.531,0.21875,-0.890625,0.0625
06.562,0.234375,-0.796875,0.09375
06.593,0.25,-0.796875,0.09375
06.625,0.3125,-0.859375,0.078125
06.656,0.3125,-0.734375,0.078125
06.687,0.3125,-0.75,0.125
06.718,0.34375,-0.921875,0.140625
06.750,0.328125,-0.9375,0.125
06.781,0.328125,-1.078125,0.0625
06.812,0.453125,-1.265625,0.25
06.843,0.46875,-1.375,0.3125
06.875,0.40625,-1.25,0.328125
06.906,0.40625,-1.109375,0.3125
06.937,0.40625,-0.84375,0.28125
06.968,0.453125,-0.78125,0.171875
07.000,0.5,-0.78125,0.140625
07.031,0.5625,-0.765625,0.1875
07.062,0.546875,-0.75,0.1875
07.093,0.578125,-0.921875,0.171875
07.125,0.640625,-1.046875,0.25
07.156,0.609375,-1.078125,0.25
07.187,0.5625,-1.140625,0.203125
07.218,0.609375,-1.09375,0.1875
07.250,0.75,-1.4375,0.1875
07.281,0.625,-1.3125,0.234375
07.312,0.515625,-1.25,0.1875
07.343,0.46875,-1.34375,0.1875
07.375,0.484375,-1.34375,0.203125
07.406,0.40625,-1.265625,0.15625
07.437,0.296875,-1.140625,0.140625
07.468,0.21875,-1.078125,0.125
07.500,0.125,-0.9375,0.09375
07.531,0.140625,-0.90625,0.09375
07.562,0.1875,-0.875,0.078125
07.593,0.1875,-0.859375,0.046875
07.625,0.21875,-0.84375,0.03125
07.656,0.265625,-0.859375,0.046875
07.687,0.34375,-0.875,0.09375
07.718,0.359375,-0.796875,0.140625
07.750,0.59375,-0.671875,0.140625
07.781,0.53125,-0.78125,0.125
07.812,0.234375,-0.890625,0.1875
07.843,0.328125,-1.109375,0.25
07.875,0.40625,-1.21875,0.265625
07.906,0.359375,-1.265625,0.234375
07.937,0.328125,-1.203125,0.234375
07.968,0.328125,-0.9375,0.265625
08.000,0.265625,-0.734375,0.265625
08.031,0.28125,-0.734375,0.21875
08.062,0.359375,-0.765625,0.25
08.093,0.4375,-0.765625,0.34375
08.125,0.546875,-0.90625,0.375
08.156,0.671875,-1.03125,0.390625
08.187,0.671875,-1.09375,0.34375
08.218,0.765625,-1.203125,0.21875
08.250,0.765625,-1.203125,0.203125
08.281,0.65625,-1.34375,0.21875
08.312,0.609375,-1.453125,0.265625
08.343,0.53125,-1.234375,0.265625
08.375,0.453125,-1.234375,0.1875
08.406,0.4375,-1.203125,0.1875
08.437,0.375,-1.21875,0.09375
08.468,0.3125,-1.109375,0.140625
08.500,0.234375,-1.015625,0.15625
08.531,0.15625,-0.84375,0.140625
08.562,0.15625,-0.8125,0.140625
08.593,0.171875,-0.8125,0.109375
08.625,0.21875,-0.828125,0.0625
08.656,0.234375,-0.859375,0.0625
08.687,0.25,-0.859375,0.078125
08.718,0.234375,-0.828125,0.09375
08.750,0.265625,-0.859375,0.109375
08.781,0.359375,-0.75,0.125
08.812,0.375,-0.796875,0.109375
08.843,0.421875,-1.046875,0.078125
08.875,0.453125,-1.046875,0.125
08.906,0.390625,-1.09375,0.171875
08.937,0.453125,-1.34375,0.296875
08.968,0.4375,-1.421875,0.3125
09.000,0.34375,-1.25,0.328125
09.031,0.3125,-1.109375,0.3125
09.062,0.265625,-0.84375,0.234375
09.093,0.203125,-0.65625,0.1875
09.125,0.203125,-0.640625,0.1875
09.156,0.359375,-0.703125,0.3125
09.187,0.28125,-0.890625,0.296875
09.218,0.359375,-1.046875,0.296875
09.250,0.59375,-1.140625,0.296875
09.281,0.65625,-1.203125,0.25
09.312,0.671875,-1.25,0.203125
09.343,0.625,-1.28125,0.21875
09.375,0.640625,-1.484375,0.25
09.406,0.515625,-1.375,0.25
09.437,0.421875,-1.375,0.1875
09.468,0.359375,-1.4375,0.109375
09.500,0.28125,-1.578125,-0.015625
09.531,0.21875,-1.4375,0.015625
09.562,0.078125,-1.1875,0.09375
09.593,0.015625,-1.09375,0.109375
09.625,0.046875,-0.90625,0.109375
09.656,0.25,-0.859375,0.078125
09.687,0.296875,-0.9375,0.046875
09.718,0.28125,-1.03125,0.03125
09.750,0.265625,-1.015625,0.0625
09.781,0.28125,-1.078125,0.03125
09.812,0.265625,-0.890625,0.078125
09.843,0.265625,-0.75,0.09375
09.875,0.375,-0.84375,0.09375
09.906,0.328125,-0.859375,0.109375
09.937,0.234375,-0.953125,0.109375
09.968,0.546875,-1.21875,0.1875
10.000,0.546875,-1.21875,0.234375
10.031,0.4375,-1.03125,0.28125
10.062,0.453125,-0.9375,0.3125
10.093,0.421875,-0.75,0.296875
10.125,0.359375,-0.625,0.203125
10.156,0.453125,-0.640625,0.265625
10.187,0.578125,-0.703125,0.328125
10.218,0.796875,-0.75,0.34375
10.250,0.90625,-0.828125,0.21875
10.281,1.015625,-1.015625,0.125
10.312,1.0625,-1.1875,0.109375
10.343,0.984375,-1.25,0.1875
10.375,0.875,-1.25,0.171875
10.406,0.8125,-1.09375,0.171875
10.437,0.8125,-1.234375,0.125
10.468,0.78125,-1.375,0.125
10.500,0.515625,-1.546875,-0.0625
10.531,0.390625,-1.375,0.015625
10.562,0.328125,-1.234375,0.0625
10.593,0.1875,-0.984375,0.109375
10.625,0.125,-0.84375,0.109375
10.656,0.21875,-0.6875,0.109375
10.687,0.21875,-0.734375,0.078125
10.718,0.21875,-0.84375,0.09375
10.750,0.25,-0.90625,0.125
10.781,0.265625,-0.90625,0.140625
10.812,0.28125,-0.875,0.09375
10.843,0.375,-0.84375,0.046875
10.875,0.40625,-0.953125,0.015625
10.906,0.453125,-1.03125,0.0625
10.937,0.296875,-1.0625,0.078125
10.968,0.25,-1.25,0.0
11.000,0.546875,-1.390625,0.125
11.031,0.46875,-1.375,0.125
11.062,0.328125,-1.109375,0.15625
11.093,0.375,-0.984375,0.234375
11.125,0.328125,-0.78125,0.21875
11.156,0.421875,-0.734375,0.171875
11.187,0.453125,-0.71875,0.203125
11.218,0.515625,-0.921875,0.296875
11.250,0.5625,-1.0,0.34375
11.281,0.40625,-1.046875,0.265625
11.312,0.390625,-1.140625,0.234375
11.343,0.40625,-1.203125,0.203125
11.375,0.390625,-1.28125,0.234375
11.406,0.375,-1.359375,0.265625
11.437,0.390625,-1.265625,0.3125
11.468,0.34375,-1.28125,0.171875
11.500,0.34375,-1.328125,0.109375
11.531,0.234375,-1.4375,0.046875
11.562,0.140625,-1.46875,0.0625
11.593,0.171875,-1.390625,0.15625
11.625,0.1875,-1.21875,0.15625
11.656,0.1875,-1.09375,0.15625
11.687,0.25,-0.9375,0.140625
11.718,0.265625,-0.84375,0.140625
11.750,0.21875,-0.8125,0.171875
11.781,0.265625,-0.734375,0.03125
11.812,0.28125,-0.796875,0.03125
11.843,0.296875,-0.890625,0.046875
11.875,0.3125,-0.921875,0.03125
11.906,0.328125,-0.9375,0.03125
11.937,0.3125,-0.953125,0.046875
11.968,0.3125,-0.96875,0.046875
12.000,0.328125,-0.921875,0.15625
12.031,0.296875,-1.09375,0.203125
12.062,0.375,-1.21875,0.203125
12.093,0.40625,-1.3125,0.21875
12.125,0.328125,-1.25,0.21875
12.156,0.21875,-1.078125,0.25
12.187,0.234375,-0.921875,0.265625
12.218,0.265625,-0.84375,0.28125
12.250,0.234375,-0.703125,0.296875
12.281,0.28125,-0.71875,0.265625
12.312,0.359375,-0.96875,0.296875
12.343,0.40625,-1.0625,0.34375
12.375,0.40625,-1.109375,0.328125
12.406,0.40625,-1.25,0.234375
12.437,0.40625,-1.25,0.203125
12.468,0.453125,-1.296875,0.21875
12.500,0.453125,-1.328125,0.28125
12.531,0.4375,-1.1875,0.28125
12.562,0.40625,-1.171875,0.15625
12.593,0.390625,-1.1875,0.140625
12.625,0.34375,-1.296875,0.09375
12.656,0.234375,-1.390625,0.09375
12.687,0.203125,-1.390625,0.140625
12.718,0.203125,-1.296875,0.140625
12.750,0.1875,-1.203125,0.109375
12.781,0.1875,-0.96875,0.078125
12.812,0.265625,-0.84375,0.078125
12.843,0.328125,-0.875,0.0625
12.875,0.3125,-0.828125,0.0625
12.906,0.359375,-0.78125,0.078125
12.937,0.375,-0.828125,0.078125
12.968,0.359375,-0.859375,0.078125
13.000,0.359375,-0.84375,0.09375
13.031,0.40625,-0.8125,0.15625
13.062,0.40625,-0.859375,0.171875
13.093,0.4375,-0.859375,0.1875
13.125,0.515625,-0.9375,0.234375
13.156,0.46875,-0.984375,0.234375
13.187,0.40625,-1.1875,0.21875
13.218,0.4375,-1.203125,0.3125
13.250,0.390625,-1.15625,0.296875
13.281,0.34375,-0.96875,0.3125
13.312,0.3125,-0.859375,0.328125
13.343,0.28125,-0.671875,0.265625
13.375,0.328125,-0.625,0.1875
13.406,0.3125,-0.6875,0.140625
13.437,0.5,-0.890625,0.25
13.468,0.515625,-0.984375,0.328125
13.500,0.4375,-1.046875,0.28125
13.531,0.546875,-1.203125,0.203125
13.562,0.59375,-1.25,0.1875
13.593,0.5625,-1.203125,0.171875
13.625,0.546875,-1.21875,0.1875
13.656,0.53125,-1.125,0.171875
13.687,0.578125,-1.21875,0.140625
13.718,0.59375,-1.265625,0.125
13.750,0.5,-1.375,0.140625
13.781,0.46875,-1.4375,0.15625
13.812,0.3125,-1.484375,0.109375
13.843,0.328125,-1.25,0.15625
13.875,0.25,-1.109375,0.109375
13.906,0.203125,-0.84375,0.09375
13.937,0.203125,-0.765625,0.078125
13.968,0.234375,-0.78125,0.046875
14.000,0.3125,-0.796875,0.046875
14.031,0.328125,-0.796875,0.046875
14.062,0.328125,-0.828125,0.0625
14.093,0.296875,-0.828125,0.078125
14.125,0.296875,-0.828125,0.078125
14.156,0.3125,-0.78125,0.078125
14.187,0.34375,-0.796875,0.109375
14.218,0.375,-0.875,0.171875
14.250,0.4375,-1.015625,0.21875
14.281,0.46875,-1.09375,0.234375
14.312,0.390625,-1.25,0.1875
14.343,0.359375,-1.296875,0.203125
14.375,0.4375,-1.3125,0.28125
14.406,0.359375,-1.1875,0.3125
14.437,0.3125,-1.09375,0.296875
14.468,0.296875,-0.859375,0.25
14.500,0.296875,-0.75,0.21875
14.531,0.265625,-0.6875,0.1875
14.562,0.21875,-0.765625,0.1875
14.593,0.296875,-0.8125,0.234375
14.625,0.421875,-0.875,0.296875
14.656,0.390625,-0.953125,0.234375
14.687,0.421875,-1.234375,0.15625
14.718,0.46875,-1.265625,0.203125
14.750,0.4375,-1.265625,0.25
14.781,0.3125,-1.296875,0.203125
14.812,0.3125,-1.296875,0.171875
14.843,0.390625,-1.21875,0.1875
14.875,0.3125,-1.328125,0.15625
14.906,0.265625,-1.328125,0.15625
14.937,0.234375,-1.359375,0.15625
14.968,0.234375,-1.359375,0.15625
15.000,0.15625,-1.25,0.203125
15.031,0.0625,-1.0625,0.1875
15.062,0.109375,-0.953125,0.171875
15.093,0.171875,-0.84375,0.125
15.125,0.21875,-0.84375,0.109375
15.156,0.328125,-0.921875,0.125
15.187,0.296875,-0.953125,0.140625
15.218,0.28125,-0.953125,0.140625
15.250,0.296875,-0.90625,0.125
15.281,0.25,-0.875,0.140625
15.312,0.21875,-0.859375,0.109375
15.343,0.34375,-0.890625,0.171875
15.375,0.328125,-0.84375,0.171875
15.406,0.421875,-1.046875,0.140625
15.437,0.4375,-1.28125,0.078125
15.468,0.359375,-1.34375,0.0625
15.500,0.40625,-1.3125,0.15625
15.531,0.40625,-1.21875,0.234375
15.562,0.34375,-1.046875,0.28125
15.593,0.296875,-0.859375,0.21875
15.625,0.328125,-0.765625,0.15625
15.656,0.375,-0.6875,0.0625
15.687,0.546875,-0.71875,0.078125
15.718,0.46875,-0.71875,0.25
15.750,0.671875,-0.9375,0.296875
15.781,0.703125,-0.96875,0.296875
15.812,0.640625,-1.046875,0.125
15.843,0.671875,-1.109375,0.0625
15.875,0.84375,-1.359375,0.03125
15.906,0.921875,-1.5,0.125
15.937,0.71875,-1.15625,0.203125
15.968,0.46875,-1.171875,0.140625
16.000,0.46875,-1.4375,0.0
16.031,0.453125,-1.375,-0.03125
16.062,0.3125,-1.234375,0.0
16.093,0.203125,-1.1875,0.015625
16.125,0.0,-0.9375,0.0625
16.156,0.03125,-0.8125,0.078125
16.187,0.234375,-0.734375,0.109375
16.218,0.265625,-0.78125,0.046875
16.250,0.25,-0.8125,0.03125
16.281,0.296875,-0.84375,0.03125
16.312,0.296875,-0.84375,0.0625
16.343,0.28125,-0.890625,0.0625
16.375,0.28125,-0.890625,0.0
16.406,0.296875,-0.90625,0.0
16.437,0.265625,-1.109375,0.078125
16.468,0.296875,-1.15625,0.15625
16.500,0.3125,-1.046875,0.21875
16.531,0.296875,-1.21875,0.171875
16.562,0.28125,-1.25,0.171875
16.593,0.28125,-1.25,0.21875
16.625,0.265625,-1.171875,0.25
16.656,0.234375,-1.0,0.265625
16.687,0.21875,-0.8125,0.234375
16.718,0.171875,-0.734375,0.1875
16.750,0.15625,-0.671875,0.09375
16.781,0.1875,-0.71875,0.078125
16.812,0.203125,-0.84375,0.125
16.843,0.234375,-0.921875,0.21875
