timestamp,x,y,z
00.000,0.625,0.203125,0.734375
00.031,0.625,0.203125,0.734375
00.062,0.625,0.203125,0.71875
00.093,0.65625,0.234375,0.734375
00.125,0.640625,0.1875,0.71875
00.156,0.625,0.1875,0.71875
00.187,0.625,0.1875,0.75
00.218,0.578125,0.171875,0.734375
00.250,0.5625,0.171875,0.734375
00.281,0.609375,0.171875,0.734375
00.312,0.59375,0.171875,0.734375
00.343,0.59375,0.171875,0.734375
00.375,0.609375,0.171875,0.75
00.406,0.609375,0.1875,0.75
00.437,0.59375,0.1875,0.734375
00.468,0.625,0.1875,0.75
00.500,0.625,0.1875,0.75
00.531,0.59375,0.203125,0.734375
00.562,0.609375,0.1875,0.734375
00.593,0.625,0.1875,0.734375
00.625,0.625,0.1875,0.734375
00.656,0.640625,0.1875,0.765625
00.687,0.609375,0.234375,0.75
00.718,0.625,0.203125,0.796875
00.750,0.59375,0.265625,0.734375
00.781,0.546875,0.125,0.75
00.812,0.65625,0.0625,0.734375
00.843,0.5625,0.09375,0.703125
00.875,0.46875,0.125,0.6875
00.906,0.65625,0.03125,0.71875
00.937,0.703125,0.234375,0.78125
00.968,0.546875,0.265625,0.875
01.000,0.578125,0.296875,0.71875
01.031,0.65625,0.390625,0.75
01.062,0.640625,0.125,0.71875
01.093,0.625,0.140625,0.828125
01.125,0.546875,0.234375,0.75
01.156,0.578125,0.15625,0.765625
01.187,0.5625,0.125,0.734375
01.218,0.65625,0.203125,0.734375
01.250,0.578125,0.21875,0.734375
01.281,0.578125,0.15625,0.734375
01.312,0.59375,0.140625,0.6875
01.343,0.578125,0.15625,0.796875
01.375,0.609375,0.171875,0.765625
01.406,0.65625,0.234375,0.75
01.437,0.59375,0.234375,0.765625
01.468,0.625,0.1875,0.75
01.500,0.59375,0.171875,0.71875
01.531,0.578125,0.15625,0.765625
01.562,0.5,0.140625,0.8125
01.593,0.5625,0.171875,0.71875
01.625,0.65625,0.1875,0.734375
01.656,0.609375,0.1875,0.734375
01.687,0.59375,0.21875,0.78125
01.718,0.515625,0.140625,0.78125
01.750,0.53125,0.09375,0.828125
01.781,0.59375,0.171875,0.734375
01.812,0.71875,0.234375,0.8125
01.843,0.46875,0.265625,0.765625
01.875,0.5,0.125,0.6875
01.906,0.6875,0.109375,0.6875
01.937,0.53125,0.1875,0.71875
01.968,0.515625,0.171875,0.859375
02.000,0.578125,0.234375,0.78125
02.031,0.6875,0.296875,0.765625
02.062,0.484375,0.203125,0.78125
02.093,0.5625,0.234375,0.828125
02.125,0.4375,0.0625,0.765625
02.156,0.390625,-0.046875,0.8125
02.187,0.546875,0.09375,0.671875
02.218,0.609375,0.0625,0.703125
02.250,0.578125,0.078125,0.8125
02.281,0.53125,0.125,0.921875
02.312,0.3125,0.140625,0.8125
02.343,0.703125,0.328125,0.84375
02.375,0.765625,0.34375,0.8125
02.406,0.53125,0.140625,0.734375
02.437,0.578125,0.15625,0.78125
02.468,0.578125,0.203125,0.796875
02.500,0.5625,0.171875,0.78125
02.531,0.578125,0.171875,0.765625
02.562,0.65625,0.1875,0.75
02.593,0.6875,0.1875,0.71875
02.625,0.6875,0.203125,0.71875
02.656,0.671875,0.234375,0.71875
02.687,0.65625,0.25,0.6875
02.718,0.671875,0.21875,0.703125
02.750,0.625,0.3125,0.734375
02.781,0.59375,0.3125,0.703125
02.812,0.515625,0.28125,0.65625
02.843,0.5,0.265625,0.640625
02.875,0.53125,0.25,0.640625
02.906,0.5625,0.171875,0.6875
02.937,0.609375,0.171875,0.703125
02.968,0.765625,0.171875,0.828125
03.000,0.640625,0.21875,0.734375
03.031,0.5,0.1875,0.71875
03.062,0.59375,0.203125,0.78125
03.093,0.59375,0.234375,0.765625
03.125,0.578125,0.25,0.765625
03.156,0.609375,0.28125,0.734375
03.187,0.59375,0.25,0.734375
03.218,0.609375,0.234375,0.75
03.250,0.625,0.234375,0.765625
03.281,0.578125,0.21875,0.75
03.312,0.578125,0.234375,0.71875
03.343,0.609375,0.203125,0.734375
03.375,0.59375,0.21875,0.71875
03.406,0.609375,0.234375,0.71875
03.437,0.625,0.28125,0.734375
03.468,0.546875,0.265625,0.734375
03.500,0.546875,0.21875,0.75
03.531,0.609375,0.203125,0.734375
03.562,0.609375,0.203125,0.703125
03.593,0.75,0.21875,0.703125
03.625,0.578125,0.21875,0.703125
03.656,0.546875,0.21875,0.734375
03.687,0.65625,0.25,0.71875
03.718,0.65625,0.25,0.703125
03.750,0.625,0.25,0.71875
03.781,0.625,0.234375,0.71875
03.812,0.625,0.234375,0.71875
03.843,0.640625,0.234375,0.703125
03.875,0.625,0.234375,0.703125
03.906,0.625,0.25,0.71875
03.937,0.609375,0.25,0.71875
03.968,0.640625,0.25,0.71875
04.000,0.640625,0.265625,0.703125
04.031,0.640625,0.265625,0.71875
04.062,0.625,0.25,0.703125
04.093,0.625,0.25,0.703125
04.125,0.640625,0.25,0.703125
04.156,0.625,0.25,0.71875
04.187,0.640625,0.25,0.71875
04.218,0.640625,0.25,0.71875
04.250,0.625,0.28125,0.6875
04.281,0.65625,0.265625,0.71875
04.312,0.59375,0.28125,0.6875
04.343,0.734375,0.25,0.703125
04.375,0.6875,0.203125,0.71875
04.406,0.53125,0.234375,0.703125
04.437,0.546875,0.1875,0.703125
04.468,0.703125,0.234375,0.75
04.500,0.671875,0.34375,0.640625
04.531,0.65625,0.3125,0.6875
04.562,0.65625,0.203125,0.6875
04.593,0.609375,0.1875,0.65625
04.625,0.703125,0.21875,0.65625
04.656,0.625,0.28125,0.71875
04.687,0.609375,0.328125,0.703125
04.718,0.65625,0.328125,0.703125
04.750,0.65625,0.296875,0.703125
04.781,0.65625,0.25,0.6875
04.812,0.640625,0.25,0.6875
04.843,0.640625,0.265625,0.6875
04.875,0.625,0.265625,0.703125
04.906,0.625,0.28125,0.71875
04.937,0.640625,0.265625,0.671875
04.968,0.65625,0.21875,0.703125
05.000,0.640625,0.25,0.703125
05.031,0.59375,0.21875,0.734375
05.062,0.578125,0.25,0.734375
05.093,0.703125,0.34375,0.6875
05.125,0.59375,0.203125,0.71875
05.156,0.5,0.21875,0.6875
05.187,0.734375,0.125,0.65625
05.218,0.734375,0.171875,0.765625
05.250,0.5,0.265625,0.65625
05.281,0.71875,0.421875,0.734375
05.312,0.640625,0.359375,0.765625
05.343,0.546875,0.28125,0.671875
05.375,0.625,0.265625,0.703125
05.406,0.640625,0.296875,0.65625
05.437,0.78125,0.171875,0.65625
05.468,0.78125,0.171875,0.71875
05.500,0.453125,0.1875,0.6875
05.531,0.59375,0.171875,0.734375
05.562,0.71875,0.3125,0.796875
05.593,0.53125,0.34375,0.734375
05.625,0.453125,0.265625,0.71875
05.656,0.53125,0.1875,0.765625
05.687,0.46875,0.171875,0.671875
05.718,0.46875,0.140625,0.703125
05.750,0.546875,0.09375,0.78125
05.781,0.65625,0.09375,0.796875
05.812,0.53125,0.234375,0.796875
05.843,0.578125,0.3125,0.703125
05.875,0.703125,0.390625,0.796875
05.906,0.59375,0.296875,0.734375
05.937,0.546875,0.25,0.71875
05.968,0.546875,0.203125,0.78125
06.000,0.640625,0.28125,0.765625
06.031,0.546875,0.234375,0.734375
06.062,0.71875,0.203125,0.6875
06.093,0.6875,0.234375,0.71875
06.125,0.46875,0.203125,0.734375
06.156,0.71875,0.234375,0.75
06.187,0.71875,0.28125,0.75
06.218,0.375,0.140625,0.734375
06.250,0.578125,0.09375,0.765625
06.281,0.59375,0.078125,0.640625
06.312,0.640625,0.15625,0.875
06.343,0.578125,0.21875,0.765625
06.375,0.703125,0.375,0.71875
06.406,0.671875,0.421875,0.765625
06.437,0.53125,0.21875,0.75
06.468,0.578125,0.296875,0.734375
06.500,0.609375,0.234375,0.78125
06.531,0.625,0.21875,0.765625
06.562,0.546875,0.25,0.6875
06.593,0.578125,0.1875,0.796875
06.625,0.609375,0.25,0.671875
06.656,0.59375,0.15625,0.703125
06.687,0.609375,0.203125,0.703125
06.718,0.53125,0.1875,0.71875
06.750,0.578125,0.15625,0.734375
06.781,0.609375,0.234375,0.75
06.812,0.546875,0.25,0.71875
06.843,0.640625,0.265625,0.71875
06.875,0.671875,0.265625,0.734375
06.906,0.609375,0.234375,0.75
06.937,0.625,0.234375,0.78125
06.968,0.578125,0.25,0.75
07.000,0.546875,0.265625,0.734375
07.031,0.5625,0.1875,0.71875
07.062,0.59375,0.171875,0.734375
07.093,0.59375,0.28125,0.71875
07.125,0.625,0.28125,0.71875
07.156,0.625,0.265625,0.71875
07.187,0.625,0.25,0.703125
07.218,0.625,0.234375,0.71875
07.250,0.625,0.234375,0.75
07.281,0.578125,0.234375,0.734375
07.312,0.609375,0.234375,0.75
07.343,0.625,0.265625,0.71875
