timestamp,x,y,z
00.000,0.234375,-0.96875,0.34375
00.031,0.234375,-1.21875,0.375
00.062,0.171875,-1.296875,0.390625
00.093,0.078125,-1.203125,0.3125
00.125,0.015625,-0.953125,0.203125
00.156,0.0,-0.859375,0.1875
00.187,0.03125,-0.890625,0.15625
00.218,0.046875,-0.953125,0.15625
00.250,0.15625,-1.109375,0.234375
00.281,0.203125,-1.078125,0.28125
00.312,0.25,-0.953125,0.3125
00.343,0.265625,-0.9375,0.375
00.375,0.21875,-1.015625,0.375
00.406,0.203125,-1.15625,0.34375
00.437,0.15625,-1.109375,0.296875
00.468,0.140625,-1.046875,0.296875
00.500,0.15625,-1.125,0.265625
00.531,0.21875,-1.140625,0.25
00.562,0.203125,-1.21875,0.25
00.593,0.203125,-1.109375,0.25
00.625,0.21875,-1.0625,0.25
00.656,0.25,-1.25,0.234375
00.687,0.25,-1.28125,0.21875
00.718,0.171875,-1.390625,0.1875
00.750,0.0625,-1.265625,0.171875
00.781,0.046875,-1.1875,0.15625
00.812,0.0625,-1.125,0.15625
00.843,0.109375,-1.125,0.140625
00.875,0.109375,-1.125,0.15625
00.906,0.109375,-1.015625,0.109375
00.937,0.125,-0.953125,0.109375
00.968,0.171875,-0.890625,0.078125
01.000,0.09375,-0.75,0.078125
01.031,0.140625,-0.734375,0.09375
01.062,0.171875,-0.65625,0.15625
01.093,0.21875,-0.609375,0.203125
01.125,0.34375,-0.734375,0.21875
01.156,0.421875,-0.921875,0.28125
01.187,0.484375,-1.046875,0.3125
01.218,0.34375,-1.0625,0.296875
01.250,0.3125,-1.0,0.328125
01.281,0.25,-1.15625,0.3125
01.312,0.21875,-1.28125,0.328125
01.343,0.203125,-1.265625,0.296875
01.375,0.171875,-1.078125,0.25
01.406,0.15625,-1.0,0.25
01.437,0.203125,-1.015625,0.296875
01.468,0.25,-1.046875,0.28125
01.500,0.296875,-1.0,0.296875
01.531,0.359375,-0.953125,0.296875
01.562,0.359375,-0.9375,0.296875
01.593,0.390625,-1.0,0.296875
01.625,0.375,-1.078125,0.296875
01.656,0.34375,-1.109375,0.28125
01.687,0.265625,-1.03125,0.25
01.718,0.21875,-0.96875,0.21875
01.750,0.1875,-1.078125,0.171875
01.781,0.203125,-1.234375,0.171875
01.812,0.21875,-1.28125,0.1875
01.843,0.265625,-1.375,0.1875
01.875,0.234375,-1.296875,0.1875
01.906,0.1875,-1.171875,0.140625
01.937,0.125,-1.328125,0.09375
01.968,0.140625,-1.34375,0.109375
02.000,0.140625,-1.359375,0.140625
02.031,0.125,-1.328125,0.140625
02.062,0.140625,-1.171875,0.09375
02.093,0.1875,-1.078125,0.0625
02.125,0.171875,-1.0625,0.0625
02.156,0.125,-1.015625,0.046875
02.187,0.109375,-0.96875,0.03125
02.218,0.109375,-0.84375,0.03125
02.250,0.078125,-0.84375,0.046875
02.281,0.0625,-0.8125,0.03125
02.312,0.140625,-0.78125,0.0625
02.343,0.1875,-0.765625,0.125
02.375,0.25,-0.828125,0.15625
02.406,0.296875,-0.84375,0.21875
02.437,0.34375,-0.859375,0.25
02.468,0.328125,-0.9375,0.28125
02.500,0.328125,-0.875,0.3125
02.531,0.328125,-0.890625,0.296875
02.562,0.34375,-1.078125,0.3125
02.593,0.375,-1.171875,0.359375
02.625,0.359375,-1.171875,0.390625
02.656,0.359375,-1.03125,0.328125
02.687,0.375,-0.984375,0.3125
02.718,0.421875,-0.96875,0.34375
02.750,0.421875,-0.953125,0.375
02.781,0.421875,-0.921875,0.390625
02.812,0.375,-0.96875,0.390625
02.843,0.390625,-1.0,0.390625
02.875,0.375,-1.03125,0.421875
02.906,0.34375,-1.09375,0.390625
02.937,0.28125,-1.140625,0.3125
02.968,0.203125,-1.078125,0.25
03.000,0.1875,-1.09375,0.234375
03.031,0.21875,-1.265625,0.21875
03.062,0.25,-1.328125,0.203125
03.093,0.25,-1.328125,0.1875
03.125,0.25,-1.09375,0.171875
03.156,0.25,-0.96875,0.15625
03.187,0.234375,-1.0625,0.109375
03.218,0.203125,-1.1875,0.109375
03.250,0.15625,-1.390625,0.125
03.281,0.109375,-1.296875,0.078125
03.312,0.15625,-1.25,0.09375
03.343,0.0625,-1.109375,0.046875
03.375,0.09375,-1.046875,0.046875
03.406,0.125,-0.96875,0.078125
03.437,0.140625,-0.890625,0.0625
03.468,0.15625,-0.84375,0.0625
03.500,0.171875,-0.8125,0.046875
03.531,0.171875,-0.828125,0.046875
03.562,0.15625,-0.796875,0.015625
03.593,0.21875,-0.8125,0.046875
03.625,0.25,-0.8125,0.078125
03.656,0.28125,-0.84375,0.171875
03.687,0.28125,-0.875,0.234375
03.718,0.296875,-0.828125,0.3125
03.750,0.3125,-1.078125,0.328125
03.781,0.25,-1.140625,0.34375
03.812,0.109375,-0.953125,0.40625
03.843,0.09375,-0.953125,0.375
03.875,0.0625,-1.234375,0.359375
03.906,0.09375,-1.296875,0.375
03.937,0.078125,-1.171875,0.375
03.968,0.0625,-1.0,0.375
04.000,0.078125,-0.9375,0.296875
04.031,0.140625,-0.953125,0.296875
04.062,0.203125,-0.953125,0.3125
04.093,0.234375,-0.90625,0.328125
04.125,0.25,-0.84375,0.3125
04.156,0.296875,-0.859375,0.28125
04.187,0.3125,-0.890625,0.28125
04.218,0.234375,-1.046875,0.25
04.250,0.203125,-1.140625,0.234375
04.281,0.109375,-1.171875,0.203125
04.312,0.09375,-1.21875,0.171875
04.343,0.09375,-1.25,0.171875
04.375,0.171875,-1.296875,0.203125
04.406,0.15625,-1.296875,0.203125
04.437,0.1875,-1.109375,0.15625
04.468,0.234375,-1.03125,0.109375
04.500,0.296875,-1.109375,0.140625
04.531,0.265625,-1.140625,0.203125
04.562,0.234375,-1.15625,0.1875
04.593,0.203125,-1.109375,0.15625
04.625,0.15625,-1.015625,0.109375
04.656,0.140625,-0.984375,0.09375
04.687,0.109375,-0.984375,0.09375
04.718,0.09375,-0.984375,0.109375
04.750,0.0625,-0.890625,0.109375
04.781,0.0625,-0.796875,0.078125
04.812,0.078125,-0.796875,0.078125
04.843,0.140625,-0.828125,0.09375
04.875,0.171875,-0.875,0.109375
04.906,0.15625,-0.890625,0.140625
04.937,0.234375,-0.984375,0.15625
04.968,0.234375,-1.015625,0.140625
05.000,0.328125,-1.109375,0.140625
05.031,0.375,-1.203125,0.1875
05.062,0.21875,-1.03125,0.28125
05.093,0.171875,-1.0625,0.28125
05.125,0.15625,-1.125,0.28125
05.156,0.0625,-1.09375,0.25
05.187,0.03125,-0.921875,0.234375
05.218,0.015625,-0.890625,0.203125
05.250,0.046875,-0.921875,0.21875
05.281,0.0625,-0.953125,0.234375
05.312,0.125,-1.015625,0.265625
