timestamp,x,y,z
00.000,0.984375,0.0,-0.09375
00.031,1.0,0.0,-0.078125
00.062,0.984375,0.0,-0.09375
00.093,0.984375,0.015625,-0.078125
00.125,1.0,0.0,-0.078125
00.156,1.015625,0.0,-0.078125
00.187,1.015625,-0.015625,-0.078125
00.218,1.015625,0.0,-0.078125
00.250,1.0,0.0,-0.0625
00.281,0.984375,0.015625,-0.0625
00.312,1.0,0.015625,-0.0625
00.343,0.96875,0.015625,-0.0625
00.375,0.984375,0.015625,-0.0625
00.406,0.984375,0.03125,-0.0625
00.437,0.984375,0.03125,-0.0625
00.468,1.0,0.03125,-0.0625
00.500,1.0,0.015625,-0.0625
00.531,1.0,0.015625,-0.0625
00.562,1.0,0.015625,-0.0625
00.593,0.984375,0.015625,-0.046875
00.625,0.984375,0.0,-0.0625
00.656,1.0,0.015625,-0.0625
00.687,1.0,0.015625,-0.0625
00.718,1.0,0.03125,-0.046875
00.750,1.015625,0.015625,-0.046875
00.781,1.015625,0.015625,-0.046875
00.812,1.015625,0.015625,-0.046875
00.843,1.0,0.015625,-0.046875
00.875,1.0,0.015625,-0.0625
00.906,0.984375,0.015625,-0.0625
00.937,1.0,0.015625,-0.0625
00.968,1.0,0.03125,-0.046875
01.000,1.0,0.015625,-0.046875
01.031,0.984375,0.015625,-0.046875
01.062,1.015625,0.03125,-0.046875
01.093,1.0,0.015625,-0.03125
01.125,0.984375,0.015625,-0.046875
01.156,0.984375,0.015625,-0.03125
01.187,1.0,0.0,-0.0625
01.218,1.015625,0.015625,-0.046875
01.250,1.0,0.015625,-0.046875
01.281,1.0,0.015625,-0.046875
01.312,1.0,0.015625,-0.0625
01.343,1.0,0.015625,-0.0625
01.375,1.015625,0.015625,-0.0625
01.406,1.0,0.03125,-0.0625
01.437,1.0,0.015625,-0.0625
01.468,0.984375,0.015625,-0.0625
01.500,1.015625,0.015625,-0.0625
01.531,0.984375,0.015625,-0.046875
01.562,0.984375,0.03125,-0.046875
01.593,0.984375,0.015625,-0.046875
01.625,1.0,0.015625,-0.0625
01.656,1.0,0.03125,-0.0625
01.687,1.0,0.015625,-0.046875
01.718,0.984375,0.015625,-0.046875
01.750,0.984375,0.015625,-0.046875
01.781,1.015625,0.03125,-0.03125
01.812,1.015625,0.03125,-0.03125
01.843,0.984375,0.03125,-0.046875
01.875,1.0,0.03125,-0.046875
01.906,1.0,0.015625,-0.046875
01.937,1.0,0.015625,-0.0625
01.968,1.0,0.015625,-0.0625
02.000,1.0,0.03125,-0.046875
02.031,1.0,0.015625,-0.046875
02.062,0.984375,0.015625,-0.046875
02.093,1.0,0.015625,-0.046875
02.125,1.0,0.03125,-0.046875
02.156,1.0,0.015625,-0.046875
02.187,1.0,0.015625,-0.046875
02.218,1.0,0.015625,-0.03125
02.250,1.0,0.03125,-0.046875
02.281,1.0,0.03125,-0.03125
02.312,0.984375,0.015625,-0.046875
02.343,0.984375,0.03125,-0.046875
02.375,1.0,0.03125,-0.046875
02.406,0.984375,0.015625,-0.03125
02.437,0.984375,0.015625,-0.03125
02.468,0.984375,0.015625,-0.015625
02.500,0.984375,0.0,-0.015625
02.531,0.984375,0.0,-0.03125
02.562,1.0,0.03125,-0.03125
02.593,1.015625,0.015625,-0.03125
02.625,1.015625,0.015625,-0.03125
02.656,1.015625,0.015625,-0.03125
02.687,1.0,0.0,-0.03125
02.718,1.0,0.0,-0.046875
02.750,1.015625,0.0,-0.046875
02.781,1.015625,-0.015625,-0.03125
02.812,1.015625,0.0,-0.015625
02.843,1.0,0.015625,-0.015625
02.875,0.96875,0.015625,-0.03125
02.906,1.0,0.015625,-0.015625
02.937,1.0,0.03125,-0.015625
02.968,1.0,0.015625,-0.015625
03.000,1.0,0.03125,-0.03125
03.031,0.984375,0.03125,-0.03125
03.062,1.0,0.03125,-0.015625
03.093,1.0,0.015625,-0.015625
03.125,1.0,0.015625,-0.015625
03.156,1.0,0.015625,-0.015625
03.187,1.0,0.015625,-0.015625
03.218,0.984375,0.015625,-0.015625
03.250,1.0,0.015625,-0.015625
03.281,1.0,0.015625,-0.03125
03.312,1.0,0.015625,-0.03125
03.343,1.0,0.015625,-0.03125
03.375,1.0,0.015625,-0.03125
03.406,1.0,0.015625,-0.03125
03.437,1.015625,0.03125,-0.015625
03.468,1.015625,0.03125,-0.03125
03.500,1.015625,0.03125,-0.03125
03.531,1.0,0.03125,-0.03125
03.562,0.953125,0.03125,-0.046875
03.593,1.0,0.03125,-0.03125
03.625,1.0,0.03125,-0.03125
03.656,0.9375,0.0,-0.03125
03.687,0.96875,0.0,-0.03125
03.718,1.015625,0.0,-0.015625
03.750,1.0,0.0,-0.03125
03.781,0.984375,0.0,-0.03125
03.812,1.0,0.0,-0.03125
03.843,1.015625,0.0,-0.03125
03.875,1.0,0.0,-0.046875
03.906,1.0,0.0,-0.046875
03.937,0.984375,0.015625,-0.046875
03.968,1.0,0.015625,-0.046875
04.000,1.015625,0.0,-0.03125
04.031,1.015625,0.0,-0.0625
04.062,1.015625,-0.015625,-0.046875
04.093,1.015625,-0.015625,-0.03125
04.125,1.03125,-0.03125,-0.03125
04.156,1.046875,-0.03125,-0.03125
04.187,0.984375,-0.015625,-0.015625
04.218,0.96875,0.0,-0.015625
04.250,0.96875,0.0,-0.015625
04.281,1.015625,0.015625,-0.015625
04.312,1.0,0.0,-0.03125
04.343,0.953125,0.0,-0.03125
04.375,0.984375,0.015625,-0.046875
04.406,1.0,0.015625,-0.03125
04.437,1.0,0.0,-0.015625
04.468,0.96875,0.015625,-0.015625
04.500,0.984375,0.0,-0.03125
04.531,1.0,0.0,-0.046875
04.562,0.984375,-0.015625,-0.03125
04.593,1.015625,0.0,-0.0625
04.625,1.015625,0.0,-0.078125
04.656,1.0,0.0,-0.09375
04.687,1.03125,-0.015625,-0.09375
04.718,1.078125,0.0,-0.0625
04.750,1.015625,0.0,-0.0625
04.781,1.0,0.0,-0.046875
04.812,0.984375,0.0,-0.046875
04.843,0.96875,0.015625,-0.046875
04.875,0.96875,0.015625,-0.0625
04.906,0.984375,0.0,-0.046875
04.937,1.0,0.015625,-0.046875
04.968,1.0,0.015625,-0.046875
05.000,0.984375,0.0,-0.03125
05.031,1.0,0.015625,-0.03125
05.062,1.0,0.015625,-0.046875
05.093,0.984375,0.015625,-0.046875
05.125,0.984375,0.015625,-0.046875
05.156,1.0,0.0,-0.046875
05.187,1.0,0.0,-0.046875
05.218,0.984375,0.0,-0.0625
05.250,1.0,0.0,-0.09375
05.281,0.984375,0.0,-0.109375
05.312,1.0,0.0,-0.0625
05.343,1.015625,0.0,-0.03125
05.375,1.0,0.03125,-0.015625
05.406,1.0,0.015625,-0.015625
05.437,1.0,0.0,-0.03125
05.468,1.015625,0.0,-0.03125
05.500,1.0,0.0,-0.03125
05.531,1.015625,0.015625,-0.03125
05.562,1.0,0.015625,-0.0625
05.593,1.0,0.015625,-0.046875
05.625,0.984375,0.0,-0.046875
05.656,1.0,0.015625,-0.046875
05.687,1.0,0.015625,-0.046875
05.718,1.0,0.015625,-0.046875
05.750,1.0,0.0,-0.0625
05.781,1.0,0.0,-0.078125
05.812,1.0,0.015625,-0.0625
05.843,1.0,0.015625,-0.046875
05.875,1.015625,0.03125,-0.046875
05.906,1.0,0.015625,-0.046875
05.937,0.984375,0.03125,-0.0625
05.968,1.0,0.03125,-0.0625
06.000,0.96875,0.015625,-0.03125
06.031,1.0,0.015625,-0.0625
06.062,1.03125,0.03125,-0.0625
06.093,1.0,0.03125,-0.0625
06.125,1.0,0.015625,-0.046875
06.156,1.0,0.015625,-0.046875
06.187,0.984375,0.015625,-0.046875
06.218,0.984375,0.015625,-0.0625
06.250,1.0,0.03125,-0.03125
06.281,1.0,0.015625,-0.03125
06.312,1.0,0.03125,-0.03125
06.343,1.03125,0.015625,-0.03125
06.375,1.0,0.03125,-0.046875
06.406,1.0,0.03125,-0.0625
06.437,0.96875,0.046875,-0.078125
06.468,0.984375,0.046875,-0.09375
06.500,0.984375,0.046875,-0.078125
06.531,0.984375,0.0625,-0.078125
06.562,1.0,0.046875,-0.09375
06.593,1.0,0.03125,-0.078125
06.625,1.0,0.046875,-0.078125
06.656,1.0,0.046875,-0.0625
06.687,1.0,0.046875,-0.0625
06.718,0.984375,0.046875,-0.046875
06.750,1.0,0.03125,-0.046875
06.781,1.015625,0.03125,-0.046875
06.812,1.0,0.03125,-0.03125
06.843,1.0,0.046875,-0.03125
06.875,1.0,0.03125,-0.046875
06.906,1.0,0.03125,-0.03125
06.937,1.0,0.046875,-0.03125
06.968,0.984375,0.0625,-0.0625
07.000,0.984375,0.046875,-0.046875
07.031,0.984375,0.046875,-0.046875
07.062,1.0,0.046875,-0.046875
07.093,1.0,0.046875,-0.0625
07.125,0.984375,0.0625,-0.0625
07.156,0.96875,0.046875,-0.078125
07.187,0.96875,0.03125,-0.046875
07.218,1.03125,0.03125,-0.0625
07.250,1.0,0.0625,-0.078125
07.281,0.984375,0.03125,-0.078125
07.312,1.03125,0.015625,-0.046875
07.343,1.0,0.03125,-0.046875
07.375,1.0,0.03125,-0.0625
07.406,1.015625,0.03125,-0.0625
07.437,1.0,0.03125,-0.0625
07.468,0.984375,0.03125,-0.078125
07.500,0.984375,0.03125,-0.078125
07.531,1.0,0.03125,-0.078125
07.562,1.0,0.046875,-0.078125
07.593,1.015625,0.03125,-0.015625
07.625,1.0,0.03125,-0.046875
07.656,0.984375,0.03125,-0.0625
07.687,0.984375,0.03125,-0.09375
07.718,1.0,0.015625,-0.078125
07.750,0.984375,0.03125,-0.078125
07.781,0.96875,0.03125,-0.0625
07.812,0.953125,0.046875,-0.078125
07.843,0.984375,0.03125,-0.0625
07.875,1.046875,0.03125,-0.015625
07.906,1.015625,0.03125,-0.109375
07.937,1.015625,0.015625,-0.171875
07.968,1.03125,0.015625,-0.15625
08.000,0.96875,0.015625,-0.15625
08.031,0.953125,0.03125,-0.15625
08.062,1.0,0.03125,-0.109375
08.093,1.0,0.015625,-0.109375
08.125,1.015625,0.015625,-0.09375
08.156,0.984375,0.015625,-0.09375
08.187,1.015625,0.03125,-0.078125
08.218,1.0,0.03125,-0.0625
08.250,1.015625,0.015625,-0.0625
08.281,1.015625,0.015625,-0.03125
08.312,0.953125,0.03125,-0.046875
08.343,0.96875,0.03125,-0.03125
08.375,0.984375,0.03125,-0.046875
08.406,1.015625,0.03125,-0.03125
08.437,1.0,0.03125,-0.03125
08.468,0.984375,0.03125,-0.03125
08.500,1.0,0.015625,-0.03125
08.531,1.015625,0.015625,-0.03125
08.562,1.015625,0.015625,-0.03125
08.593,1.0,0.0,-0.03125
08.625,0.984375,0.0,0.0
08.656,0.96875,0.0,-0.015625
08.687,0.984375,0.0,-0.03125
08.718,1.0,0.0,-0.03125
08.750,0.984375,0.0,-0.0625
08.781,1.015625,0.0,-0.078125
08.812,1.015625,0.03125,-0.0625
08.843,1.03125,0.015625,-0.0625
08.875,1.015625,0.0,-0.0625
08.906,1.0,0.0,-0.046875
08.937,1.015625,0.0,-0.03125
08.968,1.0,0.0,-0.046875
09.000,0.984375,0.0,-0.046875
09.031,0.984375,0.0,-0.03125
09.062,0.984375,-0.015625,-0.03125
09.093,0.984375,-0.015625,-0.046875
09.125,1.0,0.0,-0.046875
09.156,0.984375,-0.015625,-0.046875
09.187,1.0,-0.015625,-0.03125
09.218,1.015625,-0.015625,-0.03125
09.250,1.0,-0.015625,-0.03125
09.281,0.953125,0.015625,-0.046875
09.312,0.96875,0.0,-0.0625
09.343,0.984375,0.0,-0.046875
09.375,1.015625,-0.015625,-0.046875
09.406,1.0,-0.03125,-0.046875
09.437,1.0,-0.03125,-0.046875
09.468,1.015625,-0.03125,-0.03125
09.500,1.03125,-0.03125,-0.03125
09.531,1.03125,-0.03125,-0.046875
09.562,1.0,-0.015625,-0.046875
09.593,1.015625,-0.015625,-0.03125
09.625,1.015625,-0.03125,-0.03125
09.656,1.0,-0.03125,-0.046875
09.687,0.96875,-0.03125,-0.046875
09.718,0.984375,-0.015625,-0.046875
09.750,0.984375,-0.015625,-0.046875
09.781,0.984375,-0.015625,-0.046875
09.812,0.984375,0.0,-0.0625
09.843,0.953125,0.015625,-0.046875
09.875,1.0,0.015625,-0.03125
09.906,1.03125,-0.015625,-0.015625
09.937,1.03125,-0.03125,-0.015625
09.968,0.984375,-0.015625,-0.015625
10.000,1.015625,-0.03125,-0.015625
10.031,1.015625,-0.015625,-0.03125
10.062,1.015625,-0.015625,-0.046875
10.093,1.015625,0.0,-0.046875
10.125,1.0,0.0,-0.046875
10.156,1.015625,0.0,-0.03125
10.187,1.03125,0.0,-0.015625
10.218,0.984375,0.0,-0.03125
10.250,0.984375,0.015625,-0.03125
10.281,1.0,0.015625,-0.015625
10.312,1.0,0.0,-0.03125
10.343,0.96875,0.015625,-0.03125
10.375,1.0,0.015625,-0.03125
10.406,1.0,0.015625,-0.03125
10.437,1.0,0.015625,-0.015625
10.468,1.03125,0.015625,-0.03125
10.500,0.984375,0.03125,-0.03125
10.531,0.984375,0.0,-0.015625
10.562,1.015625,0.03125,-0.015625
10.593,1.0,0.015625,-0.015625
10.625,1.0,0.03125,-0.03125
10.656,1.0,0.015625,-0.03125
10.687,0.984375,0.03125,-0.03125
10.718,0.984375,0.015625,-0.03125
10.750,0.984375,0.0,-0.046875
10.781,0.984375,0.0,-0.015625
10.812,1.0,0.0,-0.015625
10.843,1.0,0.0,-0.015625
10.875,1.015625,0.0,-0.015625
10.906,1.015625,0.015625,-0.015625
10.937,1.0,0.0,-0.015625
10.968,1.0,0.0,-0.03125
11.000,0.984375,0.0,-0.046875
11.031,1.0,0.0,-0.0625
11.062,0.984375,0.0,-0.046875
11.093,1.015625,0.015625,-0.03125
11.125,1.015625,0.0,-0.03125
11.156,0.96875,0.0,-0.03125
11.187,1.0,-0.015625,-0.046875
11.218,0.984375,-0.015625,-0.046875
11.250,1.015625,0.015625,-0.0625
11.281,1.015625,0.03125,-0.046875
11.312,1.0,0.015625,-0.03125
11.343,1.0,0.0,-0.03125
11.375,1.0,0.015625,-0.03125
11.406,1.0,0.015625,-0.03125
11.437,1.015625,0.015625,-0.046875
11.468,0.984375,0.0,-0.0625
11.500,1.015625,0.015625,-0.0625
11.531,0.984375,0.015625,-0.0625
11.562,1.0,0.03125,-0.03125
11.593,1.0,0.03125,-0.015625
11.625,1.015625,0.015625,-0.03125
11.656,1.0,0.015625,-0.046875
11.687,1.0,0.015625,-0.03125
11.718,0.953125,0.015625,-0.03125
11.750,0.953125,0.015625,-0.015625
11.781,1.0,0.015625,0.0
11.812,1.015625,0.015625,0.0
11.843,0.984375,0.03125,-0.015625
11.875,0.984375,0.03125,-0.015625
11.906,0.984375,0.03125,-0.015625
11.937,1.015625,0.03125,-0.015625
11.968,0.984375,0.03125,-0.03125
12.000,1.0,0.03125,-0.03125
12.031,0.984375,0.03125,-0.015625
12.062,0.984375,0.015625,-0.015625
12.093,1.0,0.015625,-0.015625
12.125,0.984375,0.015625,-0.015625
12.156,0.984375,0.015625,-0.015625
12.187,1.0,0.015625,-0.015625
12.218,1.0,0.015625,-0.015625
12.250,1.0,0.015625,-0.015625
12.281,1.0,0.03125,-0.015625
12.312,0.984375,0.03125,-0.015625
12.343,1.0,0.015625,-0.015625
12.375,0.984375,0.015625,-0.015625
12.406,1.0,0.0,0.0
12.437,1.015625,0.015625,-0.03125
12.468,1.03125,0.03125,-0.03125
12.500,0.96875,0.03125,-0.03125
12.531,1.03125,0.03125,-0.015625
12.562,0.984375,0.03125,-0.03125
12.593,1.0,0.03125,-0.015625
12.625,0.984375,0.03125,-0.03125
12.656,1.0,0.015625,-0.015625
12.687,0.984375,0.015625,-0.015625
12.718,1.0,0.015625,0.0
12.750,0.984375,0.015625,-0.03125
12.781,0.96875,0.015625,-0.015625
12.812,0.984375,0.03125,0.015625
12.843,1.015625,0.03125,0.0
12.875,1.015625,0.03125,-0.015625
12.906,0.984375,0.015625,-0.046875
12.937,1.0,0.03125,-0.03125
12.968,1.0,0.03125,-0.015625
13.000,1.015625,0.03125,-0.015625
13.031,1.0,0.015625,-0.03125
13.062,1.0,0.0,-0.015625
13.093,1.0,0.0,-0.015625
13.125,0.984375,0.03125,-0.03125
13.156,1.0,0.03125,-0.015625
13.187,0.96875,0.03125,-0.015625
13.218,1.0,0.015625,-0.015625
13.250,1.015625,0.03125,-0.03125
13.281,0.984375,0.03125,-0.046875
13.312,1.0,0.03125,-0.015625
13.343,1.0,0.03125,-0.015625
13.375,1.0,0.03125,-0.015625
13.406,0.984375,0.03125,-0.03125
13.437,1.015625,0.03125,-0.03125
13.468,1.0,0.03125,-0.03125
13.500,1.0,0.03125,-0.03125
13.531,1.0,0.03125,-0.015625
13.562,0.984375,0.03125,-0.03125
13.593,1.0,0.03125,-0.015625
13.625,1.0,0.03125,-0.015625
13.656,1.0,0.03125,-0.015625
13.687,1.0,0.03125,-0.015625
13.718,1.0,0.03125,-0.015625
13.750,1.0,0.03125,-0.03125
13.781,1.0,0.03125,-0.015625
13.812,1.0,0.03125,-0.03125
13.843,1.0,0.03125,-0.015625
13.875,1.0,0.03125,-0.015625
13.906,1.0,0.03125,-0.03125
13.937,1.0,0.03125,-0.015625
13.968,1.0,0.03125,-0.015625
14.000,1.0,0.03125,-0.03125
14.031,1.0,0.03125,-0.015625
14.062,1.0,0.03125,-0.015625
14.093,1.0,0.03125,-0.015625
14.125,1.0,0.03125,-0.015625
14.156,1.0,0.03125,-0.015625
14.187,0.984375,0.03125,-0.015625
14.218,1.0,0.03125,-0.015625
14.250,1.0,0.03125,-0.015625
14.281,1.0,0.03125,-0.015625
14.312,0.984375,0.03125,-0.015625
14.343,1.0,0.03125,-0.015625
14.375,1.0,0.03125,-0.015625
14.406,0.984375,0.03125,-0.015625
14.437,1.0,0.03125,0.0
14.468,1.0,0.03125,-0.015625
14.500,1.0,0.03125,-0.015625
14.531,1.0,0.03125,0.0
14.562,1.0,0.03125,0.0
14.593,1.0,0.03125,0.0
14.625,1.0,0.03125,0.015625
14.656,0.984375,0.03125,0.0
14.687,1.0,0.03125,0.0
14.718,1.0,0.03125,0.0
14.750,0.984375,0.0625,-0.015625
14.781,1.0,0.046875,-0.015625
14.812,0.984375,0.03125,-0.015625
14.843,1.0,0.046875,-0.015625
14.875,1.0,0.03125,0.0
14.906,1.0,0.03125,0.015625
14.937,1.0,0.046875,0.0
14.968,0.984375,0.046875,0.015625
15.000,1.0,0.046875,0.0
15.031,1.0,0.03125,0.0
15.062,1.0,0.046875,0.0
15.093,1.0,0.046875,0.0
15.125,1.0,0.046875,-0.015625
15.156,1.0,0.046875,0.0
15.187,1.0,0.046875,0.0
15.218,1.0,0.03125,0.0
15.250,1.0,0.046875,0.0
15.281,1.0,0.046875,0.0
15.312,0.984375,0.046875,0.015625
15.343,1.0,0.03125,0.015625
15.375,1.0,0.03125,0.0
15.406,0.984375,0.03125,0.0
15.437,0.984375,0.046875,0.0
15.468,1.0,0.046875,0.0
15.500,1.0,0.046875,0.0
15.531,1.0,0.03125,0.015625
15.562,1.0,0.03125,0.015625
15.593,1.0,0.03125,0.0
15.625,0.984375,0.046875,0.0
15.656,1.0,0.046875,0.0
15.687,1.0,0.03125,0.0
15.718,1.0,0.03125,0.0
15.750,1.0,0.03125,0.015625
15.781,1.0,0.03125,0.015625
15.812,1.0,0.03125,0.015625
15.843,1.0,0.046875,0.0
15.875,1.0,0.046875,0.0
15.906,1.0,0.046875,0.015625
15.937,1.0,0.046875,0.0
15.968,1.0,0.03125,-0.015625
16.000,1.0,0.046875,0.0
16.031,1.0,0.046875,0.0
16.062,1.0,0.03125,0.0
16.093,1.015625,0.03125,0.015625
16.125,1.0,0.03125,0.0
16.156,1.0,0.03125,0.015625
16.187,0.984375,0.03125,0.015625
16.218,1.0,0.03125,0.015625
16.250,0.984375,0.03125,0.0
16.281,1.0,0.03125,0.0
16.312,1.0,0.03125,0.0
16.343,1.0,0.046875,0.0
16.375,1.0,0.03125,0.0
16.406,1.0,0.03125,0.0
16.437,0.984375,0.03125,0.0
16.468,1.0,0.03125,0.0
16.500,1.0,0.03125,0.0
16.531,0.984375,0.03125,0.0
16.562,0.984375,0.046875,0.0
16.593,1.0,0.046875,0.0
16.625,0.984375,0.03125,0.0
16.656,0.984375,0.03125,0.0
16.687,1.0,0.03125,0.015625
16.718,1.0,0.03125,0.015625
16.750,1.0,0.03125,0.015625
16.781,1.0,0.03125,0.0
16.812,0.984375,0.03125,0.0
16.843,1.0,0.03125,0.0
16.875,0.984375,0.03125,0.0
16.906,0.984375,0.03125,0.0
16.937,1.015625,0.03125,0.0
16.968,1.0,0.03125,0.0
17.000,1.0,0.03125,0.0
17.031,1.0,0.03125,0.0
17.062,1.0,0.03125,0.0
17.093,1.0,0.03125,-0.015625
17.125,1.0,0.03125,0.0
17.156,0.984375,0.03125,0.0
17.187,1.0,0.046875,0.0
17.218,1.0,0.03125,0.0
17.250,0.984375,0.03125,0.0
17.281,1.0,0.03125,0.0
17.312,1.0,0.03125,0.0
17.343,0.984375,0.03125,0.0
17.375,1.0,0.046875,0.0
17.406,0.984375,0.03125,0.0
17.437,1.0,0.015625,0.015625
17.468,1.03125,0.03125,-0.015625
17.500,0.984375,0.046875,-0.015625
17.531,0.984375,0.03125,0.0
17.562,1.015625,0.03125,0.015625
17.593,0.96875,0.046875,0.0
17.625,1.0,0.03125,0.0
17.656,1.0,0.03125,-0.015625
17.687,1.0,0.03125,-0.015625
17.718,0.96875,0.046875,-0.03125
17.750,0.953125,0.046875,-0.015625
17.781,1.015625,0.03125,0.015625
17.812,0.984375,0.03125,0.03125
17.843,0.984375,0.03125,0.03125
17.875,1.015625,0.03125,0.015625
17.906,0.984375,0.015625,0.0
17.937,0.984375,0.015625,0.0
17.968,1.0,0.03125,0.015625
