timestamp,x,y,z
00.000,0.296875,0.234375,0.890625
00.031,0.21875,0.296875,0.890625
00.062,0.328125,0.25,0.90625
00.093,0.3125,0.28125,0.90625
00.125,0.328125,0.28125,0.828125
00.156,0.265625,0.25,0.859375
00.187,0.265625,0.21875,0.875
00.218,0.34375,0.1875,0.890625
00.250,0.25,0.234375,0.9375
00.281,0.234375,0.28125,0.921875
00.312,0.25,0.390625,0.875
00.343,0.34375,0.328125,0.890625
00.375,0.21875,0.265625,0.875
00.406,0.15625,0.296875,0.859375
00.437,0.34375,0.234375,0.859375
00.468,0.296875,0.125,0.875
00.500,0.359375,0.203125,0.859375
00.531,0.21875,0.203125,0.90625
00.562,0.234375,0.234375,0.9375
00.593,0.28125,0.3125,0.890625
00.625,0.359375,0.40625,0.921875
00.656,0.34375,0.34375,0.890625
00.687,0.25,0.21875,0.9375
00.718,0.21875,0.234375,0.875
00.750,0.359375,0.234375,0.890625
00.781,0.375,0.25,0.875
00.812,0.234375,0.265625,0.875
00.843,0.296875,0.265625,0.890625
00.875,0.3125,0.25,0.90625
00.906,0.34375,0.28125,0.859375
00.937,0.296875,0.3125,0.890625
00.968,0.234375,0.265625,0.90625
01.000,0.28125,0.25,0.875
01.031,0.359375,0.28125,0.859375
01.062,0.34375,0.265625,0.90625
01.093,0.34375,0.28125,0.859375
01.125,0.390625,0.265625,0.890625
01.156,0.234375,0.265625,0.875
01.187,0.28125,0.265625,0.890625
01.218,0.375,0.265625,0.859375
01.250,0.359375,0.265625,0.875
01.281,0.3125,0.28125,0.890625
01.312,0.265625,0.265625,0.890625
01.343,0.28125,0.265625,0.90625
01.375,0.3125,0.265625,0.890625
01.406,0.296875,0.265625,0.875
01.437,0.3125,0.265625,0.875
01.468,0.3125,0.265625,0.890625
01.500,0.296875,0.265625,0.875
01.531,0.328125,0.265625,0.875
01.562,0.296875,0.28125,0.890625
01.593,0.296875,0.265625,0.875
01.625,0.296875,0.265625,0.875
01.656,0.3125,0.265625,0.875
01.687,0.3125,0.265625,0.890625
01.718,0.296875,0.265625,0.875
01.750,0.296875,0.28125,0.875
01.781,0.296875,0.265625,0.875
01.812,0.3125,0.25,0.875
01.843,0.328125,0.265625,0.890625
01.875,0.296875,0.28125,0.890625
01.906,0.3125,0.28125,0.875
01.937,0.28125,0.265625,0.890625
01.968,0.296875,0.265625,0.890625
02.000,0.296875,0.25,0.890625
02.031,0.296875,0.28125,0.890625
02.062,0.296875,0.28125,0.890625
02.093,0.28125,0.265625,0.875
02.125,0.296875,0.28125,0.90625
02.156,0.28125,0.28125,0.859375
02.187,0.3125,0.25,0.90625
02.218,0.28125,0.265625,0.875
02.250,0.296875,0.265625,0.890625
02.281,0.296875,0.28125,0.875
02.312,0.3125,0.28125,0.890625
02.343,0.296875,0.265625,0.875
02.375,0.3125,0.265625,0.890625
02.406,0.296875,0.265625,0.890625
02.437,0.296875,0.265625,0.890625
02.468,0.296875,0.28125,0.890625
02.500,0.296875,0.265625,0.890625
02.531,0.296875,0.28125,0.890625
