timestamp,x,y,z
00.000,0.984375,0.109375,0.0625
00.031,0.984375,0.109375,0.078125
00.062,0.984375,0.109375,0.09375
00.093,0.984375,0.109375,0.078125
00.125,0.984375,0.109375,0.078125
00.156,0.984375,0.109375,0.078125
00.187,0.984375,0.109375,0.078125
00.218,0.984375,0.109375,0.078125
00.250,0.984375,0.109375,0.078125
00.281,0.984375,0.109375,0.078125
00.312,0.984375,0.109375,0.078125
00.343,0.984375,0.109375,0.078125
00.375,0.984375,0.109375,0.078125
00.406,0.984375,0.109375,0.078125
00.437,0.96875,0.109375,0.078125
00.468,0.984375,0.109375,0.078125
00.500,0.984375,0.109375,0.09375
00.531,1.0,0.109375,0.078125
00.562,0.984375,0.109375,0.078125
00.593,0.984375,0.109375,0.09375
00.625,0.984375,0.109375,0.078125
00.656,0.984375,0.109375,0.078125
00.687,0.984375,0.109375,0.078125
00.718,1.0,0.109375,0.078125
00.750,0.96875,0.125,0.078125
00.781,0.984375,0.109375,0.078125
00.812,0.96875,0.125,0.078125
00.843,0.984375,0.109375,0.078125
00.875,0.984375,0.109375,0.078125
00.906,0.984375,0.109375,0.078125
00.937,0.96875,0.109375,0.078125
00.968,0.96875,0.125,0.078125
01.000,0.984375,0.109375,0.078125
01.031,0.984375,0.109375,0.078125
01.062,1.0,0.109375,0.09375
01.093,0.984375,0.109375,0.078125
01.125,0.984375,0.125,0.078125
01.156,0.984375,0.125,0.078125
01.187,0.984375,0.109375,0.078125
01.218,0.984375,0.109375,0.09375
01.250,0.953125,0.125,0.09375
01.281,1.03125,0.09375,0.078125
01.312,0.984375,0.140625,0.078125
01.343,0.96875,0.09375,0.09375
01.375,0.984375,0.140625,0.09375
01.406,0.953125,0.109375,0.0625
01.437,1.0,0.125,0.0625
01.468,1.0,0.109375,0.078125
01.500,0.984375,0.109375,0.09375
01.531,0.96875,0.125,0.09375
01.562,0.96875,0.125,0.078125
01.593,1.0,0.109375,0.09375
01.625,0.984375,0.109375,0.0625
01.656,0.984375,0.09375,0.078125
01.687,0.984375,0.125,0.09375
01.718,0.984375,0.125,0.078125
01.750,0.96875,0.109375,0.078125
01.781,1.0,0.109375,0.078125
01.812,1.0,0.109375,0.078125
01.843,0.984375,0.125,0.09375
01.875,0.984375,0.125,0.09375
01.906,0.984375,0.125,0.078125
01.937,0.984375,0.125,0.078125
01.968,0.984375,0.109375,0.078125
02.000,0.984375,0.109375,0.078125
02.031,0.984375,0.109375,0.078125
02.062,0.984375,0.109375,0.09375
02.093,0.984375,0.109375,0.078125
02.125,0.984375,0.109375,0.078125
02.156,0.984375,0.109375,0.09375
02.187,0.984375,0.109375,0.078125
02.218,0.96875,0.109375,0.078125
02.250,0.984375,0.125,0.078125
02.281,0.984375,0.125,0.078125
02.312,0.984375,0.125,0.078125
02.343,0.984375,0.125,0.09375
02.375,0.96875,0.125,0.09375
02.406,1.0,0.109375,0.09375
02.437,0.953125,0.125,0.078125
02.468,1.015625,0.109375,0.09375
02.500,0.984375,0.125,0.09375
02.531,0.96875,0.09375,0.078125
02.562,0.984375,0.125,0.078125
02.593,0.96875,0.109375,0.078125
02.625,1.0,0.125,0.09375
02.656,0.96875,0.109375,0.078125
02.687,0.984375,0.125,0.078125
02.718,0.96875,0.125,0.078125
02.750,0.984375,0.109375,0.09375
02.781,0.984375,0.109375,0.078125
02.812,0.984375,0.109375,0.09375
02.843,0.984375,0.109375,0.09375
02.875,0.984375,0.125,0.078125
02.906,0.984375,0.109375,0.078125
02.937,0.984375,0.109375,0.078125
02.968,0.984375,0.125,0.078125
03.000,0.984375,0.109375,0.09375
03.031,0.984375,0.109375,0.078125
03.062,0.984375,0.125,0.078125
03.093,0.984375,0.109375,0.078125
03.125,0.984375,0.125,0.09375
03.156,0.984375,0.109375,0.078125
03.187,0.984375,0.125,0.078125
03.218,0.984375,0.125,0.078125
03.250,0.984375,0.109375,0.09375
03.281,0.984375,0.125,0.09375
03.312,0.984375,0.125,0.078125
03.343,0.984375,0.109375,0.09375
03.375,0.984375,0.109375,0.09375
03.406,0.984375,0.125,0.078125
03.437,0.984375,0.109375,0.09375
03.468,0.984375,0.125,0.078125
03.500,0.984375,0.109375,0.078125
03.531,0.984375,0.109375,0.078125
03.562,0.984375,0.125,0.078125
03.593,0.984375,0.109375,0.09375
03.625,0.984375,0.109375,0.078125
03.656,0.984375,0.109375,0.078125
03.687,0.984375,0.125,0.078125
03.718,0.984375,0.109375,0.078125
03.750,0.984375,0.125,0.078125
03.781,0.984375,0.125,0.078125
03.812,0.984375,0.109375,0.078125
03.843,0.984375,0.109375,0.078125
03.875,0.984375,0.125,0.078125
03.906,0.984375,0.125,0.09375
03.937,0.984375,0.125,0.078125
03.968,0.984375,0.125,0.078125
04.000,0.984375,0.125,0.078125
04.031,0.984375,0.109375,0.09375
04.062,0.984375,0.109375,0.078125
04.093,0.984375,0.109375,0.078125
04.125,0.984375,0.109375,0.078125
04.156,0.984375,0.125,0.078125
04.187,0.984375,0.109375,0.078125
04.218,0.984375,0.109375,0.078125
04.250,0.984375,0.109375,0.09375
04.281,0.984375,0.125,0.09375
04.312,0.984375,0.109375,0.078125
04.343,0.984375,0.109375,0.078125
04.375,0.984375,0.109375,0.078125
04.406,0.984375,0.109375,0.078125
04.437,0.984375,0.109375,0.078125
04.468,0.984375,0.109375,0.078125
04.500,0.984375,0.109375,0.078125
04.531,0.984375,0.109375,0.078125
04.562,0.984375,0.109375,0.078125
04.593,0.984375,0.125,0.078125
04.625,0.984375,0.109375,0.078125
04.656,0.984375,0.109375,0.078125
04.687,0.984375,0.125,0.078125
04.718,0.984375,0.109375,0.078125
04.750,0.984375,0.109375,0.09375
04.781,0.984375,0.125,0.078125
04.812,0.984375,0.125,0.078125
04.843,0.984375,0.125,0.078125
04.875,0.984375,0.109375,0.078125
04.906,0.984375,0.109375,0.078125
04.937,0.984375,0.125,0.078125
04.968,0.984375,0.125,0.078125
05.000,1.0,0.109375,0.078125
05.031,1.0,0.125,0.078125
05.062,0.984375,0.125,0.078125
05.093,0.984375,0.109375,0.078125
05.125,0.96875,0.109375,0.078125
05.156,0.984375,0.109375,0.078125
05.187,0.984375,0.109375,0.078125
05.218,0.984375,0.125,0.078125
05.250,0.984375,0.125,0.078125
05.281,0.984375,0.125,0.078125
05.312,0.984375,0.125,0.078125
05.343,0.984375,0.109375,0.09375
05.375,0.984375,0.109375,0.078125
05.406,0.96875,0.109375,0.078125
05.437,0.984375,0.109375,0.078125
05.468,0.984375,0.109375,0.078125
05.500,0.984375,0.125,0.078125
05.531,0.984375,0.109375,0.078125
05.562,0.984375,0.109375,0.078125
05.593,0.984375,0.109375,0.078125
05.625,0.984375,0.109375,0.078125
05.656,0.984375,0.109375,0.078125
05.687,0.984375,0.125,0.078125
05.718,0.984375,0.109375,0.078125
05.750,0.984375,0.125,0.078125
05.781,0.984375,0.109375,0.078125
05.812,0.984375,0.125,0.078125
05.843,0.984375,0.125,0.078125
05.875,0.984375,0.109375,0.078125
05.906,0.984375,0.125,0.0625
05.937,0.984375,0.109375,0.078125
05.968,0.984375,0.109375,0.078125
06.000,0.984375,0.109375,0.09375
06.031,0.984375,0.109375,0.078125
06.062,0.984375,0.109375,0.078125
06.093,0.984375,0.109375,0.078125
06.125,0.984375,0.125,0.0625
06.156,0.984375,0.109375,0.078125
06.187,0.984375,0.109375,0.078125
06.218,0.984375,0.109375,0.078125
06.250,0.953125,0.125,0.09375
06.281,1.015625,0.109375,0.078125
06.312,0.984375,0.125,0.0625
06.343,0.984375,0.109375,0.078125
06.375,0.984375,0.109375,0.09375
06.406,0.984375,0.125,0.078125
06.437,0.984375,0.109375,0.078125
06.468,0.984375,0.109375,0.078125
06.500,0.984375,0.109375,0.09375
06.531,0.984375,0.109375,0.078125
06.562,0.984375,0.109375,0.078125
06.593,0.984375,0.125,0.078125
06.625,0.984375,0.125,0.078125
06.656,0.984375,0.109375,0.078125
06.687,0.984375,0.109375,0.078125
06.718,0.984375,0.109375,0.078125
06.750,0.984375,0.109375,0.078125
06.781,0.984375,0.125,0.078125
06.812,0.984375,0.109375,0.078125
06.843,0.984375,0.109375,0.078125
06.875,0.984375,0.109375,0.078125
06.906,0.984375,0.109375,0.078125
06.937,0.984375,0.109375,0.078125
06.968,0.984375,0.109375,0.078125
07.000,0.984375,0.109375,0.078125
07.031,0.984375,0.125,0.078125
07.062,0.984375,0.109375,0.078125
07.093,0.984375,0.109375,0.078125
07.125,0.984375,0.109375,0.078125
07.156,0.984375,0.109375,0.078125
07.187,0.984375,0.109375,0.078125
07.218,0.984375,0.125,0.078125
07.250,0.984375,0.125,0.078125
07.281,0.984375,0.125,0.078125
07.312,0.984375,0.125,0.078125
07.343,0.984375,0.109375,0.078125
07.375,0.984375,0.125,0.078125
07.406,0.984375,0.109375,0.078125
07.437,0.984375,0.109375,0.078125
07.468,0.984375,0.109375,0.078125
07.500,0.984375,0.125,0.078125
07.531,0.984375,0.109375,0.078125
07.562,0.984375,0.109375,0.078125
07.593,0.984375,0.125,0.078125
07.625,1.0,0.125,0.078125
07.656,1.0,0.109375,0.078125
07.687,0.984375,0.109375,0.078125
07.718,1.0,0.109375,0.09375
07.750,0.96875,0.125,0.078125
