timestamp,x,y,z
00.000,0.265625,0.546875,0.75
00.031,0.265625,0.546875,0.75
00.062,0.265625,0.5625,0.75
00.093,0.265625,0.546875,0.75
00.125,0.265625,0.5625,0.75
00.156,0.265625,0.5625,0.75
00.187,0.265625,0.546875,0.75
00.218,0.265625,0.5625,0.75
00.250,0.265625,0.5625,0.75
00.281,0.265625,0.5625,0.75
00.312,0.265625,0.5625,0.75
00.343,0.265625,0.5625,0.75
00.375,0.25,0.546875,0.765625
00.406,0.25,0.5625,0.75
00.437,0.265625,0.5625,0.75
00.468,0.265625,0.546875,0.765625
00.500,0.25,0.546875,0.75
00.531,0.25,0.5625,0.75
00.562,0.265625,0.5625,0.75
00.593,0.265625,0.546875,0.75
00.625,0.25,0.5625,0.765625
00.656,0.25,0.546875,0.765625
00.687,0.25,0.5625,0.765625
00.718,0.25,0.5625,0.765625
00.750,0.25,0.546875,0.765625
00.781,0.25,0.546875,0.75
00.812,0.25,0.5625,0.75
00.843,0.265625,0.5625,0.75
00.875,0.25,0.5625,0.75
00.906,0.25,0.546875,0.765625
00.937,0.25,0.546875,0.75
00.968,0.25,0.546875,0.765625
01.000,0.25,0.5625,0.75
01.031,0.25,0.5625,0.765625
01.062,0.25,0.5625,0.765625
01.093,0.265625,0.5625,0.75
01.125,0.25,0.546875,0.765625
01.156,0.25,0.546875,0.75
01.187,0.25,0.5625,0.75
01.218,0.25,0.5625,0.765625
01.250,0.25,0.5625,0.765625
01.281,0.25,0.546875,0.765625
01.312,0.265625,0.546875,0.75
01.343,0.265625,0.546875,0.765625
01.375,0.25,0.5625,0.765625
01.406,0.25,0.546875,0.765625
01.437,0.25,0.5625,0.765625
01.468,0.25,0.546875,0.765625
01.500,0.234375,0.546875,0.765625
01.531,0.25,0.546875,0.765625
01.562,0.25,0.5625,0.765625
01.593,0.25,0.546875,0.765625
01.625,0.25,0.546875,0.765625
01.656,0.25,0.546875,0.765625
01.687,0.265625,0.546875,0.765625
01.718,0.265625,0.5625,0.75
01.750,0.265625,0.5625,0.75
01.781,0.265625,0.5625,0.75
01.812,0.265625,0.5625,0.75
01.843,0.265625,0.5625,0.75
01.875,0.265625,0.5625,0.75
01.906,0.265625,0.546875,0.75
01.937,0.265625,0.546875,0.765625
01.968,0.265625,0.546875,0.75
02.000,0.265625,0.546875,0.75
02.031,0.28125,0.546875,0.75
02.062,0.28125,0.546875,0.75
02.093,0.265625,0.546875,0.75
02.125,0.28125,0.546875,0.75
02.156,0.28125,0.546875,0.75
02.187,0.265625,0.5625,0.75
02.218,0.265625,0.5625,0.75
02.250,0.28125,0.5625,0.75
02.281,0.265625,0.5625,0.75
02.312,0.265625,0.546875,0.75
02.343,0.28125,0.546875,0.75
02.375,0.265625,0.5625,0.75
02.406,0.265625,0.5625,0.75
02.437,0.265625,0.546875,0.75
02.468,0.265625,0.5625,0.75
02.500,0.265625,0.546875,0.75
02.531,0.265625,0.5625,0.75
02.562,0.265625,0.5625,0.75
02.593,0.265625,0.5625,0.75
02.625,0.265625,0.546875,0.75
02.656,0.265625,0.546875,0.75
02.687,0.265625,0.546875,0.75
02.718,0.265625,0.546875,0.75
02.750,0.265625,0.5625,0.75
02.781,0.265625,0.5625,0.75
02.812,0.28125,0.546875,0.765625
02.843,0.265625,0.5625,0.75
02.875,0.265625,0.5625,0.75
02.906,0.265625,0.546875,0.75
02.937,0.265625,0.546875,0.765625
02.968,0.265625,0.5625,0.75
03.000,0.265625,0.546875,0.75
03.031,0.265625,0.546875,0.75
03.062,0.265625,0.546875,0.765625
03.093,0.265625,0.546875,0.765625
03.125,0.265625,0.546875,0.765625
03.156,0.265625,0.5625,0.75
03.187,0.265625,0.546875,0.75
03.218,0.265625,0.546875,0.75
03.250,0.265625,0.546875,0.75
03.281,0.265625,0.546875,0.75
03.312,0.265625,0.546875,0.75
03.343,0.265625,0.546875,0.765625
03.375,0.265625,0.546875,0.765625
03.406,0.265625,0.546875,0.765625
03.437,0.265625,0.546875,0.75
03.468,0.25,0.5625,0.765625
03.500,0.25,0.546875,0.75
03.531,0.265625,0.546875,0.75
03.562,0.265625,0.546875,0.75
03.593,0.265625,0.546875,0.75
03.625,0.25,0.5625,0.765625
03.656,0.265625,0.5625,0.75
03.687,0.265625,0.5625,0.765625
03.718,0.25,0.546875,0.765625
03.750,0.265625,0.546875,0.765625
03.781,0.25,0.5625,0.78125
03.812,0.234375,0.546875,0.75
03.843,0.25,0.546875,0.75
03.875,0.25,0.53125,0.75
03.906,0.265625,0.546875,0.75
03.937,0.234375,0.546875,0.75
03.968,0.265625,0.546875,0.75
04.000,0.25,0.546875,0.75
04.031,0.265625,0.546875,0.765625
04.062,0.25,0.5625,0.765625
04.093,0.265625,0.5625,0.765625
04.125,0.25,0.5625,0.75
04.156,0.25,0.5625,0.75
04.187,0.25,0.5625,0.765625
04.218,0.265625,0.5625,0.765625
04.250,0.25,0.5625,0.75
04.281,0.25,0.5625,0.75
04.312,0.265625,0.5625,0.75
04.343,0.265625,0.5625,0.75
04.375,0.265625,0.5625,0.75
04.406,0.25,0.546875,0.75
04.437,0.265625,0.5625,0.75
04.468,0.28125,0.5625,0.75
04.500,0.265625,0.5625,0.75
04.531,0.25,0.5625,0.75
04.562,0.28125,0.5625,0.75
04.593,0.28125,0.5625,0.75
04.625,0.28125,0.5625,0.75
04.656,0.28125,0.5625,0.75
04.687,0.28125,0.5625,0.75
04.718,0.28125,0.5625,0.75
04.750,0.28125,0.5625,0.734375
04.781,0.28125,0.5625,0.75
04.812,0.265625,0.5625,0.75
04.843,0.28125,0.5625,0.75
04.875,0.28125,0.5625,0.75
04.906,0.28125,0.5625,0.734375
04.937,0.28125,0.5625,0.75
04.968,0.28125,0.5625,0.75
05.000,0.265625,0.5625,0.75
05.031,0.28125,0.5625,0.75
05.062,0.265625,0.5625,0.75
05.093,0.265625,0.5625,0.75
05.125,0.28125,0.5625,0.734375
05.156,0.28125,0.5625,0.75
05.187,0.28125,0.5625,0.75
05.218,0.28125,0.5625,0.75
05.250,0.265625,0.5625,0.75
05.281,0.265625,0.5625,0.734375
05.312,0.28125,0.5625,0.734375
05.343,0.28125,0.5625,0.734375
05.375,0.28125,0.5625,0.75
05.406,0.28125,0.5625,0.75
05.437,0.265625,0.5625,0.75
05.468,0.265625,0.5625,0.75
05.500,0.28125,0.5625,0.75
05.531,0.265625,0.5625,0.75
05.562,0.28125,0.5625,0.734375
05.593,0.296875,0.5625,0.75
05.625,0.28125,0.5625,0.734375
05.656,0.265625,0.5625,0.75
05.687,0.28125,0.5625,0.75
05.718,0.28125,0.5625,0.75
05.750,0.28125,0.5625,0.75
05.781,0.265625,0.5625,0.75
05.812,0.28125,0.5625,0.75
05.843,0.28125,0.5625,0.734375
05.875,0.28125,0.5625,0.75
05.906,0.265625,0.5625,0.75
05.937,0.265625,0.546875,0.734375
05.968,0.265625,0.5625,0.734375
06.000,0.28125,0.5625,0.75
06.031,0.296875,0.578125,0.75
06.062,0.265625,0.5625,0.734375
06.093,0.25,0.5625,0.734375
06.125,0.265625,0.5625,0.734375
06.156,0.28125,0.5625,0.75
06.187,0.28125,0.5625,0.75
06.218,0.265625,0.5625,0.734375
06.250,0.28125,0.5625,0.734375
06.281,0.28125,0.5625,0.75
06.312,0.265625,0.5625,0.75
06.343,0.265625,0.5625,0.75
06.375,0.28125,0.5625,0.75
06.406,0.28125,0.5625,0.75
06.437,0.265625,0.5625,0.75
06.468,0.265625,0.5625,0.75
06.500,0.265625,0.5625,0.75
06.531,0.28125,0.5625,0.75
06.562,0.265625,0.5625,0.734375
06.593,0.28125,0.5625,0.75
06.625,0.28125,0.5625,0.75
06.656,0.28125,0.5625,0.75
06.687,0.28125,0.5625,0.75
06.718,0.28125,0.5625,0.734375
06.750,0.28125,0.5625,0.75
06.781,0.28125,0.5625,0.75
06.812,0.28125,0.5625,0.75
06.843,0.28125,0.5625,0.75
06.875,0.28125,0.5625,0.734375
06.906,0.28125,0.5625,0.734375
06.937,0.28125,0.5625,0.75
06.968,0.28125,0.5625,0.734375
07.000,0.28125,0.5625,0.734375
07.031,0.28125,0.578125,0.734375
07.062,0.28125,0.5625,0.734375
07.093,0.28125,0.5625,0.734375
07.125,0.28125,0.5625,0.734375
07.156,0.28125,0.5625,0.75
07.187,0.28125,0.5625,0.734375
07.218,0.296875,0.578125,0.734375
07.250,0.28125,0.578125,0.734375
07.281,0.296875,0.5625,0.734375
07.312,0.28125,0.5625,0.734375
07.343,0.28125,0.5625,0.734375
07.375,0.28125,0.5625,0.734375
07.406,0.28125,0.5625,0.734375
07.437,0.296875,0.5625,0.734375
07.468,0.28125,0.5625,0.734375
07.500,0.28125,0.5625,0.734375
07.531,0.28125,0.5625,0.734375
07.562,0.296875,0.578125,0.734375
07.593,0.28125,0.5625,0.734375
07.625,0.28125,0.5625,0.734375
07.656,0.28125,0.5625,0.734375
07.687,0.296875,0.5625,0.734375
07.718,0.28125,0.5625,0.734375
07.750,0.28125,0.5625,0.734375
07.781,0.28125,0.5625,0.734375
07.812,0.28125,0.5625,0.75
07.843,0.265625,0.578125,0.75
07.875,0.328125,0.578125,0.75
07.906,0.3125,0.5625,0.734375
07.937,0.28125,0.578125,0.765625
07.968,0.1875,0.53125,0.734375
08.000,0.25,0.546875,0.75
08.031,0.25,0.546875,0.75
08.062,0.21875,0.546875,0.765625
08.093,0.21875,0.5625,0.765625
08.125,0.25,0.5625,0.765625
08.156,0.265625,0.5625,0.765625
08.187,0.234375,0.5625,0.765625
08.218,0.25,0.5625,0.75
