timestamp,x,y,z
00.000,0.71875,0.21875,0.71875
00.031,0.796875,0.234375,0.6875
00.062,0.640625,0.21875,0.640625
00.093,0.5625,0.171875,0.640625
00.125,0.53125,0.015625,0.71875
00.156,0.5625,0.09375,0.703125
00.187,0.734375,0.03125,0.734375
00.218,0.71875,0.046875,0.734375
00.250,0.59375,0.140625,0.71875
00.281,0.65625,0.234375,0.71875
00.312,0.671875,0.234375,0.734375
00.343,0.734375,0.1875,0.6875
00.375,0.734375,0.1875,0.703125
00.406,0.640625,0.140625,0.703125
00.437,0.609375,0.109375,0.71875
00.468,0.6875,0.125,0.6875
00.500,0.6875,0.1875,0.671875
00.531,0.703125,0.1875,0.65625
00.562,0.703125,0.1875,0.65625
00.593,0.6875,0.15625,0.6875
00.625,0.6875,0.15625,0.671875
00.656,0.703125,0.15625,0.671875
00.687,0.703125,0.171875,0.671875
00.718,0.71875,0.171875,0.640625
00.750,0.734375,0.1875,0.640625
00.781,0.71875,0.171875,0.625
00.812,0.734375,0.171875,0.640625
00.843,0.71875,0.171875,0.640625
00.875,0.71875,0.171875,0.640625
00.906,0.734375,0.171875,0.625
00.937,0.734375,0.171875,0.640625
00.968,0.734375,0.171875,0.625
01.000,0.734375,0.171875,0.625
01.031,0.734375,0.171875,0.640625
01.062,0.734375,0.15625,0.625
01.093,0.734375,0.15625,0.625
01.125,0.734375,0.171875,0.625
01.156,0.734375,0.171875,0.625
01.187,0.734375,0.1875,0.625
01.218,0.734375,0.171875,0.625
01.250,0.734375,0.171875,0.625
01.281,0.71875,0.171875,0.625
01.312,0.734375,0.171875,0.625
01.343,0.71875,0.171875,0.625
01.375,0.734375,0.171875,0.625
01.406,0.734375,0.171875,0.625
01.437,0.734375,0.171875,0.625
01.468,0.734375,0.171875,0.625
01.500,0.75,0.171875,0.625
01.531,0.734375,0.1875,0.625
01.562,0.765625,0.234375,0.640625
01.593,0.9375,0.234375,0.765625
01.625,0.75,0.203125,0.6875
01.656,0.796875,0.21875,0.609375
01.687,0.765625,0.28125,0.609375
01.718,0.765625,0.25,0.515625
01.750,0.578125,0.171875,0.5
01.781,0.703125,0.15625,0.609375
01.812,0.765625,0.171875,0.625
01.843,0.703125,0.265625,0.59375
01.875,0.6875,0.28125,0.59375
01.906,0.6875,0.296875,0.546875
01.937,0.671875,0.3125,0.515625
