timestamp,x,y,z
00.000,0.25,0.46875,0.859375
00.031,0.21875,0.484375,0.890625
00.062,0.21875,0.5,0.84375
00.093,0.203125,0.5,0.71875
00.125,0.703125,0.765625,1.0
00.156,0.859375,0.6875,1.046875
00.187,0.640625,1.140625,0.640625
00.218,0.734375,1.140625,0.765625
00.250,0.65625,1.046875,0.78125
00.281,0.484375,0.96875,0.546875
00.312,0.40625,0.828125,0.359375
00.343,0.21875,0.84375,0.171875
00.375,0.03125,0.71875,0.09375
00.406,0.015625,0.65625,0.140625
00.437,-0.03125,0.734375,0.125
00.468,0.140625,0.640625,0.25
00.500,0.1875,0.671875,0.25
00.531,0.09375,0.625,0.3125
00.562,0.0625,0.53125,0.359375
00.593,-0.09375,0.546875,0.21875
00.625,-0.0625,0.75,0.140625
00.656,0.015625,0.796875,0.109375
00.687,0.0625,0.90625,-0.046875
00.718,0.140625,0.921875,0.0
00.750,0.109375,0.84375,0.171875
00.781,0.03125,1.03125,0.265625
00.812,0.140625,1.984375,0.09375
00.843,-0.015625,0.34375,0.21875
00.875,0.078125,0.5,0.375
00.906,0.296875,1.125,0.265625
00.937,0.078125,1.015625,0.1875
00.968,0.046875,0.953125,0.140625
01.000,0.046875,1.015625,0.09375
01.031,0.078125,0.921875,0.09375
01.062,0.125,0.953125,0.109375
01.093,0.046875,1.0,0.1875
01.125,-0.046875,0.921875,0.171875
01.156,0.21875,0.984375,0.203125
01.187,0.171875,0.9375,0.203125
01.218,0.0,1.0,0.09375
01.250,-0.046875,0.96875,0.171875
01.281,-0.109375,0.96875,0.15625
01.312,-0.0625,0.96875,0.203125
01.343,-0.03125,0.953125,0.21875
01.375,0.015625,0.96875,0.125
01.406,0.0625,0.96875,0.15625
01.437,0.03125,0.984375,0.09375
01.468,0.0,0.96875,0.078125
01.500,0.015625,0.984375,0.078125
01.531,0.03125,0.96875,0.140625
01.562,0.09375,0.96875,0.15625
01.593,0.125,0.96875,0.15625
01.625,0.140625,0.96875,0.1875
01.656,0.15625,0.96875,0.1875
01.687,0.140625,0.953125,0.171875
01.718,0.15625,0.953125,0.140625
01.750,0.171875,0.953125,0.15625
01.781,0.171875,0.96875,0.15625
01.812,0.15625,0.96875,0.171875
01.843,0.125,0.96875,0.15625
01.875,0.046875,0.96875,0.125
01.906,0.0625,0.96875,0.125
01.937,0.09375,0.953125,0.15625
01.968,0.09375,0.953125,0.125
02.000,0.125,0.96875,0.109375
02.031,0.203125,0.984375,0.109375
02.062,0.203125,0.96875,0.109375
02.093,0.15625,0.96875,0.109375
02.125,0.171875,0.96875,0.125
02.156,0.171875,0.96875,0.125
02.187,0.171875,0.953125,0.109375
02.218,0.203125,0.953125,0.125
02.250,0.171875,0.96875,0.125
02.281,0.140625,0.96875,0.125
02.312,0.109375,0.96875,0.125
02.343,0.125,0.96875,0.109375
02.375,0.140625,0.96875,0.109375
02.406,0.203125,0.953125,0.109375
02.437,0.203125,0.96875,0.09375
02.468,0.203125,0.96875,0.109375
02.500,0.1875,0.96875,0.15625
02.531,0.15625,0.96875,0.140625
02.562,0.1875,0.9375,0.140625
02.593,0.15625,0.953125,0.15625
02.625,0.125,0.96875,0.140625
02.656,0.140625,0.96875,0.171875
02.687,0.1875,0.96875,0.203125
02.718,0.140625,0.96875,0.171875
02.750,0.1875,0.9375,0.203125
02.781,0.171875,0.9375,0.21875
02.812,0.09375,0.9375,0.203125
02.843,0.09375,0.953125,0.1875
02.875,0.109375,0.96875,0.171875
02.906,0.140625,0.96875,0.203125
02.937,0.15625,0.953125,0.21875
02.968,0.171875,0.953125,0.1875
03.000,0.1875,0.953125,0.171875
03.031,0.171875,0.953125,0.171875
03.062,0.125,0.96875,0.15625
03.093,0.09375,0.96875,0.171875
03.125,0.078125,0.953125,0.203125
03.156,0.078125,0.953125,0.1875
03.187,0.09375,0.96875,0.109375
03.218,0.125,0.953125,0.140625
03.250,0.15625,0.953125,0.15625
03.281,0.15625,0.96875,0.15625
03.312,0.140625,0.96875,0.203125
03.343,0.140625,0.953125,0.203125
03.375,0.125,0.953125,0.15625
03.406,0.109375,0.953125,0.140625
03.437,0.15625,0.96875,0.171875
03.468,0.140625,0.953125,0.1875
03.500,0.140625,0.953125,0.203125
03.531,0.140625,0.96875,0.203125
03.562,0.125,0.96875,0.203125
03.593,0.09375,0.953125,0.171875
03.625,0.109375,0.953125,0.15625
03.656,0.140625,0.953125,0.15625
03.687,0.15625,0.96875,0.15625
03.718,0.140625,0.96875,0.171875
03.750,0.109375,0.96875,0.203125
03.781,0.0625,0.96875,0.15625
03.812,0.0625,0.96875,0.15625
03.843,0.09375,0.953125,0.140625
03.875,0.109375,0.953125,0.125
03.906,0.140625,0.96875,0.140625
03.937,0.15625,0.96875,0.15625
03.968,0.15625,0.96875,0.171875
04.000,0.125,0.953125,0.1875
04.031,0.125,0.953125,0.203125
04.062,0.109375,0.953125,0.15625
04.093,0.15625,0.96875,0.125
04.125,0.15625,0.953125,0.125
04.156,0.203125,0.96875,0.15625
04.187,0.203125,0.96875,0.171875
04.218,0.1875,0.96875,0.140625
04.250,0.09375,0.96875,0.140625
04.281,0.09375,0.953125,0.1875
04.312,0.109375,0.953125,0.21875
04.343,0.09375,0.953125,0.1875
04.375,0.125,0.953125,0.140625
04.406,0.140625,0.96875,0.140625
04.437,0.140625,0.96875,0.125
04.468,0.1875,0.96875,0.15625
04.500,0.1875,0.96875,0.1875
04.531,0.171875,0.96875,0.171875
04.562,0.1875,0.96875,0.171875
04.593,0.140625,0.953125,0.1875
04.625,0.09375,0.96875,0.140625
04.656,0.203125,0.953125,0.203125
04.687,0.171875,0.953125,0.21875
04.718,0.0625,0.9375,0.203125
04.750,0.09375,0.953125,0.171875
04.781,0.15625,0.96875,0.1875
04.812,0.125,0.953125,0.21875
04.843,0.140625,0.953125,0.21875
04.875,0.140625,0.96875,0.15625
04.906,0.140625,0.96875,0.140625
04.937,0.109375,0.953125,0.140625
04.968,0.203125,0.96875,0.15625
05.000,0.21875,0.96875,0.21875
05.031,0.140625,0.953125,0.203125
05.062,0.109375,0.953125,0.234375
05.093,0.078125,0.953125,0.234375
05.125,0.078125,0.953125,0.15625
05.156,0.140625,0.984375,0.140625
05.187,0.015625,0.953125,0.09375
05.218,0.09375,0.953125,0.0625
05.250,0.140625,0.96875,0.0625
05.281,0.140625,0.953125,0.078125
05.312,0.234375,0.953125,0.15625
05.343,0.296875,0.9375,0.15625
05.375,0.25,0.953125,0.0625
05.406,0.265625,0.96875,0.0625
05.437,0.25,0.9375,0.046875
05.468,0.328125,0.9375,0.03125
05.500,0.3125,0.9375,-0.046875
05.531,0.34375,0.9375,0.0
05.562,0.375,0.921875,0.03125
05.593,0.359375,0.921875,0.03125
05.625,0.390625,0.921875,0.046875
05.656,0.359375,0.9375,-0.03125
05.687,0.3125,0.9375,-0.046875
05.718,0.34375,0.921875,0.0625
05.750,0.203125,0.828125,0.140625
05.781,0.453125,0.890625,0.046875
05.812,0.703125,0.953125,0.0
05.843,0.671875,0.9375,-0.015625
05.875,0.46875,0.921875,-0.109375
05.906,0.46875,0.96875,-0.09375
05.937,0.65625,0.96875,0.046875
05.968,0.515625,0.90625,0.015625
06.000,0.40625,0.875,0.109375
06.031,0.203125,0.859375,0.140625
06.062,0.078125,0.890625,0.09375
06.093,0.09375,0.9375,0.0625
06.125,-0.296875,0.96875,0.09375
06.156,-0.453125,0.953125,0.0
06.187,-0.375,0.984375,0.015625
06.218,-0.234375,0.90625,0.03125
06.250,-0.03125,0.90625,0.09375
06.281,0.46875,1.03125,0.078125
06.312,0.53125,0.921875,0.15625
06.343,0.5,0.90625,0.15625
06.375,0.5,0.890625,0.171875
06.406,0.46875,0.890625,0.015625
06.437,0.34375,0.9375,0.0625
06.468,0.375,0.96875,0.125
06.500,0.28125,0.96875,0.0625
06.531,0.296875,0.921875,0.078125
06.562,0.328125,0.9375,0.0625
06.593,0.25,0.9375,-0.078125
06.625,0.296875,0.953125,-0.0625
06.656,0.296875,0.96875,-0.046875
06.687,0.34375,0.96875,-0.03125
06.718,0.359375,0.96875,-0.046875
06.750,0.296875,0.96875,0.0
06.781,0.265625,0.921875,0.03125
06.812,0.390625,0.9375,0.046875
06.843,0.34375,0.890625,0.09375
06.875,0.359375,0.859375,0.078125
06.906,0.390625,0.9375,0.0625
06.937,0.34375,0.953125,0.09375
06.968,0.25,0.9375,0.09375
07.000,0.171875,0.9375,0.140625
07.031,0.15625,0.953125,0.125
07.062,0.25,0.96875,0.109375
07.093,0.265625,0.953125,0.046875
07.125,0.296875,0.953125,0.09375
07.156,0.3125,0.9375,0.203125
07.187,0.265625,0.9375,0.21875
07.218,0.171875,0.953125,0.109375
07.250,0.140625,0.984375,0.046875
07.281,0.109375,1.0,0.078125
07.312,0.0,0.984375,0.0
07.343,0.0625,0.984375,0.03125
07.375,-0.015625,0.984375,0.078125
07.406,0.015625,0.96875,0.203125
07.437,0.03125,0.96875,0.203125
07.468,0.0625,0.953125,0.234375
07.500,0.03125,0.9375,0.203125
07.531,0.03125,0.953125,0.171875
07.562,0.0625,0.96875,0.21875
07.593,0.140625,0.9375,0.21875
07.625,0.15625,0.953125,0.15625
