timestamp,x,y,z
00.000,0.59375,0.703125,0.40625
00.031,0.5625,0.71875,0.40625
00.062,0.375,0.75,0.40625
00.093,0.4375,0.8125,0.40625
00.125,0.46875,0.796875,0.40625
00.156,0.484375,0.703125,0.46875
00.187,0.359375,0.71875,0.5
00.218,0.421875,0.734375,0.5
00.250,0.515625,0.703125,0.546875
00.281,0.46875,0.703125,0.546875
00.312,0.390625,0.6875,0.546875
00.343,0.375,0.703125,0.59375
00.375,0.453125,0.703125,0.625
00.406,0.390625,0.703125,0.609375
00.437,0.34375,0.703125,0.59375
00.468,0.359375,0.671875,0.546875
00.500,0.421875,0.65625,0.546875
00.531,0.421875,0.6875,0.53125
00.562,0.390625,0.671875,0.546875
00.593,0.34375,0.65625,0.53125
00.625,0.390625,0.703125,0.5625
00.656,0.421875,0.703125,0.5625
00.687,0.4375,0.6875,0.5625
00.718,0.453125,0.703125,0.5625
00.750,0.453125,0.703125,0.546875
00.781,0.453125,0.671875,0.5625
00.812,0.4375,0.65625,0.546875
00.843,0.484375,0.625,0.5625
00.875,0.484375,0.65625,0.53125
00.906,0.453125,0.65625,0.5
00.937,0.34375,0.703125,0.515625
00.968,0.328125,0.734375,0.546875
01.000,0.296875,0.75,0.59375
01.031,0.21875,0.75,0.5
01.062,0.25,0.734375,0.5
01.093,0.296875,0.765625,0.53125
01.125,0.296875,0.765625,0.546875
01.156,0.265625,0.6875,0.578125
01.187,0.34375,0.640625,0.578125
01.218,0.34375,0.65625,0.546875
01.250,0.453125,0.625,0.796875
01.281,0.40625,0.59375,0.890625
01.312,0.28125,0.5625,0.796875
01.343,0.28125,0.5625,0.671875
01.375,0.328125,0.546875,0.703125
01.406,0.421875,0.5625,0.71875
01.437,0.390625,0.625,0.671875
01.468,0.421875,0.6875,0.625
01.500,0.40625,0.734375,0.546875
01.531,0.40625,0.78125,0.515625
01.562,0.40625,0.765625,0.453125
01.593,0.46875,0.734375,0.453125
01.625,0.53125,0.6875,0.46875
01.656,0.671875,0.671875,0.53125
01.687,0.640625,0.625,0.578125
01.718,0.328125,0.59375,0.6875
