timestamp,x,y,z
00.000,0.0,0.9375,0.3125
00.031,0.0,0.9375,0.3125
00.062,-0.015625,0.9375,0.296875
00.093,-0.015625,0.9375,0.296875
00.125,0.0,0.9375,0.3125
00.156,0.0,0.9375,0.296875
00.187,0.0,0.9375,0.296875
00.218,0.0,0.9375,0.296875
00.250,0.0,0.9375,0.3125
00.281,0.0,0.9375,0.296875
00.312,0.0,0.9375,0.3125
00.343,0.0,0.9375,0.296875
00.375,0.0,0.9375,0.3125
00.406,0.0,0.9375,0.296875
00.437,0.0,0.9375,0.3125
00.468,0.0,0.9375,0.3125
00.500,0.0,0.9375,0.3125
00.531,-0.015625,0.921875,0.3125
00.562,0.015625,0.921875,0.328125
00.593,0.015625,0.921875,0.328125
00.625,0.03125,0.921875,0.34375
00.656,0.0,0.90625,0.34375
00.687,-0.015625,0.921875,0.3125
00.718,0.0,0.9375,0.28125
00.750,-0.015625,0.953125,0.28125
00.781,0.03125,0.9375,0.3125
00.812,0.03125,0.953125,0.296875
00.843,-0.0625,0.90625,0.25
00.875,0.15625,0.9375,0.328125
00.906,0.203125,0.953125,0.375
00.937,0.171875,0.90625,0.453125
00.968,0.15625,0.890625,0.46875
01.000,0.140625,0.859375,0.46875
01.031,0.109375,0.890625,0.421875
01.062,0.078125,0.90625,0.40625
01.093,-0.046875,0.921875,0.328125
01.125,0.0,0.921875,0.265625
01.156,0.171875,0.953125,0.296875
01.187,0.0625,0.90625,0.25
01.218,0.09375,0.90625,0.265625
01.250,0.234375,0.90625,0.390625
01.281,0.25,0.875,0.421875
01.312,0.171875,0.859375,0.46875
01.343,0.09375,0.859375,0.46875
01.375,0.09375,0.859375,0.453125
01.406,0.109375,0.875,0.421875
01.437,0.171875,0.890625,0.390625
01.468,0.1875,0.890625,0.375
01.500,0.171875,0.890625,0.375
01.531,0.15625,0.890625,0.375
01.562,0.140625,0.890625,0.390625
01.593,0.125,0.890625,0.390625
01.625,0.140625,0.890625,0.390625
01.656,0.140625,0.875,0.40625
01.687,0.140625,0.875,0.40625
01.718,0.15625,0.875,0.40625
01.750,0.15625,0.875,0.421875
01.781,0.15625,0.875,0.421875
01.812,0.15625,0.875,0.40625
01.843,0.15625,0.875,0.40625
01.875,0.15625,0.875,0.40625
01.906,0.15625,0.875,0.40625
01.937,0.15625,0.875,0.40625
01.968,0.15625,0.875,0.40625
02.000,0.140625,0.875,0.40625
02.031,0.140625,0.875,0.40625
02.062,0.15625,0.890625,0.40625
02.093,0.15625,0.890625,0.40625
02.125,0.15625,0.890625,0.390625
02.156,0.15625,0.875,0.40625
02.187,0.15625,0.890625,0.40625
02.218,0.15625,0.890625,0.40625
02.250,0.15625,0.890625,0.40625
02.281,0.15625,0.890625,0.40625
02.312,0.15625,0.875,0.40625
02.343,0.15625,0.890625,0.40625
02.375,0.15625,0.875,0.40625
02.406,0.140625,0.875,0.40625
02.437,0.125,0.875,0.390625
02.468,0.140625,0.875,0.40625
02.500,0.140625,0.875,0.40625
02.531,0.15625,0.890625,0.390625
02.562,0.15625,0.890625,0.40625
02.593,0.15625,0.890625,0.390625
02.625,0.171875,0.890625,0.40625
02.656,0.15625,0.859375,0.40625
02.687,0.171875,0.875,0.421875
02.718,0.125,0.890625,0.40625
02.750,0.171875,0.890625,0.40625
02.781,0.15625,0.875,0.40625
02.812,0.140625,0.875,0.40625
02.843,0.15625,0.890625,0.40625
02.875,0.15625,0.890625,0.421875
02.906,0.15625,0.875,0.40625
02.937,0.15625,0.859375,0.421875
02.968,0.140625,0.875,0.421875
03.000,0.15625,0.875,0.421875
03.031,0.15625,0.875,0.421875
03.062,0.15625,0.875,0.421875
03.093,0.15625,0.875,0.421875
03.125,0.15625,0.875,0.421875
03.156,0.15625,0.875,0.421875
03.187,0.15625,0.875,0.40625
03.218,0.15625,0.875,0.40625
03.250,0.15625,0.875,0.40625
03.281,0.15625,0.875,0.421875
03.312,0.15625,0.875,0.40625
03.343,0.15625,0.890625,0.421875
03.375,0.15625,0.859375,0.40625
03.406,0.15625,0.875,0.421875
03.437,0.171875,0.8125,0.4375
03.468,0.171875,0.875,0.40625
03.500,0.171875,0.84375,0.421875
03.531,0.140625,0.875,0.421875
03.562,0.15625,0.890625,0.40625
03.593,0.15625,0.859375,0.40625
03.625,0.15625,0.875,0.40625
03.656,0.140625,0.875,0.421875
03.687,0.15625,0.875,0.421875
03.718,0.15625,0.875,0.421875
03.750,0.15625,0.875,0.421875
03.781,0.15625,0.890625,0.421875
03.812,0.15625,0.890625,0.40625
03.843,0.15625,0.890625,0.40625
03.875,0.15625,0.875,0.421875
03.906,0.15625,0.890625,0.40625
03.937,0.171875,0.890625,0.40625
03.968,0.1875,0.875,0.421875
04.000,0.15625,0.875,0.40625
04.031,0.171875,0.875,0.421875
04.062,0.15625,0.875,0.421875
04.093,0.15625,0.890625,0.40625
04.125,0.171875,0.890625,0.40625
04.156,0.171875,0.875,0.40625
04.187,0.140625,0.890625,0.40625
04.218,0.15625,0.875,0.40625
04.250,0.15625,0.875,0.40625
04.281,0.15625,0.890625,0.421875
04.312,0.15625,0.859375,0.40625
04.343,0.15625,0.875,0.40625
