timestamp,x,y,z
00.000,0.859375,0.25,-0.375
00.031,0.875,0.265625,-0.328125
00.062,0.828125,0.25,-0.34375
00.093,0.84375,0.265625,-0.40625
00.125,0.859375,0.3125,-0.453125
00.156,0.796875,0.28125,-0.515625
00.187,0.84375,0.171875,-0.515625
00.218,0.90625,0.171875,-0.546875
00.250,0.859375,0.1875,-0.578125
00.281,0.875,0.15625,-0.578125
00.312,0.859375,0.1875,-0.515625
00.343,0.78125,0.125,-0.5
00.375,0.8125,0.140625,-0.484375
00.406,0.84375,0.171875,-0.5
00.437,0.859375,0.15625,-0.5
00.468,0.90625,0.125,-0.515625
00.500,0.9375,0.1875,-0.46875
00.531,0.953125,0.171875,-0.453125
00.562,1.0,0.203125,-0.40625
00.593,0.984375,0.21875,-0.390625
00.625,0.921875,0.1875,-0.375
00.656,0.96875,0.171875,-0.421875
00.687,0.984375,0.171875,-0.40625
00.718,0.90625,0.140625,-0.4375
00.750,1.0,0.125,-0.25
00.781,0.921875,0.078125,-0.203125
00.812,1.046875,0.125,-0.203125
00.843,0.953125,0.140625,-0.21875
00.875,0.921875,0.140625,-0.140625
00.906,0.984375,0.078125,-0.09375
00.937,0.953125,0.09375,-0.15625
00.968,0.9375,0.078125,-0.09375
01.000,0.875,0.140625,-0.140625
01.031,0.84375,0.1875,-0.21875
01.062,0.875,0.21875,-0.203125
01.093,0.890625,0.234375,-0.203125
01.125,0.984375,0.234375,-0.21875
01.156,1.03125,0.28125,-0.21875
01.187,1.03125,0.25,-0.21875
01.218,0.9375,0.234375,-0.265625
01.250,0.921875,0.25,-0.265625
01.281,0.921875,0.21875,-0.234375
01.312,0.921875,0.21875,-0.296875
01.343,0.90625,0.234375,-0.265625
01.375,0.984375,0.265625,-0.234375
01.406,0.9375,0.265625,-0.265625
01.437,0.953125,0.265625,-0.203125
01.468,0.984375,0.28125,-0.171875
01.500,0.9375,0.265625,-0.234375
01.531,0.953125,0.265625,-0.234375
01.562,0.953125,0.25,-0.25
01.593,0.984375,0.25,-0.203125
01.625,1.0,0.25,-0.203125
01.656,0.90625,0.265625,-0.28125
01.687,0.9375,0.234375,-0.25
01.718,0.90625,0.234375,-0.265625
01.750,0.90625,0.25,-0.28125
01.781,0.90625,0.25,-0.265625
01.812,0.921875,0.25,-0.25
01.843,0.90625,0.25,-0.25
01.875,0.90625,0.265625,-0.28125
01.906,0.9375,0.296875,-0.28125
01.937,0.96875,0.28125,-0.265625
01.968,0.984375,0.234375,-0.25
02.000,0.96875,0.1875,-0.21875
02.031,0.921875,0.21875,-0.203125
02.062,0.8125,0.203125,-0.25
02.093,0.78125,0.265625,-0.328125
02.125,0.8125,0.265625,-0.375
02.156,0.875,0.25,-0.421875
02.187,0.90625,0.25,-0.453125
02.218,0.859375,0.1875,-0.46875
02.250,0.8125,0.234375,-0.5
02.281,0.796875,0.25,-0.515625
02.312,0.890625,0.25,-0.5
02.343,0.921875,0.25,-0.46875
02.375,0.9375,0.234375,-0.484375
02.406,0.921875,0.203125,-0.484375
02.437,0.921875,0.1875,-0.46875
02.468,0.90625,0.21875,-0.484375
02.500,0.875,0.234375,-0.484375
02.531,0.890625,0.21875,-0.5
02.562,0.921875,0.203125,-0.484375
02.593,0.9375,0.203125,-0.5
02.625,0.890625,0.15625,-0.515625
02.656,0.890625,0.140625,-0.5
02.687,0.890625,0.140625,-0.46875
02.718,0.875,0.109375,-0.4375
02.750,0.875,0.109375,-0.421875
02.781,0.875,0.140625,-0.390625
02.812,0.875,0.125,-0.375
02.843,0.890625,0.125,-0.359375
02.875,0.90625,0.140625,-0.359375
02.906,0.921875,0.140625,-0.359375
02.937,0.9375,0.125,-0.375
02.968,0.921875,0.125,-0.375
03.000,0.90625,0.125,-0.40625
03.031,0.890625,0.125,-0.390625
03.062,0.875,0.09375,-0.390625
03.093,0.890625,0.109375,-0.375
03.125,0.90625,0.125,-0.390625
03.156,0.921875,0.125,-0.375
03.187,0.921875,0.15625,-0.390625
03.218,0.921875,0.171875,-0.40625
03.250,0.9375,0.1875,-0.421875
03.281,0.9375,0.171875,-0.421875
03.312,0.9375,0.171875,-0.421875
03.343,0.921875,0.15625,-0.4375
03.375,0.921875,0.15625,-0.4375
03.406,0.921875,0.15625,-0.421875
03.437,0.921875,0.15625,-0.421875
03.468,0.890625,0.15625,-0.4375
03.500,0.875,0.171875,-0.421875
03.531,0.890625,0.171875,-0.421875
03.562,0.859375,0.171875,-0.453125
03.593,0.875,0.1875,-0.46875
03.625,0.859375,0.1875,-0.46875
03.656,0.84375,0.21875,-0.484375
03.687,0.84375,0.203125,-0.5
03.718,0.828125,0.203125,-0.53125
03.750,0.828125,0.1875,-0.546875
03.781,0.828125,0.1875,-0.546875
03.812,0.828125,0.203125,-0.546875
03.843,0.828125,0.203125,-0.5625
03.875,0.84375,0.203125,-0.546875
