timestamp,x,y,z
00.000,0.234375,-1.0625,0.125
00.031,0.296875,-0.953125,0.203125
00.062,0.28125,-0.890625,0.21875
00.093,0.25,-0.984375,0.25
00.125,0.25,-1.046875,0.265625
00.156,0.15625,-0.984375,0.265625
00.187,0.15625,-0.953125,0.234375
00.218,0.171875,-0.953125,0.234375
00.250,0.171875,-0.984375,0.25
00.281,0.15625,-1.03125,0.296875
00.312,0.203125,-1.09375,0.3125
00.343,0.234375,-1.046875,0.28125
00.375,0.25,-1.015625,0.296875
00.406,0.25,-1.015625,0.328125
00.437,0.28125,-1.09375,0.328125
00.468,0.34375,-1.28125,0.34375
00.500,0.28125,-1.234375,0.328125
00.531,0.25,-1.078125,0.34375
00.562,0.234375,-1.046875,0.296875
00.593,0.25,-1.125,0.28125
00.625,0.265625,-1.078125,0.265625
00.656,0.265625,-1.234375,0.1875
00.687,0.265625,-1.265625,0.15625
00.718,0.21875,-1.3125,0.140625
00.750,0.15625,-1.3125,0.109375
00.781,0.125,-1.125,0.15625
00.812,0.125,-0.984375,0.140625
00.843,0.140625,-0.96875,0.125
00.875,0.1875,-1.0,0.140625
00.906,0.203125,-1.015625,0.125
00.937,0.171875,-1.0,0.09375
00.968,0.234375,-1.0,0.109375
01.000,0.203125,-1.015625,0.109375
01.031,0.1875,-1.0,0.09375
01.062,0.15625,-0.921875,0.109375
01.093,0.1875,-0.875,0.125
01.125,0.34375,-0.859375,0.171875
01.156,0.359375,-0.9375,0.171875
01.187,0.3125,-0.96875,0.1875
01.218,0.21875,-0.84375,0.21875
01.250,0.21875,-0.890625,0.234375
01.281,0.265625,-1.078125,0.28125
01.312,0.234375,-1.171875,0.296875
01.343,0.21875,-1.109375,0.296875
01.375,0.1875,-1.015625,0.265625
01.406,0.171875,-0.984375,0.265625
01.437,0.203125,-1.03125,0.265625
01.468,0.21875,-1.046875,0.25
01.500,0.1875,-1.046875,0.25
01.531,0.1875,-1.015625,0.296875
01.562,0.21875,-1.046875,0.3125
01.593,0.265625,-1.171875,0.328125
01.625,0.328125,-1.203125,0.328125
01.656,0.359375,-1.21875,0.25
01.687,0.3125,-1.03125,0.25
01.718,0.3125,-1.09375,0.234375
01.750,0.296875,-1.125,0.21875
01.781,0.265625,-1.09375,0.234375
01.812,0.25,-1.0625,0.1875
01.843,0.28125,-1.203125,0.171875
01.875,0.25,-1.234375,0.15625
01.906,0.140625,-1.296875,0.15625
