timestamp,x,y,z
00.000,0.671875,0.609375,-0.296875
00.031,0.65625,0.578125,-0.28125
00.062,0.625,0.546875,-0.296875
00.093,0.625,0.53125,-0.3125
00.125,0.609375,0.5625,-0.34375
00.156,0.625,0.578125,-0.34375
00.187,0.53125,0.578125,-0.453125
00.218,0.671875,0.640625,-0.453125
00.250,0.734375,0.671875,-0.421875
00.281,0.84375,0.6875,-0.4375
00.312,0.890625,0.671875,-0.4375
00.343,0.890625,0.625,-0.34375
00.375,0.765625,0.578125,-0.34375
00.406,0.703125,0.546875,-0.34375
00.437,0.609375,0.546875,-0.34375
00.468,0.609375,0.59375,-0.375
00.500,0.625,0.640625,-0.375
00.531,0.640625,0.625,-0.40625
00.562,0.640625,0.625,-0.40625
00.593,0.6875,0.625,-0.421875
00.625,0.78125,0.59375,-0.421875
00.656,0.8125,0.5625,-0.421875
00.687,0.828125,0.515625,-0.40625
00.718,0.796875,0.53125,-0.375
00.750,0.734375,0.625,-0.375
00.781,0.71875,0.65625,-0.421875
00.812,0.71875,0.6875,-0.453125
00.843,0.78125,0.71875,-0.515625
00.875,0.8125,0.71875,-0.546875
00.906,0.796875,0.640625,-0.53125
00.937,0.734375,0.546875,-0.46875
00.968,0.6875,0.515625,-0.421875
01.000,0.65625,0.5,-0.375
01.031,0.640625,0.5,-0.375
01.062,0.609375,0.5,-0.390625
01.093,0.59375,0.484375,-0.359375
01.125,0.59375,0.46875,-0.359375
01.156,0.5625,0.53125,-0.421875
01.187,0.609375,0.59375,-0.484375
01.218,0.71875,0.65625,-0.578125
01.250,0.765625,0.578125,-0.65625
01.281,0.765625,0.546875,-0.609375
01.312,0.671875,0.5,-0.4375
01.343,0.609375,0.5,-0.34375
01.375,0.5625,0.53125,-0.265625
01.406,0.625,0.609375,-0.296875
01.437,0.65625,0.640625,-0.359375
01.468,0.671875,0.65625,-0.453125
01.500,0.734375,0.640625,-0.453125
01.531,0.703125,0.609375,-0.484375
01.562,0.640625,0.625,-0.46875
01.593,0.609375,0.609375,-0.484375
