timestamp,x,y,z
00.000,0.09375,-0.859375,0.046875
00.031,0.109375,-0.796875,0.09375
00.062,0.21875,-0.828125,0.203125
00.093,0.328125,-1.0,0.296875
00.125,0.3125,-1.0625,0.28125
00.156,0.203125,-1.09375,0.203125
00.187,0.21875,-1.140625,0.21875
00.218,0.296875,-1.0625,0.265625
00.250,0.28125,-0.796875,0.28125
00.281,0.265625,-0.765625,0.25
00.312,0.296875,-1.0625,0.21875
00.343,0.328125,-1.21875,0.171875
00.375,0.25,-1.234375,0.109375
00.406,0.25,-1.15625,0.0625
00.437,0.203125,-1.0625,0.0625
00.468,0.3125,-0.921875,0.1875
00.500,0.375,-0.875,0.234375
00.531,0.296875,-0.765625,0.15625
00.562,0.265625,-0.78125,0.078125
00.593,0.234375,-0.859375,0.109375
00.625,0.296875,-1.09375,0.15625
00.656,0.40625,-1.171875,0.234375
00.687,0.453125,-1.109375,0.265625
00.718,0.484375,-0.96875,0.25
00.750,0.421875,-1.0,0.25
00.781,0.3125,-1.375,0.21875
00.812,0.421875,-1.34375,0.265625
00.843,0.390625,-1.078125,0.265625
00.875,0.375,-0.625,0.21875
00.906,0.421875,-0.765625,0.21875
00.937,0.4375,-1.1875,0.15625
00.968,0.359375,-1.515625,0.078125
01.000,0.375,-1.53125,0.03125
01.031,0.25,-1.40625,0.03125
01.062,0.078125,-1.28125,0.015625
01.093,0.046875,-1.03125,0.0625
01.125,0.078125,-0.90625,0.171875
01.156,0.09375,-0.84375,0.1875
01.187,0.125,-0.765625,0.171875
01.218,0.140625,-0.765625,0.171875
01.250,0.25,-0.796875,0.21875
01.281,0.28125,-0.84375,0.265625
01.312,0.234375,-0.828125,0.25
01.343,0.21875,-0.875,0.1875
01.375,0.234375,-1.0,0.15625
01.406,0.25,-1.21875,0.125
01.437,0.328125,-1.078125,0.140625
01.468,0.359375,-1.015625,0.15625
01.500,0.34375,-1.265625,0.265625
01.531,0.296875,-1.328125,0.265625
01.562,0.234375,-1.140625,0.109375
01.593,0.21875,-0.90625,0.09375
01.625,0.25,-0.875,0.140625
01.656,0.296875,-0.890625,0.1875
01.687,0.328125,-0.90625,0.1875
01.718,0.390625,-0.90625,0.21875
01.750,0.34375,-0.921875,0.234375
01.781,0.3125,-0.953125,0.21875
01.812,0.34375,-1.125,0.28125
01.843,0.484375,-1.15625,0.3125
01.875,0.4375,-1.046875,0.28125
01.906,0.359375,-1.234375,0.296875
01.937,0.375,-1.265625,0.3125
01.968,0.390625,-1.0625,0.328125
02.000,0.34375,-0.828125,0.28125
02.031,0.359375,-0.8125,0.25
02.062,0.375,-1.125,0.203125
02.093,0.359375,-1.203125,0.203125
02.125,0.28125,-1.296875,0.171875
02.156,0.234375,-1.28125,0.109375
02.187,0.25,-1.234375,0.09375
02.218,0.265625,-1.15625,0.078125
02.250,0.296875,-1.203125,0.03125
02.281,0.25,-1.140625,-0.046875
02.312,0.375,-0.96875,-0.03125
02.343,0.453125,-0.96875,-0.015625
02.375,0.484375,-0.921875,0.0
02.406,0.546875,-0.875,-0.015625
02.437,0.6875,-0.796875,-0.03125
02.468,0.578125,-0.625,-0.078125
02.500,0.484375,-0.53125,-0.140625
02.531,0.609375,-0.421875,-0.25
02.562,0.796875,-0.359375,-0.296875
02.593,1.0,-0.21875,-0.328125
02.625,0.9375,-0.109375,-0.25
02.656,0.96875,-0.109375,-0.234375
02.687,1.015625,-0.203125,-0.3125
02.718,0.96875,-0.25,-0.46875
02.750,1.078125,-0.21875,-0.25
02.781,1.0625,-0.265625,-0.203125
02.812,1.015625,-0.265625,-0.171875
02.843,0.890625,-0.265625,-0.09375
02.875,0.921875,-0.21875,-0.15625
02.906,0.71875,-0.21875,-0.03125
02.937,0.546875,-0.25,0.171875
02.968,0.609375,-0.234375,0.046875
03.000,0.828125,-0.265625,-0.0625
03.031,0.875,-0.34375,-0.140625
03.062,0.984375,-0.453125,-0.171875
03.093,1.015625,-0.65625,-0.171875
03.125,0.875,-0.6875,-0.140625
03.156,0.609375,-0.671875,0.0
03.187,0.53125,-0.6875,0.0625
03.218,0.515625,-0.765625,0.125
03.250,0.53125,-1.0,0.125
03.281,0.546875,-1.265625,0.125
03.312,0.453125,-1.6875,0.078125
03.343,0.40625,-1.640625,0.109375
03.375,0.234375,-1.296875,0.0625
03.406,0.109375,-0.875,0.0625
03.437,0.1875,-0.8125,0.1875
03.468,0.3125,-1.078125,0.28125
03.500,0.296875,-1.125,0.203125
03.531,0.34375,-1.125,0.171875
03.562,0.3125,-1.125,0.109375
