timestamp,x,y,z
00.000,0.6875,-0.765625,0.234375
00.031,0.671875,-0.75,0.203125
00.062,0.65625,-0.71875,0.234375
00.093,0.609375,-0.71875,0.25
00.125,0.5625,-0.71875,0.21875
00.156,0.578125,-0.734375,0.1875
00.187,0.625,-0.71875,0.21875
00.218,0.671875,-0.734375,0.28125
00.250,0.640625,-0.75,0.28125
00.281,0.59375,-0.78125,0.265625
00.312,0.578125,-0.765625,0.234375
00.343,0.609375,-0.75,0.25
00.375,0.625,-0.765625,0.25
00.406,0.59375,-0.765625,0.234375
00.437,0.609375,-0.75,0.265625
00.468,0.640625,-0.734375,0.265625
00.500,0.640625,-0.71875,0.265625
00.531,0.671875,-0.71875,0.25
00.562,0.671875,-0.734375,0.25
00.593,0.640625,-0.734375,0.25
00.625,0.640625,-0.765625,0.234375
00.656,0.609375,-0.796875,0.21875
00.687,0.5625,-0.765625,0.21875
00.718,0.5625,-0.765625,0.21875
00.750,0.59375,-0.75,0.234375
00.781,0.578125,-0.734375,0.265625
00.812,0.578125,-0.734375,0.265625
00.843,0.640625,-0.734375,0.265625
00.875,0.65625,-0.765625,0.25
00.906,0.65625,-0.734375,0.25
00.937,0.703125,-0.765625,0.25
00.968,0.703125,-0.75,0.25
01.000,0.671875,-0.71875,0.265625
01.031,0.609375,-0.703125,0.265625
01.062,0.640625,-0.71875,0.28125
01.093,0.640625,-0.734375,0.21875
01.125,0.640625,-0.71875,0.203125
01.156,0.640625,-0.71875,0.21875
01.187,0.65625,-0.71875,0.21875
01.218,0.640625,-0.71875,0.25
01.250,0.640625,-0.703125,0.25
01.281,0.6875,-0.734375,0.21875
01.312,0.6875,-0.75,0.234375
01.343,0.6875,-0.75,0.25
01.375,0.65625,-0.75,0.265625
01.406,0.65625,-0.703125,0.25
01.437,0.65625,-0.65625,0.296875
01.468,0.609375,-0.6875,0.234375
01.500,0.6875,-0.734375,0.25
01.531,0.796875,-0.75,0.328125
01.562,0.75,-0.6875,0.21875
01.593,0.65625,-0.59375,0.203125
01.625,0.640625,-0.625,0.234375
01.656,0.765625,-0.6875,0.359375
01.687,0.671875,-0.6875,0.3125
01.718,0.5,-0.796875,0.21875
01.750,0.484375,-0.796875,0.234375
01.781,0.53125,-0.84375,0.25
01.812,0.546875,-0.875,0.21875
01.843,0.625,-0.890625,0.21875
01.875,0.59375,-0.75,0.21875
01.906,0.53125,-0.703125,0.203125
01.937,0.546875,-0.6875,0.265625
01.968,0.78125,-0.703125,0.296875
02.000,0.84375,-0.734375,0.3125
02.031,0.65625,-0.71875,0.203125
02.062,0.609375,-0.734375,0.171875
02.093,0.609375,-0.734375,0.171875
02.125,0.59375,-0.765625,0.1875
02.156,0.59375,-0.78125,0.21875
02.187,0.578125,-0.765625,0.25
02.218,0.5625,-0.78125,0.265625
02.250,0.59375,-0.8125,0.234375
02.281,0.546875,-0.78125,0.265625
02.312,0.5,-0.78125,0.265625
02.343,0.484375,-0.765625,0.25
02.375,0.515625,-0.796875,0.234375
02.406,0.578125,-0.8125,0.25
02.437,0.65625,-0.8125,0.234375
02.468,0.640625,-0.78125,0.234375
02.500,0.640625,-0.765625,0.21875
02.531,0.546875,-0.796875,0.25
02.562,0.53125,-0.796875,0.25
02.593,0.53125,-0.796875,0.25
02.625,0.53125,-0.796875,0.234375
02.656,0.53125,-0.8125,0.21875
02.687,0.53125,-0.828125,0.234375
02.718,0.5625,-0.84375,0.234375
02.750,0.5625,-0.765625,0.234375
02.781,0.546875,-0.78125,0.21875
02.812,0.515625,-0.828125,0.234375
02.843,0.578125,-0.859375,0.25
02.875,0.5625,-0.828125,0.234375
02.906,0.53125,-0.8125,0.25
02.937,0.484375,-0.8125,0.25
02.968,0.515625,-0.8125,0.265625
03.000,0.53125,-0.8125,0.234375
03.031,0.53125,-0.796875,0.21875
03.062,0.546875,-0.828125,0.234375
03.093,0.53125,-0.84375,0.234375
03.125,0.546875,-0.84375,0.25
03.156,0.53125,-0.8125,0.28125
03.187,0.5625,-0.78125,0.296875
03.218,0.515625,-0.828125,0.234375
03.250,0.515625,-0.84375,0.234375
03.281,0.5,-0.828125,0.28125
03.312,0.484375,-0.8125,0.265625
03.343,0.5,-0.828125,0.25
03.375,0.578125,-0.828125,0.234375
03.406,0.5625,-0.8125,0.21875
03.437,0.5625,-0.765625,0.234375
03.468,0.546875,-0.765625,0.21875
03.500,0.546875,-0.765625,0.21875
03.531,0.5625,-0.796875,0.234375
03.562,0.53125,-0.796875,0.234375
03.593,0.546875,-0.8125,0.25
03.625,0.515625,-0.828125,0.234375
03.656,0.515625,-0.84375,0.21875
03.687,0.53125,-0.875,0.21875
03.718,0.546875,-0.859375,0.234375
03.750,0.5625,-0.796875,0.265625
03.781,0.546875,-0.765625,0.25
03.812,0.546875,-0.78125,0.234375
03.843,0.578125,-0.78125,0.203125
03.875,0.59375,-0.796875,0.203125
03.906,0.578125,-0.78125,0.203125
03.937,0.578125,-0.78125,0.234375
03.968,0.578125,-0.78125,0.234375
04.000,0.59375,-0.796875,0.25
04.031,0.578125,-0.8125,0.21875
04.062,0.609375,-0.796875,0.203125
04.093,0.640625,-0.765625,0.203125
04.125,0.6875,-0.734375,0.21875
04.156,0.765625,-0.796875,0.25
04.187,0.8125,-0.796875,0.25
04.218,0.625,-0.78125,0.21875
04.250,0.578125,-0.71875,0.1875
04.281,0.5625,-0.703125,0.1875
04.312,0.46875,-0.640625,0.1875
04.343,0.53125,-0.65625,0.21875
04.375,0.640625,-0.703125,0.296875
04.406,0.578125,-0.71875,0.203125
04.437,0.59375,-0.765625,0.203125
04.468,0.65625,-0.796875,0.234375
04.500,0.609375,-0.828125,0.25
04.531,0.546875,-0.84375,0.25
04.562,0.484375,-0.828125,0.28125
04.593,0.515625,-0.796875,0.25
04.625,0.5625,-0.78125,0.1875
04.656,0.578125,-0.828125,0.28125
04.687,0.625,-0.828125,0.21875
04.718,0.578125,-0.765625,0.109375
04.750,0.578125,-0.78125,0.125
04.781,0.875,-0.78125,0.28125
04.812,0.65625,-0.78125,0.15625
04.843,0.59375,-0.8125,0.125
04.875,0.609375,-0.796875,0.171875
04.906,0.5625,-0.796875,0.15625
04.937,0.578125,-0.78125,0.203125
04.968,0.59375,-0.765625,0.234375
05.000,0.578125,-0.78125,0.234375
05.031,0.5625,-0.796875,0.234375
05.062,0.5625,-0.8125,0.203125
05.093,0.5625,-0.84375,0.171875
05.125,0.546875,-0.84375,0.140625
05.156,0.53125,-0.84375,0.125
05.187,0.515625,-0.8125,0.171875
05.218,0.5,-0.796875,0.21875
05.250,0.546875,-0.796875,0.28125
05.281,0.609375,-0.78125,0.28125
05.312,0.625,-0.765625,0.265625
05.343,0.671875,-0.78125,0.21875
05.375,0.640625,-0.78125,0.1875
05.406,0.609375,-0.796875,0.15625
05.437,0.546875,-0.8125,0.1875
05.468,0.53125,-0.8125,0.203125
05.500,0.53125,-0.8125,0.21875
05.531,0.5625,-0.796875,0.21875
05.562,0.59375,-0.8125,0.203125
05.593,0.578125,-0.8125,0.203125
05.625,0.578125,-0.8125,0.203125
05.656,0.546875,-0.828125,0.203125
05.687,0.515625,-0.8125,0.21875
05.718,0.515625,-0.8125,0.234375
05.750,0.53125,-0.8125,0.203125
05.781,0.546875,-0.828125,0.1875
05.812,0.578125,-0.796875,0.1875
05.843,0.578125,-0.8125,0.1875
05.875,0.578125,-0.8125,0.203125
05.906,0.59375,-0.796875,0.203125
05.937,0.578125,-0.796875,0.1875
05.968,0.5625,-0.828125,0.1875
06.000,0.5625,-0.8125,0.1875
06.031,0.5625,-0.8125,0.1875
06.062,0.546875,-0.8125,0.171875
06.093,0.546875,-0.828125,0.171875
06.125,0.546875,-0.828125,0.203125
06.156,0.578125,-0.8125,0.1875
06.187,0.59375,-0.796875,0.203125
06.218,0.5625,-0.8125,0.203125
06.250,0.546875,-0.8125,0.203125
06.281,0.546875,-0.8125,0.1875
06.312,0.546875,-0.828125,0.1875
06.343,0.546875,-0.84375,0.1875
06.375,0.546875,-0.828125,0.203125
06.406,0.53125,-0.828125,0.203125
06.437,0.5625,-0.8125,0.203125
06.468,0.578125,-0.8125,0.171875
06.500,0.578125,-0.8125,0.171875
06.531,0.546875,-0.8125,0.171875
06.562,0.546875,-0.828125,0.1875
06.593,0.546875,-0.8125,0.1875
06.625,0.53125,-0.828125,0.203125
06.656,0.515625,-0.84375,0.203125
06.687,0.53125,-0.828125,0.203125
06.718,0.546875,-0.828125,0.171875
06.750,0.53125,-0.796875,0.1875
06.781,0.5625,-0.828125,0.1875
06.812,0.5625,-0.828125,0.203125
06.843,0.5625,-0.828125,0.203125
06.875,0.5625,-0.8125,0.1875
06.906,0.5625,-0.828125,0.1875
06.937,0.578125,-0.828125,0.1875
06.968,0.578125,-0.828125,0.1875
07.000,0.578125,-0.828125,0.1875
07.031,0.546875,-0.828125,0.1875
07.062,0.5,-0.84375,0.203125
07.093,0.515625,-0.84375,0.1875
07.125,0.546875,-0.828125,0.15625
07.156,0.53125,-0.828125,0.21875
07.187,0.5625,-0.828125,0.21875
07.218,0.546875,-0.8125,0.203125
07.250,0.53125,-0.828125,0.1875
07.281,0.53125,-0.8125,0.203125
07.312,0.546875,-0.8125,0.203125
07.343,0.546875,-0.8125,0.1875
07.375,0.53125,-0.8125,0.203125
07.406,0.53125,-0.828125,0.203125
07.437,0.546875,-0.828125,0.1875
07.468,0.546875,-0.84375,0.203125
07.500,0.546875,-0.828125,0.203125
07.531,0.546875,-0.84375,0.1875
07.562,0.546875,-0.84375,0.203125
07.593,0.515625,-0.84375,0.171875
07.625,0.53125,-0.8125,0.234375
07.656,0.484375,-0.84375,0.234375
07.687,0.484375,-0.84375,0.234375
07.718,0.53125,-0.828125,0.203125
07.750,0.546875,-0.828125,0.1875
07.781,0.546875,-0.828125,0.1875
07.812,0.5625,-0.8125,0.21875
07.843,0.546875,-0.828125,0.21875
07.875,0.546875,-0.828125,0.203125
07.906,0.53125,-0.828125,0.203125
07.937,0.515625,-0.828125,0.21875
