timestamp,x,y,z
00.000,0.828125,-0.15625,0.515625
00.031,0.828125,-0.15625,0.53125
00.062,0.8125,-0.15625,0.53125
00.093,0.8125,-0.15625,0.53125
00.125,0.828125,-0.171875,0.515625
00.156,0.828125,-0.171875,0.515625
00.187,0.828125,-0.15625,0.515625
00.218,0.8125,-0.15625,0.515625
00.250,0.828125,-0.15625,0.515625
00.281,0.828125,-0.15625,0.53125
00.312,0.8125,-0.15625,0.53125
00.343,0.828125,-0.15625,0.53125
00.375,0.828125,-0.15625,0.515625
00.406,0.828125,-0.171875,0.515625
00.437,0.8125,-0.15625,0.515625
00.468,0.828125,-0.15625,0.515625
00.500,0.828125,-0.15625,0.53125
00.531,0.8125,-0.15625,0.53125
00.562,0.8125,-0.15625,0.53125
00.593,0.828125,-0.15625,0.515625
00.625,0.828125,-0.15625,0.515625
00.656,0.8125,-0.15625,0.515625
00.687,0.8125,-0.15625,0.515625
00.718,0.828125,-0.15625,0.515625
00.750,0.828125,-0.15625,0.53125
00.781,0.8125,-0.15625,0.53125
00.812,0.8125,-0.15625,0.53125
00.843,0.828125,-0.15625,0.515625
00.875,0.828125,-0.15625,0.515625
00.906,0.8125,-0.15625,0.515625
00.937,0.828125,-0.15625,0.515625
00.968,0.828125,-0.15625,0.53125
01.000,0.8125,-0.15625,0.53125
01.031,0.8125,-0.15625,0.53125
01.062,0.828125,-0.15625,0.515625
01.093,0.828125,-0.171875,0.515625
01.125,0.8125,-0.15625,0.515625
01.156,0.8125,-0.171875,0.515625
01.187,0.828125,-0.15625,0.515625
01.218,0.8125,-0.15625,0.53125
01.250,0.8125,-0.15625,0.53125
01.281,0.8125,-0.15625,0.53125
01.312,0.828125,-0.171875,0.53125
01.343,0.828125,-0.15625,0.515625
01.375,0.828125,-0.15625,0.515625
01.406,0.828125,-0.15625,0.515625
01.437,0.828125,-0.15625,0.515625
01.468,0.8125,-0.15625,0.53125
01.500,0.8125,-0.15625,0.53125
01.531,0.8125,-0.15625,0.53125
01.562,0.828125,-0.15625,0.515625
01.593,0.828125,-0.15625,0.515625
01.625,0.8125,-0.15625,0.515625
01.656,0.828125,-0.15625,0.515625
01.687,0.828125,-0.15625,0.53125
01.718,0.8125,-0.15625,0.53125
01.750,0.8125,-0.15625,0.53125
01.781,0.828125,-0.15625,0.53125
01.812,0.828125,-0.15625,0.515625
01.843,0.828125,-0.15625,0.515625
01.875,0.8125,-0.15625,0.515625
01.906,0.828125,-0.15625,0.53125
01.937,0.8125,-0.15625,0.53125
01.968,0.8125,-0.15625,0.53125
02.000,0.8125,-0.15625,0.53125
02.031,0.828125,-0.171875,0.53125
02.062,0.828125,-0.15625,0.515625
