timestamp,x,y,z
00.000,0.484375,0.375,0.75
00.031,0.34375,0.4375,0.78125
00.062,0.34375,0.4375,0.796875
00.093,0.328125,0.421875,0.8125
00.125,0.34375,0.421875,0.828125
00.156,0.34375,0.421875,0.8125
00.187,0.359375,0.40625,0.796875
00.218,0.375,0.40625,0.8125
00.250,0.28125,0.390625,0.8125
00.281,0.453125,0.4375,0.765625
00.312,0.5625,0.453125,0.734375
00.343,0.40625,0.390625,0.78125
00.375,0.296875,0.390625,0.796875
00.406,0.34375,0.40625,0.8125
00.437,0.40625,0.421875,0.796875
00.468,0.5,0.453125,0.75
00.500,0.328125,0.421875,0.828125
00.531,0.328125,0.4375,0.828125
00.562,0.421875,0.453125,0.796875
00.593,0.40625,0.40625,0.796875
00.625,0.390625,0.390625,0.75
00.656,0.40625,0.390625,0.78125
00.687,0.390625,0.390625,0.796875
00.718,0.359375,0.40625,0.78125
00.750,0.453125,0.40625,0.765625
00.781,0.4375,0.40625,0.75
00.812,0.421875,0.40625,0.78125
00.843,0.40625,0.40625,0.78125
00.875,0.390625,0.421875,0.796875
00.906,0.40625,0.421875,0.796875
00.937,0.375,0.421875,0.828125
00.968,0.375,0.421875,0.796875
01.000,0.390625,0.40625,0.8125
01.031,0.375,0.40625,0.828125
01.062,0.375,0.390625,0.78125
01.093,0.390625,0.375,0.78125
01.125,0.40625,0.390625,0.78125
01.156,0.40625,0.390625,0.78125
01.187,0.375,0.390625,0.796875
01.218,0.390625,0.4375,0.78125
01.250,0.3125,0.421875,0.78125
01.281,0.453125,0.390625,0.796875
01.312,0.390625,0.390625,0.78125
01.343,0.359375,0.390625,0.8125
01.375,0.34375,0.4375,0.84375
01.406,0.359375,0.421875,0.796875
01.437,0.375,0.40625,0.796875
01.468,0.4375,0.34375,0.796875
01.500,0.40625,0.359375,0.78125
01.531,0.375,0.390625,0.828125
01.562,0.40625,0.4375,0.828125
01.593,0.296875,0.4375,0.765625
01.625,0.46875,0.375,0.78125
01.656,0.4375,0.359375,0.78125
01.687,0.34375,0.375,0.8125
01.718,0.34375,0.40625,0.859375
01.750,0.328125,0.453125,0.796875
01.781,0.40625,0.421875,0.796875
01.812,0.453125,0.359375,0.796875
01.843,0.328125,0.328125,0.8125
01.875,0.34375,0.359375,0.796875
01.906,0.40625,0.40625,0.796875
01.937,0.390625,0.421875,0.796875
01.968,0.375,0.421875,0.796875
02.000,0.375,0.421875,0.796875
02.031,0.390625,0.421875,0.796875
02.062,0.390625,0.40625,0.796875
02.093,0.359375,0.40625,0.8125
02.125,0.359375,0.421875,0.828125
02.156,0.375,0.4375,0.828125
02.187,0.375,0.4375,0.796875
02.218,0.328125,0.375,0.8125
02.250,0.3125,0.359375,0.8125
