timestamp,x,y,z
00.000,0.359375,0.609375,0.671875
00.031,0.359375,0.609375,0.671875
00.062,0.359375,0.609375,0.671875
00.093,0.359375,0.609375,0.671875
00.125,0.359375,0.609375,0.671875
00.156,0.34375,0.609375,0.671875
00.187,0.34375,0.609375,0.671875
00.218,0.359375,0.625,0.671875
00.250,0.375,0.625,0.671875
00.281,0.359375,0.625,0.6875
00.312,0.359375,0.609375,0.671875
00.343,0.375,0.625,0.65625
00.375,0.34375,0.609375,0.65625
00.406,0.34375,0.625,0.640625
00.437,0.359375,0.609375,0.671875
00.468,0.34375,0.609375,0.671875
00.500,0.34375,0.609375,0.671875
00.531,0.359375,0.625,0.65625
00.562,0.375,0.625,0.65625
00.593,0.375,0.625,0.65625
00.625,0.359375,0.625,0.65625
00.656,0.359375,0.625,0.65625
00.687,0.359375,0.625,0.671875
00.718,0.359375,0.625,0.671875
00.750,0.34375,0.625,0.671875
00.781,0.34375,0.625,0.671875
00.812,0.34375,0.625,0.671875
00.843,0.359375,0.625,0.671875
00.875,0.359375,0.625,0.65625
00.906,0.359375,0.625,0.65625
00.937,0.34375,0.625,0.671875
00.968,0.34375,0.625,0.671875
01.000,0.34375,0.625,0.671875
01.031,0.34375,0.625,0.671875
01.062,0.328125,0.625,0.671875
01.093,0.34375,0.625,0.65625
01.125,0.359375,0.625,0.65625
01.156,0.390625,0.640625,0.640625
01.187,0.390625,0.640625,0.640625
01.218,0.40625,0.640625,0.640625
01.250,0.34375,0.625,0.640625
01.281,0.34375,0.625,0.65625
01.312,0.375,0.625,0.640625
01.343,0.375,0.625,0.640625
01.375,0.375,0.625,0.640625
01.406,0.375,0.640625,0.640625
01.437,0.375,0.640625,0.640625
01.468,0.390625,0.625,0.625
01.500,0.390625,0.625,0.625
01.531,0.40625,0.640625,0.625
01.562,0.375,0.625,0.640625
01.593,0.375,0.625,0.640625
01.625,0.375,0.625,0.640625
01.656,0.375,0.625,0.640625
01.687,0.390625,0.625,0.640625
01.718,0.390625,0.625,0.640625
