timestamp,x,y,z
00.000,-0.25,-0.671875,0.390625
00.031,0.0,-0.53125,0.390625
00.062,0.0,-0.5,0.359375
00.093,-0.265625,-0.4375,0.140625
00.125,-0.3125,-0.40625,0.046875
00.156,-0.21875,-0.59375,0.078125
00.187,-0.0625,-1.140625,0.203125
00.218,-0.046875,-1.203125,0.359375
00.250,-0.015625,-1.0,0.890625
00.281,-0.3125,-0.890625,0.953125
00.312,-0.265625,-0.8125,0.90625
00.343,-0.234375,-0.75,0.765625
00.375,-0.25,-0.71875,0.6875
00.406,-0.15625,-0.75,0.546875
00.437,-0.0625,-0.796875,0.546875
00.468,-0.0625,-0.78125,0.5625
00.500,-0.078125,-0.8125,0.609375
00.531,-0.03125,-0.859375,0.640625
00.562,-0.015625,-0.796875,0.578125
00.593,0.0,-0.703125,0.5625
00.625,-0.015625,-0.671875,0.546875
00.656,-0.015625,-0.65625,0.515625
00.687,-0.03125,-0.625,0.53125
00.718,-0.15625,-0.71875,0.53125
00.750,-0.203125,-0.78125,0.609375
00.781,-0.171875,-0.78125,0.625
00.812,-0.1875,-0.8125,0.59375
00.843,-0.1875,-0.828125,0.578125
00.875,-0.296875,-0.859375,0.5625
00.906,-0.421875,-0.90625,0.53125
00.937,-0.375,-0.8125,0.578125
00.968,-0.25,-0.796875,0.625
01.000,-0.1875,-0.859375,0.578125
01.031,-0.140625,-0.859375,0.5625
01.062,-0.125,-0.859375,0.546875
01.093,-0.125,-0.859375,0.546875
01.125,-0.15625,-0.78125,0.546875
01.156,-0.1875,-0.828125,0.515625
01.187,-0.203125,-0.875,0.53125
01.218,-0.28125,-0.828125,0.59375
01.250,-0.28125,-0.8125,0.59375
01.281,-0.203125,-0.765625,0.625
01.312,-0.15625,-0.765625,0.609375
01.343,-0.140625,-0.8125,0.578125
01.375,-0.171875,-0.859375,0.5625
01.406,-0.1875,-0.828125,0.578125
01.437,-0.171875,-0.796875,0.5625
01.468,-0.140625,-0.8125,0.5
01.500,-0.109375,-0.8125,0.5
01.531,-0.125,-0.703125,0.484375
01.562,-0.140625,-0.703125,0.453125
01.593,-0.171875,-0.796875,0.421875
01.625,-0.15625,-0.796875,0.421875
01.656,-0.15625,-0.796875,0.4375
01.687,-0.140625,-0.828125,0.46875
01.718,-0.15625,-0.84375,0.46875
01.750,-0.109375,-0.84375,0.5
01.781,-0.046875,-0.8125,0.515625
01.812,-0.046875,-0.828125,0.5
01.843,-0.046875,-0.765625,0.5
01.875,-0.015625,-0.734375,0.46875
01.906,0.09375,-0.75,0.4375
01.937,0.140625,-0.8125,0.359375
01.968,0.109375,-0.765625,0.3125
02.000,0.078125,-0.828125,0.21875
02.031,0.03125,-0.90625,0.1875
02.062,-0.015625,-1.046875,0.15625
02.093,-0.015625,-1.078125,0.109375
02.125,0.015625,-1.078125,0.109375
02.156,0.015625,-1.03125,0.09375
02.187,-0.015625,-0.9375,0.03125
02.218,0.046875,-0.9375,0.0625
02.250,0.09375,-0.96875,0.078125
02.281,0.09375,-1.015625,0.0625
02.312,0.125,-1.0625,0.078125
02.343,0.078125,-1.171875,0.03125
02.375,0.0625,-1.21875,0.015625
02.406,0.140625,-1.203125,0.046875
02.437,0.125,-1.1875,0.046875
02.468,0.140625,-1.203125,0.03125
02.500,0.140625,-1.15625,0.03125
02.531,0.125,-1.1875,0.03125
02.562,0.09375,-1.15625,0.015625
02.593,0.109375,-1.09375,0.015625
02.625,0.203125,-0.953125,0.015625
02.656,0.3125,-0.890625,0.046875
02.687,0.34375,-0.859375,0.046875
02.718,0.4375,-0.890625,0.0625
02.750,0.4375,-0.890625,0.03125
02.781,0.390625,-0.859375,-0.015625
02.812,0.5,-0.765625,-0.0625
02.843,0.546875,-0.734375,-0.09375
02.875,0.625,-0.6875,-0.046875
02.906,0.625,-0.6875,0.0
02.937,0.59375,-0.828125,0.0625
02.968,0.6875,-0.96875,0.234375
03.000,0.71875,-0.984375,0.328125
03.031,0.78125,-0.953125,0.40625
03.062,0.765625,-0.953125,0.390625
03.093,0.859375,-0.859375,0.515625
03.125,0.75,-0.703125,0.421875
03.156,0.703125,-0.6875,0.3125
03.187,0.484375,-0.578125,0.171875
03.218,0.53125,-0.53125,0.15625
03.250,0.6875,-0.515625,0.21875
03.281,0.765625,-0.484375,0.234375
03.312,0.828125,-0.53125,0.21875
03.343,0.8125,-0.6875,0.203125
03.375,0.796875,-0.75,0.203125
03.406,0.75,-0.75,0.21875
03.437,0.78125,-0.765625,0.1875
03.468,0.796875,-0.734375,0.15625
03.500,0.765625,-0.703125,0.09375
03.531,0.75,-0.65625,0.09375
03.562,0.75,-0.640625,0.09375
03.593,0.734375,-0.65625,0.125
03.625,0.734375,-0.65625,0.125
03.656,0.71875,-0.671875,0.125
03.687,0.734375,-0.671875,0.15625
03.718,0.671875,-0.703125,0.109375
03.750,0.6875,-0.734375,0.03125
03.781,0.71875,-0.75,0.015625
03.812,0.6875,-0.765625,0.0
03.843,0.71875,-0.75,0.015625
03.875,0.71875,-0.734375,0.015625
03.906,0.6875,-0.734375,0.046875
03.937,0.671875,-0.734375,0.0625
03.968,0.65625,-0.734375,0.03125
04.000,0.703125,-0.75,0.015625
04.031,0.671875,-0.75,0.015625
04.062,0.6875,-0.75,0.0
04.093,0.703125,-0.75,0.015625
04.125,0.703125,-0.734375,0.046875
04.156,0.671875,-0.75,0.046875
04.187,0.6875,-0.75,0.046875
04.218,0.671875,-0.765625,0.03125
04.250,0.671875,-0.78125,0.03125
04.281,0.640625,-0.765625,0.0
04.312,0.625,-0.765625,0.0
04.343,0.640625,-0.75,0.0
04.375,0.703125,-0.734375,0.0
04.406,0.734375,-0.75,0.0
04.437,0.71875,-0.75,0.015625
04.468,0.671875,-0.765625,0.015625
04.500,0.65625,-0.765625,0.015625
04.531,0.625,-0.78125,0.03125
04.562,0.625,-0.765625,0.03125
04.593,0.59375,-0.765625,0.015625
04.625,0.640625,-0.796875,0.0
04.656,0.65625,-0.796875,0.0
04.687,0.640625,-0.796875,0.0
04.718,0.625,-0.796875,0.0
04.750,0.703125,-0.765625,0.015625
04.781,0.59375,-0.765625,-0.015625
04.812,0.546875,-0.796875,-0.03125
04.843,0.421875,-0.828125,-0.03125
