timestamp,x,y,z
00.000,1.59375,0.359375,0.5
00.031,0.859375,0.390625,0.3125
00.062,0.546875,0.546875,0.265625
00.093,0.375,0.78125,0.453125
00.125,0.28125,0.453125,0.453125
00.156,0.109375,0.359375,0.421875
00.187,-0.140625,0.328125,0.375
00.218,-0.3125,0.328125,0.296875
00.250,-0.546875,0.421875,0.28125
00.281,-0.359375,0.53125,0.40625
00.312,-0.3125,0.53125,0.515625
00.343,-0.15625,0.625,0.484375
00.375,-0.109375,0.71875,0.484375
00.406,0.078125,0.765625,0.609375
00.437,-0.046875,0.84375,0.5625
00.468,-0.125,0.875,0.546875
00.500,-0.09375,0.84375,0.578125
00.531,-0.046875,0.875,0.578125
00.562,-0.0625,0.875,0.5
00.593,-0.046875,0.921875,0.515625
00.625,-0.046875,0.9375,0.46875
00.656,0.125,0.90625,0.578125
00.687,0.109375,0.921875,0.5625
00.718,-0.015625,0.921875,0.40625
00.750,0.0625,0.859375,0.515625
00.781,0.046875,0.828125,0.484375
00.812,0.171875,0.734375,0.53125
00.843,0.328125,0.6875,0.5
00.875,0.296875,0.6875,0.453125
00.906,0.234375,0.59375,0.28125
00.937,0.34375,0.609375,0.25
00.968,0.265625,0.53125,0.140625
01.000,0.453125,0.546875,-0.046875
01.031,0.53125,0.625,-0.03125
01.062,0.515625,0.6875,-0.078125
01.093,0.671875,0.78125,-0.078125
01.125,0.6875,0.796875,-0.0625
01.156,0.828125,0.765625,-0.03125
01.187,0.921875,0.8125,-0.015625
01.218,0.859375,0.734375,-0.03125
01.250,0.828125,0.734375,-0.234375
01.281,0.875,0.859375,-0.265625
01.312,0.9375,0.84375,-0.234375
01.343,0.859375,0.875,-0.453125
01.375,0.859375,0.9375,0.09375
01.406,0.9375,0.921875,0.1875
01.437,0.140625,0.890625,0.21875
01.468,0.515625,0.984375,0.53125
01.500,0.734375,0.921875,0.546875
01.531,0.6875,0.796875,0.34375
01.562,0.625,0.765625,0.265625
01.593,0.796875,0.625,0.28125
01.625,0.953125,0.53125,0.1875
01.656,0.859375,0.484375,0.171875
01.687,0.53125,0.609375,0.171875
01.718,0.484375,0.640625,0.125
01.750,0.546875,0.671875,0.203125
01.781,0.53125,0.765625,0.203125
01.812,0.53125,0.78125,0.21875
01.843,0.390625,0.78125,0.3125
01.875,0.25,0.796875,0.28125
01.906,0.0625,0.828125,0.203125
01.937,0.09375,0.90625,0.203125
01.968,0.1875,0.890625,0.21875
02.000,0.28125,0.921875,0.25
02.031,0.234375,0.875,0.203125
02.062,0.078125,0.890625,0.0625
02.093,0.0625,0.890625,-0.0625
02.125,0.171875,0.875,0.0
02.156,0.484375,1.0625,0.125
02.187,0.5,1.609375,0.203125
02.218,0.453125,0.578125,-0.015625
02.250,0.46875,0.984375,0.0625
02.281,0.5,0.921875,0.0625
02.312,0.421875,0.90625,0.03125
02.343,0.375,0.90625,0.0
02.375,0.46875,0.96875,-0.015625
02.406,0.59375,0.96875,0.0625
02.437,0.53125,0.921875,0.109375
02.468,0.375,0.953125,0.171875
02.500,0.328125,0.890625,0.171875
02.531,0.296875,0.890625,0.234375
02.562,0.296875,0.90625,0.234375
02.593,0.265625,0.90625,0.203125
02.625,0.3125,0.921875,0.15625
02.656,0.328125,0.921875,0.15625
02.687,0.328125,0.90625,0.15625
02.718,0.34375,0.890625,0.1875
02.750,0.34375,0.890625,0.1875
02.781,0.4375,0.875,0.234375
02.812,0.46875,0.890625,0.296875
02.843,0.421875,0.890625,0.3125
