timestamp,x,y,z
00.000,0.625,0.09375,0.75
00.031,0.625,0.09375,0.734375
00.062,0.640625,0.09375,0.734375
00.093,0.625,0.09375,0.75
00.125,0.625,0.09375,0.75
00.156,0.625,0.09375,0.75
00.187,0.625,0.09375,0.75
00.218,0.640625,0.09375,0.734375
00.250,0.640625,0.09375,0.734375
00.281,0.625,0.09375,0.75
00.312,0.625,0.09375,0.75
00.343,0.625,0.09375,0.734375
00.375,0.625,0.09375,0.734375
00.406,0.625,0.09375,0.734375
00.437,0.625,0.09375,0.734375
00.468,0.625,0.09375,0.75
00.500,0.625,0.109375,0.75
00.531,0.625,0.109375,0.75
00.562,0.625,0.09375,0.734375
00.593,0.640625,0.09375,0.734375
00.625,0.640625,0.09375,0.734375
00.656,0.625,0.09375,0.734375
00.687,0.625,0.09375,0.734375
00.718,0.625,0.09375,0.75
00.750,0.625,0.09375,0.75
00.781,0.625,0.09375,0.734375
00.812,0.625,0.09375,0.75
00.843,0.625,0.09375,0.75
00.875,0.625,0.109375,0.75
00.906,0.625,0.09375,0.75
00.937,0.625,0.09375,0.734375
00.968,0.625,0.09375,0.734375
01.000,0.625,0.09375,0.734375
01.031,0.625,0.09375,0.734375
01.062,0.640625,0.09375,0.734375
01.093,0.640625,0.09375,0.734375
01.125,0.625,0.09375,0.734375
01.156,0.625,0.09375,0.75
01.187,0.640625,0.09375,0.734375
01.218,0.640625,0.09375,0.734375
01.250,0.625,0.09375,0.75
01.281,0.625,0.09375,0.734375
01.312,0.625,0.09375,0.734375
01.343,0.640625,0.09375,0.75
01.375,0.640625,0.09375,0.734375
01.406,0.640625,0.09375,0.734375
01.437,0.640625,0.09375,0.734375
01.468,0.640625,0.109375,0.734375
01.500,0.640625,0.09375,0.75
01.531,0.640625,0.09375,0.734375
01.562,0.640625,0.09375,0.734375
01.593,0.625,0.09375,0.734375
01.625,0.625,0.09375,0.734375
01.656,0.640625,0.09375,0.75
01.687,0.640625,0.09375,0.734375
01.718,0.640625,0.09375,0.734375
