timestamp,x,y,z
00.000,0.171875,-1.03125,0.09375
00.031,0.109375,-0.921875,0.109375
00.062,0.078125,-0.921875,0.09375
00.093,0.125,-0.984375,0.09375
00.125,0.15625,-1.0,0.109375
00.156,0.203125,-1.0625,0.09375
00.187,0.21875,-1.09375,0.0625
00.218,0.25,-1.109375,0.0625
00.250,0.25,-1.125,0.03125
00.281,0.265625,-1.125,0.03125
00.312,0.25,-1.109375,0.03125
00.343,0.15625,-1.03125,0.015625
00.375,0.15625,-1.015625,0.015625
00.406,0.21875,-0.984375,0.0625
00.437,0.203125,-0.96875,0.0625
00.468,0.203125,-0.984375,0.0625
00.500,0.21875,-1.046875,0.078125
00.531,0.21875,-1.078125,0.109375
00.562,0.171875,-1.15625,0.125
00.593,0.171875,-1.15625,0.15625
00.625,0.1875,-0.828125,0.328125
00.656,0.109375,-0.703125,0.359375
00.687,0.109375,-0.703125,0.34375
00.718,0.1875,-0.828125,0.296875
00.750,0.21875,-0.953125,0.265625
00.781,0.234375,-1.28125,0.3125
00.812,0.125,-1.15625,0.40625
00.843,0.109375,-1.046875,0.390625
00.875,0.1875,-0.90625,0.3125
00.906,0.34375,-0.921875,0.203125
00.937,0.328125,-0.921875,0.140625
00.968,0.25,-0.90625,0.125
01.000,0.234375,-0.859375,0.15625
01.031,0.1875,-0.765625,0.1875
01.062,0.1875,-0.8125,0.171875
01.093,0.1875,-0.84375,0.1875
01.125,0.171875,-0.96875,0.203125
01.156,0.15625,-1.03125,0.1875
01.187,0.234375,-1.0625,0.25
01.218,0.1875,-0.984375,0.25
01.250,0.171875,-1.09375,0.21875
01.281,0.296875,-1.296875,0.21875
01.312,0.359375,-1.3125,0.25
01.343,0.265625,-1.109375,0.265625
01.375,0.203125,-0.84375,0.203125
01.406,0.25,-0.84375,0.1875
01.437,0.28125,-1.015625,0.15625
01.468,0.296875,-1.1875,0.140625
01.500,0.21875,-1.28125,0.140625
01.531,0.140625,-1.1875,0.125
01.562,0.0625,-1.140625,0.09375
01.593,0.078125,-1.03125,0.15625
01.625,0.140625,-0.984375,0.15625
01.656,0.171875,-0.9375,0.109375
01.687,0.21875,-0.84375,0.109375
01.718,0.203125,-0.796875,0.109375
01.750,0.234375,-0.71875,0.09375
01.781,0.25,-0.71875,0.109375
01.812,0.3125,-0.8125,0.109375
01.843,0.328125,-0.875,0.125
01.875,0.359375,-0.90625,0.140625
01.906,0.359375,-0.9375,0.15625
01.937,0.375,-0.984375,0.171875
01.968,0.4375,-1.171875,0.15625
02.000,0.46875,-1.15625,0.15625
02.031,0.453125,-1.140625,0.1875
02.062,0.28125,-0.84375,0.203125
02.093,0.234375,-0.8125,0.1875
02.125,0.25,-1.140625,0.203125
02.156,0.1875,-1.109375,0.1875
02.187,0.140625,-1.03125,0.15625
02.218,0.125,-0.9375,0.140625
02.250,0.15625,-0.953125,0.15625
02.281,0.265625,-0.921875,0.21875
02.312,0.3125,-0.8125,0.21875
02.343,0.328125,-0.78125,0.21875
02.375,0.296875,-0.734375,0.234375
02.406,0.265625,-0.78125,0.203125
02.437,0.28125,-0.875,0.203125
02.468,0.265625,-1.140625,0.234375
02.500,0.25,-1.25,0.234375
02.531,0.1875,-1.140625,0.234375
02.562,0.140625,-1.15625,0.1875
02.593,0.1875,-1.234375,0.171875
02.625,0.234375,-1.1875,0.171875
02.656,0.25,-1.25,0.171875
02.687,0.25,-1.046875,0.15625
02.718,0.265625,-1.0,0.03125
02.750,0.28125,-1.109375,0.0
02.781,0.390625,-1.265625,0.0
02.812,0.390625,-1.296875,-0.015625
02.843,0.234375,-1.078125,0.0
02.875,0.15625,-0.9375,0.078125
02.906,0.28125,-0.890625,0.140625
02.937,0.375,-0.859375,0.09375
02.968,0.40625,-0.84375,0.0625
03.000,0.390625,-0.78125,0.078125
03.031,0.328125,-0.71875,0.09375
03.062,0.34375,-0.75,0.109375
03.093,0.375,-0.796875,0.109375
03.125,0.375,-0.78125,0.109375
03.156,0.359375,-0.796875,0.125
03.187,0.390625,-0.8125,0.171875
03.218,0.390625,-0.84375,0.171875
03.250,0.421875,-0.96875,0.15625
03.281,0.4375,-1.015625,0.140625
03.312,0.375,-1.046875,0.15625
03.343,0.28125,-1.078125,0.1875
03.375,0.21875,-1.203125,0.1875
03.406,0.1875,-1.375,0.25
03.437,0.15625,-1.25,0.265625
03.468,0.125,-0.984375,0.21875
03.500,0.078125,-0.8125,0.140625
03.531,0.125,-0.796875,0.125
03.562,0.234375,-0.859375,0.140625
03.593,0.21875,-0.90625,0.140625
03.625,0.25,-0.890625,0.1875
03.656,0.28125,-0.890625,0.25
03.687,0.296875,-0.921875,0.25
