timestamp,x,y,z
00.000,0.0625,-0.921875,0.09375
00.031,0.046875,-0.890625,0.078125
00.062,0.078125,-0.875,0.0625
00.093,0.09375,-0.84375,0.078125
00.125,0.125,-0.8125,0.0625
00.156,0.15625,-0.84375,0.046875
00.187,0.1875,-0.84375,0.0625
00.218,0.28125,-0.75,0.09375
00.250,0.3125,-0.796875,0.140625
00.281,0.359375,-0.875,0.15625
00.312,0.40625,-0.984375,0.203125
00.343,0.40625,-1.09375,0.25
00.375,0.328125,-1.453125,0.34375
00.406,0.28125,-1.59375,0.359375
00.437,0.234375,-1.359375,0.390625
00.468,0.15625,-0.8125,0.3125
00.500,0.15625,-0.734375,0.25
00.531,0.203125,-0.84375,0.1875
00.562,0.28125,-0.890625,0.1875
00.593,0.34375,-0.9375,0.203125
00.625,0.328125,-0.953125,0.265625
00.656,0.328125,-1.046875,0.265625
00.687,0.359375,-1.265625,0.234375
00.718,0.46875,-1.3125,0.25
00.750,0.421875,-1.15625,0.234375
00.781,0.390625,-1.1875,0.21875
00.812,0.34375,-1.296875,0.203125
00.843,0.328125,-1.21875,0.25
00.875,0.28125,-1.21875,0.265625
00.906,0.296875,-1.28125,0.28125
00.937,0.328125,-1.359375,0.21875
00.968,0.28125,-1.40625,0.1875
01.000,0.1875,-1.234375,0.171875
01.031,0.15625,-1.015625,0.171875
01.062,0.140625,-0.984375,0.15625
01.093,0.09375,-0.984375,0.09375
01.125,0.078125,-0.984375,0.09375
01.156,0.09375,-0.96875,0.109375
01.187,0.078125,-0.921875,0.078125
01.218,0.09375,-0.921875,0.09375
01.250,0.125,-0.96875,0.140625
01.281,0.109375,-1.0625,0.171875
01.312,0.03125,-0.96875,0.078125
01.343,0.171875,-0.859375,0.03125
01.375,0.265625,-0.8125,0.078125
01.406,0.40625,-0.890625,0.15625
01.437,0.484375,-0.953125,0.203125
01.468,0.546875,-1.203125,0.34375
01.500,0.453125,-1.484375,0.328125
01.531,0.453125,-1.453125,0.3125
01.562,0.296875,-1.125,0.234375
01.593,0.171875,-0.921875,0.171875
01.625,0.09375,-0.734375,0.15625
01.656,0.140625,-0.875,0.1875
01.687,0.15625,-0.875,0.1875
01.718,0.203125,-0.90625,0.25
01.750,0.234375,-0.9375,0.28125
01.781,0.359375,-1.0625,0.296875
01.812,0.46875,-1.265625,0.25
01.843,0.5,-1.296875,0.25
01.875,0.390625,-1.140625,0.21875
01.906,0.359375,-1.3125,0.203125
01.937,0.3125,-1.46875,0.234375
01.968,0.25,-1.140625,0.234375
02.000,0.234375,-1.21875,0.1875
02.031,0.171875,-1.421875,0.125
02.062,0.15625,-1.4375,0.09375
02.093,0.1875,-1.328125,0.109375
02.125,0.28125,-1.125,0.203125
02.156,0.28125,-1.078125,0.203125
02.187,0.21875,-1.0,0.140625
02.218,0.1875,-0.984375,0.109375
02.250,0.140625,-0.921875,0.078125
02.281,0.09375,-0.859375,0.0625
02.312,0.09375,-0.859375,0.046875
02.343,0.109375,-0.890625,0.046875
02.375,0.125,-0.90625,-0.015625
02.406,0.171875,-0.8125,0.0
02.437,0.359375,-0.78125,0.125
02.468,0.40625,-0.8125,0.15625
02.500,0.421875,-0.875,0.21875
02.531,0.4375,-0.984375,0.28125
02.562,0.359375,-1.09375,0.296875
02.593,0.140625,-1.34375,0.328125
02.625,0.125,-1.40625,0.359375
02.656,0.1875,-1.1875,0.40625
02.687,0.140625,-0.875,0.296875
02.718,0.15625,-0.828125,0.25
