timestamp,x,y,z
00.000,0.546875,0.453125,0.6875
00.031,0.546875,0.4375,0.6875
00.062,0.5625,0.4375,0.671875
00.093,0.546875,0.4375,0.671875
00.125,0.53125,0.453125,0.671875
00.156,0.515625,0.4375,0.6875
00.187,0.53125,0.4375,0.6875
00.218,0.53125,0.4375,0.703125
00.250,0.515625,0.4375,0.6875
00.281,0.53125,0.453125,0.6875
00.312,0.546875,0.453125,0.671875
00.343,0.546875,0.453125,0.671875
00.375,0.53125,0.4375,0.6875
00.406,0.515625,0.4375,0.703125
00.437,0.53125,0.4375,0.6875
00.468,0.546875,0.453125,0.671875
00.500,0.515625,0.4375,0.6875
00.531,0.53125,0.4375,0.6875
00.562,0.53125,0.4375,0.6875
00.593,0.53125,0.4375,0.703125
00.625,0.53125,0.4375,0.6875
00.656,0.53125,0.453125,0.6875
00.687,0.546875,0.453125,0.671875
00.718,0.546875,0.453125,0.671875
00.750,0.53125,0.453125,0.671875
00.781,0.53125,0.4375,0.6875
00.812,0.53125,0.4375,0.703125
00.843,0.53125,0.4375,0.6875
00.875,0.546875,0.4375,0.671875
00.906,0.546875,0.453125,0.671875
00.937,0.546875,0.453125,0.671875
00.968,0.53125,0.4375,0.671875
01.000,0.53125,0.4375,0.703125
01.031,0.53125,0.4375,0.6875
01.062,0.546875,0.4375,0.6875
01.093,0.546875,0.4375,0.65625
01.125,0.546875,0.453125,0.671875
01.156,0.53125,0.4375,0.6875
01.187,0.53125,0.4375,0.6875
01.218,0.53125,0.4375,0.6875
01.250,0.546875,0.453125,0.6875
01.281,0.546875,0.453125,0.6875
01.312,0.546875,0.453125,0.671875
01.343,0.546875,0.4375,0.671875
01.375,0.53125,0.4375,0.6875
01.406,0.53125,0.453125,0.703125
01.437,0.53125,0.4375,0.703125
01.468,0.5625,0.4375,0.6875
01.500,0.578125,0.4375,0.671875
01.531,0.5,0.421875,0.703125
01.562,0.5625,0.453125,0.671875
01.593,0.546875,0.4375,0.6875
01.625,0.484375,0.453125,0.703125
01.656,0.484375,0.453125,0.71875
