timestamp,x,y,z
00.000,1.15625,-0.234375,0.640625
00.031,0.9375,-0.0625,0.71875
00.062,0.828125,-0.078125,0.8125
00.093,0.796875,-0.046875,0.84375
00.125,0.984375,-0.296875,1.015625
00.156,0.4375,-0.203125,0.9375
00.187,0.265625,-0.109375,0.78125
00.218,0.5,-0.1875,0.796875
00.250,0.75,-0.203125,0.96875
00.281,0.640625,-0.140625,0.96875
00.312,0.203125,-0.21875,0.90625
00.343,0.359375,-0.265625,0.875
00.375,0.421875,-0.234375,0.828125
00.406,0.34375,-0.171875,0.828125
00.437,0.265625,-0.09375,0.890625
00.468,0.25,-0.109375,0.90625
00.500,0.21875,-0.125,0.859375
00.531,0.328125,-0.09375,0.796875
00.562,0.5625,-0.109375,0.84375
00.593,0.375,-0.125,0.90625
00.625,0.171875,-0.125,0.859375
00.656,0.21875,-0.203125,0.921875
00.687,0.171875,-0.25,0.9375
00.718,0.09375,-0.40625,0.890625
00.750,0.3125,-0.390625,0.9375
00.781,0.359375,-0.40625,1.0
00.812,0.359375,-0.359375,0.9375
00.843,0.3125,-0.296875,0.921875
00.875,0.28125,-0.25,0.921875
00.906,0.296875,-0.265625,0.890625
00.937,0.296875,-0.265625,0.890625
00.968,0.296875,-0.28125,0.890625
01.000,0.3125,-0.28125,0.90625
01.031,0.296875,-0.28125,0.890625
01.062,0.296875,-0.265625,0.890625
01.093,0.3125,-0.265625,0.890625
01.125,0.328125,-0.265625,0.875
01.156,0.328125,-0.265625,0.875
01.187,0.3125,-0.265625,0.890625
01.218,0.3125,-0.28125,0.875
01.250,0.328125,-0.28125,0.890625
01.281,0.3125,-0.28125,0.890625
01.312,0.328125,-0.28125,0.875
01.343,0.328125,-0.265625,0.875
01.375,0.34375,-0.28125,0.875
01.406,0.34375,-0.28125,0.875
01.437,0.328125,-0.28125,0.890625
01.468,0.328125,-0.28125,0.875
01.500,0.328125,-0.28125,0.890625
01.531,0.328125,-0.28125,0.890625
01.562,0.328125,-0.28125,0.875
