timestamp,x,y,z
00.000,0.1875,-0.921875,0.15625
00.031,0.140625,-0.90625,0.109375
00.062,0.109375,-0.96875,0.078125
00.093,0.21875,-1.0,0.125
00.125,0.28125,-0.875,0.234375
00.156,0.359375,-0.953125,0.28125
00.187,0.34375,-1.109375,0.296875
00.218,0.265625,-1.15625,0.34375
00.250,0.15625,-0.96875,0.265625
00.281,0.109375,-0.859375,0.234375
00.312,0.015625,-0.71875,0.15625
00.343,0.015625,-0.6875,0.140625
00.375,0.078125,-0.671875,0.125
00.406,0.15625,-0.640625,0.125
00.437,0.21875,-0.640625,0.125
00.468,0.484375,-0.703125,0.28125
00.500,0.5625,-0.71875,0.359375
00.531,0.546875,-0.796875,0.359375
00.562,0.53125,-1.0,0.296875
00.593,0.609375,-1.125,0.28125
00.625,0.65625,-1.15625,0.375
00.656,0.625,-1.03125,0.359375
00.687,0.65625,-1.25,0.34375
00.718,0.625,-1.21875,0.46875
00.750,0.578125,-0.921875,0.46875
00.781,0.453125,-0.984375,0.265625
00.812,0.34375,-1.28125,0.1875
00.843,0.3125,-1.328125,0.171875
00.875,0.21875,-1.15625,0.21875
00.906,0.171875,-1.046875,0.21875
00.937,0.03125,-0.96875,0.171875
00.968,0.015625,-0.953125,0.1875
01.000,0.015625,-0.9375,0.15625
01.031,0.09375,-0.859375,0.171875
01.062,0.140625,-0.796875,0.1875
01.093,0.171875,-0.734375,0.234375
01.125,0.15625,-0.75,0.171875
01.156,0.171875,-0.734375,0.171875
01.187,0.34375,-0.71875,0.265625
01.218,0.390625,-0.71875,0.296875
01.250,0.390625,-0.828125,0.328125
01.281,0.40625,-1.1875,0.328125
01.312,0.390625,-1.3125,0.328125
01.343,0.359375,-1.15625,0.390625
01.375,0.328125,-1.21875,0.34375
01.406,0.234375,-1.25,0.25
01.437,0.265625,-1.078125,0.15625
01.468,0.3125,-0.984375,0.078125
01.500,0.375,-0.859375,-0.015625
01.531,0.390625,-0.828125,-0.03125
01.562,0.46875,-0.78125,-0.03125
01.593,0.46875,-0.78125,0.0
01.625,0.40625,-0.78125,0.015625
01.656,0.34375,-0.78125,0.03125
01.687,0.328125,-0.84375,0.046875
01.718,0.4375,-1.015625,0.125
01.750,0.53125,-1.171875,0.1875
01.781,0.53125,-1.171875,0.21875
01.812,0.4375,-1.03125,0.28125
01.843,0.359375,-1.09375,0.328125
01.875,0.390625,-1.3125,0.375
01.906,0.421875,-1.125,0.515625
01.937,0.40625,-1.015625,0.453125
01.968,0.359375,-0.953125,0.328125
02.000,0.265625,-1.09375,0.203125
02.031,0.21875,-1.15625,0.171875
02.062,0.046875,-1.140625,0.171875
02.093,-0.0625,-1.046875,0.171875
02.125,0.03125,-0.96875,0.21875
02.156,0.0625,-0.984375,0.1875
02.187,0.09375,-0.953125,0.171875
02.218,0.21875,-0.90625,0.1875
02.250,0.25,-0.890625,0.171875
02.281,0.28125,-0.890625,0.15625
02.312,0.25,-0.90625,0.15625
02.343,0.21875,-0.890625,0.15625
02.375,0.1875,-0.828125,0.140625
02.406,0.25,-0.8125,0.15625
02.437,0.46875,-0.984375,0.21875
02.468,0.59375,-1.09375,0.28125
02.500,0.59375,-1.0625,0.390625
02.531,0.53125,-0.75,0.28125
02.562,0.515625,-0.703125,0.265625
02.593,0.515625,-0.703125,0.296875
02.625,0.5,-0.84375,0.359375
02.656,0.5,-0.765625,0.546875
02.687,0.453125,-0.671875,0.84375
02.718,0.375,-0.640625,0.640625
02.750,0.484375,-0.65625,0.390625
02.781,0.625,-0.640625,0.328125
02.812,0.578125,-0.65625,0.328125
02.843,0.578125,-0.765625,0.21875
02.875,0.546875,-0.765625,0.140625
02.906,0.515625,-0.75,0.21875
02.937,0.625,-0.734375,0.34375
02.968,0.578125,-0.734375,0.3125
03.000,0.609375,-0.765625,0.171875
03.031,0.609375,-0.78125,0.171875
03.062,0.484375,-0.78125,0.21875
03.093,0.421875,-0.875,0.234375
03.125,0.390625,-0.875,0.234375
03.156,0.296875,-0.90625,0.0
03.187,0.421875,-0.953125,-0.078125
03.218,0.671875,-1.015625,-0.15625
03.250,0.53125,-1.0625,-0.109375
03.281,0.46875,-0.984375,-0.140625
03.312,0.5625,-0.953125,-0.171875
03.343,0.59375,-0.953125,-0.140625
03.375,0.453125,-0.84375,-0.171875
03.406,0.515625,-0.953125,-0.03125
03.437,0.4375,-0.953125,0.0
03.468,0.265625,-0.875,-0.078125
03.500,0.125,-0.8125,-0.203125
03.531,0.015625,-0.8125,-0.1875
03.562,0.265625,-0.921875,-0.0625
03.593,0.4375,-0.984375,-0.09375
03.625,0.3125,-1.078125,-0.125
03.656,0.046875,-1.15625,-0.078125
03.687,-0.03125,-1.171875,0.0
