timestamp,x,y,z
00.000,0.375,0.28125,0.84375
00.031,0.40625,0.28125,0.859375
00.062,0.375,0.28125,0.84375
00.093,0.40625,0.28125,0.84375
00.125,0.390625,0.28125,0.84375
00.156,0.40625,0.296875,0.84375
00.187,0.40625,0.28125,0.828125
00.218,0.40625,0.28125,0.84375
00.250,0.390625,0.28125,0.84375
00.281,0.390625,0.28125,0.84375
00.312,0.390625,0.28125,0.84375
00.343,0.40625,0.296875,0.84375
00.375,0.40625,0.296875,0.828125
00.406,0.40625,0.28125,0.84375
00.437,0.40625,0.28125,0.84375
00.468,0.390625,0.296875,0.84375
00.500,0.390625,0.296875,0.84375
00.531,0.390625,0.28125,0.84375
00.562,0.40625,0.3125,0.84375
00.593,0.40625,0.28125,0.828125
00.625,0.40625,0.28125,0.84375
00.656,0.375,0.296875,0.84375
00.687,0.390625,0.296875,0.84375
00.718,0.390625,0.296875,0.828125
00.750,0.390625,0.296875,0.84375
00.781,0.390625,0.296875,0.828125
00.812,0.40625,0.28125,0.84375
00.843,0.390625,0.28125,0.84375
00.875,0.390625,0.28125,0.84375
00.906,0.390625,0.28125,0.84375
00.937,0.390625,0.296875,0.84375
00.968,0.40625,0.296875,0.828125
01.000,0.40625,0.28125,0.84375
01.031,0.390625,0.28125,0.84375
01.062,0.390625,0.296875,0.84375
01.093,0.390625,0.28125,0.84375
01.125,0.390625,0.296875,0.84375
01.156,0.40625,0.296875,0.84375
01.187,0.40625,0.28125,0.828125
01.218,0.40625,0.28125,0.84375
01.250,0.390625,0.28125,0.84375
01.281,0.390625,0.28125,0.84375
01.312,0.390625,0.28125,0.84375
01.343,0.40625,0.296875,0.84375
01.375,0.40625,0.28125,0.828125
01.406,0.40625,0.265625,0.84375
01.437,0.390625,0.28125,0.84375
01.468,0.390625,0.28125,0.84375
01.500,0.390625,0.28125,0.84375
01.531,0.390625,0.296875,0.84375
01.562,0.390625,0.296875,0.828125
01.593,0.40625,0.265625,0.84375
01.625,0.40625,0.28125,0.84375
01.656,0.390625,0.28125,0.859375
01.687,0.390625,0.296875,0.84375
01.718,0.390625,0.28125,0.84375
01.750,0.40625,0.3125,0.84375
01.781,0.40625,0.296875,0.828125
01.812,0.40625,0.28125,0.84375
01.843,0.390625,0.28125,0.84375
01.875,0.390625,0.296875,0.84375
01.906,0.390625,0.28125,0.84375
01.937,0.390625,0.296875,0.84375
01.968,0.40625,0.296875,0.828125
02.000,0.40625,0.28125,0.84375
02.031,0.40625,0.28125,0.84375
02.062,0.390625,0.28125,0.84375
02.093,0.390625,0.296875,0.84375
02.125,0.390625,0.28125,0.84375
02.156,0.40625,0.3125,0.828125
02.187,0.40625,0.28125,0.828125
02.218,0.40625,0.28125,0.84375
02.250,0.390625,0.28125,0.84375
02.281,0.390625,0.296875,0.84375
02.312,0.390625,0.28125,0.84375
02.343,0.40625,0.296875,0.84375
02.375,0.40625,0.28125,0.84375
02.406,0.40625,0.265625,0.84375
02.437,0.390625,0.28125,0.84375
02.468,0.390625,0.296875,0.84375
02.500,0.390625,0.28125,0.84375
02.531,0.390625,0.296875,0.84375
02.562,0.40625,0.28125,0.828125
02.593,0.40625,0.28125,0.84375
02.625,0.40625,0.28125,0.84375
02.656,0.390625,0.28125,0.84375
02.687,0.40625,0.28125,0.84375
02.718,0.390625,0.296875,0.84375
02.750,0.40625,0.296875,0.84375
02.781,0.40625,0.265625,0.84375
02.812,0.421875,0.28125,0.84375
02.843,0.390625,0.28125,0.84375
02.875,0.390625,0.28125,0.84375
02.906,0.390625,0.28125,0.84375
02.937,0.40625,0.3125,0.84375
02.968,0.40625,0.296875,0.828125
03.000,0.40625,0.28125,0.84375
03.031,0.390625,0.28125,0.84375
03.062,0.390625,0.28125,0.84375
03.093,0.390625,0.28125,0.84375
03.125,0.390625,0.296875,0.84375
03.156,0.40625,0.296875,0.828125
03.187,0.421875,0.28125,0.859375
03.218,0.390625,0.28125,0.84375
03.250,0.390625,0.28125,0.84375
03.281,0.40625,0.28125,0.84375
03.312,0.390625,0.28125,0.84375
03.343,0.40625,0.3125,0.828125
03.375,0.40625,0.28125,0.828125
03.406,0.40625,0.28125,0.84375
03.437,0.375,0.28125,0.84375
03.468,0.40625,0.28125,0.84375
03.500,0.390625,0.28125,0.84375
03.531,0.40625,0.296875,0.84375
03.562,0.40625,0.28125,0.828125
03.593,0.421875,0.265625,0.84375
03.625,0.390625,0.28125,0.84375
03.656,0.390625,0.296875,0.84375
03.687,0.390625,0.296875,0.828125
03.718,0.40625,0.296875,0.84375
03.750,0.40625,0.3125,0.828125
03.781,0.40625,0.28125,0.84375
03.812,0.390625,0.28125,0.84375
03.843,0.390625,0.28125,0.84375
03.875,0.390625,0.296875,0.84375
03.906,0.40625,0.296875,0.84375
03.937,0.40625,0.3125,0.828125
03.968,0.40625,0.28125,0.84375
04.000,0.390625,0.28125,0.84375
04.031,0.390625,0.28125,0.84375
04.062,0.390625,0.28125,0.84375
04.093,0.390625,0.28125,0.84375
04.125,0.390625,0.3125,0.828125
04.156,0.40625,0.296875,0.828125
04.187,0.40625,0.28125,0.84375
04.218,0.390625,0.28125,0.84375
04.250,0.390625,0.28125,0.84375
04.281,0.390625,0.28125,0.84375
04.312,0.40625,0.296875,0.84375
04.343,0.390625,0.28125,0.828125
04.375,0.40625,0.28125,0.84375
04.406,0.390625,0.28125,0.84375
04.437,0.390625,0.28125,0.84375
04.468,0.390625,0.28125,0.84375
04.500,0.40625,0.296875,0.84375
04.531,0.40625,0.296875,0.828125
04.562,0.40625,0.28125,0.84375
04.593,0.390625,0.28125,0.84375
04.625,0.390625,0.28125,0.84375
04.656,0.390625,0.296875,0.84375
04.687,0.40625,0.296875,0.84375
04.718,0.390625,0.3125,0.828125
04.750,0.40625,0.265625,0.84375
04.781,0.40625,0.28125,0.84375
04.812,0.390625,0.28125,0.84375
04.843,0.390625,0.296875,0.84375
04.875,0.390625,0.28125,0.84375
04.906,0.390625,0.3125,0.828125
04.937,0.40625,0.296875,0.828125
04.968,0.40625,0.28125,0.84375
05.000,0.390625,0.28125,0.84375
05.031,0.390625,0.296875,0.84375
05.062,0.390625,0.28125,0.84375
05.093,0.40625,0.3125,0.828125
05.125,0.40625,0.296875,0.828125
05.156,0.390625,0.28125,0.84375
05.187,0.390625,0.28125,0.84375
05.218,0.390625,0.28125,0.84375
05.250,0.390625,0.28125,0.84375
05.281,0.40625,0.296875,0.84375
05.312,0.40625,0.28125,0.84375
05.343,0.40625,0.265625,0.84375
05.375,0.390625,0.28125,0.84375
05.406,0.390625,0.28125,0.84375
05.437,0.390625,0.28125,0.84375
05.468,0.40625,0.296875,0.84375
05.500,0.390625,0.296875,0.84375
05.531,0.40625,0.28125,0.84375
05.562,0.390625,0.28125,0.84375
05.593,0.390625,0.28125,0.84375
05.625,0.390625,0.28125,0.84375
05.656,0.390625,0.28125,0.84375
05.687,0.40625,0.296875,0.828125
05.718,0.40625,0.28125,0.84375
05.750,0.40625,0.28125,0.84375
05.781,0.40625,0.28125,0.84375
05.812,0.390625,0.296875,0.84375
05.843,0.390625,0.296875,0.84375
05.875,0.40625,0.296875,0.828125
05.906,0.40625,0.28125,0.84375
05.937,0.40625,0.28125,0.84375
05.968,0.40625,0.28125,0.84375
06.000,0.390625,0.28125,0.84375
06.031,0.390625,0.28125,0.84375
06.062,0.40625,0.296875,0.84375
06.093,0.40625,0.28125,0.84375
06.125,0.40625,0.28125,0.84375
06.156,0.390625,0.28125,0.84375
