timestamp,x,y,z
00.000,0.234375,-0.28125,0.828125
00.031,0.171875,-0.328125,0.796875
00.062,0.140625,-0.375,0.8125
00.093,0.1875,-0.34375,0.921875
00.125,0.140625,-0.34375,0.953125
00.156,0.140625,-0.359375,0.9375
00.187,0.109375,-0.34375,0.90625
00.218,0.15625,-0.34375,0.890625
00.250,0.109375,-0.421875,0.90625
00.281,0.0625,-0.390625,0.84375
00.312,0.046875,-0.40625,0.828125
00.343,0.0625,-0.453125,0.84375
00.375,0.109375,-0.46875,0.875
00.406,-0.078125,-0.484375,0.8125
00.437,0.15625,-0.53125,0.75
00.468,0.265625,-0.578125,0.78125
00.500,-0.109375,-0.65625,0.796875
00.531,0.015625,-0.640625,0.78125
00.562,0.015625,-0.578125,0.765625
00.593,0.015625,-0.53125,0.859375
00.625,0.0,-0.515625,0.875
00.656,0.09375,-0.515625,0.859375
00.687,0.078125,-0.484375,0.828125
00.718,0.078125,-0.484375,0.890625
00.750,0.0625,-0.4375,0.921875
00.781,0.09375,-0.4375,0.90625
00.812,0.046875,-0.40625,0.78125
00.843,0.125,-0.375,0.75
00.875,0.015625,-0.390625,0.765625
00.906,0.171875,-0.4375,0.875
00.937,0.203125,-0.4375,0.90625
00.968,0.078125,-0.453125,0.9375
01.000,0.1875,-0.4375,0.71875
01.031,0.296875,-0.53125,0.84375
01.062,0.0625,-0.46875,0.8125
01.093,0.0625,-0.4375,0.828125
01.125,0.171875,-0.359375,0.765625
01.156,0.296875,-0.3125,0.984375
01.187,0.234375,-0.328125,1.03125
01.218,0.203125,-0.34375,0.890625
01.250,0.453125,-0.375,0.953125
01.281,0.453125,-0.453125,1.03125
01.312,0.34375,-0.5,0.875
01.343,0.359375,-0.484375,0.828125
01.375,0.34375,-0.421875,0.875
01.406,0.34375,-0.4375,0.796875
01.437,0.484375,-0.3125,0.828125
01.468,0.515625,-0.296875,0.78125
01.500,0.515625,-0.34375,0.734375
01.531,0.453125,-0.34375,0.75
01.562,0.515625,-0.359375,0.75
01.593,0.578125,-0.390625,0.828125
01.625,0.484375,-0.375,0.84375
01.656,0.53125,-0.40625,0.921875
01.687,0.59375,-0.53125,0.890625
01.718,0.515625,-0.5,0.890625
01.750,0.421875,-0.4375,0.8125
01.781,0.46875,-0.40625,0.734375
01.812,0.359375,-0.390625,0.65625
01.843,0.421875,-0.390625,0.734375
01.875,0.40625,-0.421875,0.78125
01.906,0.3125,-0.453125,0.78125
01.937,0.484375,-0.5,0.875
01.968,0.40625,-0.5,0.796875
02.000,0.5,-0.421875,0.75
02.031,0.421875,-0.359375,0.734375
02.062,0.25,-0.359375,0.8125
02.093,0.578125,-0.671875,0.765625
02.125,0.515625,-0.71875,0.671875
02.156,0.109375,-0.8125,0.53125
02.187,0.140625,-0.828125,0.484375
02.218,0.171875,-0.75,0.390625
02.250,-0.125,-0.640625,0.328125
02.281,-0.15625,-0.59375,0.328125
02.312,0.078125,-0.578125,0.375
02.343,0.234375,-0.5625,0.59375
02.375,0.21875,-0.703125,0.59375
02.406,0.125,-0.9375,0.515625
02.437,0.125,-0.921875,0.53125
02.468,0.109375,-0.8125,0.46875
02.500,0.28125,-0.921875,0.5
02.531,0.328125,-1.015625,0.5625
02.562,0.28125,-0.96875,0.515625
02.593,0.28125,-0.921875,0.4375
02.625,0.453125,-0.90625,0.359375
02.656,0.71875,-0.984375,0.4375
02.687,0.71875,-0.984375,0.390625
02.718,0.578125,-1.09375,0.4375
02.750,0.359375,-1.140625,0.46875
02.781,-0.234375,-1.375,0.28125
02.812,-0.3125,-1.265625,0.203125
02.843,-0.0625,-1.25,0.25
02.875,0.3125,-1.1875,0.328125
02.906,0.390625,-1.125,0.296875
02.937,0.5,-1.0625,0.28125
02.968,0.5,-1.046875,0.171875
03.000,0.515625,-1.109375,0.125
03.031,0.5625,-1.1875,0.109375
03.062,0.609375,-1.15625,0.125
03.093,0.625,-0.984375,0.0625
03.125,0.609375,-0.953125,0.0
03.156,0.5625,-0.9375,0.015625
03.187,0.546875,-0.90625,0.09375
03.218,0.53125,-0.875,0.109375
03.250,0.421875,-0.84375,0.109375
03.281,0.4375,-0.78125,0.171875
03.312,0.4375,-0.71875,0.171875
03.343,0.453125,-0.640625,0.140625
03.375,0.484375,-0.625,0.15625
03.406,0.484375,-0.640625,0.15625
03.437,0.40625,-0.625,0.15625
03.468,0.375,-0.609375,0.15625
03.500,0.359375,-0.5625,0.15625
03.531,0.359375,-0.546875,0.140625
03.562,0.375,-0.578125,0.15625
03.593,0.359375,-0.65625,0.140625
03.625,0.359375,-0.75,0.15625
03.656,0.359375,-1.078125,0.171875
03.687,0.359375,-1.296875,0.171875
03.718,0.453125,-1.78125,0.265625
03.750,0.5625,-1.5,0.4375
03.781,0.546875,-1.3125,0.484375
03.812,0.46875,-1.1875,0.546875
03.843,0.265625,-1.03125,0.28125
03.875,0.140625,-0.96875,0.15625
03.906,0.015625,-0.890625,0.0625
03.937,0.046875,-0.890625,0.078125
03.968,0.140625,-0.90625,0.109375
04.000,0.265625,-0.875,0.1875
04.031,0.328125,-0.90625,0.21875
04.062,0.265625,-0.984375,0.234375
04.093,0.203125,-0.9375,0.203125
04.125,0.234375,-0.890625,0.1875
04.156,0.296875,-0.875,0.21875
04.187,0.3125,-0.90625,0.234375
04.218,0.34375,-0.984375,0.234375
04.250,0.3125,-1.078125,0.234375
04.281,0.203125,-1.125,0.15625
04.312,0.234375,-1.078125,0.140625
04.343,0.328125,-1.1875,0.171875
