timestamp,x,y,z
00.000,0.8125,-0.109375,0.5625
00.031,0.796875,-0.109375,0.5625
00.062,0.8125,-0.109375,0.5625
00.093,0.8125,-0.109375,0.5625
00.125,0.8125,-0.109375,0.5625
00.156,0.8125,-0.09375,0.5625
00.187,0.8125,-0.109375,0.578125
00.218,0.796875,-0.109375,0.5625
00.250,0.8125,-0.109375,0.5625
00.281,0.8125,-0.109375,0.5625
00.312,0.8125,-0.109375,0.546875
00.343,0.796875,-0.109375,0.546875
00.375,0.796875,-0.125,0.5625
00.406,0.796875,-0.140625,0.5625
00.437,0.796875,-0.140625,0.5625
00.468,0.796875,-0.125,0.578125
00.500,0.78125,-0.109375,0.578125
00.531,0.78125,-0.109375,0.578125
00.562,0.78125,-0.09375,0.5625
00.593,0.78125,-0.09375,0.5625
00.625,0.796875,-0.109375,0.578125
00.656,0.8125,-0.109375,0.578125
00.687,0.8125,-0.109375,0.5625
00.718,0.796875,-0.09375,0.578125
00.750,0.78125,-0.09375,0.59375
00.781,0.765625,-0.109375,0.609375
00.812,0.75,-0.125,0.625
00.843,0.75,-0.125,0.625
00.875,0.75,-0.109375,0.625
00.906,0.765625,-0.109375,0.625
00.937,0.765625,-0.09375,0.609375
00.968,0.734375,-0.0625,0.609375
01.000,0.75,-0.078125,0.59375
01.031,0.78125,-0.09375,0.59375
01.062,0.78125,-0.09375,0.59375
01.093,0.765625,-0.109375,0.609375
01.125,0.75,-0.125,0.625
01.156,0.75,-0.125,0.625
01.187,0.75,-0.109375,0.625
01.218,0.75,-0.109375,0.625
01.250,0.75,-0.109375,0.609375
01.281,0.765625,-0.109375,0.609375
01.312,0.765625,-0.109375,0.609375
01.343,0.765625,-0.125,0.609375
01.375,0.75,-0.125,0.625
01.406,0.75,-0.125,0.625
01.437,0.75,-0.125,0.625
01.468,0.75,-0.125,0.625
01.500,0.765625,-0.109375,0.625
01.531,0.75,-0.109375,0.609375
01.562,0.765625,-0.109375,0.609375
01.593,0.765625,-0.09375,0.609375
01.625,0.765625,-0.09375,0.609375
01.656,0.765625,-0.109375,0.609375
01.687,0.75,-0.09375,0.609375
01.718,0.765625,-0.09375,0.609375
01.750,0.75,-0.109375,0.609375
01.781,0.75,-0.09375,0.609375
01.812,0.765625,-0.109375,0.609375
01.843,0.765625,-0.09375,0.609375
01.875,0.75,-0.09375,0.625
01.906,0.765625,-0.09375,0.625
01.937,0.75,-0.09375,0.609375
01.968,0.765625,-0.09375,0.609375
02.000,0.765625,-0.109375,0.609375
02.031,0.765625,-0.109375,0.609375
02.062,0.765625,-0.109375,0.609375
02.093,0.765625,-0.109375,0.609375
02.125,0.765625,-0.109375,0.609375
02.156,0.765625,-0.109375,0.609375
02.187,0.765625,-0.109375,0.609375
02.218,0.765625,-0.109375,0.625
02.250,0.75,-0.109375,0.625
02.281,0.765625,-0.109375,0.609375
02.312,0.765625,-0.109375,0.609375
02.343,0.765625,-0.109375,0.609375
02.375,0.75,-0.09375,0.625
02.406,0.765625,-0.109375,0.609375
02.437,0.75,-0.109375,0.609375
02.468,0.75,-0.109375,0.625
02.500,0.75,-0.109375,0.609375
02.531,0.75,-0.09375,0.625
02.562,0.75,-0.09375,0.609375
02.593,0.75,-0.09375,0.609375
02.625,0.765625,-0.09375,0.609375
02.656,0.765625,-0.09375,0.609375
02.687,0.78125,-0.09375,0.609375
02.718,0.765625,-0.109375,0.609375
02.750,0.765625,-0.109375,0.609375
02.781,0.765625,-0.109375,0.609375
02.812,0.765625,-0.109375,0.625
02.843,0.75,-0.109375,0.609375
02.875,0.765625,-0.109375,0.609375
02.906,0.765625,-0.109375,0.609375
02.937,0.75,-0.109375,0.609375
02.968,0.765625,-0.109375,0.609375
03.000,0.765625,-0.109375,0.609375
03.031,0.75,-0.09375,0.609375
03.062,0.75,-0.109375,0.625
03.093,0.75,-0.109375,0.625
03.125,0.75,-0.109375,0.625
03.156,0.765625,-0.109375,0.625
03.187,0.765625,-0.125,0.640625
03.218,0.796875,-0.140625,0.65625
03.250,0.828125,-0.171875,0.734375
03.281,0.875,-0.1875,0.78125
03.312,0.984375,-0.28125,0.78125
03.343,0.875,-0.203125,0.65625
03.375,0.90625,-0.125,0.703125
03.406,0.921875,0.0,0.6875
03.437,0.921875,0.09375,0.59375
03.468,0.75,0.265625,0.34375
03.500,0.921875,0.265625,0.234375
03.531,1.015625,0.25,0.265625
03.562,0.984375,0.375,0.28125
03.593,0.953125,0.328125,0.265625
03.625,0.765625,0.40625,0.265625
03.656,0.78125,0.53125,0.328125
03.687,0.703125,0.484375,0.34375
03.718,0.40625,0.5,0.359375
03.750,0.40625,0.5625,0.34375
03.781,0.46875,0.59375,0.234375
03.812,0.484375,0.65625,0.203125
03.843,0.515625,0.640625,0.296875
03.875,0.84375,0.625,0.5
03.906,0.703125,0.625,0.453125
03.937,0.109375,0.515625,0.453125
03.968,0.4375,0.359375,0.4375
04.000,0.90625,0.609375,0.75
04.031,0.65625,0.578125,0.875
04.062,0.265625,0.484375,0.78125
04.093,0.46875,0.53125,0.859375
04.125,0.484375,0.609375,0.703125
04.156,0.515625,0.59375,0.65625
04.187,0.546875,0.546875,0.59375
04.218,0.59375,0.546875,0.609375
04.250,0.5625,0.578125,0.59375
04.281,0.4375,0.59375,0.59375
04.312,0.484375,0.578125,0.640625
04.343,0.421875,0.515625,0.65625
04.375,0.4375,0.484375,0.640625
04.406,0.46875,0.46875,0.6875
04.437,0.421875,0.515625,0.65625
04.468,0.453125,0.546875,0.625
04.500,0.515625,0.53125,0.671875
04.531,0.46875,0.53125,0.640625
04.562,0.46875,0.546875,0.625
04.593,0.515625,0.546875,0.671875
04.625,0.46875,0.53125,0.6875
04.656,0.421875,0.53125,0.65625
04.687,0.4375,0.53125,0.65625
04.718,0.453125,0.546875,0.671875
04.750,0.40625,0.53125,0.734375
04.781,0.390625,0.546875,0.71875
04.812,0.4375,0.5,0.765625
04.843,0.265625,0.40625,0.71875
04.875,0.296875,0.34375,0.78125
04.906,0.671875,0.25,1.046875
04.937,0.640625,0.265625,1.109375
04.968,0.328125,0.46875,0.96875
05.000,0.21875,0.46875,0.765625
05.031,0.296875,0.546875,0.703125
05.062,0.125,0.5,0.40625
