timestamp,x,y,z
00.000,-0.21875,0.96875,-0.09375
00.031,-0.203125,0.96875,-0.09375
00.062,-0.21875,0.96875,-0.109375
00.093,-0.203125,0.96875,-0.09375
00.125,-0.21875,0.96875,-0.109375
00.156,-0.203125,0.96875,-0.109375
00.187,-0.1875,0.953125,-0.109375
00.218,-0.21875,0.96875,-0.09375
00.250,-0.234375,0.96875,-0.09375
00.281,-0.21875,0.96875,-0.109375
00.312,-0.203125,0.96875,-0.078125
00.343,-0.21875,0.96875,-0.09375
00.375,-0.21875,0.984375,-0.109375
00.406,-0.21875,0.953125,-0.09375
00.437,-0.21875,0.9375,-0.09375
00.468,-0.21875,0.953125,-0.09375
00.500,-0.21875,0.96875,-0.109375
00.531,-0.21875,0.953125,-0.09375
00.562,-0.21875,0.96875,-0.09375
00.593,-0.21875,0.953125,-0.09375
00.625,-0.203125,0.96875,-0.09375
00.656,-0.21875,0.96875,-0.09375
00.687,-0.21875,0.96875,-0.109375
00.718,-0.203125,0.96875,-0.09375
00.750,-0.21875,0.96875,-0.109375
00.781,-0.21875,0.96875,-0.109375
00.812,-0.21875,0.96875,-0.109375
00.843,-0.21875,0.96875,-0.09375
00.875,-0.203125,0.96875,-0.09375
00.906,-0.1875,0.96875,-0.09375
00.937,-0.1875,0.953125,-0.09375
00.968,-0.21875,0.96875,-0.078125
01.000,-0.203125,0.953125,-0.078125
01.031,-0.203125,0.96875,-0.125
01.062,-0.234375,0.96875,-0.109375
01.093,-0.21875,0.96875,-0.109375
01.125,-0.203125,0.96875,-0.109375
01.156,-0.203125,0.96875,-0.109375
01.187,-0.21875,0.96875,-0.09375
01.218,-0.203125,0.96875,-0.078125
01.250,-0.203125,0.96875,-0.078125
01.281,-0.234375,0.96875,-0.09375
01.312,-0.21875,0.96875,-0.109375
01.343,-0.203125,0.96875,-0.09375
01.375,-0.203125,0.96875,-0.09375
01.406,-0.21875,0.96875,-0.109375
01.437,-0.203125,0.9375,-0.078125
01.468,-0.21875,0.96875,-0.09375
01.500,-0.25,0.953125,-0.125
01.531,-0.203125,0.96875,-0.078125
01.562,-0.203125,0.953125,-0.078125
01.593,-0.21875,0.984375,-0.09375
01.625,-0.1875,0.96875,-0.09375
01.656,-0.203125,0.96875,-0.09375
01.687,-0.234375,0.96875,-0.125
01.718,-0.234375,0.96875,-0.109375
01.750,-0.1875,0.96875,-0.078125
01.781,-0.203125,0.96875,-0.078125
01.812,-0.1875,0.96875,-0.078125
01.843,-0.203125,0.96875,-0.078125
01.875,-0.203125,0.96875,-0.09375
01.906,-0.203125,0.96875,-0.078125
01.937,-0.234375,0.96875,-0.09375
01.968,-0.234375,0.96875,-0.109375
02.000,-0.21875,0.96875,-0.09375
02.031,-0.203125,0.96875,-0.09375
02.062,-0.203125,0.96875,-0.09375
02.093,-0.203125,0.96875,-0.09375
02.125,-0.203125,0.96875,-0.09375
02.156,-0.21875,0.96875,-0.09375
02.187,-0.203125,0.96875,-0.09375
02.218,-0.21875,0.96875,-0.09375
02.250,-0.21875,0.96875,-0.09375
02.281,-0.234375,0.96875,-0.09375
02.312,-0.203125,0.96875,-0.09375
02.343,-0.1875,0.96875,-0.09375
02.375,-0.21875,0.96875,-0.109375
02.406,-0.203125,0.953125,-0.09375
02.437,-0.203125,0.96875,-0.078125
02.468,-0.21875,0.96875,-0.09375
02.500,-0.21875,0.96875,-0.09375
02.531,-0.21875,0.96875,-0.109375
02.562,-0.203125,0.96875,-0.09375
02.593,-0.21875,0.96875,-0.109375
02.625,-0.21875,0.96875,-0.109375
02.656,-0.234375,0.984375,-0.09375
02.687,-0.234375,0.96875,-0.09375
02.718,-0.1875,0.96875,-0.09375
02.750,-0.203125,0.96875,-0.109375
02.781,-0.21875,0.96875,-0.09375
02.812,-0.21875,0.953125,-0.09375
02.843,-0.203125,0.96875,-0.09375
02.875,-0.203125,0.953125,-0.09375
02.906,-0.21875,0.953125,-0.078125
02.937,-0.203125,0.953125,-0.09375
02.968,-0.21875,0.96875,-0.09375
03.000,-0.21875,0.953125,-0.09375
03.031,-0.21875,0.96875,-0.09375
03.062,-0.234375,0.96875,-0.09375
03.093,-0.203125,0.96875,-0.09375
03.125,-0.203125,0.96875,-0.109375
03.156,-0.21875,0.96875,-0.09375
03.187,-0.21875,0.953125,-0.09375
03.218,-0.21875,0.953125,-0.09375
03.250,-0.21875,0.96875,-0.09375
03.281,-0.21875,0.96875,-0.09375
03.312,-0.21875,0.96875,-0.09375
03.343,-0.234375,0.96875,-0.109375
03.375,-0.21875,0.96875,-0.109375
03.406,-0.203125,0.953125,-0.09375
03.437,-0.21875,0.96875,-0.09375
03.468,-0.21875,0.96875,-0.09375
03.500,-0.203125,0.96875,-0.09375
03.531,-0.203125,0.96875,-0.109375
03.562,-0.203125,0.96875,-0.09375
03.593,-0.234375,0.96875,-0.109375
03.625,-0.234375,0.953125,-0.09375
03.656,-0.21875,0.96875,-0.109375
03.687,-0.21875,0.96875,-0.109375
03.718,-0.21875,0.96875,-0.109375
03.750,-0.203125,0.96875,-0.09375
03.781,-0.21875,0.96875,-0.09375
03.812,-0.21875,0.953125,-0.109375
03.843,-0.203125,0.96875,-0.109375
03.875,-0.203125,0.96875,-0.09375
