timestamp,x,y,z
00.000,0.765625,-0.078125,-0.6875
00.031,0.75,-0.09375,-0.6875
00.062,0.734375,-0.078125,-0.6875
00.093,0.734375,-0.078125,-0.671875
00.125,0.734375,-0.078125,-0.6875
00.156,0.71875,-0.09375,-0.703125
00.187,0.734375,-0.078125,-0.6875
00.218,0.734375,-0.078125,-0.6875
00.250,0.75,-0.078125,-0.6875
00.281,0.734375,-0.078125,-0.6875
00.312,0.734375,-0.09375,-0.6875
00.343,0.765625,-0.078125,-0.671875
00.375,0.765625,-0.078125,-0.671875
00.406,0.765625,-0.078125,-0.671875
00.437,0.75,-0.078125,-0.65625
00.468,0.734375,-0.078125,-0.671875
00.500,0.8125,-0.078125,-0.640625
00.531,0.734375,-0.078125,-0.671875
00.562,0.765625,-0.078125,-0.671875
00.593,0.765625,-0.0625,-0.6875
00.625,0.78125,-0.0625,-0.65625
00.656,0.75,-0.0625,-0.671875
00.687,0.78125,-0.0625,-0.65625
00.718,0.78125,-0.078125,-0.65625
00.750,0.75,-0.078125,-0.65625
00.781,0.765625,-0.078125,-0.65625
00.812,0.734375,-0.078125,-0.65625
00.843,0.734375,-0.0625,-0.65625
00.875,0.75,-0.0625,-0.65625
00.906,0.765625,-0.078125,-0.671875
00.937,0.765625,-0.0625,-0.671875
00.968,0.78125,-0.0625,-0.65625
01.000,0.796875,-0.046875,-0.671875
01.031,0.796875,-0.046875,-0.671875
01.062,0.78125,-0.0625,-0.671875
01.093,0.78125,-0.0625,-0.671875
01.125,0.78125,-0.09375,-0.65625
01.156,0.765625,-0.09375,-0.65625
01.187,0.765625,-0.078125,-0.640625
01.218,0.75,-0.09375,-0.625
01.250,0.75,-0.078125,-0.640625
01.281,0.765625,-0.078125,-0.640625
01.312,0.765625,-0.078125,-0.65625
01.343,0.765625,-0.078125,-0.65625
01.375,0.78125,-0.0625,-0.65625
01.406,0.765625,-0.046875,-0.671875
01.437,0.78125,-0.046875,-0.65625
01.468,0.78125,-0.046875,-0.640625
01.500,0.78125,-0.046875,-0.65625
01.531,0.78125,-0.078125,-0.65625
01.562,0.78125,-0.078125,-0.640625
01.593,0.78125,-0.0625,-0.640625
01.625,0.78125,-0.078125,-0.640625
01.656,0.78125,-0.078125,-0.65625
01.687,0.78125,-0.0625,-0.65625
01.718,0.78125,-0.0625,-0.65625
01.750,0.78125,-0.0625,-0.671875
01.781,0.765625,-0.0625,-0.640625
01.812,0.75,-0.0625,-0.65625
01.843,0.765625,-0.078125,-0.640625
01.875,0.75,-0.078125,-0.65625
01.906,0.75,-0.078125,-0.640625
01.937,0.765625,-0.0625,-0.65625
01.968,0.765625,-0.0625,-0.65625
02.000,0.78125,-0.0625,-0.65625
02.031,0.78125,-0.0625,-0.65625
02.062,0.796875,-0.046875,-0.65625
02.093,0.78125,-0.046875,-0.65625
02.125,0.78125,-0.0625,-0.65625
02.156,0.78125,-0.0625,-0.65625
02.187,0.78125,-0.078125,-0.640625
02.218,0.78125,-0.078125,-0.65625
02.250,0.765625,-0.078125,-0.65625
02.281,0.765625,-0.0625,-0.640625
02.312,0.765625,-0.0625,-0.65625
02.343,0.78125,-0.0625,-0.65625
02.375,0.78125,-0.0625,-0.65625
02.406,0.78125,-0.0625,-0.65625
02.437,0.78125,-0.0625,-0.65625
02.468,0.78125,-0.0625,-0.65625
02.500,0.78125,-0.0625,-0.640625
02.531,0.78125,-0.046875,-0.65625
02.562,0.78125,-0.0625,-0.640625
02.593,0.78125,-0.0625,-0.640625
02.625,0.78125,-0.0625,-0.640625
02.656,0.765625,-0.0625,-0.640625
02.687,0.75,-0.0625,-0.640625
02.718,0.78125,-0.0625,-0.640625
02.750,0.78125,-0.0625,-0.640625
02.781,0.78125,-0.046875,-0.65625
02.812,0.796875,-0.046875,-0.65625
02.843,0.796875,-0.046875,-0.65625
02.875,0.78125,-0.046875,-0.640625
02.906,0.78125,-0.0625,-0.640625
02.937,0.78125,-0.0625,-0.640625
02.968,0.78125,-0.0625,-0.640625
03.000,0.765625,-0.046875,-0.640625
03.031,0.796875,-0.0625,-0.640625
03.062,0.78125,-0.046875,-0.65625
03.093,0.78125,-0.0625,-0.65625
03.125,0.796875,-0.046875,-0.65625
03.156,0.796875,-0.046875,-0.640625
03.187,0.765625,-0.03125,-0.640625
03.218,0.765625,-0.046875,-0.625
03.250,0.765625,-0.046875,-0.625
03.281,0.75,-0.0625,-0.640625
03.312,0.765625,-0.0625,-0.625
03.343,0.78125,-0.0625,-0.640625
03.375,0.765625,-0.0625,-0.640625
03.406,0.78125,-0.0625,-0.640625
03.437,0.78125,-0.046875,-0.65625
03.468,0.796875,-0.046875,-0.65625
03.500,0.796875,-0.046875,-0.640625
03.531,0.796875,-0.046875,-0.640625
03.562,0.796875,-0.046875,-0.640625
03.593,0.78125,-0.0625,-0.640625
03.625,0.78125,-0.046875,-0.640625
03.656,0.796875,-0.0625,-0.640625
03.687,0.796875,-0.0625,-0.640625
03.718,0.828125,-0.0625,-0.625
03.750,0.796875,-0.046875,-0.65625
03.781,0.828125,-0.046875,-0.640625
03.812,0.8125,-0.03125,-0.625
03.843,0.78125,-0.015625,-0.625
03.875,0.78125,0.015625,-0.65625
03.906,0.796875,0.0625,-0.578125
03.937,0.78125,0.0625,-0.546875
03.968,0.796875,0.0625,-0.671875
04.000,0.734375,0.078125,-0.59375
04.031,0.828125,0.046875,-0.515625
04.062,0.78125,0.046875,-0.609375
04.093,0.9375,0.03125,-0.5625
04.125,1.015625,0.0,-0.421875
04.156,0.953125,-0.046875,-0.328125
04.187,0.96875,-0.0625,-0.328125
04.218,0.765625,-0.0625,-0.40625
04.250,1.015625,-0.015625,-0.296875
04.281,1.03125,0.0,-0.28125
04.312,0.984375,-0.015625,-0.265625
04.343,1.015625,0.015625,-0.25
04.375,1.09375,0.046875,-0.34375
04.406,1.015625,0.0625,-0.375
04.437,0.9375,0.078125,-0.375
04.468,0.890625,0.0625,-0.34375
04.500,0.90625,0.046875,-0.296875
04.531,0.9375,0.0625,-0.375
04.562,0.984375,0.109375,-0.328125
04.593,1.015625,0.125,-0.328125
04.625,0.890625,0.109375,-0.34375
04.656,0.9375,0.125,-0.359375
04.687,0.9375,0.171875,-0.34375
04.718,0.9375,0.1875,-0.390625
04.750,0.859375,0.1875,-0.421875
04.781,0.828125,0.171875,-0.34375
04.812,0.828125,0.140625,-0.3125
04.843,0.8125,0.15625,-0.3125
04.875,0.921875,0.140625,-0.359375
04.906,0.96875,0.125,-0.375
04.937,1.015625,0.171875,-0.390625
04.968,0.921875,0.15625,-0.40625
05.000,0.921875,0.171875,-0.359375
05.031,0.875,0.171875,-0.359375
05.062,0.84375,0.15625,-0.40625
05.093,0.875,0.1875,-0.484375
05.125,0.875,0.1875,-0.4375
05.156,0.828125,0.1875,-0.4375
05.187,0.9375,0.203125,-0.4375
05.218,0.84375,0.21875,-0.453125
05.250,0.84375,0.140625,-0.5625
05.281,0.90625,0.125,-0.625
05.312,0.78125,0.1875,-0.671875
05.343,0.734375,0.21875,-0.71875
05.375,0.734375,0.21875,-0.75
05.406,0.703125,0.171875,-0.6875
05.437,0.828125,0.171875,-0.75
05.468,0.609375,0.109375,-0.765625
05.500,0.734375,0.0625,-0.734375
05.531,0.6875,0.109375,-0.734375
05.562,0.78125,0.125,-0.65625
05.593,0.484375,0.109375,-0.859375
05.625,0.484375,0.09375,-0.84375
05.656,0.671875,0.15625,-0.765625
05.687,0.703125,0.140625,-0.796875
05.718,0.515625,0.1875,-0.875
05.750,0.71875,0.1875,-0.828125
05.781,0.6875,0.21875,-0.859375
05.812,0.578125,0.21875,-0.890625
05.843,0.609375,0.234375,-0.828125
05.875,0.765625,0.234375,-0.6875
05.906,0.59375,0.125,-0.765625
05.937,0.375,0.015625,-0.8125
05.968,0.53125,-0.015625,-0.8125
06.000,0.5625,0.09375,-0.828125
06.031,0.53125,0.140625,-0.828125
06.062,0.484375,0.21875,-0.71875
06.093,0.46875,0.21875,-0.65625
06.125,0.484375,0.171875,-0.71875
06.156,0.515625,0.140625,-0.828125
06.187,0.5,0.0,-1.0
06.218,0.515625,-0.046875,-1.015625
06.250,0.53125,-0.046875,-1.0
