timestamp,x,y,z
00.000,0.625,-0.078125,0.578125
00.031,0.59375,-0.125,0.59375
00.062,0.546875,-0.15625,0.625
00.093,0.4375,0.0,0.734375
00.125,0.5,0.0625,0.8125
00.156,0.65625,0.171875,0.875
00.187,0.828125,0.203125,0.765625
00.218,0.859375,0.25,0.734375
00.250,0.796875,0.265625,0.6875
00.281,0.671875,0.234375,0.703125
00.312,0.59375,0.21875,0.71875
00.343,0.578125,0.203125,0.71875
00.375,0.5625,0.203125,0.71875
00.406,0.53125,0.203125,0.71875
00.437,0.5,0.203125,0.71875
00.468,0.484375,0.203125,0.71875
00.500,0.53125,0.203125,0.765625
00.531,0.5,0.234375,0.796875
00.562,0.484375,0.28125,0.828125
00.593,0.515625,0.296875,0.84375
00.625,0.46875,0.28125,0.859375
00.656,0.46875,0.25,0.828125
00.687,0.453125,0.265625,0.796875
00.718,0.46875,0.28125,0.78125
00.750,0.453125,0.3125,0.78125
00.781,0.484375,0.328125,0.8125
00.812,0.578125,0.28125,0.875
00.843,0.5625,0.25,0.859375
00.875,0.46875,0.203125,0.765625
00.906,0.40625,0.203125,0.75
00.937,0.390625,0.234375,0.765625
00.968,0.453125,0.28125,0.78125
01.000,0.46875,0.265625,0.8125
01.031,0.515625,0.234375,0.828125
01.062,0.515625,0.21875,0.828125
01.093,0.5,0.21875,0.8125
01.125,0.484375,0.21875,0.8125
01.156,0.515625,0.21875,0.8125
01.187,0.484375,0.21875,0.796875
01.218,0.484375,0.21875,0.8125
01.250,0.5,0.21875,0.8125
01.281,0.5,0.203125,0.8125
01.312,0.5,0.203125,0.8125
01.343,0.515625,0.203125,0.8125
01.375,0.53125,0.203125,0.828125
01.406,0.546875,0.1875,0.828125
01.437,0.515625,0.1875,0.796875
01.468,0.5,0.21875,0.78125
01.500,0.5,0.25,0.78125
01.531,0.515625,0.28125,0.78125
01.562,0.515625,0.28125,0.78125
01.593,0.515625,0.265625,0.796875
01.625,0.5,0.25,0.796875
01.656,0.515625,0.25,0.8125
01.687,0.53125,0.25,0.8125
01.718,0.515625,0.25,0.796875
01.750,0.46875,0.234375,0.765625
01.781,0.5,0.234375,0.78125
01.812,0.515625,0.234375,0.78125
01.843,0.53125,0.234375,0.796875
01.875,0.546875,0.234375,0.796875
01.906,0.515625,0.234375,0.796875
01.937,0.515625,0.234375,0.78125
01.968,0.515625,0.25,0.796875
02.000,0.515625,0.234375,0.796875
02.031,0.5,0.234375,0.78125
02.062,0.5,0.234375,0.78125
02.093,0.515625,0.21875,0.78125
02.125,0.546875,0.21875,0.796875
02.156,0.515625,0.21875,0.796875
02.187,0.5,0.234375,0.796875
02.218,0.5,0.234375,0.78125
02.250,0.546875,0.234375,0.796875
02.281,0.53125,0.234375,0.796875
02.312,0.515625,0.21875,0.78125
02.343,0.515625,0.21875,0.78125
02.375,0.546875,0.234375,0.78125
02.406,0.546875,0.234375,0.78125
02.437,0.546875,0.25,0.78125
02.468,0.546875,0.25,0.78125
02.500,0.546875,0.234375,0.78125
02.531,0.5625,0.25,0.765625
02.562,0.546875,0.25,0.765625
02.593,0.5625,0.25,0.78125
02.625,0.546875,0.265625,0.75
02.656,0.5625,0.25,0.765625
02.687,0.546875,0.265625,0.765625
02.718,0.546875,0.25,0.75
02.750,0.53125,0.25,0.75
02.781,0.578125,0.265625,0.75
02.812,0.59375,0.25,0.75
02.843,0.578125,0.25,0.75
02.875,0.578125,0.25,0.75
02.906,0.578125,0.25,0.734375
02.937,0.5625,0.25,0.734375
02.968,0.5625,0.25,0.734375
03.000,0.578125,0.25,0.75
03.031,0.59375,0.25,0.75
03.062,0.59375,0.234375,0.75
03.093,0.5625,0.234375,0.75
03.125,0.59375,0.234375,0.734375
03.156,0.609375,0.21875,0.734375
03.187,0.578125,0.234375,0.734375
03.218,0.578125,0.21875,0.734375
03.250,0.59375,0.21875,0.734375
03.281,0.59375,0.21875,0.734375
03.312,0.609375,0.21875,0.71875
03.343,0.59375,0.21875,0.71875
03.375,0.59375,0.21875,0.734375
03.406,0.640625,0.234375,0.71875
03.437,0.6875,0.234375,0.71875
03.468,0.671875,0.234375,0.71875
03.500,0.640625,0.21875,0.703125
03.531,0.640625,0.234375,0.703125
03.562,0.640625,0.234375,0.703125
03.593,0.640625,0.234375,0.6875
03.625,0.640625,0.234375,0.6875
03.656,0.65625,0.234375,0.6875
03.687,0.65625,0.234375,0.6875
03.718,0.6875,0.234375,0.6875
03.750,0.671875,0.234375,0.6875
03.781,0.65625,0.25,0.6875
03.812,0.65625,0.234375,0.6875
03.843,0.671875,0.234375,0.6875
03.875,0.65625,0.234375,0.6875
03.906,0.671875,0.234375,0.6875
03.937,0.65625,0.234375,0.6875
03.968,0.640625,0.234375,0.6875
04.000,0.671875,0.21875,0.6875
04.031,0.671875,0.21875,0.6875
04.062,0.640625,0.234375,0.6875
04.093,0.640625,0.21875,0.6875
04.125,0.671875,0.234375,0.6875
04.156,0.671875,0.21875,0.6875
04.187,0.65625,0.21875,0.6875
04.218,0.65625,0.21875,0.6875
04.250,0.65625,0.21875,0.6875
04.281,0.65625,0.21875,0.6875
04.312,0.65625,0.21875,0.6875
04.343,0.65625,0.21875,0.703125
04.375,0.640625,0.234375,0.703125
04.406,0.65625,0.234375,0.703125
04.437,0.640625,0.234375,0.703125
04.468,0.65625,0.21875,0.71875
04.500,0.640625,0.21875,0.703125
04.531,0.625,0.21875,0.703125
04.562,0.625,0.21875,0.703125
04.593,0.65625,0.21875,0.703125
04.625,0.640625,0.234375,0.703125
04.656,0.625,0.234375,0.703125
04.687,0.625,0.21875,0.6875
04.718,0.625,0.21875,0.6875
04.750,0.640625,0.21875,0.703125
04.781,0.671875,0.21875,0.71875
04.812,0.671875,0.21875,0.703125
04.843,0.65625,0.21875,0.703125
04.875,0.640625,0.21875,0.703125
04.906,0.640625,0.21875,0.703125
04.937,0.640625,0.21875,0.703125
04.968,0.640625,0.21875,0.703125
05.000,0.640625,0.21875,0.703125
05.031,0.640625,0.21875,0.703125
05.062,0.640625,0.21875,0.703125
05.093,0.640625,0.21875,0.703125
05.125,0.640625,0.21875,0.703125
05.156,0.640625,0.21875,0.703125
05.187,0.640625,0.21875,0.703125
05.218,0.65625,0.21875,0.703125
05.250,0.640625,0.21875,0.703125
05.281,0.640625,0.21875,0.703125
05.312,0.65625,0.234375,0.703125
05.343,0.640625,0.21875,0.703125
05.375,0.65625,0.21875,0.6875
05.406,0.640625,0.21875,0.703125
05.437,0.640625,0.21875,0.703125
05.468,0.640625,0.21875,0.703125
05.500,0.65625,0.234375,0.703125
05.531,0.640625,0.234375,0.703125
05.562,0.65625,0.21875,0.703125
05.593,0.640625,0.21875,0.703125
05.625,0.640625,0.21875,0.6875
05.656,0.640625,0.21875,0.703125
05.687,0.640625,0.21875,0.6875
05.718,0.640625,0.21875,0.703125
05.750,0.65625,0.21875,0.703125
05.781,0.65625,0.21875,0.703125
05.812,0.640625,0.21875,0.703125
05.843,0.65625,0.21875,0.703125
05.875,0.640625,0.21875,0.703125
05.906,0.640625,0.21875,0.703125
05.937,0.65625,0.21875,0.703125
05.968,0.640625,0.21875,0.703125
06.000,0.640625,0.21875,0.703125
06.031,0.671875,0.21875,0.703125
06.062,0.65625,0.21875,0.703125
06.093,0.640625,0.21875,0.6875
06.125,0.65625,0.21875,0.6875
06.156,0.671875,0.21875,0.703125
06.187,0.640625,0.21875,0.703125
06.218,0.640625,0.21875,0.703125
06.250,0.671875,0.21875,0.703125
06.281,0.671875,0.21875,0.6875
06.312,0.65625,0.21875,0.703125
06.343,0.65625,0.203125,0.6875
06.375,0.65625,0.21875,0.6875
06.406,0.65625,0.21875,0.703125
06.437,0.671875,0.21875,0.703125
06.468,0.65625,0.21875,0.703125
06.500,0.65625,0.21875,0.6875
06.531,0.65625,0.21875,0.6875
06.562,0.671875,0.21875,0.6875
06.593,0.640625,0.21875,0.703125
06.625,0.640625,0.21875,0.6875
06.656,0.671875,0.21875,0.6875
06.687,0.65625,0.21875,0.6875
06.718,0.640625,0.21875,0.6875
06.750,0.671875,0.21875,0.6875
06.781,0.65625,0.21875,0.703125
06.812,0.640625,0.21875,0.703125
06.843,0.640625,0.21875,0.6875
06.875,0.65625,0.21875,0.703125
06.906,0.640625,0.21875,0.703125
06.937,0.65625,0.21875,0.703125
06.968,0.671875,0.21875,0.703125
07.000,0.640625,0.203125,0.6875
07.031,0.65625,0.21875,0.703125
07.062,0.65625,0.21875,0.703125
07.093,0.65625,0.21875,0.6875
07.125,0.640625,0.203125,0.6875
07.156,0.640625,0.203125,0.6875
07.187,0.65625,0.21875,0.703125
07.218,0.65625,0.21875,0.703125
07.250,0.65625,0.203125,0.6875
07.281,0.65625,0.21875,0.703125
07.312,0.65625,0.203125,0.703125
07.343,0.65625,0.203125,0.703125
07.375,0.65625,0.203125,0.6875
07.406,0.65625,0.21875,0.6875
07.437,0.65625,0.21875,0.6875
07.468,0.65625,0.21875,0.6875
07.500,0.671875,0.21875,0.6875
07.531,0.65625,0.21875,0.6875
07.562,0.65625,0.21875,0.6875
07.593,0.65625,0.21875,0.6875
07.625,0.65625,0.21875,0.6875
07.656,0.65625,0.21875,0.703125
07.687,0.640625,0.21875,0.6875
07.718,0.65625,0.21875,0.6875
07.750,0.671875,0.21875,0.703125
07.781,0.640625,0.21875,0.6875
07.812,0.640625,0.21875,0.6875
07.843,0.65625,0.21875,0.703125
07.875,0.671875,0.21875,0.6875
07.906,0.65625,0.21875,0.703125
07.937,0.65625,0.203125,0.6875
07.968,0.65625,0.21875,0.703125
08.000,0.65625,0.203125,0.703125
08.031,0.65625,0.203125,0.703125
08.062,0.65625,0.203125,0.6875
08.093,0.65625,0.21875,0.703125
08.125,0.65625,0.21875,0.703125
08.156,0.640625,0.21875,0.6875
08.187,0.640625,0.21875,0.703125
08.218,0.671875,0.203125,0.6875
08.250,0.640625,0.203125,0.703125
08.281,0.640625,0.21875,0.703125
08.312,0.671875,0.21875,0.703125
08.343,0.65625,0.21875,0.703125
08.375,0.640625,0.234375,0.71875
08.406,0.640625,0.21875,0.703125
08.437,0.625,0.21875,0.703125
08.468,0.640625,0.1875,0.71875
08.500,0.640625,0.1875,0.71875
08.531,0.609375,0.1875,0.71875
08.562,0.609375,0.1875,0.71875
08.593,0.625,0.203125,0.71875
08.625,0.640625,0.203125,0.71875
08.656,0.625,0.203125,0.734375
08.687,0.609375,0.203125,0.734375
08.718,0.625,0.234375,0.75
08.750,0.609375,0.234375,0.734375
08.781,0.59375,0.234375,0.71875
08.812,0.609375,0.21875,0.703125
08.843,0.609375,0.1875,0.734375
08.875,0.5625,0.15625,0.75
08.906,0.5,0.1875,0.71875
08.937,0.65625,0.140625,0.734375
08.968,0.6875,0.15625,0.765625
09.000,0.71875,0.1875,0.78125
09.031,0.65625,0.203125,0.734375
09.062,0.625,0.203125,0.71875
09.093,0.5625,0.21875,0.734375
09.125,0.578125,0.21875,0.71875
09.156,0.59375,0.21875,0.71875
09.187,0.609375,0.234375,0.71875
09.218,0.5625,0.234375,0.734375
09.250,0.578125,0.25,0.75
09.281,0.59375,0.25,0.734375
09.312,0.578125,0.25,0.71875
09.343,0.5625,0.25,0.734375
09.375,0.59375,0.234375,0.75
09.406,0.609375,0.234375,0.75
09.437,0.578125,0.234375,0.734375
09.468,0.578125,0.21875,0.734375
09.500,0.59375,0.234375,0.75
09.531,0.59375,0.234375,0.75
09.562,0.578125,0.21875,0.734375
09.593,0.578125,0.21875,0.75
09.625,0.578125,0.21875,0.75
09.656,0.609375,0.203125,0.734375
09.687,0.578125,0.21875,0.75
09.718,0.5625,0.203125,0.75
09.750,0.59375,0.21875,0.734375
09.781,0.59375,0.21875,0.75
09.812,0.59375,0.21875,0.75
09.843,0.578125,0.21875,0.75
09.875,0.59375,0.21875,0.734375
09.906,0.59375,0.21875,0.734375
09.937,0.59375,0.21875,0.734375
09.968,0.609375,0.21875,0.75
10.000,0.609375,0.21875,0.734375
10.031,0.59375,0.21875,0.734375
10.062,0.59375,0.21875,0.734375
10.093,0.59375,0.21875,0.75
10.125,0.578125,0.21875,0.734375
10.156,0.59375,0.21875,0.75
10.187,0.625,0.203125,0.75
10.218,0.59375,0.1875,0.75
10.250,0.609375,0.1875,0.734375
10.281,0.59375,0.1875,0.734375
10.312,0.59375,0.1875,0.734375
10.343,0.609375,0.1875,0.734375
10.375,0.59375,0.203125,0.734375
10.406,0.578125,0.203125,0.75
10.437,0.625,0.203125,0.734375
10.468,0.625,0.203125,0.75
10.500,0.609375,0.203125,0.75
10.531,0.59375,0.203125,0.75
10.562,0.59375,0.203125,0.75
10.593,0.59375,0.203125,0.734375
10.625,0.609375,0.203125,0.734375
10.656,0.578125,0.203125,0.734375
10.687,0.59375,0.203125,0.75
10.718,0.59375,0.203125,0.734375
10.750,0.59375,0.21875,0.75
10.781,0.59375,0.203125,0.75
10.812,0.59375,0.203125,0.75
10.843,0.609375,0.203125,0.75
10.875,0.59375,0.203125,0.75
10.906,0.578125,0.203125,0.75
10.937,0.609375,0.203125,0.75
10.968,0.609375,0.21875,0.734375
11.000,0.59375,0.203125,0.734375
11.031,0.59375,0.203125,0.75
11.062,0.609375,0.203125,0.75
11.093,0.59375,0.203125,0.734375
11.125,0.59375,0.203125,0.734375
11.156,0.609375,0.1875,0.75
11.187,0.59375,0.203125,0.734375
11.218,0.609375,0.203125,0.734375
11.250,0.59375,0.203125,0.75
11.281,0.59375,0.203125,0.75
11.312,0.609375,0.21875,0.75
11.343,0.609375,0.21875,0.75
11.375,0.59375,0.21875,0.734375
11.406,0.578125,0.203125,0.734375
11.437,0.59375,0.203125,0.734375
11.468,0.609375,0.21875,0.75
11.500,0.609375,0.21875,0.75
11.531,0.59375,0.21875,0.734375
11.562,0.609375,0.21875,0.734375
11.593,0.59375,0.21875,0.734375
11.625,0.609375,0.21875,0.734375
11.656,0.609375,0.203125,0.734375
11.687,0.59375,0.203125,0.734375
11.718,0.59375,0.203125,0.734375
11.750,0.609375,0.21875,0.734375
11.781,0.59375,0.203125,0.734375
11.812,0.59375,0.203125,0.734375
11.843,0.625,0.203125,0.734375
11.875,0.59375,0.203125,0.734375
11.906,0.59375,0.203125,0.734375
11.937,0.609375,0.21875,0.734375
11.968,0.625,0.21875,0.734375
12.000,0.625,0.203125,0.734375
12.031,0.625,0.203125,0.75
12.062,0.609375,0.203125,0.75
12.093,0.578125,0.203125,0.734375
12.125,0.5625,0.21875,0.734375
12.156,0.578125,0.21875,0.734375
12.187,0.59375,0.203125,0.75
12.218,0.59375,0.203125,0.75
12.250,0.578125,0.203125,0.734375
12.281,0.59375,0.203125,0.75
12.312,0.625,0.21875,0.75
12.343,0.59375,0.203125,0.75
12.375,0.59375,0.203125,0.734375
12.406,0.59375,0.21875,0.734375
12.437,0.609375,0.203125,0.75
12.468,0.609375,0.21875,0.734375
12.500,0.609375,0.203125,0.734375
12.531,0.609375,0.203125,0.734375
12.562,0.59375,0.21875,0.734375
12.593,0.59375,0.21875,0.734375
12.625,0.609375,0.203125,0.734375
12.656,0.625,0.203125,0.734375
12.687,0.625,0.203125,0.734375
12.718,0.609375,0.203125,0.734375
12.750,0.609375,0.203125,0.734375
12.781,0.59375,0.203125,0.734375
12.812,0.609375,0.203125,0.734375
12.843,0.609375,0.21875,0.734375
12.875,0.609375,0.203125,0.734375
12.906,0.609375,0.203125,0.734375
12.937,0.609375,0.203125,0.734375
12.968,0.609375,0.203125,0.734375
13.000,0.609375,0.203125,0.734375
13.031,0.609375,0.203125,0.734375
13.062,0.59375,0.21875,0.734375
13.093,0.609375,0.21875,0.734375
13.125,0.609375,0.203125,0.75
13.156,0.59375,0.203125,0.734375
13.187,0.625,0.203125,0.734375
13.218,0.609375,0.21875,0.734375
13.250,0.59375,0.203125,0.734375
13.281,0.59375,0.203125,0.75
13.312,0.609375,0.203125,0.734375
13.343,0.609375,0.21875,0.734375
13.375,0.59375,0.203125,0.734375
13.406,0.59375,0.21875,0.734375
13.437,0.609375,0.203125,0.75
13.468,0.609375,0.203125,0.734375
13.500,0.59375,0.203125,0.734375
13.531,0.59375,0.203125,0.734375
13.562,0.59375,0.203125,0.734375
13.593,0.59375,0.21875,0.734375
13.625,0.609375,0.21875,0.75
13.656,0.59375,0.21875,0.75
13.687,0.59375,0.21875,0.75
13.718,0.59375,0.21875,0.75
13.750,0.578125,0.203125,0.734375
13.781,0.609375,0.203125,0.734375
