timestamp,x,y,z
00.000,0.3125,0.546875,0.734375
00.031,0.3125,0.546875,0.734375
00.062,0.3125,0.546875,0.734375
00.093,0.328125,0.546875,0.734375
00.125,0.328125,0.546875,0.734375
00.156,0.34375,0.546875,0.734375
00.187,0.359375,0.546875,0.71875
00.218,0.359375,0.546875,0.71875
00.250,0.34375,0.546875,0.71875
00.281,0.34375,0.546875,0.71875
00.312,0.328125,0.546875,0.71875
00.343,0.328125,0.546875,0.734375
00.375,0.328125,0.5625,0.734375
00.406,0.328125,0.5625,0.734375
00.437,0.328125,0.5625,0.734375
00.468,0.328125,0.5625,0.734375
00.500,0.328125,0.546875,0.734375
00.531,0.328125,0.546875,0.734375
00.562,0.34375,0.546875,0.71875
00.593,0.359375,0.546875,0.71875
00.625,0.359375,0.546875,0.71875
00.656,0.34375,0.546875,0.71875
00.687,0.34375,0.546875,0.71875
00.718,0.34375,0.546875,0.71875
00.750,0.34375,0.5625,0.71875
00.781,0.328125,0.5625,0.734375
00.812,0.328125,0.5625,0.734375
00.843,0.328125,0.5625,0.734375
00.875,0.328125,0.546875,0.734375
00.906,0.328125,0.546875,0.734375
00.937,0.34375,0.546875,0.734375
00.968,0.34375,0.546875,0.734375
01.000,0.359375,0.546875,0.734375
01.031,0.359375,0.546875,0.71875
01.062,0.359375,0.546875,0.71875
01.093,0.359375,0.5625,0.734375
01.125,0.359375,0.546875,0.734375
01.156,0.359375,0.5625,0.75
01.187,0.34375,0.5625,0.75
01.218,0.390625,0.59375,0.828125
01.250,0.34375,0.65625,0.765625
01.281,0.21875,0.640625,0.75
01.312,0.234375,0.65625,0.84375
01.343,0.34375,0.671875,0.90625
01.375,0.625,0.640625,0.9375
01.406,0.390625,0.59375,0.734375
01.437,0.34375,0.578125,0.65625
01.468,0.1875,0.4375,0.515625
01.500,0.203125,0.546875,0.4375
01.531,0.21875,0.546875,0.375
01.562,0.21875,0.46875,0.453125
01.593,0.34375,0.4375,0.546875
01.625,0.671875,0.234375,0.953125
01.656,0.734375,0.125,1.046875
01.687,0.46875,0.28125,0.703125
01.718,0.65625,0.296875,0.625
01.750,0.46875,0.34375,0.546875
01.781,0.21875,0.640625,0.546875
