timestamp,x,y,z
00.000,0.703125,0.65625,0.546875
00.031,0.515625,0.859375,0.25
00.062,0.203125,0.75,0.109375
00.093,0.28125,0.734375,0.125
00.125,0.5,0.484375,0.21875
00.156,0.671875,0.328125,0.390625
00.187,0.84375,-0.140625,0.453125
00.218,0.640625,-0.125,0.484375
00.250,0.765625,-0.15625,0.5625
00.281,0.5625,0.015625,0.546875
00.312,1.21875,0.265625,1.5
00.343,0.390625,0.625,0.671875
00.375,0.375,0.40625,0.859375
00.406,0.3125,0.40625,0.828125
00.437,0.34375,0.375,0.828125
00.468,0.375,0.390625,0.8125
00.500,0.328125,0.375,0.828125
00.531,0.34375,0.359375,0.828125
00.562,0.328125,0.34375,0.796875
00.593,0.359375,0.34375,0.8125
00.625,0.328125,0.34375,0.8125
00.656,0.3125,0.359375,0.84375
00.687,0.359375,0.40625,0.84375
00.718,0.34375,0.40625,0.828125
00.750,0.359375,0.390625,0.828125
00.781,0.34375,0.390625,0.8125
00.812,0.328125,0.390625,0.828125
00.843,0.328125,0.390625,0.828125
00.875,0.359375,0.390625,0.8125
00.906,0.40625,0.421875,0.8125
00.937,0.375,0.40625,0.796875
00.968,0.328125,0.421875,0.796875
01.000,0.375,0.421875,0.859375
01.031,0.375,0.40625,0.828125
01.062,0.390625,0.390625,0.796875
01.093,0.375,0.390625,0.8125
01.125,0.40625,0.375,0.8125
01.156,0.390625,0.375,0.8125
01.187,0.359375,0.359375,0.8125
01.218,0.34375,0.359375,0.828125
01.250,0.375,0.375,0.828125
01.281,0.390625,0.375,0.828125
01.312,0.375,0.359375,0.796875
01.343,0.375,0.359375,0.78125
01.375,0.390625,0.359375,0.796875
01.406,0.390625,0.375,0.8125
01.437,0.375,0.390625,0.8125
01.468,0.40625,0.40625,0.828125
01.500,0.421875,0.421875,0.8125
01.531,0.390625,0.40625,0.8125
01.562,0.390625,0.390625,0.78125
01.593,0.390625,0.390625,0.796875
01.625,0.40625,0.390625,0.796875
01.656,0.40625,0.390625,0.796875
01.687,0.421875,0.390625,0.78125
01.718,0.421875,0.390625,0.78125
01.750,0.421875,0.390625,0.78125
01.781,0.40625,0.390625,0.765625
01.812,0.40625,0.390625,0.765625
01.843,0.421875,0.421875,0.796875
01.875,0.40625,0.421875,0.796875
01.906,0.390625,0.421875,0.796875
01.937,0.34375,0.390625,0.78125
01.968,0.34375,0.390625,0.765625
02.000,0.46875,0.421875,0.734375
02.031,0.546875,0.453125,0.703125
02.062,0.546875,0.46875,0.703125
02.093,0.53125,0.46875,0.71875
02.125,0.5,0.46875,0.734375
02.156,0.453125,0.453125,0.75
02.187,0.453125,0.4375,0.734375
02.218,0.46875,0.4375,0.71875
02.250,0.5,0.453125,0.71875
02.281,0.46875,0.453125,0.734375
02.312,0.453125,0.453125,0.75
02.343,0.4375,0.4375,0.75
02.375,0.421875,0.421875,0.75
02.406,0.4375,0.421875,0.765625
02.437,0.421875,0.421875,0.765625
02.468,0.4375,0.421875,0.765625
02.500,0.4375,0.421875,0.78125
02.531,0.421875,0.421875,0.765625
02.562,0.421875,0.421875,0.765625
02.593,0.4375,0.421875,0.765625
02.625,0.4375,0.421875,0.796875
02.656,0.375,0.40625,0.796875
02.687,0.359375,0.40625,0.75
02.718,0.4375,0.4375,0.78125
02.750,0.34375,0.40625,0.765625
02.781,0.359375,0.421875,0.78125
02.812,0.359375,0.421875,0.796875
02.843,0.328125,0.421875,0.84375
02.875,0.3125,0.390625,0.796875
02.906,0.375,0.40625,0.796875
02.937,0.390625,0.4375,0.8125
02.968,0.375,0.40625,0.78125
03.000,0.375,0.421875,0.78125
03.031,0.375,0.421875,0.796875
03.062,0.359375,0.40625,0.796875
03.093,0.34375,0.40625,0.796875
03.125,0.34375,0.421875,0.796875
03.156,0.34375,0.421875,0.8125
03.187,0.390625,0.4375,0.8125
03.218,0.34375,0.40625,0.8125
03.250,0.3125,0.40625,0.796875
03.281,0.359375,0.40625,0.8125
03.312,0.359375,0.40625,0.828125
03.343,0.421875,0.4375,0.8125
03.375,0.421875,0.4375,0.8125
03.406,0.390625,0.4375,0.796875
03.437,0.296875,0.375,0.78125
03.468,0.3125,0.390625,0.78125
03.500,0.375,0.390625,0.78125
03.531,0.421875,0.4375,0.8125
03.562,0.3125,0.421875,0.828125
03.593,0.3125,0.4375,0.84375
03.625,0.3125,0.4375,0.84375
03.656,0.3125,0.40625,0.796875
03.687,0.359375,0.40625,0.796875
03.718,0.34375,0.390625,0.796875
03.750,0.34375,0.421875,0.8125
03.781,0.328125,0.40625,0.8125
03.812,0.34375,0.421875,0.8125
03.843,0.359375,0.40625,0.796875
03.875,0.359375,0.40625,0.796875
03.906,0.359375,0.40625,0.796875
03.937,0.359375,0.421875,0.796875
03.968,0.359375,0.421875,0.8125
04.000,0.34375,0.421875,0.8125
04.031,0.359375,0.421875,0.8125
04.062,0.359375,0.421875,0.796875
04.093,0.359375,0.40625,0.796875
04.125,0.359375,0.40625,0.796875
04.156,0.359375,0.40625,0.796875
04.187,0.375,0.421875,0.796875
04.218,0.390625,0.421875,0.796875
04.250,0.40625,0.4375,0.78125
04.281,0.40625,0.421875,0.78125
04.312,0.390625,0.40625,0.78125
04.343,0.390625,0.40625,0.78125
04.375,0.375,0.40625,0.78125
04.406,0.375,0.4375,0.796875
04.437,0.375,0.4375,0.796875
04.468,0.375,0.4375,0.796875
04.500,0.375,0.4375,0.796875
04.531,0.375,0.421875,0.78125
04.562,0.359375,0.40625,0.796875
04.593,0.375,0.40625,0.796875
04.625,0.390625,0.421875,0.78125
04.656,0.40625,0.421875,0.78125
04.687,0.40625,0.421875,0.78125
04.718,0.375,0.40625,0.796875
04.750,0.40625,0.40625,0.78125
04.781,0.390625,0.40625,0.78125
04.812,0.375,0.40625,0.78125
04.843,0.375,0.421875,0.796875
04.875,0.375,0.421875,0.796875
04.906,0.375,0.421875,0.796875
04.937,0.375,0.40625,0.796875
04.968,0.359375,0.40625,0.796875
05.000,0.34375,0.40625,0.796875
05.031,0.375,0.40625,0.796875
05.062,0.390625,0.40625,0.796875
05.093,0.40625,0.421875,0.796875
05.125,0.40625,0.421875,0.78125
05.156,0.390625,0.40625,0.78125
05.187,0.390625,0.390625,0.78125
05.218,0.390625,0.390625,0.78125
05.250,0.375,0.40625,0.78125
05.281,0.390625,0.40625,0.796875
05.312,0.390625,0.421875,0.796875
05.343,0.390625,0.421875,0.796875
05.375,0.375,0.40625,0.796875
05.406,0.359375,0.390625,0.796875
05.437,0.359375,0.40625,0.796875
05.468,0.375,0.40625,0.796875
05.500,0.40625,0.40625,0.78125
05.531,0.40625,0.421875,0.78125
05.562,0.421875,0.421875,0.765625
05.593,0.40625,0.40625,0.78125
05.625,0.390625,0.40625,0.78125
05.656,0.390625,0.40625,0.78125
05.687,0.390625,0.421875,0.78125
05.718,0.40625,0.4375,0.78125
05.750,0.40625,0.4375,0.78125
05.781,0.390625,0.4375,0.78125
05.812,0.390625,0.421875,0.78125
05.843,0.390625,0.421875,0.78125
05.875,0.390625,0.421875,0.765625
05.906,0.421875,0.4375,0.765625
05.937,0.4375,0.4375,0.765625
05.968,0.4375,0.4375,0.765625
06.000,0.421875,0.4375,0.765625
06.031,0.421875,0.4375,0.765625
06.062,0.421875,0.4375,0.765625
06.093,0.40625,0.4375,0.765625
06.125,0.40625,0.4375,0.765625
06.156,0.40625,0.453125,0.78125
06.187,0.40625,0.453125,0.78125
06.218,0.390625,0.4375,0.765625
06.250,0.390625,0.4375,0.765625
06.281,0.390625,0.421875,0.765625
06.312,0.40625,0.421875,0.765625
06.343,0.421875,0.4375,0.765625
06.375,0.4375,0.4375,0.765625
06.406,0.4375,0.4375,0.765625
06.437,0.421875,0.4375,0.765625
06.468,0.40625,0.4375,0.765625
06.500,0.421875,0.4375,0.765625
06.531,0.40625,0.4375,0.765625
06.562,0.40625,0.4375,0.765625
06.593,0.421875,0.453125,0.765625
06.625,0.421875,0.453125,0.765625
06.656,0.390625,0.4375,0.765625
06.687,0.390625,0.4375,0.765625
06.718,0.390625,0.4375,0.765625
06.750,0.421875,0.4375,0.765625
06.781,0.4375,0.4375,0.765625
06.812,0.453125,0.4375,0.75
06.843,0.4375,0.453125,0.75
06.875,0.4375,0.453125,0.75
06.906,0.421875,0.4375,0.75
06.937,0.421875,0.4375,0.75
06.968,0.421875,0.4375,0.75
07.000,0.421875,0.453125,0.75
07.031,0.4375,0.453125,0.765625
07.062,0.421875,0.453125,0.765625
07.093,0.390625,0.4375,0.765625
07.125,0.390625,0.4375,0.765625
07.156,0.40625,0.4375,0.765625
07.187,0.40625,0.4375,0.765625
07.218,0.421875,0.4375,0.765625
07.250,0.4375,0.4375,0.75
07.281,0.453125,0.4375,0.75
07.312,0.453125,0.4375,0.75
07.343,0.4375,0.4375,0.75
07.375,0.421875,0.4375,0.75
07.406,0.421875,0.4375,0.765625
07.437,0.421875,0.453125,0.765625
07.468,0.421875,0.453125,0.765625
07.500,0.40625,0.453125,0.765625
07.531,0.390625,0.4375,0.765625
07.562,0.40625,0.4375,0.765625
07.593,0.40625,0.4375,0.765625
07.625,0.421875,0.421875,0.75
07.656,0.4375,0.4375,0.75
07.687,0.453125,0.453125,0.75
07.718,0.4375,0.4375,0.75
07.750,0.421875,0.4375,0.765625
07.781,0.421875,0.4375,0.75
07.812,0.421875,0.4375,0.765625
07.843,0.421875,0.4375,0.765625
07.875,0.421875,0.453125,0.765625
07.906,0.421875,0.453125,0.765625
07.937,0.40625,0.4375,0.765625
07.968,0.390625,0.4375,0.78125
08.000,0.390625,0.421875,0.765625
08.031,0.4375,0.421875,0.75
08.062,0.4375,0.4375,0.75
08.093,0.453125,0.4375,0.75
08.125,0.453125,0.4375,0.75
08.156,0.4375,0.4375,0.75
08.187,0.4375,0.4375,0.75
08.218,0.421875,0.4375,0.75
08.250,0.421875,0.4375,0.75
08.281,0.421875,0.453125,0.75
08.312,0.4375,0.453125,0.765625
08.343,0.4375,0.453125,0.765625
08.375,0.421875,0.4375,0.75
08.406,0.40625,0.4375,0.75
08.437,0.40625,0.4375,0.765625
08.468,0.421875,0.4375,0.75
08.500,0.453125,0.4375,0.75
08.531,0.453125,0.4375,0.75
08.562,0.4375,0.453125,0.75
08.593,0.4375,0.4375,0.75
08.625,0.4375,0.421875,0.75
08.656,0.4375,0.4375,0.75
08.687,0.453125,0.453125,0.765625
08.718,0.390625,0.453125,0.765625
08.750,0.359375,0.484375,0.78125
08.781,0.375,0.453125,0.765625
08.812,0.34375,0.40625,0.765625
08.843,0.34375,0.421875,0.78125
08.875,0.34375,0.421875,0.78125
08.906,0.375,0.453125,0.828125
08.937,0.390625,0.453125,0.796875
