timestamp,x,y,z
00.000,0.609375,0.3125,0.6875
00.031,0.625,0.3125,0.6875
00.062,0.609375,0.3125,0.6875
00.093,0.625,0.3125,0.6875
00.125,0.609375,0.3125,0.6875
00.156,0.625,0.3125,0.6875
00.187,0.625,0.328125,0.6875
00.218,0.625,0.3125,0.6875
00.250,0.625,0.3125,0.6875
00.281,0.625,0.3125,0.6875
00.312,0.609375,0.3125,0.6875
00.343,0.625,0.3125,0.6875
00.375,0.609375,0.328125,0.6875
00.406,0.609375,0.3125,0.6875
00.437,0.625,0.328125,0.6875
00.468,0.625,0.328125,0.6875
00.500,0.625,0.3125,0.6875
00.531,0.625,0.3125,0.6875
00.562,0.625,0.328125,0.6875
00.593,0.625,0.3125,0.6875
00.625,0.609375,0.3125,0.6875
00.656,0.609375,0.3125,0.6875
00.687,0.625,0.328125,0.6875
00.718,0.609375,0.328125,0.6875
00.750,0.609375,0.328125,0.6875
00.781,0.609375,0.328125,0.6875
00.812,0.625,0.328125,0.6875
00.843,0.625,0.328125,0.6875
00.875,0.625,0.328125,0.6875
00.906,0.609375,0.328125,0.6875
00.937,0.625,0.328125,0.6875
00.968,0.609375,0.328125,0.6875
01.000,0.625,0.328125,0.6875
01.031,0.609375,0.328125,0.6875
01.062,0.625,0.328125,0.6875
01.093,0.609375,0.328125,0.6875
01.125,0.625,0.328125,0.6875
01.156,0.609375,0.3125,0.6875
01.187,0.625,0.328125,0.6875
01.218,0.609375,0.3125,0.6875
01.250,0.609375,0.328125,0.6875
01.281,0.59375,0.328125,0.6875
01.312,0.609375,0.328125,0.6875
01.343,0.59375,0.328125,0.703125
01.375,0.578125,0.328125,0.703125
01.406,0.59375,0.328125,0.703125
01.437,0.609375,0.328125,0.71875
01.468,0.5625,0.328125,0.703125
01.500,0.5625,0.328125,0.71875
01.531,0.59375,0.328125,0.765625
01.562,0.71875,0.40625,0.875
01.593,0.515625,0.40625,0.765625
01.625,0.703125,0.5,0.578125
01.656,1.25,0.96875,0.734375
01.687,1.1875,1.015625,0.6875
01.718,0.953125,0.984375,0.640625
01.750,0.828125,0.96875,0.5625
01.781,0.609375,0.859375,0.421875
01.812,0.484375,0.796875,0.28125
01.843,0.4375,0.75,0.21875
01.875,0.46875,0.65625,0.15625
01.906,0.40625,0.625,0.09375
01.937,0.375,0.546875,-0.015625
01.968,0.375,0.484375,0.015625
02.000,0.296875,0.453125,0.03125
02.031,0.234375,0.515625,0.046875
02.062,0.125,0.5625,0.046875
02.093,-0.046875,0.703125,0.0
02.125,-0.140625,0.953125,0.03125
02.156,-0.171875,0.953125,0.15625
02.187,-0.28125,0.796875,0.375
02.218,-0.328125,0.875,0.40625
02.250,-0.3125,0.9375,0.625
02.281,-0.34375,0.609375,0.4375
02.312,-0.546875,0.90625,0.34375
02.343,-0.4375,0.765625,0.5625
02.375,-0.28125,0.78125,0.578125
02.406,-0.203125,0.859375,0.46875
02.437,-0.203125,0.875,0.3125
02.468,-0.09375,0.90625,0.421875
02.500,-0.234375,0.84375,0.484375
02.531,-0.25,0.84375,0.46875
02.562,-0.140625,0.890625,0.484375
02.593,-0.203125,0.84375,0.4375
02.625,-0.1875,0.84375,0.453125
02.656,-0.140625,0.828125,0.53125
02.687,-0.171875,0.828125,0.515625
02.718,-0.203125,0.859375,0.484375
02.750,-0.203125,0.828125,0.46875
02.781,-0.21875,0.84375,0.453125
02.812,-0.21875,0.84375,0.453125
02.843,-0.234375,0.828125,0.4375
02.875,-0.234375,0.84375,0.4375
02.906,-0.21875,0.859375,0.46875
02.937,-0.234375,0.84375,0.5
02.968,-0.25,0.828125,0.5
03.000,-0.21875,0.84375,0.515625
03.031,-0.21875,0.84375,0.5
03.062,-0.21875,0.84375,0.515625
03.093,-0.1875,0.84375,0.515625
03.125,-0.1875,0.859375,0.484375
03.156,-0.1875,0.875,0.484375
03.187,-0.15625,0.859375,0.421875
03.218,-0.171875,0.875,0.21875
03.250,-0.171875,0.90625,0.234375
03.281,-0.125,0.9375,0.25
03.312,-0.171875,0.90625,0.3125
