timestamp,x,y,z
00.000,0.4375,0.15625,0.734375
00.031,0.515625,0.203125,0.84375
00.062,0.375,0.171875,0.875
00.093,0.546875,0.21875,0.8125
00.125,0.671875,0.234375,0.875
00.156,0.234375,0.125,0.8125
00.187,0.609375,0.125,0.796875
00.218,0.546875,0.125,0.796875
00.250,0.40625,0.109375,0.78125
00.281,0.53125,0.171875,0.828125
00.312,0.796875,0.359375,0.796875
00.343,0.21875,0.25,0.859375
00.375,0.328125,0.25,0.859375
00.406,0.578125,0.1875,0.78125
00.437,0.515625,0.1875,0.828125
00.468,0.453125,0.25,0.875
00.500,0.40625,0.21875,0.84375
00.531,0.5625,0.203125,0.765625
00.562,0.5625,0.21875,0.8125
00.593,0.5,0.234375,0.859375
00.625,0.328125,0.171875,0.8125
00.656,0.5625,0.203125,0.8125
00.687,0.53125,0.21875,0.8125
00.718,0.4375,0.203125,0.828125
00.750,0.453125,0.1875,0.8125
00.781,0.484375,0.203125,0.796875
00.812,0.484375,0.203125,0.8125
00.843,0.484375,0.203125,0.84375
00.875,0.4375,0.203125,0.8125
00.906,0.46875,0.203125,0.796875
00.937,0.5,0.203125,0.78125
00.968,0.53125,0.21875,0.796875
01.000,0.515625,0.21875,0.796875
01.031,0.515625,0.234375,0.828125
01.062,0.53125,0.234375,0.8125
01.093,0.515625,0.21875,0.78125
01.125,0.5625,0.21875,0.796875
01.156,0.546875,0.21875,0.78125
01.187,0.53125,0.21875,0.78125
01.218,0.546875,0.21875,0.78125
01.250,0.546875,0.21875,0.796875
01.281,0.546875,0.234375,0.78125
01.312,0.546875,0.234375,0.796875
01.343,0.5,0.21875,0.765625
01.375,0.5625,0.21875,0.765625
01.406,0.546875,0.21875,0.765625
01.437,0.53125,0.21875,0.765625
01.468,0.53125,0.21875,0.765625
01.500,0.5625,0.234375,0.796875
01.531,0.53125,0.21875,0.78125
01.562,0.546875,0.21875,0.796875
01.593,0.546875,0.21875,0.78125
01.625,0.546875,0.21875,0.765625
01.656,0.546875,0.21875,0.765625
01.687,0.546875,0.234375,0.765625
01.718,0.546875,0.234375,0.78125
01.750,0.5625,0.234375,0.78125
01.781,0.546875,0.234375,0.78125
01.812,0.515625,0.21875,0.765625
01.843,0.546875,0.21875,0.765625
01.875,0.546875,0.21875,0.765625
01.906,0.5625,0.234375,0.78125
01.937,0.5625,0.234375,0.78125
01.968,0.546875,0.21875,0.765625
02.000,0.546875,0.234375,0.796875
02.031,0.546875,0.21875,0.78125
02.062,0.546875,0.21875,0.765625
02.093,0.546875,0.21875,0.765625
02.125,0.546875,0.234375,0.765625
02.156,0.5625,0.234375,0.765625
02.187,0.5625,0.234375,0.78125
02.218,0.546875,0.234375,0.78125
02.250,0.546875,0.234375,0.78125
02.281,0.5625,0.234375,0.765625
02.312,0.546875,0.234375,0.75
02.343,0.546875,0.234375,0.765625
02.375,0.546875,0.21875,0.765625
02.406,0.5625,0.234375,0.765625
02.437,0.5625,0.234375,0.765625
02.468,0.5625,0.234375,0.78125
02.500,0.546875,0.234375,0.765625
02.531,0.5625,0.234375,0.765625
02.562,0.5625,0.234375,0.75
02.593,0.5625,0.234375,0.75
02.625,0.578125,0.234375,0.75
02.656,0.578125,0.234375,0.765625
02.687,0.578125,0.234375,0.75
02.718,0.5625,0.234375,0.765625
02.750,0.5625,0.234375,0.765625
02.781,0.5625,0.234375,0.75
02.812,0.5625,0.234375,0.75
02.843,0.5625,0.234375,0.75
02.875,0.5625,0.234375,0.765625
02.906,0.5625,0.234375,0.75
02.937,0.578125,0.25,0.765625
02.968,0.578125,0.234375,0.78125
03.000,0.546875,0.234375,0.765625
03.031,0.5625,0.234375,0.75
03.062,0.5625,0.234375,0.75
03.093,0.5625,0.25,0.75
03.125,0.578125,0.25,0.75
03.156,0.578125,0.234375,0.765625
03.187,0.5625,0.234375,0.765625
03.218,0.5625,0.25,0.765625
03.250,0.5625,0.234375,0.75
03.281,0.5625,0.234375,0.75
03.312,0.5625,0.234375,0.75
03.343,0.5625,0.234375,0.765625
03.375,0.5625,0.234375,0.75
03.406,0.546875,0.25,0.78125
03.437,0.59375,0.09375,0.796875
03.468,0.5625,0.015625,0.78125
03.500,0.421875,0.046875,0.75
03.531,0.421875,0.0,0.609375
03.562,0.15625,-0.140625,0.4375
03.593,0.078125,-0.234375,0.484375
03.625,0.359375,0.15625,0.703125
03.656,0.03125,0.296875,1.625
03.687,0.59375,0.65625,1.984375
03.718,0.109375,0.359375,0.828125
03.750,0.015625,-0.203125,0.53125
03.781,0.46875,0.046875,0.875
03.812,0.140625,-0.046875,1.015625
03.843,0.046875,-0.109375,1.015625
03.875,0.125,-0.0625,0.96875
03.906,0.234375,-0.046875,0.984375
03.937,0.3125,0.0,0.9375
03.968,0.34375,0.015625,0.921875
04.000,0.328125,0.015625,0.921875
04.031,0.265625,0.015625,0.9375
04.062,0.234375,0.0,0.9375
04.093,0.25,0.015625,0.953125
04.125,0.296875,0.0,0.9375
04.156,0.28125,0.015625,0.9375
04.187,0.28125,0.03125,0.9375
04.218,0.28125,0.015625,0.9375
04.250,0.28125,0.015625,0.9375
04.281,0.28125,0.015625,0.9375
04.312,0.28125,0.015625,0.9375
04.343,0.296875,0.0,0.953125
04.375,0.265625,0.0,0.953125
04.406,0.28125,0.0,0.953125
04.437,0.265625,0.0,0.953125
04.468,0.265625,0.0,0.953125
04.500,0.265625,0.0,0.9375
04.531,0.25,0.015625,0.921875
04.562,0.234375,0.015625,0.921875
04.593,0.234375,0.0625,0.921875
04.625,0.25,0.078125,0.921875
04.656,0.265625,0.09375,0.921875
04.687,0.265625,0.078125,0.9375
04.718,0.28125,0.0625,0.9375
04.750,0.28125,0.03125,0.953125
04.781,0.28125,0.03125,0.953125
04.812,0.265625,0.015625,0.953125
04.843,0.234375,0.0,0.9375
04.875,0.21875,0.015625,0.921875
04.906,0.234375,0.015625,0.921875
04.937,0.25,0.015625,0.9375
04.968,0.25,0.03125,0.953125
05.000,0.25,0.078125,0.9375
05.031,0.25,0.078125,0.9375
05.062,0.25,0.078125,0.9375
05.093,0.265625,0.078125,0.953125
05.125,0.25,0.046875,0.953125
05.156,0.25,0.046875,0.953125
05.187,0.265625,0.0625,0.953125
05.218,0.296875,0.0625,0.984375
05.250,0.34375,0.078125,1.0
05.281,0.359375,0.0625,1.03125
05.312,0.28125,0.09375,1.046875
05.343,0.328125,0.09375,1.09375
05.375,0.296875,0.09375,1.125
05.406,0.296875,0.1875,0.96875
05.437,0.390625,0.234375,0.921875
05.468,0.546875,0.21875,0.796875
05.500,0.640625,0.1875,0.75
05.531,0.546875,0.3125,0.6875
05.562,0.359375,0.359375,0.5625
05.593,0.28125,0.375,0.46875
05.625,0.4375,0.5,0.328125
05.656,0.640625,0.546875,0.375
05.687,0.765625,0.609375,0.40625
05.718,0.671875,0.484375,0.25
05.750,0.65625,0.484375,0.234375
05.781,0.78125,0.46875,0.1875
05.812,0.78125,0.484375,0.046875
05.843,0.875,0.546875,-0.328125
05.875,1.046875,0.5625,-0.453125
05.906,1.109375,0.5625,-0.484375
05.937,0.859375,0.515625,-0.40625
05.968,0.75,0.484375,-0.375
06.000,0.71875,0.625,-0.421875
06.031,0.765625,0.640625,-0.296875
06.062,0.703125,0.65625,-0.328125
06.093,0.65625,0.671875,-0.34375
06.125,0.6875,0.671875,-0.28125
06.156,0.59375,0.65625,-0.296875
06.187,0.578125,0.65625,-0.265625
06.218,0.5625,0.671875,-0.265625
06.250,0.5625,0.703125,-0.203125
06.281,0.546875,0.71875,-0.1875
06.312,0.546875,0.765625,-0.203125
