timestamp,x,y,z
00.000,0.515625,0.109375,0.5625
00.031,0.640625,0.15625,0.765625
00.062,0.59375,0.140625,0.84375
00.093,0.390625,0.109375,0.875
00.125,0.421875,0.078125,0.890625
00.156,0.484375,0.046875,0.875
00.187,0.46875,0.109375,0.8125
00.218,0.515625,0.140625,0.8125
00.250,0.515625,0.078125,0.828125
00.281,0.484375,0.0625,0.859375
00.312,0.484375,0.046875,0.875
00.343,0.46875,0.03125,0.875
00.375,0.484375,0.046875,0.875
00.406,0.5,0.078125,0.84375
00.437,0.5,0.09375,0.84375
00.468,0.5,0.09375,0.84375
00.500,0.484375,0.09375,0.84375
00.531,0.484375,0.09375,0.828125
00.562,0.484375,0.09375,0.828125
00.593,0.484375,0.109375,0.796875
00.625,0.484375,0.125,0.8125
00.656,0.484375,0.078125,0.859375
00.687,0.484375,0.0625,0.859375
00.718,0.484375,0.0625,0.859375
00.750,0.5,0.078125,0.84375
00.781,0.5,0.078125,0.84375
00.812,0.5,0.09375,0.84375
00.843,0.5,0.09375,0.828125
00.875,0.484375,0.078125,0.828125
00.906,0.484375,0.078125,0.84375
00.937,0.484375,0.09375,0.84375
00.968,0.5,0.09375,0.828125
01.000,0.484375,0.09375,0.84375
01.031,0.484375,0.09375,0.828125
01.062,0.484375,0.09375,0.84375
01.093,0.5,0.09375,0.84375
01.125,0.484375,0.09375,0.828125
01.156,0.5,0.09375,0.84375
01.187,0.484375,0.09375,0.84375
01.218,0.5,0.078125,0.84375
01.250,0.5,0.078125,0.828125
01.281,0.484375,0.09375,0.84375
01.312,0.484375,0.09375,0.828125
01.343,0.5,0.09375,0.84375
01.375,0.484375,0.09375,0.828125
01.406,0.5,0.09375,0.84375
01.437,0.484375,0.09375,0.828125
01.468,0.484375,0.09375,0.828125
01.500,0.5,0.09375,0.828125
01.531,0.5,0.09375,0.84375
01.562,0.484375,0.078125,0.84375
01.593,0.5,0.09375,0.84375
01.625,0.5,0.078125,0.828125
01.656,0.5,0.078125,0.84375
01.687,0.5,0.078125,0.828125
01.718,0.5,0.09375,0.84375
01.750,0.484375,0.09375,0.84375
01.781,0.5,0.078125,0.84375
01.812,0.5,0.078125,0.84375
01.843,0.484375,0.09375,0.84375
01.875,0.484375,0.09375,0.84375
01.906,0.5,0.078125,0.828125
01.937,0.5,0.09375,0.84375
01.968,0.484375,0.09375,0.84375
02.000,0.484375,0.09375,0.84375
02.031,0.484375,0.078125,0.828125
02.062,0.5,0.09375,0.84375
02.093,0.5,0.078125,0.84375
02.125,0.5,0.078125,0.84375
02.156,0.5,0.09375,0.84375
02.187,0.5,0.09375,0.84375
02.218,0.5,0.09375,0.828125
02.250,0.5,0.078125,0.84375
02.281,0.484375,0.09375,0.84375
02.312,0.5,0.09375,0.84375
02.343,0.484375,0.09375,0.828125
02.375,0.5,0.09375,0.84375
02.406,0.515625,0.078125,0.828125
02.437,0.515625,0.09375,0.828125
02.468,0.5,0.09375,0.828125
02.500,0.5,0.078125,0.828125
02.531,0.5,0.09375,0.828125
02.562,0.5,0.078125,0.84375
02.593,0.5,0.09375,0.84375
