timestamp,x,y,z
00.000,0.96875,0.0625,-0.140625
00.031,0.984375,0.03125,-0.125
00.062,1.03125,0.03125,-0.109375
00.093,1.03125,0.0,-0.125
00.125,1.03125,-0.015625,-0.125
00.156,0.984375,-0.03125,-0.140625
00.187,1.03125,-0.03125,-0.15625
00.218,1.046875,-0.03125,-0.15625
00.250,1.046875,-0.03125,-0.125
00.281,1.03125,-0.03125,-0.125
00.312,1.015625,-0.015625,-0.109375
00.343,1.0,0.0,-0.109375
00.375,0.984375,0.015625,-0.109375
00.406,0.96875,0.015625,-0.109375
00.437,0.984375,0.03125,-0.109375
00.468,0.984375,0.03125,-0.140625
00.500,0.953125,0.03125,-0.15625
00.531,0.96875,0.015625,-0.140625
00.562,0.96875,0.015625,-0.109375
00.593,1.0,0.03125,-0.09375
00.625,1.015625,0.015625,-0.109375
00.656,1.0,0.0,-0.109375
00.687,1.0,0.0,-0.109375
00.718,1.015625,0.03125,-0.125
00.750,1.0,0.0,-0.140625
00.781,1.0,0.015625,-0.140625
00.812,1.015625,0.03125,-0.140625
00.843,1.03125,0.03125,-0.125
00.875,1.0,0.0,-0.0625
00.906,0.953125,0.015625,-0.09375
00.937,0.953125,0.03125,-0.109375
00.968,0.96875,0.03125,-0.125
01.000,0.984375,0.046875,-0.125
01.031,0.984375,0.046875,-0.140625
01.062,1.015625,0.046875,-0.109375
01.093,1.015625,0.046875,-0.109375
01.125,0.984375,0.03125,-0.125
01.156,0.984375,0.03125,-0.109375
01.187,0.984375,0.03125,-0.109375
01.218,0.984375,0.03125,-0.109375
01.250,0.984375,0.03125,-0.125
01.281,0.984375,0.03125,-0.09375
01.312,0.96875,0.03125,-0.078125
01.343,1.03125,0.03125,-0.125
01.375,1.0,0.046875,-0.140625
01.406,0.953125,0.015625,-0.109375
01.437,1.015625,0.046875,-0.109375
01.468,1.015625,0.0625,-0.109375
01.500,1.015625,0.03125,-0.109375
01.531,1.0,0.03125,-0.109375
01.562,0.984375,0.03125,-0.125
01.593,0.96875,0.046875,-0.109375
01.625,0.96875,0.03125,-0.09375
01.656,0.984375,0.03125,-0.109375
