timestamp,x,y,z
00.000,0.6875,0.234375,-0.671875
00.031,0.671875,0.21875,-0.640625
00.062,0.796875,0.296875,-0.59375
00.093,0.796875,0.234375,-0.625
00.125,0.71875,0.25,-0.703125
00.156,0.71875,0.265625,-0.6875
00.187,0.734375,0.28125,-0.6875
00.218,0.71875,0.265625,-0.6875
00.250,0.71875,0.28125,-0.65625
00.281,0.71875,0.25,-0.671875
00.312,0.734375,0.28125,-0.6875
00.343,0.734375,0.28125,-0.671875
00.375,0.71875,0.234375,-0.609375
00.406,0.71875,0.265625,-0.65625
00.437,0.703125,0.25,-0.640625
00.468,0.71875,0.25,-0.625
00.500,0.765625,0.265625,-0.640625
00.531,0.765625,0.28125,-0.640625
00.562,0.703125,0.265625,-0.625
00.593,0.734375,0.265625,-0.625
00.625,0.78125,0.296875,-0.59375
00.656,0.75,0.28125,-0.59375
00.687,0.765625,0.25,-0.625
00.718,0.765625,0.28125,-0.609375
00.750,0.71875,0.25,-0.609375
00.781,0.8125,0.28125,-0.578125
00.812,0.75,0.265625,-0.59375
00.843,0.78125,0.265625,-0.609375
00.875,0.78125,0.265625,-0.609375
00.906,0.765625,0.28125,-0.609375
00.937,0.78125,0.265625,-0.59375
00.968,0.765625,0.265625,-0.59375
01.000,0.765625,0.28125,-0.578125
01.031,0.765625,0.28125,-0.59375
01.062,0.765625,0.265625,-0.609375
01.093,0.765625,0.28125,-0.609375
01.125,0.78125,0.28125,-0.59375
01.156,0.765625,0.28125,-0.59375
01.187,0.765625,0.28125,-0.609375
01.218,0.78125,0.28125,-0.609375
01.250,0.734375,0.265625,-0.609375
01.281,0.75,0.265625,-0.625
01.312,0.765625,0.265625,-0.609375
01.343,0.75,0.265625,-0.59375
01.375,0.75,0.28125,-0.609375
01.406,0.765625,0.28125,-0.609375
01.437,0.71875,0.28125,-0.625
01.468,0.71875,0.265625,-0.609375
01.500,0.765625,0.25,-0.609375
01.531,0.734375,0.25,-0.640625
01.562,0.71875,0.25,-0.6875
01.593,0.734375,0.265625,-0.65625
01.625,0.734375,0.265625,-0.65625
01.656,0.703125,0.21875,-0.671875
01.687,0.703125,0.234375,-0.6875
01.718,0.703125,0.25,-0.6875
01.750,0.796875,0.21875,-0.71875
01.781,0.734375,0.25,-0.734375
01.812,0.734375,0.234375,-0.640625
01.843,0.71875,0.234375,-0.609375
01.875,0.78125,0.265625,-0.578125
01.906,0.78125,0.296875,-0.609375
01.937,0.796875,0.28125,-0.59375
01.968,0.84375,0.328125,-0.65625
02.000,0.71875,0.265625,-0.59375
02.031,0.71875,0.265625,-0.578125
02.062,0.71875,0.28125,-0.546875
02.093,0.71875,0.265625,-0.5625
02.125,0.859375,0.296875,-0.546875
02.156,0.828125,0.28125,-0.5
02.187,0.75,0.21875,-0.515625
02.218,0.796875,0.25,-0.546875
02.250,0.78125,0.234375,-0.5625
02.281,0.765625,0.234375,-0.5625
02.312,0.78125,0.265625,-0.5625
02.343,0.8125,0.234375,-0.546875
02.375,0.828125,0.234375,-0.5625
02.406,0.84375,0.25,-0.546875
02.437,0.8125,0.234375,-0.5625
02.468,0.78125,0.234375,-0.578125
02.500,0.78125,0.234375,-0.59375
02.531,0.828125,0.21875,-0.640625
02.562,0.84375,0.203125,-0.625
02.593,0.765625,0.1875,-0.625
02.625,0.765625,0.171875,-0.578125
02.656,0.765625,0.1875,-0.578125
02.687,0.734375,0.203125,-0.59375
02.718,0.765625,0.203125,-0.625
02.750,0.828125,0.1875,-0.640625
02.781,0.734375,0.15625,-0.609375
02.812,0.78125,0.15625,-0.609375
02.843,0.8125,0.15625,-0.640625
02.875,0.796875,0.171875,-0.625
02.906,0.765625,0.203125,-0.625
02.937,0.8125,0.1875,-0.609375
02.968,0.796875,0.171875,-0.59375
03.000,0.8125,0.140625,-0.609375
03.031,0.8125,0.15625,-0.625
03.062,0.75,0.15625,-0.625
03.093,0.78125,0.15625,-0.640625
03.125,0.765625,0.15625,-0.640625
03.156,0.765625,0.140625,-0.625
