timestamp,x,y,z
00.000,0.4375,0.234375,0.84375
00.031,0.4375,0.234375,0.84375
00.062,0.4375,0.234375,0.828125
00.093,0.4375,0.234375,0.84375
00.125,0.4375,0.234375,0.84375
00.156,0.4375,0.234375,0.84375
00.187,0.4375,0.234375,0.84375
00.218,0.4375,0.234375,0.828125
00.250,0.453125,0.234375,0.828125
00.281,0.4375,0.234375,0.828125
00.312,0.4375,0.234375,0.84375
00.343,0.4375,0.234375,0.84375
00.375,0.4375,0.234375,0.84375
00.406,0.4375,0.234375,0.84375
00.437,0.453125,0.234375,0.828125
00.468,0.453125,0.234375,0.828125
00.500,0.4375,0.234375,0.828125
00.531,0.453125,0.234375,0.828125
00.562,0.4375,0.234375,0.828125
00.593,0.4375,0.234375,0.84375
00.625,0.4375,0.25,0.828125
00.656,0.453125,0.234375,0.828125
00.687,0.453125,0.234375,0.84375
00.718,0.4375,0.234375,0.84375
00.750,0.4375,0.234375,0.84375
00.781,0.453125,0.234375,0.828125
00.812,0.453125,0.234375,0.84375
00.843,0.4375,0.25,0.828125
00.875,0.453125,0.234375,0.828125
00.906,0.453125,0.234375,0.828125
00.937,0.4375,0.234375,0.828125
00.968,0.4375,0.234375,0.828125
01.000,0.4375,0.234375,0.84375
01.031,0.453125,0.234375,0.828125
01.062,0.453125,0.234375,0.828125
01.093,0.453125,0.234375,0.828125
01.125,0.453125,0.25,0.828125
01.156,0.4375,0.234375,0.828125
01.187,0.4375,0.234375,0.84375
01.218,0.4375,0.234375,0.84375
01.250,0.453125,0.234375,0.828125
01.281,0.453125,0.25,0.828125
01.312,0.4375,0.234375,0.84375
01.343,0.4375,0.234375,0.828125
01.375,0.4375,0.234375,0.84375
01.406,0.453125,0.234375,0.828125
01.437,0.453125,0.25,0.84375
01.468,0.4375,0.234375,0.828125
01.500,0.453125,0.25,0.828125
01.531,0.453125,0.234375,0.828125
01.562,0.4375,0.234375,0.84375
01.593,0.4375,0.234375,0.828125
01.625,0.453125,0.234375,0.828125
01.656,0.453125,0.234375,0.828125
01.687,0.453125,0.234375,0.828125
01.718,0.4375,0.234375,0.84375
01.750,0.4375,0.25,0.84375
01.781,0.453125,0.234375,0.828125
01.812,0.4375,0.234375,0.828125
01.843,0.4375,0.25,0.84375
01.875,0.453125,0.234375,0.828125
01.906,0.453125,0.25,0.84375
01.937,0.4375,0.234375,0.84375
01.968,0.4375,0.234375,0.828125
02.000,0.453125,0.234375,0.84375
02.031,0.4375,0.234375,0.828125
02.062,0.453125,0.25,0.84375
02.093,0.453125,0.234375,0.828125
02.125,0.4375,0.234375,0.828125
02.156,0.4375,0.234375,0.84375
02.187,0.453125,0.234375,0.828125
02.218,0.4375,0.234375,0.828125
02.250,0.4375,0.234375,0.828125
02.281,0.453125,0.234375,0.828125
02.312,0.453125,0.234375,0.84375
02.343,0.46875,0.25,0.828125
02.375,0.453125,0.234375,0.84375
02.406,0.453125,0.234375,0.859375
02.437,0.4375,0.234375,0.90625
02.468,0.421875,0.234375,0.90625
02.500,0.5,0.21875,1.0
02.531,0.390625,0.15625,1.03125
02.562,0.328125,0.109375,0.90625
02.593,0.4375,0.4375,0.84375
02.625,0.484375,0.328125,0.859375
02.656,0.53125,0.390625,0.890625
02.687,0.5,0.3125,0.84375
02.718,0.484375,0.15625,0.78125
02.750,0.4375,0.171875,0.734375
02.781,0.5625,0.390625,0.8125
02.812,0.328125,0.140625,0.734375
02.843,0.375,0.25,0.609375
02.875,0.484375,0.34375,0.578125
02.906,0.4375,0.40625,0.515625
02.937,0.296875,0.421875,0.46875
02.968,0.328125,0.625,0.46875
03.000,0.390625,0.609375,0.5
03.031,0.34375,0.609375,0.53125
03.062,0.34375,0.71875,0.53125
03.093,0.265625,0.75,0.5
03.125,0.25,0.6875,0.609375
03.156,0.28125,0.765625,0.640625
03.187,0.3125,0.734375,0.625
03.218,0.5,0.671875,0.75
03.250,0.453125,0.671875,0.796875
03.281,0.375,0.703125,0.78125
03.312,0.484375,0.703125,0.796875
03.343,0.53125,0.703125,0.78125
03.375,0.4375,0.734375,0.734375
03.406,0.390625,0.6875,0.625
03.437,0.375,0.671875,0.546875
03.468,0.40625,0.671875,0.484375
03.500,0.53125,0.640625,0.53125
03.531,0.5625,0.609375,0.578125
03.562,0.546875,0.5625,0.609375
03.593,0.390625,0.515625,0.609375
03.625,0.5625,0.359375,0.703125
03.656,0.578125,0.359375,0.734375
03.687,0.4375,0.46875,0.765625
03.718,0.328125,0.515625,0.703125
03.750,0.421875,0.53125,0.734375
03.781,0.375,0.515625,0.734375
03.812,0.421875,0.5,0.734375
03.843,0.359375,0.484375,0.71875
03.875,0.4375,0.484375,0.734375
03.906,0.453125,0.5,0.734375
03.937,0.4375,0.484375,0.71875
03.968,0.40625,0.5,0.703125
04.000,0.484375,0.515625,0.703125
04.031,0.484375,0.5,0.75
04.062,0.46875,0.5,0.78125
04.093,0.421875,0.484375,0.796875
04.125,0.4375,0.484375,0.828125
04.156,0.40625,0.484375,0.828125
04.187,0.390625,0.53125,0.796875
04.218,0.421875,0.53125,0.78125
04.250,0.453125,0.53125,0.71875
04.281,0.46875,0.546875,0.671875
04.312,0.46875,0.5625,0.625
04.343,0.453125,0.53125,0.625
04.375,0.453125,0.515625,0.625
04.406,0.421875,0.5,0.640625
04.437,0.421875,0.5,0.640625
04.468,0.46875,0.5,0.65625
04.500,0.453125,0.546875,0.625
04.531,0.46875,0.5625,0.625
04.562,0.46875,0.578125,0.625
04.593,0.46875,0.578125,0.609375
04.625,0.484375,0.578125,0.609375
04.656,0.5,0.578125,0.625
04.687,0.5,0.578125,0.625
04.718,0.515625,0.5625,0.65625
04.750,0.5,0.546875,0.65625
04.781,0.484375,0.484375,0.625
04.812,0.546875,0.5,0.640625
04.843,0.59375,0.546875,0.640625
04.875,0.625,0.59375,0.609375
04.906,0.5625,0.609375,0.53125
04.937,0.546875,0.609375,0.40625
04.968,0.4375,0.59375,0.25
05.000,0.5,0.546875,0.171875
05.031,0.6875,0.59375,0.09375
05.062,0.671875,0.609375,0.015625
05.093,0.84375,0.625,0.0
05.125,0.796875,0.65625,-0.03125
05.156,0.765625,0.65625,-0.046875
05.187,0.828125,0.53125,0.0625
05.218,0.9375,0.578125,0.109375
05.250,0.90625,0.578125,0.0625
05.281,0.96875,0.53125,0.0
05.312,1.0625,0.546875,0.0
05.343,0.953125,0.53125,-0.125
05.375,0.765625,0.484375,-0.171875
05.406,0.8125,0.484375,-0.109375
05.437,0.90625,0.46875,-0.125
05.468,0.921875,0.484375,-0.125
05.500,0.78125,0.515625,-0.40625
05.531,0.6875,0.5625,-0.40625
05.562,0.796875,0.546875,-0.28125
05.593,0.953125,0.546875,-0.09375
05.625,0.859375,0.546875,-0.09375
05.656,0.78125,0.53125,-0.015625
05.687,0.859375,0.484375,0.0625
05.718,0.875,0.484375,0.125
05.750,0.703125,0.484375,0.109375
05.781,0.75,0.46875,0.09375
05.812,1.046875,0.453125,0.125
05.843,0.96875,0.453125,0.125
05.875,0.921875,0.421875,0.09375
05.906,0.703125,0.484375,0.109375
05.937,0.90625,0.578125,0.359375
05.968,1.015625,0.5625,0.234375
06.000,1.046875,0.515625,0.34375
06.031,0.9375,0.453125,0.328125
06.062,0.53125,0.390625,0.40625
06.093,0.65625,0.5625,0.796875
06.125,0.328125,0.53125,0.6875
06.156,0.875,0.328125,0.5625
06.187,0.890625,0.5,0.546875
06.218,0.46875,0.734375,0.21875
06.250,0.359375,0.796875,0.140625
06.281,0.25,0.84375,0.015625
06.312,0.6875,0.640625,-0.1875
06.343,1.21875,0.546875,-0.03125
06.375,0.9375,0.4375,-0.03125
06.406,0.875,0.359375,-0.109375
06.437,0.90625,0.234375,-0.140625
06.468,1.109375,0.28125,-0.03125
06.500,1.015625,0.328125,-0.046875
06.531,0.9375,0.234375,0.03125
06.562,0.921875,0.265625,-0.109375
06.593,0.734375,0.21875,-0.125
06.625,1.1875,0.265625,0.0625
