timestamp,x,y,z
00.000,0.53125,0.78125,-0.296875
00.031,0.546875,0.78125,-0.296875
00.062,0.5625,0.78125,-0.3125
00.093,0.546875,0.796875,-0.3125
00.125,0.578125,0.796875,-0.28125
00.156,0.578125,0.796875,-0.28125
00.187,0.5625,0.796875,-0.296875
00.218,0.5625,0.8125,-0.296875
00.250,0.53125,0.796875,-0.28125
00.281,0.578125,0.765625,-0.265625
00.312,0.546875,0.78125,-0.296875
00.343,0.53125,0.765625,-0.296875
00.375,0.546875,0.75,-0.28125
00.406,0.5,0.75,-0.21875
00.437,0.5625,0.734375,-0.265625
00.468,0.515625,0.75,-0.34375
00.500,0.5625,0.75,-0.3125
00.531,0.53125,0.765625,-0.296875
00.562,0.515625,0.765625,-0.296875
00.593,0.609375,0.78125,-0.296875
00.625,0.5625,0.78125,-0.3125
00.656,0.5625,0.8125,-0.3125
00.687,0.625,0.796875,-0.28125
00.718,0.609375,0.828125,-0.296875
00.750,0.59375,0.796875,-0.296875
00.781,0.59375,0.78125,-0.3125
00.812,0.578125,0.78125,-0.296875
00.843,0.5625,0.78125,-0.296875
00.875,0.546875,0.765625,-0.296875
00.906,0.5625,0.765625,-0.28125
00.937,0.546875,0.734375,-0.28125
00.968,0.53125,0.734375,-0.28125
01.000,0.515625,0.734375,-0.28125
01.031,0.53125,0.75,-0.28125
01.062,0.546875,0.75,-0.296875
01.093,0.53125,0.75,-0.296875
01.125,0.546875,0.78125,-0.328125
01.156,0.5625,0.8125,-0.296875
01.187,0.546875,0.8125,-0.28125
01.218,0.546875,0.796875,-0.296875
01.250,0.546875,0.78125,-0.28125
01.281,0.546875,0.796875,-0.296875
01.312,0.578125,0.8125,-0.28125
01.343,0.546875,0.8125,-0.28125
01.375,0.53125,0.78125,-0.265625
01.406,0.515625,0.78125,-0.265625
01.437,0.484375,0.78125,-0.28125
01.468,0.546875,0.78125,-0.25
01.500,0.53125,0.765625,-0.25
01.531,0.53125,0.765625,-0.25
01.562,0.515625,0.78125,-0.265625
01.593,0.515625,0.765625,-0.265625
01.625,0.546875,0.78125,-0.265625
01.656,0.546875,0.765625,-0.25
01.687,0.546875,0.78125,-0.265625
01.718,0.546875,0.796875,-0.265625
01.750,0.546875,0.796875,-0.28125
01.781,0.53125,0.828125,-0.28125
01.812,0.5625,0.8125,-0.265625
01.843,0.5625,0.796875,-0.25
01.875,0.546875,0.796875,-0.28125
01.906,0.546875,0.8125,-0.265625
01.937,0.53125,0.796875,-0.265625
01.968,0.53125,0.78125,-0.25
02.000,0.546875,0.78125,-0.234375
02.031,0.53125,0.734375,-0.265625
02.062,0.515625,0.75,-0.265625
02.093,0.515625,0.75,-0.28125
02.125,0.5,0.734375,-0.28125
