timestamp,x,y,z
00.000,0.46875,0.3125,0.796875
00.031,0.4375,0.3125,0.8125
00.062,0.375,0.296875,0.828125
00.093,0.34375,0.296875,0.84375
00.125,0.34375,0.3125,0.84375
00.156,0.375,0.328125,0.84375
00.187,0.390625,0.3125,0.84375
00.218,0.40625,0.3125,0.84375
00.250,0.390625,0.296875,0.828125
00.281,0.390625,0.296875,0.828125
00.312,0.375,0.328125,0.84375
00.343,0.390625,0.328125,0.828125
00.375,0.390625,0.3125,0.84375
00.406,0.390625,0.3125,0.84375
00.437,0.390625,0.296875,0.828125
00.468,0.453125,0.328125,0.859375
00.500,0.484375,0.328125,0.875
00.531,0.453125,0.359375,0.875
00.562,0.25,0.328125,0.796875
00.593,0.28125,0.28125,0.828125
00.625,0.359375,0.25,0.8125
00.656,0.3125,0.25,0.796875
00.687,0.328125,0.296875,0.875
00.718,0.359375,0.328125,0.84375
00.750,0.359375,0.328125,0.84375
00.781,0.375,0.328125,0.84375
00.812,0.359375,0.3125,0.84375
00.843,0.359375,0.296875,0.859375
00.875,0.34375,0.296875,0.84375
00.906,0.34375,0.296875,0.84375
00.937,0.34375,0.3125,0.84375
00.968,0.34375,0.3125,0.859375
01.000,0.359375,0.296875,0.875
01.031,0.359375,0.3125,0.8125
01.062,0.3125,0.296875,0.8125
01.093,0.3125,0.3125,0.8125
01.125,0.359375,0.328125,0.84375
01.156,0.390625,0.328125,0.890625
01.187,0.453125,0.328125,0.859375
01.218,0.421875,0.296875,0.84375
01.250,0.390625,0.28125,0.84375
01.281,0.421875,0.28125,0.84375
01.312,0.453125,0.3125,0.796875
01.343,0.453125,0.328125,0.796875
01.375,0.453125,0.328125,0.84375
01.406,0.421875,0.28125,0.78125
01.437,0.71875,0.296875,0.9375
01.468,0.65625,0.265625,0.875
01.500,0.4375,0.390625,0.625
01.531,0.546875,0.109375,0.5625
01.562,0.46875,0.46875,0.609375
01.593,0.1875,0.34375,0.625
01.625,0.265625,0.296875,0.6875
01.656,0.234375,0.28125,0.703125
01.687,0.09375,0.25,0.671875
01.718,0.140625,0.109375,0.796875
01.750,-0.09375,-0.15625,1.671875
01.781,-0.109375,-0.046875,1.46875
01.812,0.578125,-0.0625,1.171875
01.843,0.5,0.078125,1.0
01.875,0.34375,0.109375,0.765625
01.906,0.46875,0.21875,0.71875
01.937,0.484375,0.25,0.78125
01.968,0.40625,0.1875,0.890625
02.000,0.328125,0.09375,0.953125
02.031,0.3125,0.09375,0.953125
02.062,0.265625,0.09375,0.921875
02.093,0.3125,0.109375,0.90625
02.125,0.421875,0.15625,0.890625
02.156,0.40625,0.15625,0.890625
02.187,0.34375,0.140625,0.890625
02.218,0.34375,0.15625,0.890625
02.250,0.359375,0.140625,0.890625
02.281,0.359375,0.140625,0.875
02.312,0.34375,0.125,0.875
02.343,0.359375,0.140625,0.90625
02.375,0.375,0.125,0.9375
02.406,0.359375,0.109375,0.984375
02.437,0.34375,0.09375,0.921875
02.468,0.3125,0.078125,0.875
02.500,0.296875,0.109375,0.828125
02.531,0.3125,0.171875,0.921875
02.562,0.375,0.125,0.890625
02.593,0.328125,0.125,0.890625
02.625,0.40625,0.109375,0.953125
02.656,0.515625,0.078125,0.96875
02.687,0.34375,0.09375,0.875
02.718,0.203125,0.109375,0.90625
02.750,0.21875,-0.015625,0.9375
02.781,0.125,0.078125,0.984375
02.812,0.3125,0.046875,1.0625
02.843,0.25,0.140625,0.9375
02.875,0.265625,0.15625,0.859375
02.906,0.28125,0.171875,0.875
02.937,0.28125,0.15625,0.9375
02.968,0.203125,0.171875,0.890625
03.000,0.171875,0.171875,0.890625
03.031,0.1875,0.140625,0.9375
03.062,0.125,0.140625,0.9375
03.093,0.171875,0.15625,0.96875
03.125,0.203125,0.15625,0.984375
03.156,0.109375,0.15625,0.9375
03.187,0.09375,0.171875,0.90625
03.218,0.203125,0.171875,0.9375
03.250,0.21875,0.1875,0.9375
03.281,0.15625,0.1875,0.90625
03.312,0.3125,0.125,1.015625
03.343,0.328125,0.171875,1.09375
03.375,0.15625,0.171875,0.875
03.406,0.125,0.15625,0.859375
03.437,0.125,0.171875,0.90625
03.468,0.25,0.203125,0.96875
03.500,0.15625,0.1875,0.890625
03.531,0.28125,0.171875,0.953125
03.562,0.25,0.1875,0.984375
03.593,0.21875,0.171875,0.9375
03.625,0.21875,0.171875,0.90625
03.656,0.21875,0.15625,0.9375
03.687,0.171875,0.171875,0.921875
03.718,0.1875,0.15625,0.953125
03.750,0.140625,0.125,0.921875
03.781,0.15625,0.140625,0.90625
03.812,0.203125,0.171875,0.9375
03.843,0.265625,0.203125,0.953125
03.875,0.21875,0.21875,0.921875
03.906,0.265625,0.171875,0.96875
03.937,0.25,0.171875,0.953125
03.968,0.171875,0.171875,0.875
04.000,0.171875,0.171875,0.875
04.031,0.3125,0.15625,1.0625
04.062,0.328125,0.15625,1.046875
04.093,0.109375,0.125,0.90625
04.125,0.1875,0.125,0.96875
04.156,0.15625,0.15625,0.9375
04.187,0.15625,0.171875,0.875
04.218,0.140625,0.1875,0.875
04.250,0.21875,0.171875,0.953125
04.281,0.28125,0.171875,0.96875
04.312,0.359375,0.171875,0.984375
04.343,0.28125,0.171875,0.953125
04.375,0.265625,0.15625,0.9375
04.406,0.203125,0.15625,0.90625
04.437,0.140625,0.171875,0.953125
04.468,0.109375,0.1875,0.984375
04.500,0.078125,0.1875,0.921875
04.531,0.0625,0.171875,0.859375
04.562,0.234375,0.15625,0.984375
04.593,0.140625,0.171875,0.96875
04.625,0.203125,0.203125,0.9375
04.656,0.171875,0.171875,0.90625
04.687,0.21875,0.171875,0.921875
04.718,0.203125,0.1875,0.921875
04.750,0.171875,0.1875,0.984375
04.781,0.171875,0.1875,0.984375
04.812,0.15625,0.171875,0.953125
04.843,0.171875,0.15625,0.96875
04.875,0.171875,0.15625,0.953125
04.906,0.109375,0.171875,0.921875
04.937,0.140625,0.1875,0.921875
04.968,0.109375,0.21875,0.859375
05.000,0.046875,0.1875,0.890625
05.031,0.203125,0.203125,0.96875
05.062,0.25,0.171875,1.0
05.093,0.234375,0.15625,0.984375
05.125,0.21875,0.15625,0.9375
05.156,0.203125,0.15625,0.890625
05.187,0.203125,0.1875,0.953125
05.218,0.140625,0.171875,0.9375
05.250,0.140625,0.171875,0.921875
05.281,0.1875,0.1875,0.96875
05.312,0.203125,0.140625,0.90625
05.343,0.1875,0.171875,0.890625
05.375,0.203125,0.171875,0.953125
05.406,0.1875,0.171875,1.015625
05.437,0.203125,0.1875,1.0
05.468,0.15625,0.171875,0.984375
05.500,0.140625,0.171875,0.875
05.531,0.125,0.171875,0.84375
05.562,0.171875,0.1875,0.890625
05.593,0.234375,0.21875,0.953125
05.625,0.21875,0.203125,0.96875
05.656,0.203125,0.1875,0.96875
05.687,0.171875,0.125,0.890625
05.718,0.1875,0.171875,0.90625
05.750,0.1875,0.171875,0.9375
05.781,0.203125,0.1875,0.9375
05.812,0.1875,0.1875,0.953125
05.843,0.21875,0.15625,0.9375
05.875,0.234375,0.15625,0.9375
05.906,0.21875,0.171875,0.921875
05.937,0.203125,0.1875,0.9375
05.968,0.203125,0.171875,0.953125
06.000,0.203125,0.171875,0.953125
06.031,0.21875,0.15625,0.921875
06.062,0.234375,0.15625,0.921875
06.093,0.21875,0.171875,0.921875
06.125,0.203125,0.1875,0.921875
06.156,0.203125,0.171875,0.953125
06.187,0.25,0.15625,0.984375
06.218,0.234375,0.171875,0.9375
06.250,0.21875,0.171875,0.90625
06.281,0.21875,0.171875,0.90625
06.312,0.1875,0.1875,0.9375
06.343,0.15625,0.1875,0.921875
06.375,0.25,0.171875,0.984375
06.406,0.234375,0.140625,0.953125
06.437,0.265625,0.140625,0.9375
06.468,0.203125,0.15625,0.921875
06.500,0.21875,0.203125,0.953125
06.531,0.1875,0.1875,0.921875
06.562,0.21875,0.171875,0.9375
06.593,0.21875,0.15625,0.921875
06.625,0.234375,0.15625,0.90625
06.656,0.25,0.1875,0.890625
06.687,0.21875,0.1875,0.921875
06.718,0.1875,0.203125,0.9375
06.750,0.21875,0.171875,0.953125
06.781,0.234375,0.15625,0.953125
06.812,0.25,0.140625,0.921875
06.843,0.3125,0.171875,0.9375
06.875,0.21875,0.1875,0.921875
06.906,0.171875,0.171875,0.890625
06.937,0.203125,0.171875,0.96875
06.968,0.1875,0.15625,0.90625
07.000,0.234375,0.140625,0.9375
07.031,0.21875,0.171875,0.90625
07.062,0.203125,0.171875,0.90625
07.093,0.25,0.1875,0.90625
07.125,0.265625,0.15625,0.96875
07.156,0.25,0.171875,1.0
