timestamp,x,y,z
00.000,0.296875,-1.09375,0.3125
00.031,0.34375,-1.125,0.3125
00.062,0.40625,-1.21875,0.28125
00.093,0.375,-1.203125,0.234375
00.125,0.296875,-1.125,0.1875
00.156,0.265625,-1.296875,0.15625
00.187,0.3125,-1.265625,0.1875
00.218,0.4375,-1.265625,0.28125
00.250,0.4375,-1.328125,0.28125
00.281,0.3125,-1.375,0.1875
00.312,0.171875,-1.5,0.09375
00.343,0.125,-1.40625,0.09375
00.375,0.140625,-1.109375,0.15625
00.406,0.140625,-1.0625,0.15625
00.437,0.125,-1.0,0.109375
00.468,0.109375,-0.96875,0.09375
00.500,0.109375,-0.90625,0.09375
00.531,0.125,-0.8125,0.125
00.562,0.140625,-0.796875,0.125
00.593,0.1875,-0.765625,0.125
00.625,0.21875,-0.75,0.09375
00.656,0.21875,-0.71875,0.046875
00.687,0.25,-0.859375,0.03125
00.718,0.265625,-0.953125,0.046875
00.750,0.328125,-1.171875,0.0625
00.781,0.390625,-1.328125,0.203125
00.812,0.40625,-1.546875,0.265625
00.843,0.4375,-1.6875,0.4375
00.875,0.40625,-1.4375,0.453125
00.906,0.265625,-0.953125,0.296875
00.937,0.09375,-0.796875,0.21875
00.968,0.078125,-0.828125,0.21875
01.000,0.078125,-0.921875,0.15625
01.031,0.125,-0.953125,0.15625
01.062,0.25,-0.984375,0.25
01.093,0.375,-1.03125,0.25
01.125,0.4375,-1.140625,0.234375
01.156,0.5,-1.28125,0.203125
01.187,0.484375,-1.296875,0.171875
01.218,0.40625,-1.125,0.171875
01.250,0.328125,-1.3125,0.21875
01.281,0.328125,-1.265625,0.25
01.312,0.3125,-1.15625,0.25
01.343,0.203125,-1.4375,0.140625
01.375,0.15625,-1.484375,0.109375
01.406,0.171875,-1.421875,0.09375
01.437,0.1875,-1.3125,0.109375
01.468,0.21875,-1.140625,0.140625
01.500,0.234375,-1.0625,0.171875
01.531,0.21875,-1.0,0.171875
01.562,0.15625,-0.9375,0.140625
