timestamp,x,y,z
00.000,0.5,0.625,0.5625
00.031,0.515625,0.625,0.5625
00.062,0.515625,0.625,0.5625
00.093,0.515625,0.609375,0.5625
00.125,0.515625,0.625,0.5625
00.156,0.515625,0.609375,0.5625
00.187,0.5,0.625,0.5625
00.218,0.5,0.625,0.5625
00.250,0.5,0.609375,0.5625
00.281,0.5,0.609375,0.5625
00.312,0.5,0.609375,0.5625
00.343,0.515625,0.609375,0.578125
00.375,0.515625,0.609375,0.578125
00.406,0.5,0.609375,0.578125
00.437,0.515625,0.609375,0.578125
00.468,0.5,0.609375,0.578125
00.500,0.5,0.609375,0.5625
00.531,0.5,0.609375,0.578125
00.562,0.5,0.609375,0.5625
00.593,0.5,0.609375,0.5625
00.625,0.5,0.625,0.578125
00.656,0.5,0.609375,0.5625
00.687,0.5,0.625,0.5625
00.718,0.5,0.609375,0.5625
00.750,0.5,0.625,0.578125
00.781,0.5,0.609375,0.5625
00.812,0.5,0.625,0.578125
00.843,0.5,0.609375,0.5625
00.875,0.5,0.625,0.5625
00.906,0.5,0.625,0.5625
00.937,0.5,0.625,0.5625
00.968,0.515625,0.609375,0.5625
01.000,0.5,0.609375,0.5625
01.031,0.5,0.625,0.578125
01.062,0.5,0.609375,0.578125
01.093,0.5,0.609375,0.578125
01.125,0.515625,0.609375,0.578125
01.156,0.515625,0.609375,0.578125
01.187,0.515625,0.625,0.5625
01.218,0.515625,0.609375,0.5625
01.250,0.5,0.609375,0.5625
01.281,0.515625,0.625,0.5625
01.312,0.515625,0.625,0.5625
01.343,0.5,0.609375,0.5625
01.375,0.515625,0.625,0.5625
01.406,0.5,0.609375,0.5625
01.437,0.515625,0.625,0.5625
01.468,0.515625,0.609375,0.578125
01.500,0.515625,0.609375,0.5625
01.531,0.515625,0.625,0.578125
01.562,0.5,0.609375,0.5625
01.593,0.5,0.609375,0.578125
01.625,0.515625,0.609375,0.578125
01.656,0.515625,0.609375,0.5625
01.687,0.5,0.625,0.5625
01.718,0.515625,0.609375,0.5625
01.750,0.5,0.609375,0.5625
01.781,0.5,0.609375,0.5625
01.812,0.515625,0.609375,0.578125
01.843,0.515625,0.625,0.5625
01.875,0.515625,0.625,0.578125
01.906,0.5,0.609375,0.5625
01.937,0.5,0.625,0.5625
01.968,0.515625,0.609375,0.5625
02.000,0.5,0.625,0.5625
02.031,0.515625,0.609375,0.578125
02.062,0.515625,0.625,0.5625
02.093,0.5,0.609375,0.5625
02.125,0.515625,0.625,0.578125
02.156,0.5,0.609375,0.5625
02.187,0.5,0.609375,0.5625
02.218,0.515625,0.625,0.5625
02.250,0.515625,0.609375,0.5625
02.281,0.5,0.609375,0.5625
02.312,0.515625,0.625,0.578125
02.343,0.515625,0.609375,0.578125
02.375,0.515625,0.625,0.5625
02.406,0.515625,0.609375,0.578125
02.437,0.515625,0.625,0.578125
02.468,0.515625,0.609375,0.5625
02.500,0.5,0.625,0.5625
02.531,0.5,0.609375,0.5625
02.562,0.515625,0.609375,0.5625
02.593,0.5,0.609375,0.5625
02.625,0.5,0.609375,0.5625
02.656,0.5,0.609375,0.5625
02.687,0.5,0.609375,0.5625
02.718,0.5,0.609375,0.578125
02.750,0.5,0.609375,0.578125
02.781,0.5,0.609375,0.5625
02.812,0.5,0.609375,0.5625
02.843,0.515625,0.625,0.5625
02.875,0.5,0.625,0.5625
02.906,0.5,0.625,0.5625
02.937,0.515625,0.609375,0.5625
02.968,0.5,0.625,0.5625
03.000,0.515625,0.625,0.5625
03.031,0.5,0.625,0.5625
03.062,0.5,0.609375,0.5625
