timestamp,x,y,z
00.000,0.125,0.875,0.5
00.031,0.0625,0.875,0.4375
00.062,0.09375,0.90625,0.375
00.093,-0.015625,0.890625,0.359375
00.125,-0.09375,0.875,0.421875
00.156,-0.078125,0.875,0.4375
00.187,0.0,0.875,0.421875
00.218,0.1875,0.875,0.4375
00.250,0.125,0.875,0.46875
00.281,0.09375,0.859375,0.5
00.312,0.140625,0.875,0.546875
00.343,0.09375,0.875,0.453125
00.375,0.15625,0.875,0.421875
00.406,0.171875,0.90625,0.375
00.437,0.203125,0.859375,0.40625
00.468,0.203125,0.890625,0.296875
00.500,0.265625,0.90625,0.109375
00.531,0.234375,0.890625,0.015625
00.562,0.125,0.90625,0.0
00.593,0.15625,0.796875,0.03125
00.625,0.375,0.875,0.15625
00.656,0.828125,0.96875,0.515625
00.687,0.78125,0.765625,0.546875
00.718,0.71875,0.703125,0.484375
00.750,0.25,0.609375,0.375
00.781,-0.234375,0.484375,0.359375
00.812,-0.1875,0.296875,0.328125
00.843,0.703125,0.125,0.765625
00.875,0.625,0.375,0.828125
00.906,0.484375,0.375,0.765625
00.937,0.390625,0.3125,0.765625
00.968,0.3125,0.375,0.71875
01.000,0.359375,0.453125,0.953125
01.031,0.3125,0.5,0.921875
01.062,0.359375,0.421875,0.859375
01.093,0.515625,0.375,0.890625
01.125,0.609375,0.21875,1.0625
01.156,0.484375,0.203125,0.90625
01.187,0.296875,0.21875,0.78125
01.218,0.0625,0.140625,0.484375
01.250,1.171875,-0.03125,1.59375
01.281,0.046875,0.140625,0.90625
01.312,0.3125,-0.296875,0.765625
01.343,0.578125,-0.296875,0.921875
01.375,0.59375,-0.0625,0.90625
01.406,0.546875,-0.140625,0.796875
01.437,0.546875,-0.234375,0.78125
01.468,0.484375,-0.234375,0.765625
01.500,0.46875,-0.234375,0.75
01.531,0.375,-0.203125,0.84375
01.562,0.34375,-0.203125,0.890625
01.593,0.21875,-0.1875,0.890625
01.625,0.265625,-0.203125,0.96875
01.656,0.28125,-0.203125,0.984375
01.687,0.140625,-0.296875,1.046875
01.718,0.109375,-0.265625,1.0
01.750,0.234375,-0.25,0.90625
01.781,0.34375,-0.3125,0.96875
01.812,0.296875,-0.28125,0.890625
01.843,0.453125,-0.1875,0.921875
01.875,0.71875,-0.015625,0.796875
01.906,0.828125,0.0625,0.71875
01.937,0.984375,0.265625,0.453125
01.968,1.0625,0.34375,0.328125
02.000,0.84375,0.109375,0.109375
02.031,0.921875,-0.09375,0.34375
02.062,0.984375,-0.234375,0.578125
02.093,0.640625,-0.296875,0.625
02.125,0.390625,-0.375,0.640625
02.156,0.359375,-0.359375,0.703125
02.187,0.84375,-0.1875,0.734375
02.218,0.890625,-0.140625,0.71875
02.250,0.625,-0.25,0.671875
02.281,0.65625,-0.25,0.6875
02.312,0.84375,-0.125,0.75
02.343,0.796875,0.0,0.875
02.375,0.65625,0.109375,0.890625
02.406,0.6875,0.0625,0.65625
02.437,0.8125,0.03125,0.53125
02.468,1.078125,-0.046875,0.609375
02.500,0.953125,0.0625,0.625
02.531,0.8125,0.078125,0.5625
02.562,0.703125,0.171875,0.578125
02.593,0.671875,0.125,0.59375
02.625,0.859375,0.09375,0.53125
02.656,0.734375,0.0625,0.546875
02.687,0.6875,0.046875,0.515625
02.718,0.890625,0.140625,0.640625
02.750,0.921875,-0.015625,0.578125
02.781,0.6875,-0.046875,0.625
02.812,0.90625,0.046875,0.703125
02.843,1.046875,0.125,0.78125
02.875,1.015625,0.0,0.796875
02.906,0.859375,0.046875,0.625
02.937,0.84375,0.046875,0.578125
02.968,0.796875,0.171875,0.5625
03.000,0.703125,0.203125,0.53125
03.031,0.484375,0.21875,0.40625
03.062,0.484375,0.28125,0.328125
03.093,0.390625,0.296875,0.28125
03.125,0.453125,0.375,0.078125
03.156,0.828125,0.375,-0.078125
03.187,1.40625,0.484375,-0.078125
03.218,1.375,0.5,-0.25
03.250,1.28125,0.421875,-0.046875
03.281,1.03125,0.140625,0.0625
03.312,0.890625,0.234375,-0.109375
03.343,0.65625,0.40625,-0.1875
03.375,0.828125,0.359375,0.046875
03.406,0.96875,0.40625,0.28125
03.437,0.765625,0.359375,0.1875
03.468,0.734375,0.421875,-0.03125
03.500,0.953125,0.421875,0.078125
03.531,0.984375,0.25,0.171875
03.562,0.9375,0.34375,0.0
03.593,0.921875,0.5,-0.140625
03.625,0.96875,0.484375,-0.046875
03.656,0.984375,0.5,0.21875
03.687,0.828125,0.40625,0.28125
03.718,0.734375,0.390625,0.234375
03.750,0.734375,0.453125,0.1875
03.781,0.640625,0.375,0.140625
03.812,0.546875,0.203125,0.1875
03.843,0.6875,0.109375,0.015625
03.875,0.90625,0.140625,-0.1875
03.906,0.984375,0.21875,-0.421875
03.937,1.03125,0.140625,-0.375
03.968,1.21875,0.078125,-0.359375
04.000,1.984375,0.171875,-0.765625
04.031,0.84375,0.3125,-0.421875
04.062,0.859375,-0.03125,-0.03125
04.093,0.875,0.171875,-0.203125
04.125,1.078125,0.046875,-0.3125
04.156,1.0,0.0625,-0.28125
04.187,0.96875,0.015625,-0.265625
04.218,1.09375,-0.09375,-0.34375
04.250,1.109375,-0.234375,-0.25
04.281,1.046875,-0.28125,-0.25
04.312,0.90625,-0.09375,-0.171875
04.343,0.875,0.015625,-0.15625
04.375,0.8125,-0.015625,-0.15625
04.406,0.875,-0.234375,-0.21875
04.437,0.90625,-0.3125,-0.390625
04.468,0.953125,-0.390625,-0.671875
04.500,0.984375,-0.328125,-0.46875
04.531,1.125,-0.109375,-0.296875
04.562,0.953125,-0.03125,-0.40625
04.593,0.828125,0.015625,-0.328125
04.625,0.96875,0.015625,-0.25
04.656,0.953125,0.078125,-0.171875
04.687,1.046875,0.21875,-0.140625
04.718,1.046875,0.125,-0.125
04.750,1.046875,-0.015625,-0.1875
