timestamp,x,y,z
00.000,0.703125,0.65625,-0.3125
00.031,0.703125,0.671875,-0.296875
00.062,0.703125,0.65625,-0.28125
00.093,0.6875,0.65625,-0.3125
00.125,0.671875,0.671875,-0.3125
00.156,0.65625,0.65625,-0.3125
00.187,0.65625,0.671875,-0.296875
00.218,0.6875,0.671875,-0.296875
00.250,0.65625,0.671875,-0.296875
00.281,0.6875,0.65625,-0.296875
00.312,0.703125,0.671875,-0.328125
00.343,0.671875,0.671875,-0.34375
00.375,0.671875,0.671875,-0.3125
00.406,0.640625,0.703125,-0.328125
00.437,0.65625,0.71875,-0.328125
00.468,0.671875,0.6875,-0.296875
00.500,0.65625,0.671875,-0.3125
00.531,0.65625,0.671875,-0.328125
00.562,0.65625,0.65625,-0.3125
00.593,0.640625,0.65625,-0.296875
00.625,0.65625,0.671875,-0.328125
00.656,0.671875,0.671875,-0.34375
00.687,0.65625,0.65625,-0.328125
00.718,0.640625,0.65625,-0.328125
00.750,0.65625,0.671875,-0.328125
00.781,0.6875,0.6875,-0.359375
00.812,0.703125,0.671875,-0.34375
00.843,0.6875,0.65625,-0.359375
00.875,0.671875,0.65625,-0.34375
00.906,0.65625,0.65625,-0.34375
00.937,0.65625,0.671875,-0.359375
00.968,0.671875,0.65625,-0.359375
01.000,0.671875,0.65625,-0.359375
01.031,0.671875,0.640625,-0.34375
01.062,0.671875,0.640625,-0.359375
01.093,0.671875,0.65625,-0.359375
01.125,0.65625,0.65625,-0.359375
01.156,0.65625,0.65625,-0.359375
01.187,0.65625,0.65625,-0.359375
01.218,0.671875,0.65625,-0.359375
01.250,0.671875,0.640625,-0.34375
01.281,0.65625,0.640625,-0.375
01.312,0.6875,0.65625,-0.375
01.343,0.671875,0.640625,-0.359375
01.375,0.671875,0.65625,-0.359375
01.406,0.671875,0.65625,-0.375
01.437,0.6875,0.65625,-0.375
01.468,0.6875,0.640625,-0.359375
01.500,0.6875,0.65625,-0.34375
01.531,0.671875,0.671875,-0.359375
01.562,0.65625,0.671875,-0.359375
01.593,0.671875,0.6875,-0.375
01.625,0.671875,0.6875,-0.359375
01.656,0.671875,0.65625,-0.34375
01.687,0.671875,0.65625,-0.34375
01.718,0.65625,0.65625,-0.34375
01.750,0.65625,0.671875,-0.328125
01.781,0.65625,0.671875,-0.34375
01.812,0.671875,0.65625,-0.359375
01.843,0.65625,0.640625,-0.34375
01.875,0.671875,0.640625,-0.34375
01.906,0.6875,0.640625,-0.34375
01.937,0.65625,0.609375,-0.359375
01.968,0.6875,0.640625,-0.359375
02.000,0.6875,0.625,-0.34375
02.031,0.671875,0.625,-0.359375
02.062,0.671875,0.640625,-0.375
02.093,0.6875,0.65625,-0.390625
02.125,0.71875,0.640625,-0.375
02.156,0.734375,0.625,-0.328125
02.187,0.71875,0.609375,-0.34375
02.218,0.6875,0.625,-0.40625
02.250,0.671875,0.65625,-0.40625
02.281,0.671875,0.640625,-0.40625
02.312,0.671875,0.625,-0.375
02.343,0.6875,0.625,-0.359375
02.375,0.6875,0.625,-0.375
02.406,0.6875,0.625,-0.375
02.437,0.6875,0.609375,-0.34375
02.468,0.6875,0.625,-0.359375
02.500,0.71875,0.625,-0.34375
02.531,0.65625,0.625,-0.359375
02.562,0.6875,0.625,-0.359375
02.593,0.703125,0.640625,-0.34375
02.625,0.6875,0.609375,-0.34375
02.656,0.6875,0.609375,-0.3125
02.687,0.671875,0.625,-0.375
02.718,0.6875,0.6875,-0.34375
02.750,0.671875,0.65625,-0.34375
02.781,0.703125,0.671875,-0.34375
02.812,0.6875,0.640625,-0.34375
02.843,0.671875,0.65625,-0.34375
02.875,0.65625,0.65625,-0.34375
02.906,0.65625,0.65625,-0.34375
02.937,0.6875,0.65625,-0.34375
02.968,0.671875,0.65625,-0.328125
03.000,0.65625,0.65625,-0.34375
03.031,0.65625,0.640625,-0.3125
03.062,0.625,0.640625,-0.359375
03.093,0.6875,0.671875,-0.328125
03.125,0.671875,0.640625,-0.328125
03.156,0.65625,0.65625,-0.3125
03.187,0.671875,0.640625,-0.328125
03.218,0.625,0.65625,-0.34375
03.250,0.671875,0.65625,-0.34375
03.281,0.671875,0.6875,-0.34375
03.312,0.65625,0.65625,-0.34375
03.343,0.671875,0.6875,-0.34375
03.375,0.671875,0.671875,-0.34375
03.406,0.65625,0.6875,-0.359375
03.437,0.6875,0.703125,-0.34375
03.468,0.671875,0.671875,-0.328125
03.500,0.65625,0.65625,-0.328125
03.531,0.65625,0.65625,-0.34375
03.562,0.671875,0.671875,-0.359375
03.593,0.671875,0.65625,-0.359375
03.625,0.671875,0.625,-0.328125
03.656,0.65625,0.65625,-0.375
03.687,0.65625,0.671875,-0.359375
03.718,0.65625,0.640625,-0.328125
03.750,0.640625,0.65625,-0.359375
03.781,0.65625,0.65625,-0.359375
03.812,0.671875,0.640625,-0.34375
03.843,0.65625,0.640625,-0.34375
03.875,0.625,0.640625,-0.34375
03.906,0.6875,0.65625,-0.34375
03.937,0.671875,0.65625,-0.34375
03.968,0.65625,0.640625,-0.359375
04.000,0.65625,0.65625,-0.375
04.031,0.671875,0.640625,-0.34375
04.062,0.65625,0.65625,-0.34375
04.093,0.671875,0.671875,-0.359375
04.125,0.6875,0.671875,-0.375
04.156,0.671875,0.671875,-0.375
04.187,0.65625,0.625,-0.359375
04.218,0.6875,0.65625,-0.34375
04.250,0.671875,0.640625,-0.375
04.281,0.6875,0.65625,-0.375
04.312,0.671875,0.65625,-0.359375
04.343,0.671875,0.65625,-0.359375
04.375,0.65625,0.625,-0.359375
04.406,0.65625,0.625,-0.359375
04.437,0.65625,0.640625,-0.359375
04.468,0.65625,0.640625,-0.375
04.500,0.65625,0.640625,-0.375
04.531,0.6875,0.640625,-0.34375
04.562,0.71875,0.625,-0.328125
04.593,0.703125,0.578125,-0.3125
04.625,0.65625,0.609375,-0.359375
04.656,0.671875,0.65625,-0.375
04.687,0.609375,0.640625,-0.375
04.718,0.59375,0.65625,-0.390625
04.750,0.796875,0.671875,-0.375
04.781,0.765625,0.671875,-0.359375
04.812,0.6875,0.625,-0.328125
04.843,0.59375,0.59375,-0.3125
04.875,0.609375,0.59375,-0.359375
04.906,0.65625,0.640625,-0.4375
04.937,0.71875,0.65625,-0.390625
04.968,0.6875,0.65625,-0.375
05.000,0.671875,0.625,-0.34375
05.031,0.65625,0.625,-0.359375
05.062,0.640625,0.640625,-0.390625
05.093,0.65625,0.625,-0.390625
05.125,0.703125,0.640625,-0.40625
05.156,0.6875,0.625,-0.390625
05.187,0.671875,0.609375,-0.375
05.218,0.671875,0.640625,-0.375
05.250,0.671875,0.65625,-0.375
05.281,0.703125,0.65625,-0.375
05.312,0.6875,0.640625,-0.34375
05.343,0.671875,0.640625,-0.34375
05.375,0.6875,0.640625,-0.359375
05.406,0.75,0.609375,-0.328125
05.437,0.71875,0.59375,-0.328125
05.468,0.6875,0.609375,-0.375
05.500,0.703125,0.640625,-0.359375
05.531,0.625,0.6875,-0.40625
05.562,0.59375,0.671875,-0.453125
05.593,0.640625,0.671875,-0.390625
05.625,0.71875,0.625,-0.203125
05.656,0.671875,0.625,-0.15625
05.687,0.796875,0.671875,-0.3125
05.718,0.65625,0.703125,-0.390625
05.750,0.59375,0.640625,-0.40625
05.781,0.71875,0.65625,-0.375
05.812,0.71875,0.640625,-0.359375
05.843,0.65625,0.609375,-0.328125
05.875,0.65625,0.625,-0.390625
05.906,0.6875,0.625,-0.40625
05.937,0.640625,0.625,-0.359375
05.968,0.625,0.625,-0.359375
06.000,0.6875,0.65625,-0.359375
06.031,0.703125,0.671875,-0.34375
06.062,0.6875,0.671875,-0.34375
06.093,0.6875,0.65625,-0.359375
06.125,0.703125,0.640625,-0.359375
06.156,0.6875,0.65625,-0.359375
06.187,0.65625,0.640625,-0.34375
06.218,0.671875,0.65625,-0.34375
06.250,0.640625,0.640625,-0.34375
06.281,0.640625,0.625,-0.375
06.312,0.65625,0.65625,-0.375
06.343,0.65625,0.640625,-0.359375
06.375,0.640625,0.65625,-0.359375
06.406,0.65625,0.65625,-0.375
