timestamp,x,y,z
00.000,1.125,0.15625,-0.34375
00.031,1.09375,0.078125,-0.34375
00.062,1.0,0.15625,-0.375
00.093,0.921875,0.15625,-0.421875
00.125,0.875,0.0625,-0.390625
00.156,0.8125,0.03125,-0.3125
00.187,0.734375,0.015625,-0.28125
00.218,0.703125,0.078125,-0.21875
00.250,0.640625,0.109375,-0.21875
00.281,0.640625,0.171875,-0.1875
00.312,0.796875,0.21875,-0.1875
00.343,0.828125,0.21875,-0.171875
00.375,0.875,0.25,-0.234375
00.406,0.921875,0.265625,-0.28125
00.437,1.046875,0.25,-0.34375
00.468,1.25,0.234375,-0.265625
00.500,1.28125,0.171875,-0.25
00.531,1.265625,0.171875,-0.171875
00.562,1.3125,0.15625,-0.140625
00.593,1.171875,-0.125,-0.203125
00.625,0.9375,-0.078125,-0.265625
00.656,0.9375,-0.09375,-0.234375
00.687,0.953125,-0.015625,-0.171875
00.718,0.890625,0.015625,-0.140625
00.750,0.671875,0.09375,-0.15625
00.781,0.484375,0.25,-0.109375
00.812,0.640625,0.21875,-0.15625
00.843,0.921875,0.28125,-0.21875
00.875,0.921875,0.328125,-0.1875
00.906,0.8125,0.3125,-0.171875
00.937,0.953125,0.40625,-0.1875
00.968,1.0625,0.4375,-0.21875
01.000,1.171875,0.453125,-0.296875
01.031,1.140625,0.359375,-0.296875
01.062,1.171875,0.3125,-0.296875
01.093,1.140625,0.3125,-0.3125
01.125,1.09375,0.265625,-0.34375
01.156,1.015625,0.1875,-0.40625
01.187,1.078125,0.21875,-0.46875
01.218,1.15625,0.171875,-0.53125
01.250,0.90625,0.078125,-0.46875
01.281,0.8125,0.03125,-0.390625
01.312,0.734375,0.046875,-0.234375
01.343,0.734375,0.09375,-0.140625
01.375,0.625,0.140625,-0.0625
01.406,0.65625,0.21875,-0.078125
01.437,0.703125,0.21875,-0.15625
01.468,0.8125,0.3125,-0.125
01.500,0.984375,0.28125,-0.203125
01.531,1.125,0.34375,-0.21875
01.562,1.09375,0.3125,-0.1875
01.593,1.09375,0.28125,-0.171875
01.625,1.203125,0.28125,-0.234375
01.656,1.21875,0.15625,-0.21875
01.687,1.125,0.09375,-0.1875
