timestamp,x,y,z
00.000,1.046875,0.0,-0.21875
00.031,0.953125,0.0,-0.296875
00.062,0.984375,0.0,-0.265625
00.093,0.875,0.03125,-0.203125
00.125,0.984375,0.046875,-0.203125
00.156,1.0,0.03125,-0.15625
00.187,0.953125,-0.015625,-0.09375
00.218,0.96875,-0.015625,-0.109375
00.250,1.15625,0.015625,-0.125
00.281,1.09375,0.03125,-0.15625
00.312,0.9375,0.0625,-0.15625
00.343,0.9375,0.0625,-0.140625
00.375,0.96875,0.046875,-0.109375
00.406,0.984375,0.015625,-0.0625
00.437,1.015625,0.03125,-0.046875
00.468,1.0,0.03125,-0.078125
00.500,0.984375,0.0625,-0.09375
00.531,0.9375,0.046875,-0.109375
00.562,0.90625,0.0,-0.078125
00.593,0.890625,-0.03125,-0.046875
00.625,0.984375,-0.03125,-0.078125
00.656,1.109375,0.03125,-0.15625
00.687,1.09375,0.046875,-0.171875
00.718,1.0,0.078125,-0.21875
00.750,0.921875,0.03125,-0.21875
00.781,0.90625,0.015625,-0.21875
00.812,0.96875,-0.03125,-0.25
00.843,1.015625,-0.03125,-0.265625
00.875,1.03125,-0.015625,-0.265625
00.906,0.96875,0.0,-0.265625
00.937,0.90625,-0.015625,-0.28125
00.968,0.921875,-0.0625,-0.296875
01.000,0.953125,-0.0625,-0.3125
01.031,0.953125,-0.0625,-0.3125
01.062,0.96875,-0.0625,-0.328125
01.093,1.015625,-0.0625,-0.34375
01.125,0.984375,-0.046875,-0.296875
01.156,0.953125,-0.03125,-0.28125
01.187,0.921875,-0.03125,-0.328125
01.218,1.0,-0.03125,-0.3125
01.250,0.953125,-0.015625,-0.328125
01.281,0.953125,0.0,-0.296875
01.312,0.9375,-0.015625,-0.296875
01.343,0.984375,0.0,-0.3125
01.375,0.953125,-0.03125,-0.28125
01.406,0.953125,-0.046875,-0.28125
01.437,0.96875,-0.03125,-0.265625
01.468,0.984375,-0.015625,-0.265625
01.500,0.96875,0.0,-0.28125
01.531,1.0,-0.015625,-0.265625
01.562,0.953125,-0.03125,-0.265625
01.593,0.984375,-0.046875,-0.234375
01.625,1.0,-0.046875,-0.203125
01.656,0.984375,-0.03125,-0.21875
01.687,0.96875,-0.015625,-0.234375
01.718,0.953125,-0.015625,-0.25
01.750,0.953125,-0.015625,-0.25
01.781,0.96875,-0.03125,-0.234375
01.812,0.953125,-0.046875,-0.21875
01.843,1.015625,-0.03125,-0.1875
01.875,1.0,-0.03125,-0.21875
01.906,0.953125,0.0,-0.234375
01.937,0.9375,0.0,-0.296875
01.968,0.96875,0.0,-0.296875
02.000,0.890625,-0.03125,-0.3125
02.031,0.984375,-0.046875,-0.25
02.062,0.984375,-0.03125,-0.265625
02.093,0.984375,-0.03125,-0.265625
02.125,1.015625,-0.015625,-0.296875
02.156,1.078125,-0.015625,-0.21875
02.187,1.0,-0.03125,-0.203125
02.218,0.875,-0.0625,-0.328125
02.250,0.953125,-0.046875,-0.28125
02.281,0.96875,-0.015625,-0.25
02.312,0.953125,-0.015625,-0.296875
02.343,0.984375,-0.015625,-0.296875
02.375,0.875,-0.03125,-0.203125
02.406,1.109375,-0.046875,-0.234375
02.437,1.09375,-0.046875,-0.234375
02.468,1.0,-0.03125,-0.265625
02.500,0.984375,-0.03125,-0.25
02.531,0.953125,-0.015625,-0.1875
02.562,0.953125,-0.015625,-0.1875
02.593,0.953125,-0.015625,-0.171875
02.625,1.015625,-0.03125,-0.15625
02.656,1.015625,-0.046875,-0.109375
02.687,0.96875,-0.03125,-0.140625
02.718,0.90625,-0.03125,-0.15625
02.750,0.9375,-0.015625,-0.203125
02.781,1.015625,0.0,-0.21875
02.812,1.046875,-0.015625,-0.21875
02.843,1.03125,-0.0625,-0.171875
02.875,0.96875,-0.046875,-0.171875
02.906,0.96875,-0.0625,-0.15625
02.937,0.984375,-0.015625,-0.21875
02.968,1.015625,0.0,-0.21875
03.000,0.953125,-0.03125,-0.203125
03.031,1.03125,-0.046875,-0.21875
03.062,1.015625,-0.03125,-0.234375
