timestamp,x,y,z
00.000,0.984375,0.125,0.015625
00.031,0.96875,0.125,0.015625
00.062,0.984375,0.125,0.015625
00.093,1.0,0.125,0.015625
00.125,0.984375,0.125,0.015625
00.156,0.984375,0.125,0.03125
00.187,0.984375,0.125,0.03125
00.218,0.984375,0.125,0.03125
00.250,0.984375,0.125,0.03125
00.281,0.984375,0.125,0.015625
00.312,0.96875,0.109375,0.015625
00.343,1.0,0.109375,0.03125
00.375,1.0,0.109375,0.03125
00.406,1.0,0.109375,0.03125
00.437,0.984375,0.109375,0.03125
00.468,0.984375,0.109375,0.015625
00.500,1.0,0.109375,0.015625
00.531,1.0,0.109375,0.03125
00.562,0.984375,0.09375,0.03125
00.593,0.984375,0.109375,0.046875
00.625,0.96875,0.109375,0.046875
00.656,0.984375,0.109375,0.046875
00.687,0.984375,0.109375,0.046875
00.718,1.0,0.109375,0.03125
00.750,0.984375,0.109375,0.015625
00.781,1.0,0.109375,0.03125
00.812,1.0,0.109375,0.03125
00.843,1.0,0.109375,0.03125
00.875,0.984375,0.109375,0.03125
00.906,0.96875,0.09375,0.03125
00.937,0.984375,0.109375,0.03125
00.968,1.0,0.109375,0.03125
01.000,1.0,0.109375,0.03125
01.031,0.984375,0.109375,0.015625
01.062,0.96875,0.109375,0.03125
01.093,0.984375,0.109375,0.046875
01.125,1.0,0.109375,0.015625
01.156,0.984375,0.125,0.015625
01.187,1.015625,0.09375,0.03125
01.218,0.984375,0.09375,0.03125
01.250,0.984375,0.09375,0.03125
01.281,1.0,0.109375,0.03125
01.312,0.984375,0.109375,0.046875
01.343,1.0,0.109375,0.03125
01.375,0.96875,0.109375,0.015625
01.406,0.984375,0.109375,0.03125
01.437,1.0,0.09375,0.046875
01.468,0.984375,0.125,0.03125
01.500,0.984375,0.109375,0.03125
01.531,0.984375,0.109375,0.015625
01.562,1.0,0.109375,0.015625
01.593,0.984375,0.125,0.015625
01.625,0.984375,0.109375,0.03125
01.656,1.0,0.109375,0.03125
01.687,1.0,0.109375,0.03125
01.718,1.0,0.109375,0.03125
01.750,0.984375,0.109375,0.046875
01.781,0.984375,0.109375,0.046875
01.812,0.984375,0.109375,0.046875
01.843,0.984375,0.09375,0.015625
01.875,0.984375,0.109375,0.015625
01.906,0.96875,0.125,0.046875
01.937,1.0,0.109375,0.0625
01.968,1.0,0.09375,0.046875
02.000,0.984375,0.109375,0.03125
02.031,1.0,0.125,0.03125
02.062,0.984375,0.125,0.046875
02.093,0.984375,0.125,0.015625
02.125,1.0,0.125,0.03125
02.156,0.96875,0.078125,0.03125
02.187,1.015625,0.09375,0.046875
02.218,0.984375,0.109375,0.03125
02.250,0.984375,0.109375,0.03125
02.281,0.984375,0.109375,0.015625
02.312,0.984375,0.125,0.03125
02.343,0.984375,0.125,0.03125
02.375,0.984375,0.109375,0.015625
02.406,0.984375,0.109375,0.015625
02.437,0.984375,0.109375,0.015625
02.468,0.96875,0.09375,0.03125
02.500,0.96875,0.109375,0.046875
02.531,1.015625,0.109375,0.015625
02.562,0.953125,0.109375,-0.015625
02.593,0.96875,0.09375,0.015625
02.625,1.015625,0.109375,0.03125
02.656,1.015625,0.109375,0.015625
02.687,1.015625,0.109375,0.015625
02.718,0.984375,0.09375,0.015625
02.750,0.984375,0.09375,0.03125
02.781,0.96875,0.09375,0.015625
02.812,0.984375,0.078125,0.0
02.843,1.015625,0.09375,0.0
02.875,1.0,0.109375,0.015625
02.906,0.984375,0.109375,0.03125
02.937,1.0,0.109375,0.03125
02.968,1.0,0.109375,0.0
03.000,1.0,0.109375,0.0
03.031,0.984375,0.09375,0.015625
03.062,0.984375,0.09375,0.015625
03.093,0.984375,0.09375,0.015625
03.125,0.984375,0.078125,0.03125
03.156,0.984375,0.09375,0.015625
03.187,1.015625,0.09375,0.015625
03.218,1.0,0.109375,0.015625
03.250,0.984375,0.109375,0.015625
03.281,1.0,0.109375,0.015625
03.312,1.0,0.109375,0.015625
03.343,0.984375,0.109375,0.015625
03.375,0.96875,0.109375,0.015625
03.406,1.0,0.109375,0.0
03.437,0.984375,0.09375,0.046875
03.468,1.0,0.09375,0.046875
03.500,1.0,0.109375,0.015625
03.531,0.984375,0.09375,0.015625
03.562,0.984375,0.109375,0.015625
03.593,0.984375,0.109375,0.015625
