timestamp,x,y,z
00.000,0.46875,0.3125,0.78125
00.031,0.46875,0.28125,0.78125
00.062,0.484375,0.296875,0.765625
00.093,0.484375,0.3125,0.765625
00.125,0.5625,0.3125,0.765625
00.156,0.53125,0.328125,0.765625
00.187,0.484375,0.3125,0.78125
00.218,0.484375,0.296875,0.78125
00.250,0.484375,0.28125,0.796875
00.281,0.484375,0.296875,0.78125
00.312,0.515625,0.296875,0.765625
00.343,0.515625,0.3125,0.765625
00.375,0.5,0.328125,0.765625
00.406,0.546875,0.3125,0.765625
00.437,0.453125,0.3125,0.796875
00.468,0.453125,0.3125,0.796875
00.500,0.46875,0.296875,0.796875
00.531,0.515625,0.328125,0.78125
00.562,0.4375,0.296875,0.8125
00.593,0.46875,0.3125,0.8125
00.625,0.46875,0.3125,0.8125
00.656,0.4375,0.3125,0.796875
00.687,0.40625,0.3125,0.828125
00.718,0.390625,0.3125,0.796875
00.750,0.484375,0.3125,0.875
00.781,0.453125,0.328125,0.8125
00.812,0.46875,0.328125,0.8125
00.843,0.390625,0.296875,0.8125
00.875,0.328125,0.28125,0.828125
00.906,0.390625,0.265625,0.8125
00.937,0.421875,0.25,0.796875
00.968,0.40625,0.34375,0.84375
01.000,0.328125,0.34375,0.828125
01.031,0.46875,0.328125,0.828125
01.062,0.546875,0.34375,0.78125
01.093,0.421875,0.328125,0.796875
01.125,0.375,0.265625,0.78125
01.156,0.53125,0.265625,0.78125
01.187,0.4375,0.25,0.734375
01.218,0.390625,0.25,0.828125
01.250,0.375,0.328125,0.859375
01.281,0.28125,0.328125,0.859375
01.312,0.5625,0.40625,0.796875
01.343,0.640625,0.28125,0.8125
01.375,0.34375,0.265625,0.796875
01.406,0.359375,0.3125,0.84375
01.437,0.40625,0.328125,0.828125
01.468,0.453125,0.359375,0.90625
01.500,0.359375,0.375,0.8125
01.531,0.546875,0.34375,0.71875
01.562,0.546875,0.203125,0.796875
01.593,0.484375,0.25,0.734375
01.625,0.375,0.21875,0.734375
01.656,0.5,0.265625,0.875
01.687,0.375,0.359375,0.8125
01.718,0.4375,0.421875,0.734375
01.750,0.53125,0.3125,0.765625
01.781,0.4375,0.25,0.84375
01.812,0.359375,0.28125,0.84375
01.843,0.46875,0.3125,0.8125
01.875,0.46875,0.3125,0.796875
01.906,0.421875,0.265625,0.796875
01.937,0.5,0.359375,0.75
01.968,0.484375,0.359375,0.859375
02.000,0.3125,0.28125,0.84375
02.031,0.421875,0.296875,0.796875
02.062,0.46875,0.265625,0.796875
02.093,0.453125,0.296875,0.828125
02.125,0.484375,0.328125,0.875
02.156,0.4375,0.3125,0.8125
02.187,0.453125,0.28125,0.828125
02.218,0.5,0.375,0.796875
02.250,0.46875,0.28125,0.828125
02.281,0.40625,0.25,0.796875
02.312,0.390625,0.28125,0.859375
02.343,0.453125,0.34375,0.796875
02.375,0.484375,0.328125,0.796875
02.406,0.46875,0.328125,0.8125
02.437,0.453125,0.3125,0.796875
02.468,0.453125,0.296875,0.828125
02.500,0.453125,0.3125,0.8125
02.531,0.5,0.3125,0.828125
02.562,0.421875,0.375,0.796875
02.593,0.4375,0.375,0.765625
02.625,0.5625,0.203125,0.84375
02.656,0.359375,0.296875,0.71875
02.687,0.484375,0.296875,0.859375
02.718,0.59375,0.359375,0.75
02.750,0.53125,0.3125,0.8125
02.781,0.375,0.25,0.703125
02.812,0.46875,0.234375,0.8125
02.843,0.515625,0.28125,0.8125
02.875,0.453125,0.328125,0.796875
02.906,0.4375,0.296875,0.796875
02.937,0.46875,0.296875,0.78125
02.968,0.484375,0.296875,0.8125
03.000,0.484375,0.3125,0.8125
03.031,0.46875,0.328125,0.796875
03.062,0.453125,0.328125,0.796875
03.093,0.453125,0.328125,0.8125
03.125,0.484375,0.3125,0.8125
03.156,0.4375,0.328125,0.765625
03.187,0.453125,0.296875,0.828125
03.218,0.453125,0.28125,0.765625
03.250,0.484375,0.296875,0.828125
03.281,0.453125,0.375,0.828125
03.312,0.453125,0.296875,0.796875
03.343,0.484375,0.296875,0.8125
03.375,0.453125,0.28125,0.8125
03.406,0.40625,0.296875,0.796875
03.437,0.515625,0.328125,0.796875
03.468,0.484375,0.34375,0.765625
03.500,0.46875,0.328125,0.84375
03.531,0.453125,0.296875,0.8125
03.562,0.484375,0.265625,0.8125
03.593,0.4375,0.296875,0.796875
03.625,0.375,0.296875,0.828125
03.656,0.453125,0.296875,0.8125
03.687,0.453125,0.28125,0.765625
03.718,0.40625,0.265625,0.78125
03.750,0.421875,0.296875,0.8125
03.781,0.453125,0.28125,0.796875
03.812,0.453125,0.296875,0.890625
03.843,0.484375,0.328125,0.796875
03.875,0.46875,0.328125,0.8125
03.906,0.46875,0.296875,0.828125
03.937,0.453125,0.28125,0.765625
03.968,0.453125,0.265625,0.765625
04.000,0.5,0.28125,0.796875
04.031,0.46875,0.296875,0.796875
04.062,0.375,0.3125,0.890625
04.093,0.4375,0.359375,0.8125
04.125,0.453125,0.390625,0.828125
04.156,0.4375,0.234375,0.890625
04.187,0.359375,0.28125,0.8125
04.218,0.421875,0.3125,0.78125
04.250,0.625,0.296875,0.734375
04.281,0.46875,0.265625,0.8125
04.312,0.40625,0.296875,0.765625
04.343,0.546875,0.34375,0.734375
04.375,0.375,0.359375,0.875
